Time,Direct_irradiation
2024-01-07 06:00:00,0.0
2024-01-07 07:00:00,0.38
2024-01-07 08:00:00,69.53
2024-01-07 09:00:00,139.43
2024-01-07 10:00:00,180.83
2024-01-07 11:00:00,202.84
2024-01-07 12:00:00,203.42
2024-01-07 13:00:00,171.29
2024-01-07 14:00:00,118.62
2024-01-07 15:00:00,50.27
2024-01-07 16:00:00,2.73
2024-01-07 17:00:00,0.0
2024-01-07 18:00:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 07:00:00,0.49
2024-01-08 08:00:00,102.99
2024-01-08 09:00:00,228.58
2024-01-08 10:00:00,318.68
2024-01-08 11:00:00,362.85
2024-01-08 12:00:00,340.08
2024-01-08 13:00:00,253.98
2024-01-08 14:00:00,162.78
2024-01-08 15:00:00,42.85
2024-01-08 16:00:00,3.1
2024-01-08 17:00:00,0.0
2024-01-08 18:00:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 07:00:00,0.5
2024-01-09 08:00:00,90.5
2024-01-09 09:00:00,209.3
2024-01-09 10:00:00,286.26
2024-01-09 11:00:00,325.58
2024-01-09 12:00:00,302.49
2024-01-09 13:00:00,236.09
2024-01-09 14:00:00,153.14
2024-01-09 15:00:00,41.94
2024-01-09 16:00:00,3.27
2024-01-09 17:00:00,0.0
2024-01-09 18:00:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 23:00:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 07:00:00,0.61
2024-01-10 08:00:00,154.85
2024-01-10 09:00:00,323.23
2024-01-10 10:00:00,455.05
2024-01-10 11:00:00,512.12
2024-01-10 12:00:00,487.97
2024-01-10 13:00:00,377.92
2024-01-10 14:00:00,236.88
2024-01-10 15:00:00,63.13
2024-01-10 16:00:00,3.53
2024-01-10 17:00:00,0.0
2024-01-10 18:00:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 07:00:00,0.34
2024-01-11 08:00:00,41.56
2024-01-11 09:00:00,96.15
2024-01-11 10:00:00,126.05
2024-01-11 11:00:00,142.38
2024-01-11 12:00:00,132.0
2024-01-11 13:00:00,104.01
2024-01-11 14:00:00,69.15
2024-01-11 15:00:00,16.27
2024-01-11 16:00:00,2.9
2024-01-11 17:00:00,0.0
2024-01-11 18:00:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 07:00:00,0.45
2024-01-12 08:00:00,40.01
2024-01-12 09:00:00,97.88
2024-01-12 10:00:00,124.13
2024-01-12 11:00:00,142.61
2024-01-12 12:00:00,133.2
2024-01-12 13:00:00,104.11
2024-01-12 14:00:00,68.27
2024-01-12 15:00:00,22.1
2024-01-12 16:00:00,2.31
2024-01-12 17:00:00,0.0
2024-01-12 18:00:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 07:00:00,0.62
2024-01-13 08:00:00,82.62
2024-01-13 09:00:00,176.55
2024-01-13 10:00:00,233.42
2024-01-13 11:00:00,263.12
2024-01-13 12:00:00,251.33
2024-01-13 13:00:00,199.75
2024-01-13 14:00:00,135.76
2024-01-13 15:00:00,44.85
2024-01-13 16:00:00,3.35
2024-01-13 17:00:00,0.0
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 07:00:00,0.66
2024-01-14 08:00:00,74.62
2024-01-14 09:00:00,163.85
2024-01-14 10:00:00,210.15
2024-01-14 11:00:00,234.48
2024-01-14 12:00:00,220.67
2024-01-14 13:00:00,162.0
2024-01-14 14:00:00,113.68
2024-01-14 15:00:00,38.46
2024-01-14 16:00:00,4.92
2024-01-14 17:00:00,0.0
2024-01-14 18:00:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 07:00:00,0.87
2024-01-15 08:00:00,163.47
2024-01-15 09:00:00,285.99
2024-01-15 10:00:00,367.31
2024-01-15 11:00:00,402.18
2024-01-15 12:00:00,365.8
2024-01-15 13:00:00,305.12
2024-01-15 14:00:00,225.01
2024-01-15 15:00:00,99.97
2024-01-15 16:00:00,7.89
2024-01-15 17:00:00,0.0
2024-01-15 18:00:00,0.0
2024-01-15 19:00:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 07:00:00,1.13
2024-01-16 08:00:00,106.26
2024-01-16 09:00:00,235.32
2024-01-16 10:00:00,309.8
2024-01-16 11:00:00,345.05
2024-01-16 12:00:00,339.43
2024-01-16 13:00:00,263.23
2024-01-16 14:00:00,174.75
2024-01-16 15:00:00,64.65
2024-01-16 16:00:00,4.57
2024-01-16 17:00:00,0.0
2024-01-16 18:00:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 06:00:00,0.0
2024-01-17 07:00:00,1.28
2024-01-17 08:00:00,134.34
2024-01-17 09:00:00,280.43
2024-01-17 10:00:00,371.81
2024-01-17 11:00:00,411.09
2024-01-17 12:00:00,413.96
2024-01-17 13:00:00,339.74
2024-01-17 14:00:00,230.64
2024-01-17 15:00:00,84.14
2024-01-17 16:00:00,4.66
2024-01-17 17:00:00,0.0
2024-01-17 18:00:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 07:00:00,1.25
2024-01-18 08:00:00,131.35
2024-01-18 09:00:00,253.73
2024-01-18 10:00:00,337.41
2024-01-18 11:00:00,375.65
2024-01-18 12:00:00,362.41
2024-01-18 13:00:00,308.66
2024-01-18 14:00:00,217.52
2024-01-18 15:00:00,96.94
2024-01-18 16:00:00,5.65
2024-01-18 17:00:00,0.0
2024-01-18 18:00:00,0.0
2024-01-18 19:00:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 07:00:00,1.35
2024-01-19 08:00:00,104.45
2024-01-19 09:00:00,186.26
2024-01-19 10:00:00,235.99
2024-01-19 11:00:00,265.88
2024-01-19 12:00:00,251.43
2024-01-19 13:00:00,205.82
2024-01-19 14:00:00,149.83
2024-01-19 15:00:00,66.71
2024-01-19 16:00:00,3.96
2024-01-19 17:00:00,0.0
2024-01-19 18:00:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 07:00:00,1.54
2024-01-20 08:00:00,92.87
2024-01-20 09:00:00,160.42
2024-01-20 10:00:00,201.11
2024-01-20 11:00:00,223.32
2024-01-20 12:00:00,220.15
2024-01-20 13:00:00,179.95
2024-01-20 14:00:00,129.35
2024-01-20 15:00:00,59.3
2024-01-20 16:00:00,6.68
2024-01-20 17:00:00,0.0
2024-01-20 18:00:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 07:00:00,1.85
2024-01-21 08:00:00,106.61
2024-01-21 09:00:00,176.98
2024-01-21 10:00:00,201.94
2024-01-21 11:00:00,207.83
2024-01-21 12:00:00,211.77
2024-01-21 13:00:00,172.2
2024-01-21 14:00:00,132.8
2024-01-21 15:00:00,56.22
2024-01-21 16:00:00,4.38
2024-01-21 17:00:00,0.0
2024-01-21 18:00:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 07:00:00,1.8
2024-01-22 08:00:00,88.88
2024-01-22 09:00:00,139.9
2024-01-22 10:00:00,166.77
2024-01-22 11:00:00,189.35
2024-01-22 12:00:00,181.52
2024-01-22 13:00:00,156.44
2024-01-22 14:00:00,117.74
2024-01-22 15:00:00,62.17
2024-01-22 16:00:00,5.39
2024-01-22 17:00:00,0.0
2024-01-22 18:00:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 07:00:00,1.54
2024-01-23 08:00:00,33.28
2024-01-23 09:00:00,59.07
2024-01-23 10:00:00,68.62
2024-01-23 11:00:00,81.54
2024-01-23 12:00:00,78.56
2024-01-23 13:00:00,59.5
2024-01-23 14:00:00,46.15
2024-01-23 15:00:00,23.03
2024-01-23 16:00:00,5.04
2024-01-23 17:00:00,0.0
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 07:00:00,1.74
2024-01-24 08:00:00,52.27
2024-01-24 09:00:00,97.15
2024-01-24 10:00:00,130.46
2024-01-24 11:00:00,157.28
2024-01-24 12:00:00,152.53
2024-01-24 13:00:00,120.01
2024-01-24 14:00:00,88.29
2024-01-24 15:00:00,44.9
2024-01-24 16:00:00,3.3
2024-01-24 17:00:00,0.01
2024-01-24 18:00:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 07:00:00,2.07
2024-01-25 08:00:00,59.95
2024-01-25 09:00:00,108.65
2024-01-25 10:00:00,144.41
2024-01-25 11:00:00,169.7
2024-01-25 12:00:00,165.47
2024-01-25 13:00:00,134.43
2024-01-25 14:00:00,98.43
2024-01-25 15:00:00,52.82
2024-01-25 16:00:00,4.64
2024-01-25 17:00:00,0.02
2024-01-25 18:00:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 07:00:00,3.49
2024-01-26 08:00:00,126.98
2024-01-26 09:00:00,207.17
2024-01-26 10:00:00,274.43
2024-01-26 11:00:00,313.47
2024-01-26 12:00:00,303.21
2024-01-26 13:00:00,245.35
2024-01-26 14:00:00,186.27
2024-01-26 15:00:00,89.41
2024-01-26 16:00:00,2.78
2024-01-26 17:00:00,0.03
2024-01-26 18:00:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 23:00:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 07:00:00,3.48
2024-01-27 08:00:00,108.32
2024-01-27 09:00:00,179.12
2024-01-27 10:00:00,237.17
2024-01-27 11:00:00,258.89
2024-01-27 12:00:00,241.78
2024-01-27 13:00:00,201.17
2024-01-27 14:00:00,152.07
2024-01-27 15:00:00,85.56
2024-01-27 16:00:00,5.6
2024-01-27 17:00:00,0.04
2024-01-27 18:00:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 07:00:00,2.66
2024-01-28 08:00:00,55.27
2024-01-28 09:00:00,93.19
2024-01-28 10:00:00,122.23
2024-01-28 11:00:00,145.2
2024-01-28 12:00:00,143.17
2024-01-28 13:00:00,113.07
2024-01-28 14:00:00,82.34
2024-01-28 15:00:00,45.22
2024-01-28 16:00:00,3.48
2024-01-28 17:00:00,0.05
2024-01-28 18:00:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 07:00:00,2.69
2024-01-29 08:00:00,52.05
2024-01-29 09:00:00,81.69
2024-01-29 10:00:00,103.0
2024-01-29 11:00:00,119.43
2024-01-29 12:00:00,117.47
2024-01-29 13:00:00,96.75
2024-01-29 14:00:00,69.89
2024-01-29 15:00:00,41.01
2024-01-29 16:00:00,7.94
2024-01-29 17:00:00,0.03
2024-01-29 18:00:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 07:00:00,3.29
2024-01-30 08:00:00,44.54
2024-01-30 09:00:00,70.66
2024-01-30 10:00:00,91.6
2024-01-30 11:00:00,108.48
2024-01-30 12:00:00,101.25
2024-01-30 13:00:00,80.6
2024-01-30 14:00:00,56.97
2024-01-30 15:00:00,30.32
2024-01-30 16:00:00,0.3
2024-01-30 17:00:00,0.04
2024-01-30 18:00:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 06:00:00,0.0
2024-01-31 07:00:00,7.54
2024-01-31 08:00:00,143.95
2024-01-31 09:00:00,178.56
2024-01-31 10:00:00,213.17
2024-01-31 11:00:00,232.28
2024-01-31 12:00:00,214.01
2024-01-31 13:00:00,170.23
2024-01-31 14:00:00,129.81
2024-01-31 15:00:00,75.27
2024-01-31 16:00:00,10.77
2024-01-31 17:00:00,0.03
2024-01-31 18:00:00,0.0
2024-01-31 19:00:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 23:00:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 06:00:00,0.0
2024-02-01 07:00:00,5.11
2024-02-01 08:00:00,51.86
2024-02-01 09:00:00,112.14
2024-02-01 10:00:00,142.73
2024-02-01 11:00:00,169.16
2024-02-01 12:00:00,163.55
2024-02-01 13:00:00,134.67
2024-02-01 14:00:00,86.01
2024-02-01 15:00:00,42.05
2024-02-01 16:00:00,3.19
2024-02-01 17:00:00,0.17
2024-02-01 18:00:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 07:00:00,6.12
2024-02-02 08:00:00,67.56
2024-02-02 09:00:00,140.29
2024-02-02 10:00:00,178.78
2024-02-02 11:00:00,209.57
2024-02-02 12:00:00,195.9
2024-02-02 13:00:00,159.46
2024-02-02 14:00:00,113.47
2024-02-02 15:00:00,54.27
2024-02-02 16:00:00,5.31
2024-02-02 17:00:00,0.24
2024-02-02 18:00:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,0.0
2024-02-03 06:00:00,0.0
2024-02-03 07:00:00,11.91
2024-02-03 08:00:00,102.88
2024-02-03 09:00:00,201.13
2024-02-03 10:00:00,237.77
2024-02-03 11:00:00,272.49
2024-02-03 12:00:00,244.79
2024-02-03 13:00:00,193.09
2024-02-03 14:00:00,135.13
2024-02-03 15:00:00,65.89
2024-02-03 16:00:00,5.57
2024-02-03 17:00:00,0.19
2024-02-03 18:00:00,0.0
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
