Time,Global_radiation
2024-01-07 06:00:00,0.0
2024-01-07 07:00:00,0.38
2024-01-07 08:00:00,32.93
2024-01-07 09:00:00,101.04
2024-01-07 10:00:00,164.02
2024-01-07 11:00:00,204.06
2024-01-07 12:00:00,211.3
2024-01-07 13:00:00,183.27
2024-01-07 14:00:00,126.73
2024-01-07 15:00:00,55.44
2024-01-07 16:00:00,4.28
2024-01-07 17:00:00,0.0
2024-01-07 18:00:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 07:00:00,0.49
2024-01-08 08:00:00,41.72
2024-01-08 09:00:00,126.4
2024-01-08 10:00:00,205.89
2024-01-08 11:00:00,256.73
2024-01-08 12:00:00,267.43
2024-01-08 13:00:00,232.15
2024-01-08 14:00:00,160.88
2024-01-08 15:00:00,70.52
2024-01-08 16:00:00,5.3
2024-01-08 17:00:00,0.0
2024-01-08 18:00:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 07:00:00,0.5
2024-01-09 08:00:00,39.83
2024-01-09 09:00:00,121.08
2024-01-09 10:00:00,197.38
2024-01-09 11:00:00,246.56
2024-01-09 12:00:00,257.5
2024-01-09 13:00:00,224.32
2024-01-09 14:00:00,155.88
2024-01-09 15:00:00,69.21
2024-01-09 16:00:00,5.62
2024-01-09 17:00:00,0.0
2024-01-09 18:00:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 23:00:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 07:00:00,0.61
2024-01-10 08:00:00,46.2
2024-01-10 09:00:00,139.16
2024-01-10 10:00:00,226.07
2024-01-10 11:00:00,282.03
2024-01-10 12:00:00,294.67
2024-01-10 13:00:00,256.6
2024-01-10 14:00:00,178.5
2024-01-10 15:00:00,80.14
2024-01-10 16:00:00,6.82
2024-01-10 17:00:00,0.0
2024-01-10 18:00:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 07:00:00,0.34
2024-01-11 08:00:00,22.92
2024-01-11 09:00:00,68.03
2024-01-11 10:00:00,109.86
2024-01-11 11:00:00,137.21
2024-01-11 12:00:00,143.6
2024-01-11 13:00:00,125.46
2024-01-11 14:00:00,88.55
2024-01-11 15:00:00,40.7
2024-01-11 16:00:00,3.75
2024-01-11 17:00:00,0.0
2024-01-11 18:00:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 07:00:00,0.45
2024-01-12 08:00:00,27.69
2024-01-12 09:00:00,81.36
2024-01-12 10:00:00,130.96
2024-01-12 11:00:00,164.0
2024-01-12 12:00:00,170.83
2024-01-12 13:00:00,149.4
2024-01-12 14:00:00,105.73
2024-01-12 15:00:00,48.8
2024-01-12 16:00:00,4.65
2024-01-12 17:00:00,0.0
2024-01-12 18:00:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 07:00:00,0.62
2024-01-13 08:00:00,38.01
2024-01-13 09:00:00,112.0
2024-01-13 10:00:00,180.15
2024-01-13 11:00:00,224.59
2024-01-13 12:00:00,235.21
2024-01-13 13:00:00,206.79
2024-01-13 14:00:00,147.46
2024-01-13 15:00:00,69.23
2024-01-13 16:00:00,7.05
2024-01-13 17:00:00,0.0
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 07:00:00,0.66
2024-01-14 08:00:00,36.77
2024-01-14 09:00:00,107.33
2024-01-14 10:00:00,172.8
2024-01-14 11:00:00,214.53
2024-01-14 12:00:00,223.98
2024-01-14 13:00:00,196.87
2024-01-14 14:00:00,140.93
2024-01-14 15:00:00,67.16
2024-01-14 16:00:00,7.48
2024-01-14 17:00:00,0.0
2024-01-14 18:00:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 07:00:00,0.87
2024-01-15 08:00:00,45.72
2024-01-15 09:00:00,132.85
2024-01-15 10:00:00,212.98
2024-01-15 11:00:00,263.9
2024-01-15 12:00:00,275.21
2024-01-15 13:00:00,242.4
2024-01-15 14:00:00,174.54
2024-01-15 15:00:00,84.71
2024-01-15 16:00:00,10.25
2024-01-15 17:00:00,0.0
2024-01-15 18:00:00,0.0
2024-01-15 19:00:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 07:00:00,1.13
2024-01-16 08:00:00,51.87
2024-01-16 09:00:00,147.37
2024-01-16 10:00:00,234.96
2024-01-16 11:00:00,290.52
2024-01-16 12:00:00,302.14
2024-01-16 13:00:00,266.95
2024-01-16 14:00:00,193.35
2024-01-16 15:00:00,95.14
2024-01-16 16:00:00,12.01
2024-01-16 17:00:00,0.0
2024-01-16 18:00:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 06:00:00,0.0
2024-01-17 07:00:00,1.28
2024-01-17 08:00:00,54.92
2024-01-17 09:00:00,155.42
2024-01-17 10:00:00,247.25
2024-01-17 11:00:00,306.03
2024-01-17 12:00:00,319.39
2024-01-17 13:00:00,284.2
2024-01-17 14:00:00,207.07
2024-01-17 15:00:00,103.43
2024-01-17 16:00:00,13.72
2024-01-17 17:00:00,0.0
2024-01-17 18:00:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 07:00:00,1.25
2024-01-18 08:00:00,51.68
2024-01-18 09:00:00,145.93
2024-01-18 10:00:00,232.52
2024-01-18 11:00:00,287.04
2024-01-18 12:00:00,299.6
2024-01-18 13:00:00,267.59
2024-01-18 14:00:00,195.71
2024-01-18 15:00:00,99.63
2024-01-18 16:00:00,14.47
2024-01-18 17:00:00,0.0
2024-01-18 18:00:00,0.0
2024-01-18 19:00:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 07:00:00,1.35
2024-01-19 08:00:00,49.4
2024-01-19 09:00:00,136.07
2024-01-19 10:00:00,215.37
2024-01-19 11:00:00,264.52
2024-01-19 12:00:00,275.23
2024-01-19 13:00:00,244.62
2024-01-19 14:00:00,179.1
2024-01-19 15:00:00,91.8
2024-01-19 16:00:00,13.7
2024-01-19 17:00:00,0.0
2024-01-19 18:00:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 07:00:00,1.54
2024-01-20 08:00:00,48.23
2024-01-20 09:00:00,130.41
2024-01-20 10:00:00,205.78
2024-01-20 11:00:00,253.27
2024-01-20 12:00:00,263.1
2024-01-20 13:00:00,233.97
2024-01-20 14:00:00,171.81
2024-01-20 15:00:00,88.84
2024-01-20 16:00:00,13.92
2024-01-20 17:00:00,0.0
2024-01-20 18:00:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 07:00:00,1.85
2024-01-21 08:00:00,49.49
2024-01-21 09:00:00,129.68
2024-01-21 10:00:00,201.49
2024-01-21 11:00:00,247.47
2024-01-21 12:00:00,256.53
2024-01-21 13:00:00,228.18
2024-01-21 14:00:00,168.06
2024-01-21 15:00:00,86.73
2024-01-21 16:00:00,13.38
2024-01-21 17:00:00,0.0
2024-01-21 18:00:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 07:00:00,1.8
2024-01-22 08:00:00,46.08
2024-01-22 09:00:00,120.74
2024-01-22 10:00:00,188.04
2024-01-22 11:00:00,231.69
2024-01-22 12:00:00,241.69
2024-01-22 13:00:00,216.65
2024-01-22 14:00:00,160.98
2024-01-22 15:00:00,84.69
2024-01-22 16:00:00,14.43
2024-01-22 17:00:00,0.0
2024-01-22 18:00:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 07:00:00,1.54
2024-01-23 08:00:00,37.31
2024-01-23 09:00:00,97.22
2024-01-23 10:00:00,150.84
2024-01-23 11:00:00,185.77
2024-01-23 12:00:00,194.42
2024-01-23 13:00:00,174.03
2024-01-23 14:00:00,129.53
2024-01-23 15:00:00,68.51
2024-01-23 16:00:00,12.09
2024-01-23 17:00:00,0.0
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 07:00:00,1.74
2024-01-24 08:00:00,40.05
2024-01-24 09:00:00,103.49
2024-01-24 10:00:00,160.97
2024-01-24 11:00:00,198.59
2024-01-24 12:00:00,207.92
2024-01-24 13:00:00,186.72
2024-01-24 14:00:00,139.98
2024-01-24 15:00:00,75.69
2024-01-24 16:00:00,14.91
2024-01-24 17:00:00,0.01
2024-01-24 18:00:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 07:00:00,2.07
2024-01-25 08:00:00,42.4
2024-01-25 09:00:00,107.99
2024-01-25 10:00:00,167.49
2024-01-25 11:00:00,206.42
2024-01-25 12:00:00,216.27
2024-01-25 13:00:00,193.9
2024-01-25 14:00:00,145.89
2024-01-25 15:00:00,79.42
2024-01-25 16:00:00,16.29
2024-01-25 17:00:00,0.02
2024-01-25 18:00:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 07:00:00,3.49
2024-01-26 08:00:00,63.94
2024-01-26 09:00:00,159.35
2024-01-26 10:00:00,244.48
2024-01-26 11:00:00,301.42
2024-01-26 12:00:00,316.39
2024-01-26 13:00:00,284.28
2024-01-26 14:00:00,213.51
2024-01-26 15:00:00,116.14
2024-01-26 16:00:00,23.72
2024-01-26 17:00:00,0.03
2024-01-26 18:00:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 23:00:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 07:00:00,3.48
2024-01-27 08:00:00,57.79
2024-01-27 09:00:00,141.76
2024-01-27 10:00:00,215.86
2024-01-27 11:00:00,264.77
2024-01-27 12:00:00,277.78
2024-01-27 13:00:00,250.17
2024-01-27 14:00:00,189.3
2024-01-27 15:00:00,105.04
2024-01-27 16:00:00,22.9
2024-01-27 17:00:00,0.04
2024-01-27 18:00:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 07:00:00,2.66
2024-01-28 08:00:00,41.6
2024-01-28 09:00:00,101.53
2024-01-28 10:00:00,154.47
2024-01-28 11:00:00,189.09
2024-01-28 12:00:00,198.35
2024-01-28 13:00:00,178.87
2024-01-28 14:00:00,135.63
2024-01-28 15:00:00,76.49
2024-01-28 16:00:00,17.78
2024-01-28 17:00:00,0.05
2024-01-28 18:00:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 07:00:00,2.69
2024-01-29 08:00:00,36.9
2024-01-29 09:00:00,87.49
2024-01-29 10:00:00,131.98
2024-01-29 11:00:00,160.66
2024-01-29 12:00:00,167.15
2024-01-29 13:00:00,149.9
2024-01-29 14:00:00,113.66
2024-01-29 15:00:00,64.29
2024-01-29 16:00:00,15.06
2024-01-29 17:00:00,0.03
2024-01-29 18:00:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 07:00:00,3.29
2024-01-30 08:00:00,42.03
2024-01-30 09:00:00,97.82
2024-01-30 10:00:00,146.95
2024-01-30 11:00:00,178.61
2024-01-30 12:00:00,185.72
2024-01-30 13:00:00,166.75
2024-01-30 14:00:00,126.67
2024-01-30 15:00:00,71.97
2024-01-30 16:00:00,17.12
2024-01-30 17:00:00,0.04
2024-01-30 18:00:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 06:00:00,0.0
2024-01-31 07:00:00,5.47
2024-01-31 08:00:00,62.34
2024-01-31 09:00:00,141.48
2024-01-31 10:00:00,209.82
2024-01-31 11:00:00,253.49
2024-01-31 12:00:00,262.12
2024-01-31 13:00:00,233.65
2024-01-31 14:00:00,177.61
2024-01-31 15:00:00,101.22
2024-01-31 16:00:00,23.95
2024-01-31 17:00:00,0.03
2024-01-31 18:00:00,0.0
2024-01-31 19:00:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 23:00:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 06:00:00,0.0
2024-02-01 07:00:00,5.11
2024-02-01 08:00:00,59.17
2024-02-01 09:00:00,135.53
2024-02-01 10:00:00,202.32
2024-02-01 11:00:00,246.28
2024-02-01 12:00:00,256.32
2024-02-01 13:00:00,231.92
2024-02-01 14:00:00,178.32
2024-02-01 15:00:00,104.24
2024-02-01 16:00:00,27.74
2024-02-01 17:00:00,0.17
2024-02-01 18:00:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 07:00:00,5.96
2024-02-02 08:00:00,65.36
2024-02-02 09:00:00,148.36
2024-02-02 10:00:00,221.11
2024-02-02 11:00:00,268.33
2024-02-02 12:00:00,278.16
2024-02-02 13:00:00,251.4
2024-02-02 14:00:00,193.97
2024-02-02 15:00:00,114.32
2024-02-02 16:00:00,31.65
2024-02-02 17:00:00,0.24
2024-02-02 18:00:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,0.0
2024-02-03 06:00:00,0.0
2024-02-03 07:00:00,7.52
2024-02-03 08:00:00,72.32
2024-02-03 09:00:00,159.61
2024-02-03 10:00:00,235.5
2024-02-03 11:00:00,284.41
2024-02-03 12:00:00,293.81
2024-02-03 13:00:00,263.99
2024-02-03 14:00:00,202.31
2024-02-03 15:00:00,117.97
2024-02-03 16:00:00,32.3
2024-02-03 17:00:00,0.19
2024-02-03 18:00:00,0.0
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
