Date (GMT+1),Load
,Power (MW)
2022-01-04T09:00+01:00,8047.3
2022-01-04T10:00+01:00,8203.9
2022-01-04T11:00+01:00,8473.9
2022-01-04T12:00+01:00,8330.4
2022-01-04T13:00+01:00,7934.3
2022-01-04T14:00+01:00,7856.9
2022-01-04T15:00+01:00,7782.4
2022-01-04T16:00+01:00,7785.2
2022-01-04T17:00+01:00,8121.2
2022-01-04T18:00+01:00,8313.8
2022-01-04T19:00+01:00,8351.3
2022-01-04T20:00+01:00,7954.2
2022-01-04T21:00+01:00,7549.6
2022-01-04T22:00+01:00,7549.9
2022-01-04T23:00+01:00,7931.1
2022-01-05T00:00+01:00,7593.8
2022-01-05T01:00+01:00,8063.3
2022-01-05T02:00+01:00,8168.8
2022-01-05T03:00+01:00,8200
2022-01-05T04:00+01:00,8264.3
2022-01-05T05:00+01:00,8148.2
2022-01-05T06:00+01:00,8369.8
2022-01-05T07:00+01:00,7913.4
2022-01-05T08:00+01:00,8087.7
2022-01-05T09:00+01:00,8615.9
2022-01-05T10:00+01:00,8842.9
2022-01-05T11:00+01:00,9029.5
2022-01-05T12:00+01:00,9103.4
2022-01-05T13:00+01:00,8946.1
2022-01-05T14:00+01:00,8869.2
2022-01-05T15:00+01:00,8670.5
2022-01-05T16:00+01:00,8518.5
2022-01-05T17:00+01:00,8717.8
2022-01-05T18:00+01:00,9166.9
2022-01-05T19:00+01:00,9211.3
2022-01-05T20:00+01:00,8847
2022-01-05T21:00+01:00,8395.7
2022-01-05T22:00+01:00,8057.1
2022-01-05T23:00+01:00,7953.6
2022-01-06T00:00+01:00,7697.8
2022-01-06T01:00+01:00,7831.2
2022-01-06T02:00+01:00,7681.8
2022-01-06T03:00+01:00,7945.4
2022-01-06T04:00+01:00,7874.1
2022-01-06T05:00+01:00,7866.9
2022-01-06T06:00+01:00,7794.1
2022-01-06T07:00+01:00,7920.4
2022-01-06T08:00+01:00,8461.4
2022-01-06T09:00+01:00,8868
2022-01-06T10:00+01:00,8960.3
2022-01-06T11:00+01:00,9040.4
2022-01-06T12:00+01:00,8913.1
2022-01-06T13:00+01:00,8771.9
2022-01-06T14:00+01:00,8895.9
2022-01-06T15:00+01:00,8778
2022-01-06T16:00+01:00,9121.3
2022-01-06T17:00+01:00,8900.1
2022-01-06T18:00+01:00,9137.8
2022-01-06T19:00+01:00,9228.5
2022-01-06T20:00+01:00,8924.7
2022-01-06T21:00+01:00,8537.1
2022-01-06T22:00+01:00,8167.1
2022-01-06T23:00+01:00,8222.4
2022-01-07T00:00+01:00,8001.1
2022-01-07T01:00+01:00,7812.9
2022-01-07T02:00+01:00,8396.5
2022-01-07T03:00+01:00,8383
2022-01-07T04:00+01:00,8210.1
2022-01-07T05:00+01:00,8150.4
2022-01-07T06:00+01:00,8431.9
2022-01-07T07:00+01:00,8371.8
2022-01-07T08:00+01:00,8713.1
2022-01-07T09:00+01:00,9231.3
2022-01-07T10:00+01:00,9279.2
2022-01-07T11:00+01:00,9255.2
2022-01-07T12:00+01:00,9551.8
2022-01-07T13:00+01:00,9347.6
2022-01-07T14:00+01:00,9415.7
2022-01-07T15:00+01:00,9043.7
2022-01-07T16:00+01:00,8980.9
2022-01-07T17:00+01:00,9015.9
2022-01-07T18:00+01:00,9343.6
2022-01-07T19:00+01:00,9269
2022-01-07T20:00+01:00,8931.8
2022-01-07T21:00+01:00,8502.1
2022-01-07T22:00+01:00,8134.6
2022-01-07T23:00+01:00,7927.5
2022-01-08T00:00+01:00,7962
2022-01-08T01:00+01:00,7775.6
2022-01-08T02:00+01:00,8102
2022-01-08T03:00+01:00,8029.7
2022-01-08T04:00+01:00,7765.7
2022-01-08T05:00+01:00,7611.3
2022-01-08T06:00+01:00,7615.3
2022-01-08T07:00+01:00,7114.8
2022-01-08T08:00+01:00,7087.4
2022-01-08T09:00+01:00,7583.8
2022-01-08T10:00+01:00,7878.6
2022-01-08T11:00+01:00,8085.3
2022-01-08T12:00+01:00,8316.5
2022-01-08T13:00+01:00,8634.8
2022-01-08T14:00+01:00,8722.2
2022-01-08T15:00+01:00,8369.4
2022-01-08T16:00+01:00,8479.9
2022-01-08T17:00+01:00,8557.6
2022-01-08T18:00+01:00,8512.2
2022-01-08T19:00+01:00,8538.1
2022-01-08T20:00+01:00,8183
2022-01-08T21:00+01:00,7874.7
2022-01-08T22:00+01:00,7796.3
2022-01-08T23:00+01:00,7938.1
2022-01-09T00:00+01:00,7742.4
2022-01-09T01:00+01:00,8287
2022-01-09T02:00+01:00,8265
2022-01-09T03:00+01:00,8205.8
2022-01-09T04:00+01:00,8269.3
2022-01-09T05:00+01:00,8328.5
2022-01-09T06:00+01:00,8129.2
2022-01-09T07:00+01:00,8322.2
2022-01-09T08:00+01:00,8179.7
2022-01-09T09:00+01:00,8448.5
2022-01-09T10:00+01:00,8637.3
2022-01-09T11:00+01:00,8666.6
2022-01-09T12:00+01:00,7975.5
2022-01-09T13:00+01:00,8152.6
2022-01-09T14:00+01:00,8705.3
2022-01-09T15:00+01:00,8362.2
2022-01-09T16:00+01:00,7994.8
2022-01-09T17:00+01:00,8002.2
2022-01-09T18:00+01:00,8203.2
2022-01-09T19:00+01:00,8360.1
2022-01-09T20:00+01:00,8085.4
2022-01-09T21:00+01:00,7909.3
2022-01-09T22:00+01:00,7776
2022-01-09T23:00+01:00,7756.9
2022-01-10T00:00+01:00,8409.8
2022-01-10T01:00+01:00,8585.6
2022-01-10T02:00+01:00,8464.4
2022-01-10T03:00+01:00,8508.4
2022-01-10T04:00+01:00,8478.8
2022-01-10T05:00+01:00,8521.4
2022-01-10T06:00+01:00,9010.8
2022-01-10T07:00+01:00,8516.5
2022-01-10T08:00+01:00,9088.8
2022-01-10T09:00+01:00,9693.8
2022-01-10T10:00+01:00,9778.8
2022-01-10T11:00+01:00,9659.5
2022-01-10T12:00+01:00,9742.3
2022-01-10T13:00+01:00,9396.2
2022-01-10T14:00+01:00,9179.5
2022-01-10T15:00+01:00,9013.8
2022-01-10T16:00+01:00,8971.1
2022-01-10T17:00+01:00,9153.6
2022-01-10T18:00+01:00,9430.9
2022-01-10T19:00+01:00,9524.1
2022-01-10T20:00+01:00,9263.9
2022-01-10T21:00+01:00,8668.8
2022-01-10T22:00+01:00,8401.2
2022-01-10T23:00+01:00,9087.5
2022-01-11T00:00+01:00,9272.3
2022-01-11T01:00+01:00,9179.8
2022-01-11T02:00+01:00,8992.6
2022-01-11T03:00+01:00,8973.1
2022-01-11T04:00+01:00,8855.5
2022-01-11T05:00+01:00,8866.1
2022-01-11T06:00+01:00,9211.2
2022-01-11T07:00+01:00,8947.1
2022-01-11T08:00+01:00,9101.8
2022-01-11T09:00+01:00,9584.5
2022-01-11T10:00+01:00,9677.2
2022-01-11T11:00+01:00,9668.6
2022-01-11T12:00+01:00,9653.4
2022-01-11T13:00+01:00,9548.3
2022-01-11T14:00+01:00,9475.9
2022-01-11T15:00+01:00,9384.5
2022-01-11T16:00+01:00,9176.3
2022-01-11T17:00+01:00,9207.7
2022-01-11T18:00+01:00,9526
2022-01-11T19:00+01:00,9620.4
2022-01-11T20:00+01:00,9254.5
2022-01-11T21:00+01:00,8800.3
2022-01-11T22:00+01:00,8441.5
2022-01-11T23:00+01:00,9013.9
2022-01-12T00:00+01:00,9244.8
2022-01-12T01:00+01:00,9153.1
2022-01-12T02:00+01:00,9133.4
2022-01-12T03:00+01:00,9300.4
2022-01-12T04:00+01:00,9031.3
2022-01-12T05:00+01:00,9124.5
2022-01-12T06:00+01:00,9201.8
2022-01-12T07:00+01:00,8601.8
2022-01-12T08:00+01:00,9377.2
2022-01-12T09:00+01:00,9862.3
2022-01-12T10:00+01:00,9897.4
2022-01-12T11:00+01:00,9927.6
2022-01-12T12:00+01:00,9848
2022-01-12T13:00+01:00,9596.5
2022-01-12T14:00+01:00,9653.4
2022-01-12T15:00+01:00,9348.8
2022-01-12T16:00+01:00,9323.3
2022-01-12T17:00+01:00,9273.9
2022-01-12T18:00+01:00,9711.6
2022-01-12T19:00+01:00,9863.7
2022-01-12T20:00+01:00,9491.6
2022-01-12T21:00+01:00,8998.3
2022-01-12T22:00+01:00,9033
2022-01-12T23:00+01:00,9062.5
2022-01-13T00:00+01:00,9083.1
2022-01-13T01:00+01:00,9233.4
2022-01-13T02:00+01:00,9314.5
2022-01-13T03:00+01:00,9339.3
2022-01-13T04:00+01:00,9460.2
2022-01-13T05:00+01:00,9415.6
2022-01-13T06:00+01:00,9392.8
2022-01-13T07:00+01:00,9090.8
2022-01-13T08:00+01:00,9548.1
2022-01-13T09:00+01:00,10043.4
2022-01-13T10:00+01:00,10058
2022-01-13T11:00+01:00,9959.8
2022-01-13T12:00+01:00,9801.8
2022-01-13T13:00+01:00,9537
2022-01-13T14:00+01:00,9825.4
2022-01-13T15:00+01:00,9544.1
2022-01-13T16:00+01:00,9083.6
2022-01-13T17:00+01:00,9400.9
2022-01-13T18:00+01:00,9672.5
2022-01-13T19:00+01:00,9804.4
2022-01-13T20:00+01:00,9417.1
2022-01-13T21:00+01:00,8987.2
2022-01-13T22:00+01:00,8541.5
2022-01-13T23:00+01:00,8519.2
2022-01-14T00:00+01:00,8659.2
2022-01-14T01:00+01:00,8561.5
2022-01-14T02:00+01:00,8737.9
2022-01-14T03:00+01:00,8585.1
2022-01-14T04:00+01:00,8504.6
2022-01-14T05:00+01:00,8545.2
2022-01-14T06:00+01:00,8697.1
2022-01-14T07:00+01:00,8663.6
2022-01-14T08:00+01:00,9502.9
2022-01-14T09:00+01:00,10042.5
2022-01-14T10:00+01:00,10038
2022-01-14T11:00+01:00,9765.8
2022-01-14T12:00+01:00,9629.9
2022-01-14T13:00+01:00,9321.3
2022-01-14T14:00+01:00,9108
2022-01-14T15:00+01:00,8933.5
2022-01-14T16:00+01:00,8751.7
2022-01-14T17:00+01:00,8835.8
2022-01-14T18:00+01:00,9377.4
2022-01-14T19:00+01:00,9608.9
2022-01-14T20:00+01:00,9272.5
2022-01-14T21:00+01:00,8824.5
2022-01-14T22:00+01:00,8368.1
2022-01-14T23:00+01:00,8219.8
2022-01-15T00:00+01:00,8317.2
2022-01-15T01:00+01:00,7890.4
2022-01-15T02:00+01:00,8172.2
2022-01-15T03:00+01:00,8230
2022-01-15T04:00+01:00,8367.4
2022-01-15T05:00+01:00,8363.2
2022-01-15T06:00+01:00,8238.7
2022-01-15T07:00+01:00,8564
2022-01-15T08:00+01:00,7634.6
2022-01-15T09:00+01:00,7910.7
2022-01-15T10:00+01:00,8244.9
2022-01-15T11:00+01:00,8250.7
2022-01-15T12:00+01:00,8180.6
2022-01-15T13:00+01:00,8086.8
2022-01-15T14:00+01:00,8368.2
2022-01-15T15:00+01:00,8236.7
2022-01-15T16:00+01:00,7874.5
2022-01-15T17:00+01:00,7941.9
2022-01-15T18:00+01:00,8576.3
2022-01-15T19:00+01:00,8770.8
2022-01-15T20:00+01:00,8488.9
2022-01-15T21:00+01:00,8123.4
2022-01-15T22:00+01:00,7801.6
2022-01-15T23:00+01:00,7702.4
2022-01-16T00:00+01:00,7558.5
2022-01-16T01:00+01:00,7445.7
2022-01-16T02:00+01:00,7718.7
2022-01-16T03:00+01:00,7951.8
2022-01-16T04:00+01:00,8324
2022-01-16T05:00+01:00,8062.8
2022-01-16T06:00+01:00,8411.9
2022-01-16T07:00+01:00,7702.2
2022-01-16T08:00+01:00,7275.1
2022-01-16T09:00+01:00,7757.1
2022-01-16T10:00+01:00,7958.5
2022-01-16T11:00+01:00,8078.7
2022-01-16T12:00+01:00,8549
2022-01-16T13:00+01:00,8394.5
2022-01-16T14:00+01:00,8778.8
2022-01-16T15:00+01:00,8571
2022-01-16T16:00+01:00,8347.5
2022-01-16T17:00+01:00,7875.5
2022-01-16T18:00+01:00,8250
2022-01-16T19:00+01:00,8525.7
2022-01-16T20:00+01:00,8238.2
2022-01-16T21:00+01:00,7915.9
2022-01-16T22:00+01:00,7499.1
2022-01-16T23:00+01:00,7435.3
2022-01-17T00:00+01:00,7812.3
2022-01-17T01:00+01:00,7725.8
2022-01-17T02:00+01:00,7737.3
2022-01-17T03:00+01:00,7965.1
2022-01-17T04:00+01:00,8155.6
2022-01-17T05:00+01:00,8116.5
2022-01-17T06:00+01:00,8213.6
2022-01-17T07:00+01:00,8229.4
2022-01-17T08:00+01:00,9167.9
2022-01-17T09:00+01:00,9720.7
2022-01-17T10:00+01:00,9699.1
2022-01-17T11:00+01:00,9583.6
2022-01-17T12:00+01:00,9520.8
2022-01-17T13:00+01:00,9116.2
2022-01-17T14:00+01:00,8950.5
2022-01-17T15:00+01:00,8787.4
2022-01-17T16:00+01:00,8756.5
2022-01-17T17:00+01:00,8945.5
2022-01-17T18:00+01:00,9333.7
2022-01-17T19:00+01:00,9474.2
2022-01-17T20:00+01:00,9026.2
2022-01-17T21:00+01:00,8543.7
2022-01-17T22:00+01:00,8030.5
2022-01-17T23:00+01:00,7838.2
2022-01-18T00:00+01:00,7859
2022-01-18T01:00+01:00,8454.9
2022-01-18T02:00+01:00,8594.8
2022-01-18T03:00+01:00,8557.9
2022-01-18T04:00+01:00,8737.3
2022-01-18T05:00+01:00,8697.4
2022-01-18T06:00+01:00,8825.1
2022-01-18T07:00+01:00,8470.9
2022-01-18T08:00+01:00,9349.9
2022-01-18T09:00+01:00,9753
2022-01-18T10:00+01:00,9720.7
2022-01-18T11:00+01:00,9665.6
2022-01-18T12:00+01:00,9626
2022-01-18T13:00+01:00,9271.2
2022-01-18T14:00+01:00,9111.2
2022-01-18T15:00+01:00,9043.2
2022-01-18T16:00+01:00,8999.3
2022-01-18T17:00+01:00,9111.2
2022-01-18T18:00+01:00,9432.4
2022-01-18T19:00+01:00,9558.7
2022-01-18T20:00+01:00,9178.7
2022-01-18T21:00+01:00,8698.1
2022-01-18T22:00+01:00,8210.5
2022-01-18T23:00+01:00,8032.5
2022-01-19T00:00+01:00,8579.5
2022-01-19T01:00+01:00,8222.6
2022-01-19T02:00+01:00,8331.1
2022-01-19T03:00+01:00,8298.7
2022-01-19T04:00+01:00,8309
2022-01-19T05:00+01:00,8330.8
2022-01-19T06:00+01:00,8639.9
2022-01-19T07:00+01:00,8595.4
2022-01-19T08:00+01:00,9265.5
2022-01-19T09:00+01:00,9764
2022-01-19T10:00+01:00,9772.4
2022-01-19T11:00+01:00,9763.5
2022-01-19T12:00+01:00,9697.8
2022-01-19T13:00+01:00,9252.9
2022-01-19T14:00+01:00,9169.6
2022-01-19T15:00+01:00,9145.9
2022-01-19T16:00+01:00,9224.8
2022-01-19T17:00+01:00,9251.5
2022-01-19T18:00+01:00,9548
2022-01-19T19:00+01:00,9558.6
2022-01-19T20:00+01:00,9145.6
2022-01-19T21:00+01:00,8630.1
2022-01-19T22:00+01:00,8209.2
2022-01-19T23:00+01:00,8340
2022-01-20T00:00+01:00,8435.9
2022-01-20T01:00+01:00,8326.3
2022-01-20T02:00+01:00,8292.9
2022-01-20T03:00+01:00,8376.9
2022-01-20T04:00+01:00,8627.3
2022-01-20T05:00+01:00,8516.4
2022-01-20T06:00+01:00,8709
2022-01-20T07:00+01:00,8354.4
2022-01-20T08:00+01:00,9199.7
2022-01-20T09:00+01:00,9715.3
2022-01-20T10:00+01:00,9820.5
2022-01-20T11:00+01:00,9897.5
2022-01-20T12:00+01:00,9921.6
2022-01-20T13:00+01:00,9527.7
2022-01-20T14:00+01:00,9413.9
2022-01-20T15:00+01:00,9309.7
2022-01-20T16:00+01:00,9263.5
2022-01-20T17:00+01:00,9357.4
2022-01-20T18:00+01:00,9569.9
2022-01-20T19:00+01:00,9619.8
2022-01-20T20:00+01:00,9255.2
2022-01-20T21:00+01:00,8830.3
2022-01-20T22:00+01:00,8414.6
2022-01-20T23:00+01:00,8460
2022-01-21T00:00+01:00,8672.5
2022-01-21T01:00+01:00,8526.2
2022-01-21T02:00+01:00,8469.8
2022-01-21T03:00+01:00,8608.1
2022-01-21T04:00+01:00,8569
2022-01-21T05:00+01:00,8233.5
2022-01-21T06:00+01:00,8581
2022-01-21T07:00+01:00,8503.8
2022-01-21T08:00+01:00,9379.9
2022-01-21T09:00+01:00,9859.6
2022-01-21T10:00+01:00,9793.6
2022-01-21T11:00+01:00,9713.4
2022-01-21T12:00+01:00,9537.5
2022-01-21T13:00+01:00,9338.3
2022-01-21T14:00+01:00,10189.2
2022-01-21T15:00+01:00,10038.3
2022-01-21T16:00+01:00,9505.7
2022-01-21T17:00+01:00,9082.6
2022-01-21T18:00+01:00,9460
2022-01-21T19:00+01:00,9595.5
2022-01-21T20:00+01:00,9230.8
2022-01-21T21:00+01:00,8953.6
2022-01-21T22:00+01:00,8544.7
2022-01-21T23:00+01:00,8400.7
2022-01-22T00:00+01:00,8281.6
2022-01-22T01:00+01:00,8596.2
2022-01-22T02:00+01:00,8870.5
2022-01-22T03:00+01:00,8749.4
2022-01-22T04:00+01:00,8239.2
2022-01-22T05:00+01:00,8128.4
2022-01-22T06:00+01:00,8057
2022-01-22T07:00+01:00,8423.2
2022-01-22T08:00+01:00,7632.4
2022-01-22T09:00+01:00,7873.4
2022-01-22T10:00+01:00,8277.4
2022-01-22T11:00+01:00,8253.5
2022-01-22T12:00+01:00,8205.8
2022-01-22T13:00+01:00,8334
2022-01-22T14:00+01:00,8817.5
2022-01-22T15:00+01:00,8660.8
2022-01-22T16:00+01:00,8027.3
2022-01-22T17:00+01:00,8171.6
2022-01-22T18:00+01:00,8331.9
2022-01-22T19:00+01:00,8661.1
2022-01-22T20:00+01:00,8380.8
2022-01-22T21:00+01:00,7980.1
2022-01-22T22:00+01:00,7818.2
2022-01-22T23:00+01:00,7963.3
2022-01-23T00:00+01:00,8037.8
2022-01-23T01:00+01:00,7976.4
2022-01-23T02:00+01:00,8058.4
2022-01-23T03:00+01:00,8212.2
2022-01-23T04:00+01:00,8299.3
2022-01-23T05:00+01:00,8250.5
2022-01-23T06:00+01:00,8272.7
2022-01-23T07:00+01:00,7801.1
2022-01-23T08:00+01:00,7658.8
2022-01-23T09:00+01:00,8012
2022-01-23T10:00+01:00,8375
2022-01-23T11:00+01:00,8352.8
2022-01-23T12:00+01:00,8397.5
2022-01-23T13:00+01:00,8389.9
2022-01-23T14:00+01:00,8350.6
2022-01-23T15:00+01:00,8068.7
2022-01-23T16:00+01:00,8191.5
2022-01-23T17:00+01:00,8336.3
2022-01-23T18:00+01:00,8116.6
2022-01-23T19:00+01:00,8464.2
2022-01-23T20:00+01:00,8184.6
2022-01-23T21:00+01:00,7887.3
2022-01-23T22:00+01:00,7587.1
2022-01-23T23:00+01:00,7823.9
2022-01-24T00:00+01:00,8366.9
2022-01-24T01:00+01:00,8439.1
2022-01-24T02:00+01:00,8372.5
2022-01-24T03:00+01:00,8534.4
2022-01-24T04:00+01:00,8506.6
2022-01-24T05:00+01:00,8435.5
2022-01-24T06:00+01:00,8588
2022-01-24T07:00+01:00,8240.3
2022-01-24T08:00+01:00,9127.6
2022-01-24T09:00+01:00,9704
2022-01-24T10:00+01:00,9784.2
2022-01-24T11:00+01:00,9793
2022-01-24T12:00+01:00,9771
2022-01-24T13:00+01:00,9381.7
2022-01-24T14:00+01:00,9268.6
2022-01-24T15:00+01:00,9030.9
2022-01-24T16:00+01:00,8983.5
2022-01-24T17:00+01:00,9067.3
2022-01-24T18:00+01:00,9386.2
2022-01-24T19:00+01:00,9600.9
2022-01-24T20:00+01:00,9220.5
2022-01-24T21:00+01:00,8684.3
2022-01-24T22:00+01:00,8189.6
2022-01-24T23:00+01:00,7949.8
2022-01-25T00:00+01:00,7716.2
2022-01-25T01:00+01:00,7688.4
2022-01-25T02:00+01:00,7582.1
2022-01-25T03:00+01:00,8465.5
2022-01-25T04:00+01:00,8469.2
2022-01-25T05:00+01:00,8271.5
2022-01-25T06:00+01:00,7794.2
2022-01-25T07:00+01:00,8411.6
2022-01-25T08:00+01:00,9334.2
2022-01-25T09:00+01:00,9825.2
2022-01-25T10:00+01:00,9867.2
2022-01-25T11:00+01:00,9806.9
2022-01-25T12:00+01:00,9715.5
2022-01-25T13:00+01:00,9253.7
2022-01-25T14:00+01:00,9059.1
2022-01-25T15:00+01:00,8822.8
2022-01-25T16:00+01:00,8773.5
2022-01-25T17:00+01:00,8901.9
2022-01-25T18:00+01:00,9325
2022-01-25T19:00+01:00,9609.1
2022-01-25T20:00+01:00,9220.7
2022-01-25T21:00+01:00,8718.4
2022-01-25T22:00+01:00,8236.9
2022-01-25T23:00+01:00,8021.8
2022-01-26T00:00+01:00,8202.2
2022-01-26T01:00+01:00,7620.7
2022-01-26T02:00+01:00,7604.3
2022-01-26T03:00+01:00,7946.8
2022-01-26T04:00+01:00,8074
2022-01-26T05:00+01:00,7927.4
2022-01-26T06:00+01:00,7767.1
2022-01-26T07:00+01:00,8525.9
2022-01-26T08:00+01:00,9461.4
2022-01-26T09:00+01:00,9943.2
2022-01-26T10:00+01:00,9951.7
2022-01-26T11:00+01:00,9850
2022-01-26T12:00+01:00,9727.1
2022-01-26T13:00+01:00,9357.8
2022-01-26T14:00+01:00,9143.8
2022-01-26T15:00+01:00,8946.2
2022-01-26T16:00+01:00,8901.3
2022-01-26T17:00+01:00,9093.4
2022-01-26T18:00+01:00,9492.4
2022-01-26T19:00+01:00,9730.7
2022-01-26T20:00+01:00,9348.3
2022-01-26T21:00+01:00,8865.6
2022-01-26T22:00+01:00,8336.5
2022-01-26T23:00+01:00,8138.3
2022-01-27T00:00+01:00,7855
2022-01-27T01:00+01:00,7805
2022-01-27T02:00+01:00,7947.5
2022-01-27T03:00+01:00,8097.1
2022-01-27T04:00+01:00,7802.7
2022-01-27T05:00+01:00,7602.4
2022-01-27T06:00+01:00,7718.9
2022-01-27T07:00+01:00,8546.4
2022-01-27T08:00+01:00,9459.4
2022-01-27T09:00+01:00,9962.2
2022-01-27T10:00+01:00,9984.8
2022-01-27T11:00+01:00,9898.9
2022-01-27T12:00+01:00,9773.3
2022-01-27T13:00+01:00,9329.9
2022-01-27T14:00+01:00,9145.1
2022-01-27T15:00+01:00,8908.4
2022-01-27T16:00+01:00,8855.7
2022-01-27T17:00+01:00,9068.6
2022-01-27T18:00+01:00,9416.4
2022-01-27T19:00+01:00,9697.3
2022-01-27T20:00+01:00,9344.4
2022-01-27T21:00+01:00,8838.2
2022-01-27T22:00+01:00,8327.7
2022-01-27T23:00+01:00,8215.1
2022-01-28T00:00+01:00,7915.7
2022-01-28T01:00+01:00,7868.3
2022-01-28T02:00+01:00,7902.1
2022-01-28T03:00+01:00,7998.3
2022-01-28T04:00+01:00,8276.7
2022-01-28T05:00+01:00,8391.8
2022-01-28T06:00+01:00,7880.9
2022-01-28T07:00+01:00,8431.4
2022-01-28T08:00+01:00,9201.3
2022-01-28T09:00+01:00,9737
2022-01-28T10:00+01:00,9637
2022-01-28T11:00+01:00,9502.8
2022-01-28T12:00+01:00,9357
2022-01-28T13:00+01:00,8948.1
2022-01-28T14:00+01:00,8994
2022-01-28T15:00+01:00,9126
2022-01-28T16:00+01:00,8556.2
2022-01-28T17:00+01:00,8711.6
2022-01-28T18:00+01:00,9039.1
2022-01-28T19:00+01:00,9344.6
2022-01-28T20:00+01:00,8998.1
2022-01-28T21:00+01:00,8530.3
2022-01-28T22:00+01:00,8364.3
2022-01-28T23:00+01:00,8230.1
2022-01-29T00:00+01:00,8368.9
2022-01-29T01:00+01:00,7562.6
2022-01-29T02:00+01:00,7438.2
2022-01-29T03:00+01:00,7480.4
2022-01-29T04:00+01:00,7891.9
2022-01-29T05:00+01:00,7951.6
2022-01-29T06:00+01:00,7846
2022-01-29T07:00+01:00,7604.1
2022-01-29T08:00+01:00,7482
2022-01-29T09:00+01:00,7766.4
2022-01-29T10:00+01:00,8021.1
2022-01-29T11:00+01:00,8436.1
2022-01-29T12:00+01:00,8616
2022-01-29T13:00+01:00,8632.9
2022-01-29T14:00+01:00,9021.9
2022-01-29T15:00+01:00,9220.5
2022-01-29T16:00+01:00,8650.5
2022-01-29T17:00+01:00,8397.1
2022-01-29T18:00+01:00,8221
2022-01-29T19:00+01:00,8470.8
2022-01-29T20:00+01:00,8186.2
2022-01-29T21:00+01:00,7784.5
2022-01-29T22:00+01:00,7390.3
2022-01-29T23:00+01:00,7756
2022-01-30T00:00+01:00,7471.7
2022-01-30T01:00+01:00,6993.6
2022-01-30T02:00+01:00,7206
2022-01-30T03:00+01:00,7780.9
2022-01-30T04:00+01:00,8041
2022-01-30T05:00+01:00,8059.2
2022-01-30T06:00+01:00,8029.3
2022-01-30T07:00+01:00,7567
2022-01-30T08:00+01:00,6916.5
