Time,Direct_irradiation
2023-01-08 17:00:00,0.01
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,72.63
2023-01-09 09:00:00,299.64
2023-01-09 10:00:00,461.96
2023-01-09 11:00:00,576.74
2023-01-09 12:00:00,607.48
2023-01-09 13:00:00,530.6
2023-01-09 14:00:00,375.54
2023-01-09 15:00:00,188.41
2023-01-09 16:00:00,13.77
2023-01-09 17:00:00,0.01
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,120.73
2023-01-10 09:00:00,386.3
2023-01-10 10:00:00,556.19
2023-01-10 11:00:00,677.62
2023-01-10 12:00:00,700.46
2023-01-10 13:00:00,614.46
2023-01-10 14:00:00,448.48
2023-01-10 15:00:00,245.83
2023-01-10 16:00:00,23.01
2023-01-10 17:00:00,0.02
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,71.77
2023-01-11 09:00:00,260.88
2023-01-11 10:00:00,398.3
2023-01-11 11:00:00,500.13
2023-01-11 12:00:00,527.64
2023-01-11 13:00:00,475.06
2023-01-11 14:00:00,345.73
2023-01-11 15:00:00,178.78
2023-01-11 16:00:00,17.24
2023-01-11 17:00:00,0.03
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,118.94
2023-01-12 09:00:00,352.98
2023-01-12 10:00:00,525.67
2023-01-12 11:00:00,654.83
2023-01-12 12:00:00,684.16
2023-01-12 13:00:00,606.53
2023-01-12 14:00:00,453.36
2023-01-12 15:00:00,254.16
2023-01-12 16:00:00,26.32
2023-01-12 17:00:00,0.05
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,11.89
2023-01-13 09:00:00,63.28
2023-01-13 10:00:00,101.67
2023-01-13 11:00:00,139.05
2023-01-13 12:00:00,155.49
2023-01-13 13:00:00,138.15
2023-01-13 14:00:00,93.57
2023-01-13 15:00:00,45.06
2023-01-13 16:00:00,2.9
2023-01-13 17:00:00,0.03
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,126.0
2023-01-14 09:00:00,334.02
2023-01-14 10:00:00,495.57
2023-01-14 11:00:00,611.77
2023-01-14 12:00:00,634.5
2023-01-14 13:00:00,576.51
2023-01-14 14:00:00,441.98
2023-01-14 15:00:00,257.48
2023-01-14 16:00:00,28.49
2023-01-14 17:00:00,0.11
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,206.37
2023-01-15 09:00:00,399.31
2023-01-15 10:00:00,549.86
2023-01-15 11:00:00,653.53
2023-01-15 12:00:00,662.85
2023-01-15 13:00:00,621.2
2023-01-15 14:00:00,492.38
2023-01-15 15:00:00,315.13
2023-01-15 16:00:00,32.2
2023-01-15 17:00:00,0.16
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,38.96
2023-01-16 09:00:00,142.93
2023-01-16 10:00:00,220.6
2023-01-16 11:00:00,285.28
2023-01-16 12:00:00,290.48
2023-01-16 13:00:00,257.36
2023-01-16 14:00:00,185.36
2023-01-16 15:00:00,113.87
2023-01-16 16:00:00,10.85
2023-01-16 17:00:00,0.21
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,15.01
2023-01-17 09:00:00,50.75
2023-01-17 10:00:00,75.42
2023-01-17 11:00:00,100.75
2023-01-17 12:00:00,110.68
2023-01-17 13:00:00,97.77
2023-01-17 14:00:00,64.14
2023-01-17 15:00:00,34.62
2023-01-17 16:00:00,2.85
2023-01-17 17:00:00,0.15
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,36.82
2023-01-18 09:00:00,118.99
2023-01-18 10:00:00,178.47
2023-01-18 11:00:00,231.79
2023-01-18 12:00:00,241.02
2023-01-18 13:00:00,214.79
2023-01-18 14:00:00,151.09
2023-01-18 15:00:00,90.57
2023-01-18 16:00:00,11.94
2023-01-18 17:00:00,0.31
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,68.33
2023-01-19 09:00:00,202.66
2023-01-19 10:00:00,288.97
2023-01-19 11:00:00,376.13
2023-01-19 12:00:00,405.85
2023-01-19 13:00:00,365.66
2023-01-19 14:00:00,269.1
2023-01-19 15:00:00,166.91
2023-01-19 16:00:00,21.39
2023-01-19 17:00:00,0.53
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,89.02
2023-01-20 09:00:00,224.35
2023-01-20 10:00:00,302.09
2023-01-20 11:00:00,400.49
2023-01-20 12:00:00,434.06
2023-01-20 13:00:00,372.55
2023-01-20 14:00:00,293.57
2023-01-20 15:00:00,179.94
2023-01-20 16:00:00,24.65
2023-01-20 17:00:00,0.71
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,149.8
2023-01-21 09:00:00,330.92
2023-01-21 10:00:00,421.0
2023-01-21 11:00:00,538.07
2023-01-21 12:00:00,567.56
2023-01-21 13:00:00,493.52
2023-01-21 14:00:00,376.13
2023-01-21 15:00:00,244.06
2023-01-21 16:00:00,32.08
2023-01-21 17:00:00,0.94
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,102.53
2023-01-22 09:00:00,203.53
2023-01-22 10:00:00,276.72
2023-01-22 11:00:00,362.33
2023-01-22 12:00:00,407.21
2023-01-22 13:00:00,353.74
2023-01-22 14:00:00,275.45
2023-01-22 15:00:00,178.96
2023-01-22 16:00:00,29.17
2023-01-22 17:00:00,1.13
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,137.47
2023-01-23 09:00:00,225.33
2023-01-23 10:00:00,294.13
2023-01-23 11:00:00,371.18
2023-01-23 12:00:00,414.11
2023-01-23 13:00:00,361.25
2023-01-23 14:00:00,272.31
2023-01-23 15:00:00,188.8
2023-01-23 16:00:00,37.72
2023-01-23 17:00:00,1.44
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,91.64
2023-01-24 09:00:00,253.26
2023-01-24 10:00:00,375.04
2023-01-24 11:00:00,483.69
2023-01-24 12:00:00,512.05
2023-01-24 13:00:00,462.07
2023-01-24 14:00:00,342.49
2023-01-24 15:00:00,226.41
2023-01-24 16:00:00,28.51
2023-01-24 17:00:00,1.98
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,107.22
2023-01-25 09:00:00,271.29
2023-01-25 10:00:00,399.04
2023-01-25 11:00:00,523.59
2023-01-25 12:00:00,551.57
2023-01-25 13:00:00,495.97
2023-01-25 14:00:00,376.22
2023-01-25 15:00:00,254.38
2023-01-25 16:00:00,31.24
2023-01-25 17:00:00,2.41
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,130.05
2023-01-26 09:00:00,295.76
2023-01-26 10:00:00,434.9
2023-01-26 11:00:00,516.64
2023-01-26 12:00:00,548.89
2023-01-26 13:00:00,498.54
2023-01-26 14:00:00,397.66
2023-01-26 15:00:00,272.29
2023-01-26 16:00:00,39.21
2023-01-26 17:00:00,2.94
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.01
2023-01-27 08:00:00,158.47
2023-01-27 09:00:00,353.94
2023-01-27 10:00:00,502.85
2023-01-27 11:00:00,602.76
2023-01-27 12:00:00,614.54
2023-01-27 13:00:00,563.73
2023-01-27 14:00:00,450.68
2023-01-27 15:00:00,318.73
2023-01-27 16:00:00,51.89
2023-01-27 17:00:00,3.56
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.01
2023-01-28 08:00:00,146.23
2023-01-28 09:00:00,294.75
2023-01-28 10:00:00,409.69
2023-01-28 11:00:00,501.3
2023-01-28 12:00:00,516.67
2023-01-28 13:00:00,478.54
2023-01-28 14:00:00,390.99
2023-01-28 15:00:00,278.23
2023-01-28 16:00:00,44.63
2023-01-28 17:00:00,3.83
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.01
2023-01-29 08:00:00,24.7
2023-01-29 09:00:00,56.29
2023-01-29 10:00:00,75.01
2023-01-29 11:00:00,90.97
2023-01-29 12:00:00,91.06
2023-01-29 13:00:00,73.57
2023-01-29 14:00:00,54.85
2023-01-29 15:00:00,34.22
2023-01-29 16:00:00,11.63
2023-01-29 17:00:00,1.74
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.03
2023-01-30 08:00:00,46.94
2023-01-30 09:00:00,93.61
2023-01-30 10:00:00,117.07
2023-01-30 11:00:00,140.07
2023-01-30 12:00:00,145.1
2023-01-30 13:00:00,122.84
2023-01-30 14:00:00,92.63
2023-01-30 15:00:00,65.58
2023-01-30 16:00:00,15.95
2023-01-30 17:00:00,2.44
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.06
2023-01-31 08:00:00,146.52
2023-01-31 09:00:00,212.22
2023-01-31 10:00:00,266.98
2023-01-31 11:00:00,326.95
2023-01-31 12:00:00,336.87
2023-01-31 13:00:00,307.21
2023-01-31 14:00:00,244.72
2023-01-31 15:00:00,185.26
2023-01-31 16:00:00,36.75
2023-01-31 17:00:00,5.02
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.03
2023-02-01 08:00:00,11.92
2023-02-01 09:00:00,32.34
2023-02-01 10:00:00,41.55
2023-02-01 11:00:00,58.54
2023-02-01 12:00:00,68.97
2023-02-01 13:00:00,60.52
2023-02-01 14:00:00,48.04
2023-02-01 15:00:00,21.63
2023-02-01 16:00:00,9.3
2023-02-01 17:00:00,3.03
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.15
2023-02-02 08:00:00,48.9
2023-02-02 09:00:00,114.68
2023-02-02 10:00:00,155.92
2023-02-02 11:00:00,187.57
2023-02-02 12:00:00,199.05
2023-02-02 13:00:00,184.9
2023-02-02 14:00:00,150.72
2023-02-02 15:00:00,84.62
2023-02-02 16:00:00,19.78
2023-02-02 17:00:00,4.89
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.26
2023-02-03 08:00:00,107.93
2023-02-03 09:00:00,228.26
2023-02-03 10:00:00,334.53
2023-02-03 11:00:00,401.56
2023-02-03 12:00:00,433.55
2023-02-03 13:00:00,414.15
2023-02-03 14:00:00,342.99
2023-02-03 15:00:00,208.0
2023-02-03 16:00:00,46.76
2023-02-03 17:00:00,5.86
2023-02-03 18:00:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
