42297.667750203414,45747.1354617111,48750.86671025493,51962.32204821862,55140.11538445885,58469.974445305714,61265.53966666224,64428.606551154626,69448.44610185521
42297.08564930197,45746.160202217914,48749.772667509875,51961.12905720275,55138.674018678146,58468.49265522531,61264.654993924196,64428.65715895808,69448.73886643082
42297.027259899034,45746.05696502969,48749.66902346168,51960.9971971847,55138.47143817224,58468.29086884862,61264.59302441255,64428.79782799911,69448.90841945242
42297.06372892341,45746.10972215447,48749.74825256913,51961.05509985454,55138.47258846411,58468.29634564722,61264.67917790362,64428.99652454576,69449.1040406838
42297.10714442861,45746.172528255396,48749.84257293514,51961.12403160434,55138.47395785919,58468.30286564555,61264.781741583465,64429.23306805367,69449.33692310212
42297.159243034854,45746.24789557651,48749.95575737435,51961.206749704106,55138.47560113329,58468.31068964355,61264.90481799928,64429.51692026316,69449.6163820041
42297.42361781628,45746.66424456326,48750.468458441,51961.67440153034,55138.82933246209,58468.666206378446,61265.38264437507,64430.13382923479,69450.13525028883
42297.07721337528,45746.09533221367,48749.83920184493,51961.028611227055,55138.12762126381,58467.98255690164,61264.85775907885,64429.89349402475,69450.07561987627
42296.52721586015,45745.19799941863,48748.82929269462,51960.011673547255,55137.07409588983,58466.952518687605,61263.99863655861,64429.36741075415,69449.8231565646
42295.66942463966,45743.40796742591,48746.72690664256,51957.611896945986,55134.920511957316,58465.23731368662,61262.90124531415,64428.64541029614,69447.78452231229
42293.68211926409,45740.1941058045,48743.02601991008,51953.977626740685,55131.40390392284,58461.78072871243,61259.673744395506,64426.05285841943,69446.11702162975
42291.075351565065,45735.98242162657,48738.16431144168,51949.216128055894,55126.831579482256,58457.28367352688,61255.423019068876,64422.55575365948,69443.82444576625
42290.9290669578,45735.73690523435,48737.908161770574,51948.93597058913,55126.48157290806,58456.94589118744,61255.22416590227,64422.58224302936,69443.93901765932
42290.98116556404,45735.812272555464,48738.02134620978,51949.0186886889,55126.483216182154,58456.95371518544,61255.34724231809,64422.86609523885,69444.21847656129
42291.02458106924,45735.87507865639,48738.11566657579,51949.0876204387,55126.48458557724,58456.96023518377,61255.44980599793,64423.102638746765,69444.45135897961
42290.85224715885,45735.59187860361,48737.80292468508,51948.766103922055,55126.133757366,58456.61854084533,61255.18941462342,64422.9872020119,69444.4262014217
42290.87655984177,45735.627050020135,48737.85574409004,51948.80470570194,55126.134524227244,58456.6221920444,61255.24685028413,64423.11966637633,69444.55661557594
42291.11701770484,45736.0267371348,48738.31412178398,51949.29472292859,55126.69648811269,58457.191044309155,61255.6045212279,64423.162349623475,69444.51313115358
42292.8367415985,45738.92097685154,48741.547638143056,51952.87292945288,55131.09757336688,58461.62920202386,61258.02258026988,64422.597455120835,69443.28415749568
42294.278792707315,45741.382580142636,48744.227851477066,51955.95619733474,55135.17427032834,58465.774076722635,61259.98570760768,64421.31641556322,69441.40296584117
42295.70447695932,45743.7821419205,48746.88258531806,51958.89107613156,55138.80634180792,58469.44748278546,61262.02890996967,64420.88216199896,69440.36226697447
42295.902289638056,45744.13768107524,48747.221212929966,51959.34171040463,55139.5533927212,58470.21308870492,61262.25928323072,64420.29407347678,69439.64809506474
42295.06136534006,45742.74927768932,48745.60420446936,51957.64393589724,55137.68783192347,58468.330151026516,61260.9901258262,64419.92908663322,69439.5631638516
42293.38963968035,45739.97552207266,48742.43524066546,51954.27682029176,55133.85216729512,58464.44158741981,61258.45837549107,64419.48208613004,69439.75775267112
42291.48068472565,45736.783300848314,48738.82812273942,51950.35913691714,55129.18759531974,58459.69410564129,61255.62943656695,64419.56599475083,69440.58205360298
42290.26285651472,45734.74228399083,48736.53826670762,51947.85915990159,55126.16471377147,58456.59482445689,61253.79590391984,64419.697838006556,69441.21437904892
42290.146770844556,45734.53741963144,48736.33192869978,51947.5981055178,55125.766112983176,58456.1967809274,61253.66954126038,64419.9670109999,69441.54124776689
42290.21102579226,45734.63037266081,48736.47152284147,51947.70012450751,55125.7681396879,58456.20643052493,61253.82133550655,64420.31709539161,69441.88591374598
42290.49797663639,45735.07938082004,48737.03327049845,51948.20362084365,55126.122583102144,58456.565337658954,61254.35249499587,64421.05700698736,69442.52588088825
42290.595227368045,45735.220066486116,48737.24454811831,51948.35802796321,55126.125650547125,58456.57994245522,61254.58223763872,64421.586864445075,69443.04753750528
42290.70289782095,45735.37582561642,48737.47846262601,51948.52897870272,55126.12904664692,58456.59611205108,61254.836595564746,64422.17349234469,69443.62508590269
42289.58727320881,45733.55854983001,48735.424688993626,51946.470287913195,55124.02150291674,58454.53368842361,61253.08142759953,64421.03617014065,69443.03632160876
42288.0661990686,45731.08694539676,48732.6133830674,51943.672059640645,55121.21038561096,58451.778748121615,61250.6618877335,64419.33681355582,69442.07120681334
42286.37916114898,45727.96176884096,48728.97879193415,51939.78066229195,55117.57899443514,58448.6193078766,61248.31638655367,64417.744297695455,69439.52387223489
42284.035031611165,45724.16392140574,48724.62601171776,51935.484058163405,55113.36034654756,58444.477508626005,61244.539385055636,64414.85464016681,69437.7408493594
42282.30168129577,45721.35133530685,48721.415189164094,51932.300896164386,55110.197141187076,58441.37487558711,61241.765095229624,64412.82222681984,69436.53632518122
42282.20054881392,45721.1711372596,48721.257132673636,51932.09242771742,55109.848558783764,58441.04387404594,61241.672908290064,64413.09472143795,69436.89309478934
42282.29258968495,45721.30428619357,48721.457091849574,51932.23856302701,55109.85146190134,58441.0576964424,61241.890343291336,64413.59619367472,69437.38680551616
42282.367264353896,45721.412312687164,48721.61932287911,51932.35712563667,55109.853817260875,58441.06891083953,61242.066752820676,64414.003048508326,69437.78736327565
42282.426309440976,45721.497728984425,48721.747598576876,51932.45087281641,55109.85567963818,58441.07777803726,61242.206239425264,64414.324747679086,69438.10408336457
42282.46451508555,45721.55299835324,48721.830600498964,51932.51153275623,55109.85688470585,58441.08351563579,61242.29649546353,64414.53290596604,69438.30901989268
42283.02576887382,45722.50258726805,48722.90615658811,51933.72287087222,55111.36551333876,58442.588094868246,61243.01970569551,64414.18309641771,69437.79476155674
42287.29060420324,45729.701793026274,48730.93080524145,51942.69131823772,55122.51846648653,58453.68066209554,61248.662554602735,64412.07139320834,69434.13506193193
42290.6963509109,45735.47220649572,48737.29255286716,51949.86721470248,55131.64907152158,58462.84280515442,61253.2466090147,64409.974877461216,69430.6969736297
42293.0479373312,45739.45034513186,48741.666700170324,51954.77648185273,55137.8687436601,58469.09949103109,61256.479914746415,64408.71971984291,69428.46594264092
42293.197960194855,45739.74932689514,48741.88103778594,51955.16996056482,55138.74770633593,58470.00791658921,61256.58687141155,64407.59145975153,69427.1803909735
42291.1260672215,45736.32671126038,48737.91119344399,51950.993986668036,55134.14713568488,58465.415503675504,61253.54102743828,64406.7757442722,69427.0589919975
42287.982562629855,45731.07960369038,48731.93596527866,51944.526725157804,55126.5630702698,58457.794945102505,61249.03687633187,64406.812034409624,69428.21058128888
42283.53832918027,45723.65204805718,48723.52227296619,51935.39108768746,55115.7593015959,58446.94681676559,61242.69340205549,64407.06968723223,69430.10012953854
42281.27022068121,45719.839338961676,48719.23714241997,51930.66554596481,55109.9862428184,58441.08649321132,61239.437937278875,64407.68459423883,69431.5711677563
42281.099123092165,45719.543886646956,48718.92593495034,51930.29577175495,55109.46842551782,58440.56265174323,61239.217654166816,64407.91725363381,69431.88425347951
42281.15643155904,45719.626790700175,48719.05043783347,51930.38676166469,55109.470233119326,58440.571258141026,61239.35303822422,64408.22949106425,69432.19165827168
42281.43643592233,45720.06574988326,48719.59709423189,51930.87922892086,55109.82445743036,58440.92912207532,61239.86778752475,64408.93155569873,69432.79436422703
42281.52153031253,45720.18884984108,48719.78196214926,51931.014335150474,55109.827141444715,58440.94190127205,61240.06881233725,64409.395180974236,69433.25081376692
42281.618781044184,45720.32953550715,48719.99323976912,51931.168742270034,55109.830208889696,58440.95650606831,61240.29855498011,64409.92503843195,69433.77247038393
42282.13190102516,45721.13962328431,48720.984686570664,51932.07923049258,55110.537178565086,58441.6651923387,61241.21728480695,64411.07370071237,69434.72636928283
42282.85556056111,45722.28818048306,48722.371877185,51933.37189517159,55111.59618151938,58442.721310546054,61242.48666204658,64412.545958014605,69435.91036226775
42284.06629575986,45723.89528226947,48724.236894359994,51934.885796737675,55113.03672575002,58444.49876899319,61244.87891682148,64415.056281523044,69436.40184719047
42284.99354836995,45725.37225991367,48726.00473752858,51936.5496087932,55114.447542880014,58445.90127593777,61246.48253128511,64416.814286885834,69437.7786730745
42285.71026142507,45726.51076813627,48727.37683688436,51937.83124439225,55115.5063267311,58446.956350945395,61247.735498335955,64418.24869722681,69438.9254048725
42285.80403891631,45726.64642931427,48727.58056887494,51937.980136971826,55115.50928462447,58446.97043414179,61247.95703588442,64418.759631203895,69439.42843089605
42285.88392344588,45726.761992539985,48727.7541183484,51938.10697139147,55115.51180431142,58446.98243093872,61248.145753055345,64419.19487125845,69439.85693454575
42285.951651634,45726.85997005743,48727.90125811937,51938.21450492116,55115.51394056774,58446.99260213612,61248.3057523959,64419.56387913079,69440.22023111832
42286.00375024024,45726.93533737854,48728.01444255858,51938.29722302093,55115.515583841836,58447.00042613411,61248.42882881172,64419.84773134028,69440.4996900203
42286.0367460242,45726.98307001525,48728.086126036746,51938.34961115078,55115.5166245821,58447.00538133284,61248.5067772084,64420.027504406295,69440.6766806582
42286.89042803836,45728.41062762109,48729.7110000279,51940.11959564029,55117.60523005886,58449.078958505204,61249.675130550175,64419.92378212347,69440.28780902122
42290.742014624586,45734.9159432351,48736.95004695497,51948.22141117964,55127.716188314815,58459.149249268776,61254.78483692398,64417.94604968312,69436.893797283
42294.097990466296,45740.59684854559,48743.225641428166,51955.28226144351,55136.658045610246,58468.12249781714,61259.31949535354,64416.00449639091,69433.63849264543
42296.429135053775,45744.537269786146,48747.565592950734,51960.142298392784,55142.789986790376,58474.29174754245,61262.5363074453,64414.836273622735,69431.50707514225
42296.76995798185,45745.15259112127,48748.147946724705,51960.927963514616,55144.10696327396,58475.62937445866,61262.903210395605,64413.74304503606,69430.20209733161
42295.06548971828,45742.33030916997,48744.87321621701,51957.458677853494,55140.23711023706,58471.7598075464,61260.42337522029,64413.242812050696,69430.25151971036
42291.91024976453,45737.07534886168,48738.883262581316,51951.01815692048,55132.76790140752,58464.25438319107,61255.845143050494,64412.97410105007,69431.12893165585
42287.449353427124,45729.606691504945,48730.42872439412,51941.78874935427,55121.76338197552,58453.221068984,61249.5701832967,64413.594758874824,69433.34901856698
42285.110918769606,45725.693387108615,48726.01211489414,51936.98128374043,55116.018095847205,58447.38219004438,61246.12908010869,64413.776853771065,69434.43579249627
42284.90446964849,45725.345086903035,48725.62625089125,51936.55187111587,55115.48091075842,58446.83533977638,61245.831916437994,64413.85844971999,69434.6031071886
42285.13063878533,45725.70616652096,48726.055950035814,51936.95886300228,55115.83343701956,58447.18511891274,61246.21948677552,64414.26720040466,69434.91703894522
42285.15668808846,45725.74385018152,48726.11254225542,51937.00022205216,55115.83425865661,58447.18903091174,61246.28102498343,64414.40912650941,69435.05676839621
42285.187947252205,45725.78907057419,48726.18045291895,51937.049852912016,55115.83524462106,58447.193725310535,61246.35487083292,64414.579437835106,69435.2244437374
42285.22094303616,45725.83680321089,48726.25213639711,51937.102241041874,55115.83628536132,58447.19868050927,61246.4328192296,64414.75921090112,69435.40143437532
42286.07873083792,45727.213291093605,48727.86906698008,51938.65576229771,55117.24491145919,58448.59075545653,61247.872331805476,64416.13874665125,69436.40564839005
42287.34891464859,45729.254156599316,48730.258621115456,51940.95985011654,55119.35733023586,58450.67639027805,61249.99262647094,64418.11816374345,69437.82347409318
42288.51695325279,45730.84017320769,48732.06911755127,51942.48860590396,55120.89567816274,58452.507348146355,61252.25100488837,64420.28092726681,69438.11017249849
42289.581807369104,45732.55010602392,48734.07424631776,51944.4187890763,55122.656227987914,58454.24633343072,61254.03295978264,64421.96513455814,69439.32585000579
42290.23426547652,45733.59566121714,48735.30675153185,51945.59840568563,55123.71298513428,58455.29175884081,61255.134132587315,64423.0494605074,69440.12791582468
42290.06193156613,45733.31246116437,48734.99400964114,51945.276889168985,55123.362156923045,58454.95006450237,61254.873741212796,64422.93402377254,69440.10275826676
42290.089717489456,45733.352657068965,48735.054374675376,51945.32100548886,55123.363033335896,58454.95423730131,61254.9393819679,64423.085411617605,69440.25180301447
42290.11403017237,45733.38782848548,48735.107194080345,51945.35960726875,55123.36380019714,58454.95788850037,61254.99681762861,64423.21787598203,69440.38221716874
42289.927803300314,45733.08453048041,48734.76426967251,51945.01603259217,55123.012533779474,58454.61410776247,61254.703605876544,64423.02674532464,69440.28253723696
42289.94169626198,45733.10462843271,48734.79445218963,51945.0380907521,55123.012971985896,58454.616194161936,61254.736426254094,64423.10243924717,69440.35705961082
42290.2050372658,45733.54430917934,48735.294444588675,51945.579455822306,55123.64944168911,58455.25757292337,61255.116815235255,64423.099012796134,69440.25838017088
42291.215271685105,45735.27238413447,48737.152349491254,51947.7287258599,55126.53144828368,58458.18137122254,61256.48287962935,64422.125592568096,69438.8314917937
42292.23116268383,45737.01594989088,48739.008392639895,51949.8944032176,55129.490657785405,58461.20266838396,61257.874747160626,64421.03310528718,69437.25577110378
42293.224147527115,45738.70192691027,48740.829815987345,51951.95700419872,55132.17152603533,58463.91674224061,61259.26371354431,64420.392434726695,69436.15069580052
42293.308096044486,45738.876084088,48740.94207356453,51952.19270238618,55132.736864517065,58464.49222201321,61259.28927118638,64419.58904049221,69435.25364325134
42292.55560597975,45737.655782209455,48739.491073157886,51950.74776787263,55131.32168967298,58463.05241859829,61258.04468259943,64418.69749364401,69434.63075434233
42291.547042632774,45735.982259564895,48737.572772579515,51948.710572205135,55128.99741438979,58460.66317711826,61256.46797701705,64418.40319782954,69434.72493140576
42290.24426419902,45733.807947905436,48735.1133190142,51946.05721659726,55125.86105281894,58457.43535249971,61254.45866540684,64418.31473188973,69435.16556294712
42289.21813440375,45732.09259061641,48733.179153361605,51943.96091799523,55123.36102601519,58454.86621455543,61252.89056095342,64418.31495781542,69435.58448314092
42289.27524261184,45732.17441461555,48733.28492460906,51944.02784586252,55123.3373434842,58454.831922132624,61253.01528733397,64418.6478554092,69435.88292884691
42289.28392571288,45732.186975835735,48733.303788682264,51944.04163221248,55123.33761736321,58454.83322613229,61253.03580006994,64418.69516411079,69435.92950533058
42289.49967512848,45732.53298198944,48733.71085093899,51944.43208047894,55123.68981496953,58455.18144046905,61253.398755124304,64419.04714435356,69436.18754530682
42289.513568090144,45732.55307994173,48733.74103345611,51944.454138638874,55123.690253175955,58455.18352686852,61253.431575501854,64419.12283827609,69436.26206768067
42289.52746105181,45732.57317789403,48733.77121597323,51944.47619679881,55123.690691382384,58455.18561326799,61253.464395879404,64419.19853219862,69436.33659005453
42290.77506879977,45734.581384227255,48736.11172351828,51946.744440107745,55125.80239807361,58457.26785769038,61255.531357431355,64421.05494666671,69437.63331690014
42292.228006242076,45736.920523249966,48738.83665643221,51949.38658806318,55128.26597371634,58459.696751649935,61257.9366587545,64423.20657093567,69439.1321919416
42293.34922183807,45738.50485226329,48740.64652151812,51950.97765307512,55129.85779170311,58461.502664871856,61260.02818386954,64425.13359307201,69439.52483001987
42293.98084050298,45739.52026052807,48741.83375295653,51952.124182444546,55130.913891539836,58462.54496068275,61261.08012610789,64426.104378137476,69440.21511227798
42294.203536399415,45739.87631565792,48742.255906471815,51952.52565979097,55131.26630824937,58462.89421821925,61261.45949135103,64426.494205341514,69440.51041344114
42294.21742936108,45739.89641361022,48742.286088988934,51952.54771795091,55131.266746455796,58462.89630461871,61261.49231172858,64426.56989926404,69440.584935815
42294.0259926284,45739.58557887304,48741.93184613718,51952.19587146435,55130.91531571072,58462.55174148102,61261.18679233493,64426.3503833857,69440.45730999303
42294.03641234965,45739.60065233726,48741.95448302502,51952.2124150843,55130.91564436554,58462.55330628061,61261.21140761809,64426.4071538276,69440.51320177341
42294.04509545069,45739.613213557444,48741.973347098225,51952.226201434256,55130.91591824455,58462.554610280284,61261.23192035406,64426.45446252918,69440.55977825708
42294.25737162586,45739.95419522308,48742.372863725665,51952.611135160725,55131.268006299266,58462.90230301718,61261.586670314035,64426.78751929132,69440.79918763984
42294.41604471531,45740.21856503458,48742.67451809603,51952.935718435336,55131.645505045926,58463.28429845862,61261.82054798135,64426.80067979151,69440.75450686178
42295.08484465695,45741.36251212911,48743.90321622998,51954.35630919773,55133.55229340643,58465.224894850646,61262.73658318869,64426.16598620923,69439.81432289055
42295.677566463324,45742.401675342546,48744.956241825304,51955.66118896222,55135.51221818655,58467.22456822858,61263.4833657968,64425.00966572871,69438.33708395719
42296.17332264052,45743.267495717395,48745.84353184947,51956.74929578692,55137.116298700734,58468.8526484488,61264.101786750034,64424.11071651262,69437.18335026214
42296.40422408048,45743.67530959217,48746.2307249909,51957.24171013673,55137.89481214191,58469.62790932934,61264.36757556404,64423.58971420769,69436.50267947564
42295.80988552349,45742.719733204765,48745.0790344774,51956.12309337992,55136.86902906283,58468.580761820915,61263.34981335338,64422.68044139462,69435.8034797381
42295.119505171875,45741.57871311827,48743.761320009246,51954.73960065923,55135.32676861284,58466.987704707775,61262.2438848361,64422.362418224395,69435.74951454205
42294.2863160618,45740.18846892755,48742.19028386032,51953.04688044808,55133.3249792953,58464.917051685065,61260.93849233609,64422.28472601108,69436.01880569028
42293.79438669855,45739.348737516266,48741.267769727,51951.987383877124,55131.924056809614,58463.46133777371,61260.22310797272,64422.6981108574,69436.63425122223
42293.707271529674,45739.192301756404,48741.116114726,51951.78562736062,55131.59604777638,58463.13550458339,61260.1404020559,64422.96687205455,69436.94918175704
42293.98032941214,45739.621211963335,48741.647679865855,51952.26706553682,55131.950052984204,58463.49232531795,61260.63874116766,64423.631089727765,69437.51462652543
42294.065423802334,45739.74431192115,48741.83254778323,51952.40217176644,55131.95273699856,58463.50510451468,61260.83976598016,64424.09471500327,69437.97107606533
42294.167884394614,45739.89253431935,48742.05514384701,51952.56485069598,55131.95596877095,58463.52049171074,61261.0818162646,64424.65295768194,69438.52067857255
42294.28250132835,45740.0583424258,48742.30414961327,51952.74683051546,55131.959583973956,58463.537704506336,61261.3525843794,64425.277432542825,69439.1354881569
42292.14717472531,45736.59645216813,48738.34334039505,51948.8296455734,55128.092914589484,58459.74307639278,61257.922127746955,64422.70190829568,69437.5732440707
42289.1957392055,45731.81836788465,48732.85614814522,51943.425113855315,55122.81893372642,58454.56263253035,61253.150619671294,64418.973930066,69435.23035309136
42285.06957831505,45725.12129879693,48725.13341399384,51935.83270302094,55115.49967633481,58447.39970330231,61246.50006608203,64413.631094552096,69431.6614203139
42281.502153712194,45719.350416445,48718.49294563737,51929.30645736335,55109.17008861725,58441.17931082839,61240.71353869277,64409.017486919794,69428.71208474707
42279.98107957198,45716.87881201174,48715.68163971115,51926.5082290908,55106.35897131147,58438.424370526394,61238.29399882674,64407.31813033496,69427.74696995165
42280.09395988551,45717.04210787415,48715.92687266277,51926.6874516403,55106.362531738676,58438.441322522056,61238.56066439434,64407.93314345553,69428.35246423926
42280.191210617166,45717.18279354023,48716.138150282626,51926.84185875986,55106.36559918366,58438.45592731832,61238.790407037195,64408.463000913245,69428.87412085629
42280.06923869281,45716.972448564535,48715.93482001648,51926.600303072984,55106.01635947071,58438.12179617795,61238.6489895313,64408.62195464756,69429.1191069036
42280.13349364051,45717.06540159391,48716.074414158174,51926.702322062694,55106.01838617543,58438.13144577548,61238.80078377748,64408.97203903927,69429.46377288271
42280.382238840066,45717.459140384315,48716.55315989306,51927.145158459,55106.371624522006,58438.48461531097,61239.241687228525,64409.50379234805,69429.89880349686
42280.746969518055,45718.06512643298,48717.24973711955,51927.88935621692,55107.221388095706,58439.34063345559,61239.77729677362,64409.569579259485,69429.83802514481
42282.66608597477,45721.32396805703,48720.82421040349,51931.94596527818,55112.44366810354,58444.583745463984,61242.34225587728,64408.21864990048,69427.71654269428
42284.62566347276,45724.66208446118,48724.45450997042,51936.10025958384,55117.88764362393,58450.073262646394,61244.97165220838,64406.617263387445,69425.28962724672
42285.747976888066,45726.58671902714,48726.511693983724,51938.49676392028,55121.140972939116,58453.374825337574,61246.476728486356,64405.422342269565,69423.58140069485
42285.78177995784,45726.684888475014,48726.51532308193,51938.63962244497,55121.66700157898,58453.92393108973,61246.43020166831,64404.45215442626,69422.51077681457
42284.78727514995,45725.051750936625,48724.5914475176,51936.649250973096,55119.55506995737,58451.79058127948,61244.89863497188,64403.80808390484,69422.18419233647
42283.06836969859,45722.19042565125,48721.32327990951,51933.14281991956,55115.493988199254,58447.66706812002,61242.33105397165,64403.58607130368,69422.59662309622
42280.94320754486,45718.63741574504,48717.30674054665,51928.783098830674,55110.30925658415,58442.389461788305,61239.17814672512,64403.66056005999,69423.4946205293
42279.55402866605,45716.30948057083,48714.69374754525,51925.93093822051,55106.86365323734,58438.85940377209,61237.09079320965,64403.80824040266,69424.21040488397
42279.390628701214,45716.024649039115,48714.39888273343,51925.570757293455,55106.34034753839,58438.3356985491,61236.89913278082,64404.10113862738,69424.57976906258
42279.461830129745,45716.12765104463,48714.553568133684,51925.683805363136,55106.342593346315,58438.346391346364,61237.06733721577,64404.48906998035,69424.96169622862
42279.550397760366,45716.25577549053,48714.745981680346,51925.82442613274,55106.34538691228,58438.359692142956,61237.27656712265,64404.97161873649,69425.43677636198
42279.65633159306,45716.40902237679,48714.9761233734,51925.992619602264,55106.34872823628,58438.37560093888,61237.52682250148,64405.54878489579,69426.00500946266
42279.77615838742,45716.58236721536,48715.236447583586,51926.18287123173,55106.35250776669,58438.39359613427,61237.80989825786,64406.20164497762,69426.64776493721
42280.31532767152,45717.43013865307,48716.28448660473,51927.13471850415,55107.06029907913,58439.10619440366,61238.79016629261,64407.492233362784,69427.74139328708
42281.06503651059,45718.61637951237,48717.72826943868,51928.468742233046,55108.12012367047,58440.16622461002,61240.12108174014,64409.10641676977,69429.065115723
42281.96690013631,45720.79062981173,48720.4397880896,51931.60297082591,55110.479480040645,58441.73300241166,61241.0481632064,64410.283372099555,69433.2592450812
42282.716608975374,45721.97687067103,48721.88357092355,51932.93699455481,55111.539304631995,58442.793032618014,61242.379078653925,64411.89755550653,69434.5829675171
42283.662964407755,45723.48148299964,48723.69291505317,51934.631136580254,55112.95072429582,58444.198408361866,61244.02782113669,64413.75964001281,69436.0622616652
42283.57225164714,45723.3163584166,48723.55749545056,51934.43921175323,55112.60247054733,58443.86897162029,61243.96024948028,64414.08890507282,69436.4749230537
42283.672975619214,45723.462068570756,48723.776318699696,51934.59913341278,55112.60564754392,58443.884098016424,61244.19819721753,64414.63768601117,69437.01521026419
42283.75807000941,45723.58516852858,48723.961186617074,51934.7342396424,55112.60833155827,58443.89687721315,61244.39922203003,64415.10131128668,69437.47165980408
42283.82058833691,45723.67560931392,48724.097007944125,51934.83350136212,55112.61030348719,58443.906266010745,61244.546913729006,64415.44193393807,69437.80701048646
42283.86400384211,45723.738415414846,48724.19132831013,51934.90243311192,55112.61167288227,58443.91278600908,61244.64947740886,64415.678477445974,69438.03989290477
42284.48655847469,45724.77739873417,48725.37633041738,51936.18503507473,55114.1120583695,58445.4141973016,61245.53057431481,64415.66769244129,69437.81399134298
42289.44137020451,45733.12563902819,48734.726525885606,51946.583834916484,55126.90350673383,58458.106894742086,61252.08470812458,64413.55292864188,69433.95170417268
42293.29267783938,45739.62885705616,48741.954482061374,51954.66244646683,55136.993552688225,58468.212593232834,61257.30394662392,64411.68577726927,69430.62137376728
42295.87019451661,45743.98826081702,48746.77985085437,51960.07891723742,55143.821351488106,58475.06231976224,61260.79498864302,64410.28144977452,69428.21610229055
42296.345180742544,45744.821500986975,48747.62450548008,51961.1277749216,55145.397534926866,58476.66393706002,61261.37990098716,64409.33490146271,69427.01723677978
42294.464187170015,45741.697877235056,48744.01898665092,51957.27599420181,55141.02949375093,58472.31243360952,61258.70307049389,64409.019923874715,69427.30936756791
42291.234443696616,45736.28893643122,48737.87536755744,51950.560741353635,55133.02744784504,58464.29486220848,61254.19436464142,64409.53785110852,69428.93686988931
42286.10889295431,45727.70357217847,48728.156302918906,51939.93325720926,55120.33935404851,58451.61807468836,61247.0797182313,64410.4008766761,69431.60489011354
42283.36689275509,45723.1118531887,48722.974893868355,51934.28001026818,55113.56842383318,58444.76682491158,61243.109429533,64410.724948628456,69432.96883325964
42283.34209817903,45723.05120574587,48722.93417758604,51934.169588419114,55113.28599617896,58444.46603551927,61243.12308910814,64411.18794249781,69433.44187495107
42283.38551368424,45723.114011846796,48723.028497952044,51934.238520168925,55113.28736557403,58444.4725555176,61243.22565278799,64411.42448600572,69433.67475736939
42283.442822151104,45723.19691590002,48723.15300083518,51934.32951007866,55113.289173175544,58444.48116191539,61243.36103684539,64411.73672343616,69433.98216216156
42283.50881371902,45723.29238117343,48723.29636779151,51934.434286338364,55113.29125465606,58444.491072312856,61243.516933638755,64412.09626956818,69434.3361434374
42283.788818082314,45723.73134035651,48723.843024189926,51934.92675359453,55113.6454789671,58444.84893624715,61244.03168293929,64412.798334202664,69434.93884939273
42284.074032306235,45724.1778362717,48724.40099903226,51935.427492660674,55113.99986760555,58445.20758258124,61244.55873988141,64413.52878405809,69435.56950123826
42284.56978608513,45724.96280160848,48725.3547176874,51936.31040818329,55114.7062895229,58445.913660852304,61245.436444236315,64414.582828935345,69436.43024716983
42284.86073975343,45725.75599568314,48726.37022133435,51937.51576984698,55115.540471827815,58446.39626045928,61245.693856710976,64415.05897145703,69438.32764469006
42285.56008660646,45726.86938146537,48727.70459254373,51938.769832746104,55116.598707920864,58447.44872746757,61246.90579828989,64416.398764394835,69439.38122352073
