Time,Global_radiation
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.0
2021-01-11 08:00:00,4.98
2021-01-11 09:00:00,26.88
2021-01-11 10:00:00,51.13
2021-01-11 11:00:00,69.99
2021-01-11 12:00:00,78.71
2021-01-11 13:00:00,73.38
2021-01-11 14:00:00,57.31
2021-01-11 15:00:00,34.11
2021-01-11 16:00:00,8.75
2021-01-11 17:00:00,0.0
2021-01-11 18:00:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 08:00:00,3.57
2021-01-12 09:00:00,18.5
2021-01-12 10:00:00,34.89
2021-01-12 11:00:00,47.76
2021-01-12 12:00:00,53.58
2021-01-12 13:00:00,50.17
2021-01-12 14:00:00,39.49
2021-01-12 15:00:00,23.62
2021-01-12 16:00:00,6.26
2021-01-12 17:00:00,0.0
2021-01-12 18:00:00,0.0
2021-01-12 19:00:00,0.0
2021-01-12 20:00:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.0
2021-01-13 08:00:00,7.28
2021-01-13 09:00:00,39.75
2021-01-13 10:00:00,76.68
2021-01-13 11:00:00,106.02
2021-01-13 12:00:00,119.25
2021-01-13 13:00:00,112.29
2021-01-13 14:00:00,89.52
2021-01-13 15:00:00,54.51
2021-01-13 16:00:00,15.63
2021-01-13 17:00:00,0.04
2021-01-13 18:00:00,0.0
2021-01-13 19:00:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.0
2021-01-14 08:00:00,8.84
2021-01-14 09:00:00,47.56
2021-01-14 10:00:00,91.3
2021-01-14 11:00:00,125.35
2021-01-14 12:00:00,140.88
2021-01-14 13:00:00,133.4
2021-01-14 14:00:00,107.21
2021-01-14 15:00:00,65.73
2021-01-14 16:00:00,19.19
2021-01-14 17:00:00,0.07
2021-01-14 18:00:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 23:00:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.0
2021-01-15 08:00:00,17.66
2021-01-15 09:00:00,93.1
2021-01-15 10:00:00,177.72
2021-01-15 11:00:00,243.01
2021-01-15 12:00:00,270.14
2021-01-15 13:00:00,257.25
2021-01-15 14:00:00,206.78
2021-01-15 15:00:00,127.04
2021-01-15 16:00:00,37.29
2021-01-15 17:00:00,0.13
2021-01-15 18:00:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.0
2021-01-16 08:00:00,9.39
2021-01-16 09:00:00,48.94
2021-01-16 10:00:00,93.37
2021-01-16 11:00:00,128.16
2021-01-16 12:00:00,143.11
2021-01-16 13:00:00,137.82
2021-01-16 14:00:00,112.1
2021-01-16 15:00:00,69.79
2021-01-16 16:00:00,21.64
2021-01-16 17:00:00,0.14
2021-01-16 18:00:00,0.0
2021-01-16 19:00:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.0
2021-01-17 08:00:00,20.01
2021-01-17 09:00:00,101.34
2021-01-17 10:00:00,193.1
2021-01-17 11:00:00,264.32
2021-01-17 12:00:00,296.07
2021-01-17 13:00:00,285.76
2021-01-17 14:00:00,231.31
2021-01-17 15:00:00,142.67
2021-01-17 16:00:00,43.85
2021-01-17 17:00:00,0.28
2021-01-17 18:00:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,0.0
2021-01-18 08:00:00,23.93
2021-01-18 09:00:00,119.67
2021-01-18 10:00:00,226.72
2021-01-18 11:00:00,309.87
2021-01-18 12:00:00,346.58
2021-01-18 13:00:00,333.95
2021-01-18 14:00:00,270.83
2021-01-18 15:00:00,167.19
2021-01-18 16:00:00,52.25
2021-01-18 17:00:00,0.42
2021-01-18 18:00:00,0.0
2021-01-18 19:00:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,0.0
2021-01-19 08:00:00,14.37
2021-01-19 09:00:00,68.55
2021-01-19 10:00:00,127.73
2021-01-19 11:00:00,174.14
2021-01-19 12:00:00,193.65
2021-01-19 13:00:00,185.45
2021-01-19 14:00:00,149.14
2021-01-19 15:00:00,92.19
2021-01-19 16:00:00,28.95
2021-01-19 17:00:00,0.21
2021-01-19 18:00:00,0.0
2021-01-19 19:00:00,0.0
2021-01-19 20:00:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,0.0
2021-01-20 08:00:00,17.64
2021-01-20 09:00:00,82.11
2021-01-20 10:00:00,152.42
2021-01-20 11:00:00,207.24
2021-01-20 12:00:00,231.24
2021-01-20 13:00:00,221.88
2021-01-20 14:00:00,178.96
2021-01-20 15:00:00,111.62
2021-01-20 16:00:00,36.86
2021-01-20 17:00:00,0.43
2021-01-20 18:00:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.0
2021-01-21 08:00:00,22.58
2021-01-21 09:00:00,103.19
2021-01-21 10:00:00,190.82
2021-01-21 11:00:00,259.08
2021-01-21 12:00:00,289.5
2021-01-21 13:00:00,276.94
2021-01-21 14:00:00,223.16
2021-01-21 15:00:00,139.41
2021-01-21 16:00:00,47.26
2021-01-21 17:00:00,0.74
2021-01-21 18:00:00,0.0
2021-01-21 19:00:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,0.0
2021-01-22 08:00:00,17.58
2021-01-22 09:00:00,79.62
2021-01-22 10:00:00,147.82
2021-01-22 11:00:00,201.44
2021-01-22 12:00:00,226.65
2021-01-22 13:00:00,216.82
2021-01-22 14:00:00,175.55
2021-01-22 15:00:00,111.23
2021-01-22 16:00:00,39.56
2021-01-22 17:00:00,0.86
2021-01-22 18:00:00,0.0
2021-01-22 19:00:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 08:00:00,13.73
2021-01-23 09:00:00,58.7
2021-01-23 10:00:00,107.12
2021-01-23 11:00:00,144.19
2021-01-23 12:00:00,161.63
2021-01-23 13:00:00,154.78
2021-01-23 14:00:00,124.6
2021-01-23 15:00:00,78.39
2021-01-23 16:00:00,27.53
2021-01-23 17:00:00,0.5
2021-01-23 18:00:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.0
2021-01-24 08:00:00,20.3
2021-01-24 09:00:00,88.58
2021-01-24 10:00:00,163.41
2021-01-24 11:00:00,220.71
2021-01-24 12:00:00,247.31
2021-01-24 13:00:00,236.2
2021-01-24 14:00:00,191.41
2021-01-24 15:00:00,124.22
2021-01-24 16:00:00,46.75
2021-01-24 17:00:00,1.46
2021-01-24 18:00:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.0
2021-01-25 08:00:00,17.91
2021-01-25 09:00:00,74.73
2021-01-25 10:00:00,136.22
2021-01-25 11:00:00,183.75
2021-01-25 12:00:00,205.18
2021-01-25 13:00:00,196.63
2021-01-25 14:00:00,158.97
2021-01-25 15:00:00,103.56
2021-01-25 16:00:00,39.4
2021-01-25 17:00:00,1.33
2021-01-25 18:00:00,0.0
2021-01-25 19:00:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 08:00:00,24.91
2021-01-26 09:00:00,102.9
2021-01-26 10:00:00,187.13
2021-01-26 11:00:00,249.49
2021-01-26 12:00:00,279.86
2021-01-26 13:00:00,268.45
2021-01-26 14:00:00,219.5
2021-01-26 15:00:00,144.6
2021-01-26 16:00:00,56.77
2021-01-26 17:00:00,2.36
2021-01-26 18:00:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.01
2021-01-27 08:00:00,27.58
2021-01-27 09:00:00,111.16
2021-01-27 10:00:00,200.3
2021-01-27 11:00:00,266.41
2021-01-27 12:00:00,298.89
2021-01-27 13:00:00,287.34
2021-01-27 14:00:00,236.44
2021-01-27 15:00:00,156.92
2021-01-27 16:00:00,63.04
2021-01-27 17:00:00,3.03
2021-01-27 18:00:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.02
2021-01-28 08:00:00,35.65
2021-01-28 09:00:00,138.04
2021-01-28 10:00:00,245.97
2021-01-28 11:00:00,326.7
2021-01-28 12:00:00,365.37
2021-01-28 13:00:00,352.16
2021-01-28 14:00:00,290.04
2021-01-28 15:00:00,192.86
2021-01-28 16:00:00,78.26
2021-01-28 17:00:00,3.86
2021-01-28 18:00:00,0.0
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.02
2021-01-29 08:00:00,32.42
2021-01-29 09:00:00,122.4
2021-01-29 10:00:00,215.98
2021-01-29 11:00:00,286.38
2021-01-29 12:00:00,319.84
2021-01-29 13:00:00,310.24
2021-01-29 14:00:00,255.52
2021-01-29 15:00:00,171.16
2021-01-29 16:00:00,70.82
2021-01-29 17:00:00,3.99
2021-01-29 18:00:00,0.0
2021-01-29 19:00:00,0.0
2021-01-29 20:00:00,0.0
2021-01-29 21:00:00,0.0
2021-01-29 22:00:00,0.0
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.05
2021-01-30 08:00:00,40.15
2021-01-30 09:00:00,146.69
2021-01-30 10:00:00,257.17
2021-01-30 11:00:00,340.15
2021-01-30 12:00:00,381.37
2021-01-30 13:00:00,369.2
2021-01-30 14:00:00,304.53
2021-01-30 15:00:00,203.53
2021-01-30 16:00:00,85.58
2021-01-30 17:00:00,5.39
2021-01-30 18:00:00,0.0
2021-01-30 19:00:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.05
2021-01-31 08:00:00,22.79
2021-01-31 09:00:00,78.7
2021-01-31 10:00:00,135.88
2021-01-31 11:00:00,178.47
2021-01-31 12:00:00,199.5
2021-01-31 13:00:00,193.27
2021-01-31 14:00:00,160.07
2021-01-31 15:00:00,106.84
2021-01-31 16:00:00,45.41
2021-01-31 17:00:00,2.96
2021-01-31 18:00:00,0.0
2021-01-31 19:00:00,0.0
2021-01-31 20:00:00,0.0
2021-01-31 21:00:00,0.0
2021-01-31 22:00:00,0.0
2021-01-31 23:00:00,0.0
2021-02-01 00:00:00,0.0
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.07
2021-02-01 08:00:00,13.97
2021-02-01 09:00:00,46.14
2021-02-01 10:00:00,78.91
2021-02-01 11:00:00,102.43
2021-02-01 12:00:00,114.01
2021-02-01 13:00:00,110.17
2021-02-01 14:00:00,91.13
2021-02-01 15:00:00,60.91
2021-02-01 16:00:00,26.34
2021-02-01 17:00:00,1.82
2021-02-01 18:00:00,0.0
2021-02-01 19:00:00,0.0
2021-02-01 20:00:00,0.0
2021-02-01 21:00:00,0.0
2021-02-01 22:00:00,0.0
2021-02-01 23:00:00,0.0
2021-02-02 00:00:00,0.0
2021-02-02 01:00:00,0.0
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.16
2021-02-02 08:00:00,40.58
2021-02-02 09:00:00,135.52
2021-02-02 10:00:00,233.63
2021-02-02 11:00:00,305.74
2021-02-02 12:00:00,342.3
2021-02-02 13:00:00,332.16
2021-02-02 14:00:00,276.42
2021-02-02 15:00:00,186.62
2021-02-02 16:00:00,83.94
2021-02-02 17:00:00,7.16
2021-02-02 18:00:00,0.0
2021-02-02 19:00:00,0.0
2021-02-02 20:00:00,0.0
2021-02-02 21:00:00,0.0
2021-02-02 22:00:00,0.0
2021-02-02 23:00:00,0.0
2021-02-03 00:00:00,0.0
2021-02-03 01:00:00,0.0
2021-02-03 02:00:00,0.0
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.0
2021-02-03 05:00:00,0.0
2021-02-03 06:00:00,0.0
2021-02-03 07:00:00,0.14
2021-02-03 08:00:00,22.94
2021-02-03 09:00:00,74.54
2021-02-03 10:00:00,127.9
2021-02-03 11:00:00,167.37
2021-02-03 12:00:00,188.05
2021-02-03 13:00:00,182.93
2021-02-03 14:00:00,152.56
2021-02-03 15:00:00,103.79
2021-02-03 16:00:00,47.57
2021-02-03 17:00:00,4.61
2021-02-03 18:00:00,0.0
2021-02-03 19:00:00,0.0
2021-02-03 20:00:00,0.0
2021-02-03 21:00:00,0.0
2021-02-03 22:00:00,0.0
2021-02-03 23:00:00,0.0
2021-02-04 00:00:00,0.0
2021-02-04 01:00:00,0.0
2021-02-04 02:00:00,0.0
2021-02-04 03:00:00,0.0
2021-02-04 04:00:00,0.0
2021-02-04 05:00:00,0.0
