Time,Global_radiation
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,7.08
2022-01-06 09:00:00,58.51
2022-01-06 10:00:00,120.66
2022-01-06 11:00:00,165.89
2022-01-06 12:00:00,182.38
2022-01-06 13:00:00,166.04
2022-01-06 14:00:00,121.42
2022-01-06 15:00:00,57.52
2022-01-06 16:00:00,6.09
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,9.68
2022-01-07 09:00:00,75.12
2022-01-07 10:00:00,154.19
2022-01-07 11:00:00,212.2
2022-01-07 12:00:00,234.43
2022-01-07 13:00:00,214.0
2022-01-07 14:00:00,157.07
2022-01-07 15:00:00,75.27
2022-01-07 16:00:00,8.5
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,9.22
2022-01-08 09:00:00,60.91
2022-01-08 10:00:00,120.47
2022-01-08 11:00:00,163.12
2022-01-08 12:00:00,179.41
2022-01-08 13:00:00,162.66
2022-01-08 14:00:00,118.45
2022-01-08 15:00:00,55.67
2022-01-08 16:00:00,5.99
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,6.13
2022-01-09 09:00:00,41.89
2022-01-09 10:00:00,83.96
2022-01-09 11:00:00,114.52
2022-01-09 12:00:00,126.25
2022-01-09 13:00:00,115.0
2022-01-09 14:00:00,84.67
2022-01-09 15:00:00,41.33
2022-01-09 16:00:00,5.02
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,6.21
2022-01-10 09:00:00,51.21
2022-01-10 10:00:00,106.57
2022-01-10 11:00:00,146.95
2022-01-10 12:00:00,162.93
2022-01-10 13:00:00,149.57
2022-01-10 14:00:00,111.81
2022-01-10 15:00:00,56.83
2022-01-10 16:00:00,8.04
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 08:00:00,6.92
2022-01-11 09:00:00,46.89
2022-01-11 10:00:00,93.26
2022-01-11 11:00:00,126.98
2022-01-11 12:00:00,140.01
2022-01-11 13:00:00,127.78
2022-01-11 14:00:00,95.18
2022-01-11 15:00:00,48.05
2022-01-11 16:00:00,6.85
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.0
2022-01-12 08:00:00,3.29
2022-01-12 09:00:00,21.66
2022-01-12 10:00:00,42.62
2022-01-12 11:00:00,57.81
2022-01-12 12:00:00,63.3
2022-01-12 13:00:00,57.39
2022-01-12 14:00:00,42.04
2022-01-12 15:00:00,20.63
2022-01-12 16:00:00,2.76
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.0
2022-01-13 08:00:00,4.45
2022-01-13 09:00:00,30.95
2022-01-13 10:00:00,61.9
2022-01-13 11:00:00,84.76
2022-01-13 12:00:00,93.47
2022-01-13 13:00:00,85.06
2022-01-13 14:00:00,62.72
2022-01-13 15:00:00,31.29
2022-01-13 16:00:00,4.33
2022-01-13 17:00:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.0
2022-01-14 08:00:00,4.08
2022-01-14 09:00:00,24.59
2022-01-14 10:00:00,47.59
2022-01-14 11:00:00,64.45
2022-01-14 12:00:00,70.75
2022-01-14 13:00:00,64.6
2022-01-14 14:00:00,47.84
2022-01-14 15:00:00,24.23
2022-01-14 16:00:00,3.59
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.0
2022-01-15 08:00:00,3.5
2022-01-15 09:00:00,23.26
2022-01-15 10:00:00,46.37
2022-01-15 11:00:00,64.12
2022-01-15 12:00:00,71.25
2022-01-15 13:00:00,66.49
2022-01-15 14:00:00,50.68
2022-01-15 15:00:00,27.91
2022-01-15 16:00:00,5.45
2022-01-15 17:00:00,0.0
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,0.0
2022-01-16 08:00:00,5.26
2022-01-16 09:00:00,39.94
2022-01-16 10:00:00,81.31
2022-01-16 11:00:00,112.64
2022-01-16 12:00:00,125.05
2022-01-16 13:00:00,116.01
2022-01-16 14:00:00,87.87
2022-01-16 15:00:00,47.07
2022-01-16 16:00:00,8.34
2022-01-16 17:00:00,0.0
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,0.0
2022-01-17 08:00:00,7.92
2022-01-17 09:00:00,41.29
2022-01-17 10:00:00,77.94
2022-01-17 11:00:00,105.49
2022-01-17 12:00:00,116.15
2022-01-17 13:00:00,107.54
2022-01-17 14:00:00,81.6
2022-01-17 15:00:00,44.44
2022-01-17 16:00:00,8.5
2022-01-17 17:00:00,0.0
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,0.0
2022-01-18 08:00:00,4.95
2022-01-18 09:00:00,29.02
2022-01-18 10:00:00,55.91
2022-01-18 11:00:00,75.58
2022-01-18 12:00:00,82.9
2022-01-18 13:00:00,76.28
2022-01-18 14:00:00,56.95
2022-01-18 15:00:00,29.82
2022-01-18 16:00:00,4.92
2022-01-18 17:00:00,0.0
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,0.0
2022-01-19 08:00:00,8.21
2022-01-19 09:00:00,43.25
2022-01-19 10:00:00,81.72
2022-01-19 11:00:00,110.65
2022-01-19 12:00:00,122.51
2022-01-19 13:00:00,114.26
2022-01-19 14:00:00,87.73
2022-01-19 15:00:00,49.41
2022-01-19 16:00:00,10.62
2022-01-19 17:00:00,0.0
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 07:00:00,0.0
2022-01-20 08:00:00,10.62
2022-01-20 09:00:00,61.41
2022-01-20 10:00:00,118.13
2022-01-20 11:00:00,160.38
2022-01-20 12:00:00,177.0
2022-01-20 13:00:00,164.94
2022-01-20 14:00:00,126.55
2022-01-20 15:00:00,70.9
2022-01-20 16:00:00,15.29
2022-01-20 17:00:00,0.01
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,0.0
2022-01-21 07:00:00,0.0
2022-01-21 08:00:00,6.45
2022-01-21 09:00:00,38.06
2022-01-21 10:00:00,73.75
2022-01-21 11:00:00,100.64
2022-01-21 12:00:00,111.82
2022-01-21 13:00:00,104.75
2022-01-21 14:00:00,81.61
2022-01-21 15:00:00,47.36
2022-01-21 16:00:00,11.55
2022-01-21 17:00:00,0.01
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,0.0
2022-01-22 07:00:00,0.0
2022-01-22 08:00:00,7.91
2022-01-22 09:00:00,47.54
2022-01-22 10:00:00,92.09
2022-01-22 11:00:00,125.38
2022-01-22 12:00:00,139.04
2022-01-22 13:00:00,130.3
2022-01-22 14:00:00,102.08
2022-01-22 15:00:00,59.46
2022-01-22 16:00:00,14.74
2022-01-22 17:00:00,0.01
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,0.0
2022-01-23 07:00:00,0.01
2022-01-23 08:00:00,9.97
2022-01-23 09:00:00,48.43
2022-01-23 10:00:00,89.42
2022-01-23 11:00:00,119.78
2022-01-23 12:00:00,131.59
2022-01-23 13:00:00,122.03
2022-01-23 14:00:00,94.25
2022-01-23 15:00:00,53.49
2022-01-23 16:00:00,12.47
2022-01-23 17:00:00,0.02
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 07:00:00,0.0
2022-01-24 08:00:00,9.58
2022-01-24 09:00:00,48.65
2022-01-24 10:00:00,90.57
2022-01-24 11:00:00,121.66
2022-01-24 12:00:00,133.61
2022-01-24 13:00:00,124.24
2022-01-24 14:00:00,96.54
2022-01-24 15:00:00,55.36
2022-01-24 16:00:00,13.52
2022-01-24 17:00:00,0.03
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 07:00:00,0.02
2022-01-25 08:00:00,12.48
2022-01-25 09:00:00,54.07
2022-01-25 10:00:00,97.84
2022-01-25 11:00:00,130.15
2022-01-25 12:00:00,142.81
2022-01-25 13:00:00,132.53
2022-01-25 14:00:00,103.45
2022-01-25 15:00:00,60.11
2022-01-25 16:00:00,15.6
2022-01-25 17:00:00,0.06
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,0.0
2022-01-26 07:00:00,0.02
2022-01-26 08:00:00,16.9
2022-01-26 09:00:00,78.34
2022-01-26 10:00:00,143.87
2022-01-26 11:00:00,192.12
2022-01-26 12:00:00,211.35
2022-01-26 13:00:00,197.01
2022-01-26 14:00:00,154.78
2022-01-26 15:00:00,91.16
2022-01-26 16:00:00,24.87
2022-01-26 17:00:00,0.14
2022-01-26 18:00:00,0.0
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,0.0
2022-01-27 07:00:00,0.02
2022-01-27 08:00:00,7.34
2022-01-27 09:00:00,32.24
2022-01-27 10:00:00,58.79
2022-01-27 11:00:00,78.59
2022-01-27 12:00:00,87.04
2022-01-27 13:00:00,81.71
2022-01-27 14:00:00,65.29
2022-01-27 15:00:00,39.89
2022-01-27 16:00:00,12.31
2022-01-27 17:00:00,0.11
2022-01-27 18:00:00,0.0
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,0.0
2022-01-28 07:00:00,0.04
2022-01-28 08:00:00,12.41
2022-01-28 09:00:00,49.49
2022-01-28 10:00:00,87.87
2022-01-28 11:00:00,116.27
2022-01-28 12:00:00,127.97
2022-01-28 13:00:00,120.02
2022-01-28 14:00:00,95.42
2022-01-28 15:00:00,57.99
2022-01-28 16:00:00,17.64
2022-01-28 17:00:00,0.2
2022-01-28 18:00:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,0.0
2022-01-29 07:00:00,0.03
2022-01-29 08:00:00,7.0
2022-01-29 09:00:00,28.15
2022-01-29 10:00:00,50.04
2022-01-29 11:00:00,66.01
2022-01-29 12:00:00,72.56
2022-01-29 13:00:00,67.9
2022-01-29 14:00:00,53.86
2022-01-29 15:00:00,32.43
2022-01-29 16:00:00,9.39
2022-01-29 17:00:00,0.09
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 07:00:00,0.07
2022-01-30 08:00:00,17.61
2022-01-30 09:00:00,68.19
2022-01-30 10:00:00,119.88
2022-01-30 11:00:00,157.12
2022-01-30 12:00:00,172.26
2022-01-30 13:00:00,161.85
2022-01-30 14:00:00,129.03
2022-01-30 15:00:00,78.99
2022-01-30 16:00:00,24.27
2022-01-30 17:00:00,0.37
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 07:00:00,0.14
2022-01-31 08:00:00,24.36
2022-01-31 09:00:00,93.57
2022-01-31 10:00:00,165.28
2022-01-31 11:00:00,217.76
2022-01-31 12:00:00,241.15
2022-01-31 13:00:00,229.3
2022-01-31 14:00:00,186.39
2022-01-31 15:00:00,119.41
2022-01-31 16:00:00,42.61
2022-01-31 17:00:00,1.04
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.14
2022-02-01 08:00:00,21.9
2022-02-01 09:00:00,81.49
2022-02-01 10:00:00,141.94
2022-02-01 11:00:00,186.29
2022-02-01 12:00:00,205.54
2022-02-01 13:00:00,195.86
2022-02-01 14:00:00,159.35
2022-02-01 15:00:00,102.73
2022-02-01 16:00:00,37.92
2022-02-01 17:00:00,1.11
2022-02-01 18:00:00,0.0
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.1
2022-02-02 08:00:00,10.81
2022-02-02 09:00:00,37.57
2022-02-02 10:00:00,63.64
2022-02-02 11:00:00,81.95
2022-02-02 12:00:00,89.27
2022-02-02 13:00:00,83.43
2022-02-02 14:00:00,66.2
2022-02-02 15:00:00,40.63
2022-02-02 16:00:00,12.26
2022-02-02 17:00:00,0.2
2022-02-02 18:00:00,0.0
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.26
2022-02-03 08:00:00,23.98
2022-02-03 09:00:00,82.17
2022-02-03 10:00:00,138.76
2022-02-03 11:00:00,179.37
2022-02-03 12:00:00,195.74
2022-02-03 13:00:00,184.21
2022-02-03 14:00:00,147.6
2022-02-03 15:00:00,92.78
2022-02-03 16:00:00,31.25
2022-02-03 17:00:00,0.76
2022-02-03 18:00:00,0.0
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
