Time,Load
2022-01-10T15:00+01:00,9104.4
2022-01-10T16:00+01:00,9118.8
2022-01-10T17:00+01:00,9322
2022-01-10T18:00+01:00,9420.4
2022-01-10T19:00+01:00,9099.6
2022-01-10T20:00+01:00,8598.8
2022-01-10T21:00+01:00,8068.4
2022-01-10T22:00+01:00,7838
2022-01-10T23:00+01:00,7382
2022-01-11T00:00+01:00,7090.8
2022-01-11T01:00+01:00,6780.8
2022-01-11T02:00+01:00,6682.8
2022-01-11T03:00+01:00,6587.6
2022-01-11T04:00+01:00,6633.6
2022-01-11T05:00+01:00,7033.2
2022-01-11T06:00+01:00,7918.4
2022-01-11T07:00+01:00,8972.4
2022-01-11T08:00+01:00,9514
2022-01-11T09:00+01:00,9630.8
2022-01-11T10:00+01:00,9671.2
2022-01-11T11:00+01:00,9640.8
2022-01-11T12:00+01:00,9511.2
2022-01-11T13:00+01:00,9288
2022-01-11T14:00+01:00,9169.6
2022-01-11T15:00+01:00,9148.8
2022-01-11T16:00+01:00,9233.2
2022-01-11T17:00+01:00,9487.6
2022-01-11T18:00+01:00,9580
2022-01-11T19:00+01:00,9293.6
2022-01-11T20:00+01:00,8758.8
2022-01-11T21:00+01:00,8184.4
2022-01-11T22:00+01:00,7979.2
2022-01-11T23:00+01:00,7562.4
2022-01-12T00:00+01:00,7280
2022-01-12T01:00+01:00,6940.8
2022-01-12T02:00+01:00,6870.8
2022-01-12T03:00+01:00,6734.8
2022-01-12T04:00+01:00,6799.2
2022-01-12T05:00+01:00,7147.2
2022-01-12T06:00+01:00,8063.6
2022-01-12T07:00+01:00,9128
2022-01-12T08:00+01:00,9616.4
2022-01-12T09:00+01:00,9683.2
2022-01-12T10:00+01:00,9674.8
2022-01-12T11:00+01:00,9684.8
2022-01-12T12:00+01:00,9607.6
2022-01-12T13:00+01:00,9439.2
2022-01-12T14:00+01:00,9291.6
2022-01-12T15:00+01:00,9237.2
2022-01-12T16:00+01:00,9303.6
2022-01-12T17:00+01:00,9550.4
2022-01-12T18:00+01:00,9630.8
2022-01-12T19:00+01:00,9302
2022-01-12T20:00+01:00,8774.4
2022-01-12T21:00+01:00,8220
2022-01-12T22:00+01:00,8041.2
2022-01-12T23:00+01:00,7591.2
2022-01-13T00:00+01:00,7154.4
2022-01-13T01:00+01:00,6934.8
2022-01-13T02:00+01:00,6832.8
2022-01-13T03:00+01:00,6686
2022-01-13T04:00+01:00,6748.4
2022-01-13T05:00+01:00,7138
2022-01-13T06:00+01:00,8043.6
2022-01-13T07:00+01:00,9093.2
2022-01-13T08:00+01:00,9636.8
2022-01-13T09:00+01:00,9728
2022-01-13T10:00+01:00,9750.4
2022-01-13T11:00+01:00,9695.6
2022-01-13T12:00+01:00,9587.2
2022-01-13T13:00+01:00,9431.6
2022-01-13T14:00+01:00,9275.6
2022-01-13T15:00+01:00,9230
2022-01-13T16:00+01:00,9278.8
2022-01-13T17:00+01:00,9550.8
2022-01-13T18:00+01:00,9626
2022-01-13T19:00+01:00,9285.2
2022-01-13T20:00+01:00,8738
2022-01-13T21:00+01:00,8178.4
2022-01-13T22:00+01:00,7928.4
2022-01-13T23:00+01:00,7490.4
2022-01-14T00:00+01:00,7175.6
2022-01-14T01:00+01:00,6892.4
2022-01-14T02:00+01:00,6776.4
2022-01-14T03:00+01:00,6628
2022-01-14T04:00+01:00,6694
2022-01-14T05:00+01:00,7046.8
2022-01-14T06:00+01:00,7842.8
2022-01-14T07:00+01:00,8913.6
2022-01-14T08:00+01:00,9452
2022-01-14T09:00+01:00,9528.8
2022-01-14T10:00+01:00,9530.4
2022-01-14T11:00+01:00,9484.4
2022-01-14T12:00+01:00,9405.6
2022-01-14T13:00+01:00,9081.6
2022-01-14T14:00+01:00,8871.6
2022-01-14T15:00+01:00,8808
2022-01-14T16:00+01:00,8844
2022-01-14T17:00+01:00,9164
2022-01-14T18:00+01:00,9262.8
2022-01-14T19:00+01:00,8923.2
2022-01-14T20:00+01:00,8410.4
2022-01-14T21:00+01:00,7827.6
2022-01-14T22:00+01:00,7634
2022-01-14T23:00+01:00,7297.6
2022-01-15T00:00+01:00,6869.2
2022-01-15T01:00+01:00,6530.8
2022-01-15T02:00+01:00,6335.2
2022-01-15T03:00+01:00,6114
2022-01-15T04:00+01:00,6093.2
2022-01-15T05:00+01:00,6273.6
2022-01-15T06:00+01:00,6541.2
2022-01-15T07:00+01:00,7064
2022-01-15T08:00+01:00,7517.2
2022-01-15T09:00+01:00,7933.2
2022-01-15T10:00+01:00,8136.4
2022-01-15T11:00+01:00,8220.8
2022-01-15T12:00+01:00,8158
2022-01-15T13:00+01:00,7804
2022-01-15T14:00+01:00,7573.2
2022-01-15T15:00+01:00,7554
2022-01-15T16:00+01:00,7650.8
2022-01-15T17:00+01:00,8015.6
2022-01-15T18:00+01:00,8158.8
2022-01-15T19:00+01:00,7841.6
2022-01-15T20:00+01:00,7525.6
2022-01-15T21:00+01:00,7063.2
2022-01-15T22:00+01:00,7026
2022-01-15T23:00+01:00,6697.6
2022-01-16T00:00+01:00,6503.2
2022-01-16T01:00+01:00,6176
2022-01-16T02:00+01:00,6046.4
2022-01-16T03:00+01:00,5873.6
2022-01-16T04:00+01:00,5823.6
2022-01-16T05:00+01:00,5913.2
2022-01-16T06:00+01:00,5944.8
2022-01-16T07:00+01:00,6347.2
2022-01-16T08:00+01:00,6762.8
2022-01-16T09:00+01:00,7199.2
2022-01-16T10:00+01:00,7484
2022-01-16T11:00+01:00,7661.2
2022-01-16T12:00+01:00,7620.4
2022-01-16T13:00+01:00,7271.2
2022-01-16T14:00+01:00,7012
2022-01-16T15:00+01:00,7021.6
2022-01-16T16:00+01:00,7138.4
2022-01-16T17:00+01:00,7557.2
2022-01-16T18:00+01:00,7842.8
2022-01-16T19:00+01:00,7691.6
2022-01-16T20:00+01:00,7433.6
2022-01-16T21:00+01:00,7019.6
2022-01-16T22:00+01:00,7049.2
2022-01-16T23:00+01:00,6849.6
2022-01-17T00:00+01:00,6610
2022-01-17T01:00+01:00,6322.4
2022-01-17T02:00+01:00,6247.6
2022-01-17T03:00+01:00,6104.4
2022-01-17T04:00+01:00,6176.8
2022-01-17T05:00+01:00,6643.2
2022-01-17T06:00+01:00,7664
2022-01-17T07:00+01:00,8807.2
2022-01-17T08:00+01:00,9393.2
2022-01-17T09:00+01:00,9549.6
2022-01-17T10:00+01:00,9652
2022-01-17T11:00+01:00,9679.6
2022-01-17T12:00+01:00,9580
2022-01-17T13:00+01:00,9388.8
2022-01-17T14:00+01:00,9204.4
2022-01-17T15:00+01:00,9151.2
2022-01-17T16:00+01:00,9183.2
2022-01-17T17:00+01:00,9417.2
2022-01-17T18:00+01:00,9465.2
2022-01-17T19:00+01:00,9129.6
2022-01-17T20:00+01:00,8646.8
2022-01-17T21:00+01:00,8044.8
2022-01-17T22:00+01:00,7778
2022-01-17T23:00+01:00,7310.8
2022-01-18T00:00+01:00,7045.2
2022-01-18T01:00+01:00,6745.2
2022-01-18T02:00+01:00,6657.6
2022-01-18T03:00+01:00,6503.6
2022-01-18T04:00+01:00,6564.8
2022-01-18T05:00+01:00,7004
2022-01-18T06:00+01:00,7870
2022-01-18T07:00+01:00,8971.2
2022-01-18T08:00+01:00,9514.8
2022-01-18T09:00+01:00,9604.4
2022-01-18T10:00+01:00,9637.2
2022-01-18T11:00+01:00,9602.4
2022-01-18T12:00+01:00,9496.8
2022-01-18T13:00+01:00,9288.8
2022-01-18T14:00+01:00,9137.2
2022-01-18T15:00+01:00,9118.4
2022-01-18T16:00+01:00,9191.2
2022-01-18T17:00+01:00,9463.2
2022-01-18T18:00+01:00,9576
2022-01-18T19:00+01:00,9271.2
2022-01-18T20:00+01:00,8762
2022-01-18T21:00+01:00,8158.8
2022-01-18T22:00+01:00,7940.4
2022-01-18T23:00+01:00,7448
2022-01-19T00:00+01:00,6981.6
2022-01-19T01:00+01:00,6763.2
2022-01-19T02:00+01:00,6654
2022-01-19T03:00+01:00,6536
2022-01-19T04:00+01:00,6606.8
2022-01-19T05:00+01:00,6966
2022-01-19T06:00+01:00,7898
2022-01-19T07:00+01:00,9025.2
2022-01-19T08:00+01:00,9566.8
2022-01-19T09:00+01:00,9609.6
2022-01-19T10:00+01:00,9597.6
2022-01-19T11:00+01:00,9547.6
2022-01-19T12:00+01:00,9410.8
2022-01-19T13:00+01:00,9235.2
2022-01-19T14:00+01:00,9095.6
2022-01-19T15:00+01:00,9056
2022-01-19T16:00+01:00,9113.2
2022-01-19T17:00+01:00,9394
2022-01-19T18:00+01:00,9484.8
2022-01-19T19:00+01:00,9154
2022-01-19T20:00+01:00,8651.6
2022-01-19T21:00+01:00,8013.6
2022-01-19T22:00+01:00,7819.2
2022-01-19T23:00+01:00,7342.8
2022-01-20T00:00+01:00,6934.4
2022-01-20T01:00+01:00,6652.8
2022-01-20T02:00+01:00,6538.4
2022-01-20T03:00+01:00,6386.4
2022-01-20T04:00+01:00,6465.2
2022-01-20T05:00+01:00,6910.4
2022-01-20T06:00+01:00,7768.8
2022-01-20T07:00+01:00,8956.4
2022-01-20T08:00+01:00,9550
2022-01-20T09:00+01:00,9673.2
2022-01-20T10:00+01:00,9702.4
2022-01-20T11:00+01:00,9686
2022-01-20T12:00+01:00,9612
2022-01-20T13:00+01:00,9462.8
2022-01-20T14:00+01:00,9313.6
2022-01-20T15:00+01:00,9235.6
2022-01-20T16:00+01:00,9262.4
2022-01-20T17:00+01:00,9499.6
2022-01-20T18:00+01:00,9551.6
2022-01-20T19:00+01:00,9215.2
2022-01-20T20:00+01:00,8670.4
2022-01-20T21:00+01:00,8046.4
2022-01-20T22:00+01:00,7799.6
2022-01-20T23:00+01:00,7341.6
2022-01-21T00:00+01:00,7030
2022-01-21T01:00+01:00,6833.2
2022-01-21T02:00+01:00,6672.4
2022-01-21T03:00+01:00,6506
2022-01-21T04:00+01:00,6568
2022-01-21T05:00+01:00,6992.4
2022-01-21T06:00+01:00,7870
2022-01-21T07:00+01:00,8954
2022-01-21T08:00+01:00,9522.4
2022-01-21T09:00+01:00,9646
2022-01-21T10:00+01:00,9662.8
2022-01-21T11:00+01:00,9650.8
2022-01-21T12:00+01:00,9506.4
2022-01-21T13:00+01:00,9254.8
2022-01-21T14:00+01:00,9023.2
2022-01-21T15:00+01:00,8994
2022-01-21T16:00+01:00,9026
2022-01-21T17:00+01:00,9271.6
2022-01-21T18:00+01:00,9359.6
2022-01-21T19:00+01:00,9027.2
2022-01-21T20:00+01:00,8519.6
2022-01-21T21:00+01:00,7930.8
2022-01-21T22:00+01:00,7768
2022-01-21T23:00+01:00,7406.4
2022-01-22T00:00+01:00,6888
2022-01-22T01:00+01:00,6550
2022-01-22T02:00+01:00,6364
2022-01-22T03:00+01:00,6158.4
2022-01-22T04:00+01:00,6124
2022-01-22T05:00+01:00,6356
2022-01-22T06:00+01:00,6526.8
2022-01-22T07:00+01:00,7033.2
2022-01-22T08:00+01:00,7506
2022-01-22T09:00+01:00,7932
2022-01-22T10:00+01:00,8152.4
2022-01-22T11:00+01:00,8250
2022-01-22T12:00+01:00,8235.2
2022-01-22T13:00+01:00,7877.2
2022-01-22T14:00+01:00,7627.6
2022-01-22T15:00+01:00,7560
2022-01-22T16:00+01:00,7644.8
2022-01-22T17:00+01:00,8023.2
2022-01-22T18:00+01:00,8176
2022-01-22T19:00+01:00,7852
2022-01-22T20:00+01:00,7482
2022-01-22T21:00+01:00,7053.2
2022-01-22T22:00+01:00,7066.8
2022-01-22T23:00+01:00,6732
2022-01-23T00:00+01:00,6348.4
2022-01-23T01:00+01:00,6020
2022-01-23T02:00+01:00,5958.4
2022-01-23T03:00+01:00,5798.8
2022-01-23T04:00+01:00,5748.4
2022-01-23T05:00+01:00,5822
2022-01-23T06:00+01:00,5871.6
2022-01-23T07:00+01:00,6311.2
2022-01-23T08:00+01:00,6741.2
2022-01-23T09:00+01:00,7186.4
2022-01-23T10:00+01:00,7454.4
2022-01-23T11:00+01:00,7607.6
2022-01-23T12:00+01:00,7586.8
2022-01-23T13:00+01:00,7259.2
2022-01-23T14:00+01:00,6989.6
2022-01-23T15:00+01:00,6949.2
2022-01-23T16:00+01:00,7070.4
2022-01-23T17:00+01:00,7528
2022-01-23T18:00+01:00,7820.8
2022-01-23T19:00+01:00,7684
2022-01-23T20:00+01:00,7385.2
2022-01-23T21:00+01:00,6953.2
2022-01-23T22:00+01:00,6997.6
2022-01-23T23:00+01:00,6679.6
2022-01-24T00:00+01:00,6702.4
2022-01-24T01:00+01:00,6431.2
2022-01-24T02:00+01:00,6348.4
2022-01-24T03:00+01:00,6210.8
2022-01-24T04:00+01:00,6294.8
2022-01-24T05:00+01:00,6762.8
2022-01-24T06:00+01:00,7653.2
2022-01-24T07:00+01:00,8798.4
2022-01-24T08:00+01:00,9411.2
2022-01-24T09:00+01:00,9579.6
2022-01-24T10:00+01:00,9645.2
2022-01-24T11:00+01:00,9620.4
2022-01-24T12:00+01:00,9553.6
2022-01-24T13:00+01:00,9366
2022-01-24T14:00+01:00,9191.2
2022-01-24T15:00+01:00,9125.2
2022-01-24T16:00+01:00,9172
2022-01-24T17:00+01:00,9381.6
2022-01-24T18:00+01:00,9485.6
2022-01-24T19:00+01:00,9163.2
2022-01-24T20:00+01:00,8648.8
2022-01-24T21:00+01:00,8035.6
2022-01-24T22:00+01:00,7829.2
2022-01-24T23:00+01:00,7341.6
2022-01-25T00:00+01:00,7018.8
2022-01-25T01:00+01:00,6717.6
2022-01-25T02:00+01:00,6589.6
2022-01-25T03:00+01:00,6464
2022-01-25T04:00+01:00,6508.4
2022-01-25T05:00+01:00,6987.6
2022-01-25T06:00+01:00,7899.6
2022-01-25T07:00+01:00,9022.8
2022-01-25T08:00+01:00,9549.6
2022-01-25T09:00+01:00,9622
2022-01-25T10:00+01:00,9626
2022-01-25T11:00+01:00,9603.2
2022-01-25T12:00+01:00,9488
2022-01-25T13:00+01:00,9263.6
2022-01-25T14:00+01:00,9106.4
2022-01-25T15:00+01:00,9084
2022-01-25T16:00+01:00,9152.8
2022-01-25T17:00+01:00,9412
2022-01-25T18:00+01:00,9559.6
2022-01-25T19:00+01:00,9246.4
2022-01-25T20:00+01:00,8734
2022-01-25T21:00+01:00,8145.2
2022-01-25T22:00+01:00,7909.6
2022-01-25T23:00+01:00,7427.2
2022-01-26T00:00+01:00,6990.4
2022-01-26T01:00+01:00,6658.8
2022-01-26T02:00+01:00,6482.4
2022-01-26T03:00+01:00,6334.8
2022-01-26T04:00+01:00,6379.2
2022-01-26T05:00+01:00,6921.6
2022-01-26T06:00+01:00,7871.2
2022-01-26T07:00+01:00,9009.2
2022-01-26T08:00+01:00,9533.6
2022-01-26T09:00+01:00,9609.6
2022-01-26T10:00+01:00,9570.4
2022-01-26T11:00+01:00,9492.8
2022-01-26T12:00+01:00,9360.8
2022-01-26T13:00+01:00,9136
2022-01-26T14:00+01:00,8995.6
2022-01-26T15:00+01:00,8996.8
2022-01-26T16:00+01:00,9074.4
2022-01-26T17:00+01:00,9352.4
2022-01-26T18:00+01:00,9512
2022-01-26T19:00+01:00,9232.8
2022-01-26T20:00+01:00,8699.2
2022-01-26T21:00+01:00,8063.6
2022-01-26T22:00+01:00,7829.2
2022-01-26T23:00+01:00,7230.8
2022-01-27T00:00+01:00,7046
2022-01-27T01:00+01:00,6710.8
2022-01-27T02:00+01:00,6550.8
2022-01-27T03:00+01:00,6429.2
2022-01-27T04:00+01:00,6488.8
2022-01-27T05:00+01:00,6988
2022-01-27T06:00+01:00,7935.6
2022-01-27T07:00+01:00,9054
2022-01-27T08:00+01:00,9553.2
2022-01-27T09:00+01:00,9663.2
2022-01-27T10:00+01:00,9648.8
2022-01-27T11:00+01:00,9553.6
2022-01-27T12:00+01:00,9440.8
2022-01-27T13:00+01:00,9247.6
2022-01-27T14:00+01:00,9116.4
2022-01-27T15:00+01:00,9067.2
2022-01-27T16:00+01:00,9132
2022-01-27T17:00+01:00,9414
2022-01-27T18:00+01:00,9528
2022-01-27T19:00+01:00,9256.8
2022-01-27T20:00+01:00,8718.4
2022-01-27T21:00+01:00,8102
2022-01-27T22:00+01:00,7876.4
2022-01-27T23:00+01:00,7428.8
2022-01-28T00:00+01:00,6820.4
2022-01-28T01:00+01:00,6434.8
2022-01-28T02:00+01:00,6332
2022-01-28T03:00+01:00,6186.8
2022-01-28T04:00+01:00,6216.4
2022-01-28T05:00+01:00,6710.4
2022-01-28T06:00+01:00,7637.6
2022-01-28T07:00+01:00,8747.6
2022-01-28T08:00+01:00,9274.4
2022-01-28T09:00+01:00,9412
2022-01-28T10:00+01:00,9457.6
2022-01-28T11:00+01:00,9408
2022-01-28T12:00+01:00,9237.6
2022-01-28T13:00+01:00,8950.4
2022-01-28T14:00+01:00,8794.4
2022-01-28T15:00+01:00,8763.6
2022-01-28T16:00+01:00,8810.4
2022-01-28T17:00+01:00,9051.2
2022-01-28T18:00+01:00,9186
2022-01-28T19:00+01:00,8864
2022-01-28T20:00+01:00,8321.6
2022-01-28T21:00+01:00,7716
2022-01-28T22:00+01:00,7556.8
2022-01-28T23:00+01:00,7044.4
2022-01-29T00:00+01:00,6762.4
2022-01-29T01:00+01:00,6431.2
2022-01-29T02:00+01:00,6317.6
2022-01-29T03:00+01:00,6069.6
2022-01-29T04:00+01:00,6049.2
2022-01-29T05:00+01:00,6277.6
2022-01-29T06:00+01:00,6637.6
2022-01-29T07:00+01:00,7114.4
2022-01-29T08:00+01:00,7549.2
2022-01-29T09:00+01:00,8019.6
2022-01-29T10:00+01:00,8164
2022-01-29T11:00+01:00,8231.6
2022-01-29T12:00+01:00,8206.4
2022-01-29T13:00+01:00,7858
2022-01-29T14:00+01:00,7589.6
2022-01-29T15:00+01:00,7626.4
2022-01-29T16:00+01:00,7611.2
2022-01-29T17:00+01:00,8088.8
2022-01-29T18:00+01:00,8241.2
2022-01-29T19:00+01:00,7916.8
2022-01-29T20:00+01:00,7466.8
2022-01-29T21:00+01:00,7026.4
2022-01-29T22:00+01:00,7003.6
2022-01-29T23:00+01:00,6667.2
2022-01-30T00:00+01:00,6293.2
2022-01-30T01:00+01:00,5950.8
2022-01-30T02:00+01:00,5806.4
2022-01-30T03:00+01:00,5651.2
2022-01-30T04:00+01:00,5654
2022-01-30T05:00+01:00,5764.8
2022-01-30T06:00+01:00,5916
2022-01-30T07:00+01:00,6228.8
2022-01-30T08:00+01:00,6695.2
2022-01-30T09:00+01:00,7145.6
2022-01-30T10:00+01:00,7474.4
2022-01-30T11:00+01:00,7673.6
2022-01-30T12:00+01:00,7684.8
2022-01-30T13:00+01:00,7350.8
2022-01-30T14:00+01:00,7074
2022-01-30T15:00+01:00,6997.2
2022-01-30T16:00+01:00,7069.2
