Time,Global_radiation
2024-01-07 06:00:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 08:00:00,5.45
2024-01-07 09:00:00,38.65
2024-01-07 10:00:00,78.11
2024-01-07 11:00:00,107.36
2024-01-07 12:00:00,118.71
2024-01-07 13:00:00,109.12
2024-01-07 14:00:00,81.35
2024-01-07 15:00:00,40.78
2024-01-07 16:00:00,5.32
2024-01-07 17:00:00,0.0
2024-01-07 18:00:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 07:00:00,0.0
2024-01-08 08:00:00,5.83
2024-01-08 09:00:00,42.6
2024-01-08 10:00:00,86.88
2024-01-08 11:00:00,119.4
2024-01-08 12:00:00,132.42
2024-01-08 13:00:00,121.25
2024-01-08 14:00:00,89.97
2024-01-08 15:00:00,44.53
2024-01-08 16:00:00,5.65
2024-01-08 17:00:00,0.0
2024-01-08 18:00:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 07:00:00,0.0
2024-01-09 08:00:00,4.34
2024-01-09 09:00:00,25.32
2024-01-09 10:00:00,48.95
2024-01-09 11:00:00,66.22
2024-01-09 12:00:00,72.86
2024-01-09 13:00:00,66.72
2024-01-09 14:00:00,49.66
2024-01-09 15:00:00,25.21
2024-01-09 16:00:00,3.58
2024-01-09 17:00:00,0.0
2024-01-09 18:00:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 23:00:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 07:00:00,0.0
2024-01-10 08:00:00,4.6
2024-01-10 09:00:00,32.37
2024-01-10 10:00:00,65.46
2024-01-10 11:00:00,89.15
2024-01-10 12:00:00,98.16
2024-01-10 13:00:00,89.14
2024-01-10 14:00:00,65.46
2024-01-10 15:00:00,31.95
2024-01-10 16:00:00,3.92
2024-01-10 17:00:00,0.0
2024-01-10 18:00:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 07:00:00,0.0
2024-01-11 08:00:00,4.12
2024-01-11 09:00:00,33.36
2024-01-11 10:00:00,68.64
2024-01-11 11:00:00,94.19
2024-01-11 12:00:00,104.1
2024-01-11 13:00:00,94.7
2024-01-11 14:00:00,70.16
2024-01-11 15:00:00,34.68
2024-01-11 16:00:00,4.46
2024-01-11 17:00:00,0.0
2024-01-11 18:00:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 07:00:00,0.0
2024-01-12 08:00:00,6.71
2024-01-12 09:00:00,49.04
2024-01-12 10:00:00,98.76
2024-01-12 11:00:00,134.73
2024-01-12 12:00:00,147.92
2024-01-12 13:00:00,133.99
2024-01-12 14:00:00,98.32
2024-01-12 15:00:00,48.25
2024-01-12 16:00:00,6.13
2024-01-12 17:00:00,0.0
2024-01-12 18:00:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 07:00:00,0.0
2024-01-13 08:00:00,5.01
2024-01-13 09:00:00,40.35
2024-01-13 10:00:00,83.46
2024-01-13 11:00:00,115.75
2024-01-13 12:00:00,128.6
2024-01-13 13:00:00,117.95
2024-01-13 14:00:00,88.34
2024-01-13 15:00:00,45.71
2024-01-13 16:00:00,7.09
2024-01-13 17:00:00,0.0
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 08:00:00,8.79
2024-01-14 09:00:00,58.97
2024-01-14 10:00:00,117.22
2024-01-14 11:00:00,160.32
2024-01-14 12:00:00,176.93
2024-01-14 13:00:00,162.71
2024-01-14 14:00:00,121.94
2024-01-14 15:00:00,63.69
2024-01-14 16:00:00,10.23
2024-01-14 17:00:00,0.0
2024-01-14 18:00:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 07:00:00,0.0
2024-01-15 08:00:00,6.4
2024-01-15 09:00:00,37.74
2024-01-15 10:00:00,73.49
2024-01-15 11:00:00,100.65
2024-01-15 12:00:00,111.25
2024-01-15 13:00:00,103.31
2024-01-15 14:00:00,78.54
2024-01-15 15:00:00,42.88
2024-01-15 16:00:00,8.06
2024-01-15 17:00:00,0.0
2024-01-15 18:00:00,0.0
2024-01-15 19:00:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 07:00:00,0.0
2024-01-16 08:00:00,9.51
2024-01-16 09:00:00,58.21
2024-01-16 10:00:00,113.91
2024-01-16 11:00:00,155.73
2024-01-16 12:00:00,172.41
2024-01-16 13:00:00,160.14
2024-01-16 14:00:00,121.71
2024-01-16 15:00:00,66.08
2024-01-16 16:00:00,12.41
2024-01-16 17:00:00,0.0
2024-01-16 18:00:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 06:00:00,0.0
2024-01-17 07:00:00,0.0
2024-01-17 08:00:00,10.26
2024-01-17 09:00:00,58.67
2024-01-17 10:00:00,113.2
2024-01-17 11:00:00,154.53
2024-01-17 12:00:00,170.84
2024-01-17 13:00:00,158.75
2024-01-17 14:00:00,120.97
2024-01-17 15:00:00,66.53
2024-01-17 16:00:00,13.13
2024-01-17 17:00:00,0.0
2024-01-17 18:00:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 07:00:00,0.0
2024-01-18 08:00:00,11.63
2024-01-18 09:00:00,67.37
2024-01-18 10:00:00,130.49
2024-01-18 11:00:00,178.17
2024-01-18 12:00:00,197.47
2024-01-18 13:00:00,184.31
2024-01-18 14:00:00,140.75
2024-01-18 15:00:00,78.16
2024-01-18 16:00:00,15.9
2024-01-18 17:00:00,0.0
2024-01-18 18:00:00,0.0
2024-01-18 19:00:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 07:00:00,0.0
2024-01-19 08:00:00,9.4
2024-01-19 09:00:00,52.04
2024-01-19 10:00:00,99.45
2024-01-19 11:00:00,135.02
2024-01-19 12:00:00,148.89
2024-01-19 13:00:00,138.32
2024-01-19 14:00:00,105.33
2024-01-19 15:00:00,57.99
2024-01-19 16:00:00,11.64
2024-01-19 17:00:00,0.0
2024-01-19 18:00:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 07:00:00,0.0
2024-01-20 08:00:00,7.15
2024-01-20 09:00:00,37.16
2024-01-20 10:00:00,69.98
2024-01-20 11:00:00,93.92
2024-01-20 12:00:00,102.89
2024-01-20 13:00:00,95.37
2024-01-20 14:00:00,72.61
2024-01-20 15:00:00,39.92
2024-01-20 16:00:00,7.9
2024-01-20 17:00:00,0.0
2024-01-20 18:00:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 07:00:00,0.0
2024-01-21 08:00:00,8.78
2024-01-21 09:00:00,46.27
2024-01-21 10:00:00,87.16
2024-01-21 11:00:00,117.47
2024-01-21 12:00:00,129.43
2024-01-21 13:00:00,120.38
2024-01-21 14:00:00,92.68
2024-01-21 15:00:00,52.24
2024-01-21 16:00:00,11.52
2024-01-21 17:00:00,0.01
2024-01-21 18:00:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 07:00:00,0.0
2024-01-22 08:00:00,13.99
2024-01-22 09:00:00,77.74
2024-01-22 10:00:00,148.11
2024-01-22 11:00:00,200.47
2024-01-22 12:00:00,221.7
2024-01-22 13:00:00,207.21
2024-01-22 14:00:00,161.61
2024-01-22 15:00:00,93.42
2024-01-22 16:00:00,22.69
2024-01-22 17:00:00,0.02
2024-01-22 18:00:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 07:00:00,0.01
2024-01-23 08:00:00,13.97
2024-01-23 09:00:00,74.36
2024-01-23 10:00:00,140.64
2024-01-23 11:00:00,190.47
2024-01-23 12:00:00,210.53
2024-01-23 13:00:00,196.49
2024-01-23 14:00:00,153.51
2024-01-23 15:00:00,89.37
2024-01-23 16:00:00,22.75
2024-01-23 17:00:00,0.05
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 07:00:00,0.01
2024-01-24 08:00:00,17.79
2024-01-24 09:00:00,86.83
2024-01-24 10:00:00,160.39
2024-01-24 11:00:00,215.08
2024-01-24 12:00:00,236.12
2024-01-24 13:00:00,219.61
2024-01-24 14:00:00,170.74
2024-01-24 15:00:00,98.27
2024-01-24 16:00:00,24.11
2024-01-24 17:00:00,0.06
2024-01-24 18:00:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 07:00:00,0.01
2024-01-25 08:00:00,12.17
2024-01-25 09:00:00,55.2
2024-01-25 10:00:00,100.78
2024-01-25 11:00:00,134.34
2024-01-25 12:00:00,147.11
2024-01-25 13:00:00,136.51
2024-01-25 14:00:00,106.15
2024-01-25 15:00:00,61.16
2024-01-25 16:00:00,15.44
2024-01-25 17:00:00,0.05
2024-01-25 18:00:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 07:00:00,0.03
2024-01-26 08:00:00,22.28
2024-01-26 09:00:00,102.32
2024-01-26 10:00:00,187.83
2024-01-26 11:00:00,251.3
2024-01-26 12:00:00,277.1
2024-01-26 13:00:00,258.96
2024-01-26 14:00:00,204.06
2024-01-26 15:00:00,121.18
2024-01-26 16:00:00,34.19
2024-01-26 17:00:00,0.21
2024-01-26 18:00:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 23:00:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 07:00:00,0.03
2024-01-27 08:00:00,15.49
2024-01-27 09:00:00,65.86
2024-01-27 10:00:00,118.45
2024-01-27 11:00:00,157.0
2024-01-27 12:00:00,172.64
2024-01-27 13:00:00,161.32
2024-01-27 14:00:00,127.22
2024-01-27 15:00:00,75.73
2024-01-27 16:00:00,21.44
2024-01-27 17:00:00,0.17
2024-01-27 18:00:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 07:00:00,0.03
2024-01-28 08:00:00,10.84
2024-01-28 09:00:00,45.14
2024-01-28 10:00:00,80.89
2024-01-28 11:00:00,107.27
2024-01-28 12:00:00,118.15
2024-01-28 13:00:00,110.72
2024-01-28 14:00:00,88.11
2024-01-28 15:00:00,53.4
2024-01-28 16:00:00,15.99
2024-01-28 17:00:00,0.15
2024-01-28 18:00:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 07:00:00,0.03
2024-01-29 08:00:00,9.57
2024-01-29 09:00:00,39.79
2024-01-29 10:00:00,71.4
2024-01-29 11:00:00,94.62
2024-01-29 12:00:00,104.29
2024-01-29 13:00:00,97.94
2024-01-29 14:00:00,78.09
2024-01-29 15:00:00,47.69
2024-01-29 16:00:00,14.68
2024-01-29 17:00:00,0.18
2024-01-29 18:00:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 07:00:00,0.06
2024-01-30 08:00:00,13.44
2024-01-30 09:00:00,50.99
2024-01-30 10:00:00,89.04
2024-01-30 11:00:00,116.32
2024-01-30 12:00:00,127.28
2024-01-30 13:00:00,119.4
2024-01-30 14:00:00,94.85
2024-01-30 15:00:00,57.52
2024-01-30 16:00:00,17.07
2024-01-30 17:00:00,0.23
2024-01-30 18:00:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 06:00:00,0.0
2024-01-31 07:00:00,0.1
2024-01-31 08:00:00,15.73
2024-01-31 09:00:00,58.08
2024-01-31 10:00:00,100.67
2024-01-31 11:00:00,131.11
2024-01-31 12:00:00,143.64
2024-01-31 13:00:00,134.88
2024-01-31 14:00:00,107.21
2024-01-31 15:00:00,65.59
2024-01-31 16:00:00,19.94
2024-01-31 17:00:00,0.29
2024-01-31 18:00:00,0.0
2024-01-31 19:00:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 23:00:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 06:00:00,0.0
2024-02-01 07:00:00,0.19
2024-02-01 08:00:00,30.61
2024-02-01 09:00:00,114.87
2024-02-01 10:00:00,199.92
2024-02-01 11:00:00,262.08
2024-02-01 12:00:00,288.78
2024-02-01 13:00:00,274.13
2024-02-01 14:00:00,221.86
2024-02-01 15:00:00,141.23
2024-02-01 16:00:00,49.66
2024-02-01 17:00:00,1.28
2024-02-01 18:00:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 07:00:00,0.24
2024-02-02 08:00:00,27.27
2024-02-02 09:00:00,94.91
2024-02-02 10:00:00,162.12
2024-02-02 11:00:00,209.94
2024-02-02 12:00:00,230.28
2024-02-02 13:00:00,217.99
2024-02-02 14:00:00,176.59
2024-02-02 15:00:00,113.3
2024-02-02 16:00:00,40.49
2024-02-02 17:00:00,1.24
2024-02-02 18:00:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,0.0
2024-02-03 06:00:00,0.0
2024-02-03 07:00:00,0.18
2024-02-03 08:00:00,14.03
2024-02-03 09:00:00,46.84
2024-02-03 10:00:00,79.06
2024-02-03 11:00:00,102.13
2024-02-03 12:00:00,111.58
2024-02-03 13:00:00,105.13
2024-02-03 14:00:00,84.44
2024-02-03 15:00:00,53.61
2024-02-03 16:00:00,18.9
2024-02-03 17:00:00,0.62
2024-02-03 18:00:00,0.0
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
