Time,Load
2024-01-03T09:00+01:00,61589.1
2024-01-03T09:15+01:00,62158.3
2024-01-03T09:30+01:00,62426.2
2024-01-03T09:45+01:00,62296.7
2024-01-03T10:00+01:00,62619.7
2024-01-03T10:15+01:00,62774
2024-01-03T10:30+01:00,63158.2
2024-01-03T10:45+01:00,63410.6
2024-01-03T11:00+01:00,63855
2024-01-03T11:15+01:00,64468.5
2024-01-03T11:30+01:00,64685.2
2024-01-03T11:45+01:00,64927.6
2024-01-03T12:00+01:00,64961.8
2024-01-03T12:15+01:00,64869.8
2024-01-03T12:30+01:00,64277.6
2024-01-03T12:45+01:00,63985.7
2024-01-03T13:00+01:00,63701.9
2024-01-03T13:15+01:00,63180.5
2024-01-03T13:30+01:00,62939.9
2024-01-03T13:45+01:00,62411.6
2024-01-03T14:00+01:00,62265.3
2024-01-03T14:15+01:00,61889
2024-01-03T14:30+01:00,61839.4
2024-01-03T14:45+01:00,61680.9
2024-01-03T15:00+01:00,61904.1
2024-01-03T15:15+01:00,61467
2024-01-03T15:30+01:00,61085.8
2024-01-03T15:45+01:00,60984.4
2024-01-03T16:00+01:00,61458.3
2024-01-03T16:15+01:00,61247
2024-01-03T16:30+01:00,61945.2
2024-01-03T16:45+01:00,62923.4
2024-01-03T17:00+01:00,63933.4
2024-01-03T17:15+01:00,64118.3
2024-01-03T17:30+01:00,64450.3
2024-01-03T17:45+01:00,64773.4
2024-01-03T18:00+01:00,64607.9
2024-01-03T18:15+01:00,64411.4
2024-01-03T18:30+01:00,64252.3
2024-01-03T18:45+01:00,64090.5
2024-01-03T19:00+01:00,63479.9
2024-01-03T19:15+01:00,62488
2024-01-03T19:30+01:00,61971
2024-01-03T19:45+01:00,61343.8
2024-01-03T20:00+01:00,59908.8
2024-01-03T20:15+01:00,58819.6
2024-01-03T20:30+01:00,57856.4
2024-01-03T20:45+01:00,57366.4
2024-01-03T21:00+01:00,56467.4
2024-01-03T21:15+01:00,55862.6
2024-01-03T21:30+01:00,55331.2
2024-01-03T21:45+01:00,54537.4
2024-01-03T22:00+01:00,53882.9
2024-01-03T22:15+01:00,53212.2
2024-01-03T22:30+01:00,52057.7
2024-01-03T22:45+01:00,51246.7
2024-01-03T23:00+01:00,50151
2024-01-03T23:15+01:00,49261.7
2024-01-03T23:30+01:00,48503.2
2024-01-03T23:45+01:00,47699.2
2024-01-04T00:00+01:00,47321.7
2024-01-04T00:15+01:00,46566.2
2024-01-04T00:30+01:00,46039.5
2024-01-04T00:45+01:00,45391
2024-01-04T01:00+01:00,45307.3
2024-01-04T01:15+01:00,45041.3
2024-01-04T01:30+01:00,45562.5
2024-01-04T01:45+01:00,45057.8
2024-01-04T02:00+01:00,44588.7
2024-01-04T02:15+01:00,44699.5
2024-01-04T02:30+01:00,44709.3
2024-01-04T02:45+01:00,44720.9
2024-01-04T03:00+01:00,44960.7
2024-01-04T03:15+01:00,44898.4
2024-01-04T03:30+01:00,45089.3
2024-01-04T03:45+01:00,45416.2
2024-01-04T04:00+01:00,45556
2024-01-04T04:15+01:00,46137.6
2024-01-04T04:30+01:00,46649.4
2024-01-04T04:45+01:00,47031.1
2024-01-04T05:00+01:00,48058
2024-01-04T05:15+01:00,48376
2024-01-04T05:30+01:00,48848.4
2024-01-04T05:45+01:00,49840.4
2024-01-04T06:00+01:00,51678.3
2024-01-04T06:15+01:00,53413.5
2024-01-04T06:30+01:00,54091.7
2024-01-04T06:45+01:00,55429.3
2024-01-04T07:00+01:00,57289.8
2024-01-04T07:15+01:00,58839.2
2024-01-04T07:30+01:00,59742.6
2024-01-04T07:45+01:00,61071.2
2024-01-04T08:00+01:00,62460.9
2024-01-04T08:15+01:00,62731.7
2024-01-04T08:30+01:00,63189.6
2024-01-04T08:45+01:00,62946.5
2024-01-04T09:00+01:00,63448.1
2024-01-04T09:15+01:00,63964.7
2024-01-04T09:30+01:00,64448.4
2024-01-04T09:45+01:00,64663.6
2024-01-04T10:00+01:00,64943
2024-01-04T10:15+01:00,65137.6
2024-01-04T10:30+01:00,65500.2
2024-01-04T10:45+01:00,65571.1
2024-01-04T11:00+01:00,65281.6
2024-01-04T11:15+01:00,65358.1
2024-01-04T11:30+01:00,65509.5
2024-01-04T11:45+01:00,65368
2024-01-04T12:00+01:00,65483
2024-01-04T12:15+01:00,65547.7
2024-01-04T12:30+01:00,65367.2
2024-01-04T12:45+01:00,65237.3
2024-01-04T13:00+01:00,65693.5
2024-01-04T13:15+01:00,64927.3
2024-01-04T13:30+01:00,63900.2
2024-01-04T13:45+01:00,63453.8
2024-01-04T14:00+01:00,63976.5
2024-01-04T14:15+01:00,63512.2
2024-01-04T14:30+01:00,63203.6
2024-01-04T14:45+01:00,62925
2024-01-04T15:00+01:00,63345.8
2024-01-04T15:15+01:00,62805.1
2024-01-04T15:30+01:00,62584.1
2024-01-04T15:45+01:00,62278.1
2024-01-04T16:00+01:00,62984.8
2024-01-04T16:15+01:00,63128.6
2024-01-04T16:30+01:00,63859.1
2024-01-04T16:45+01:00,64152.9
2024-01-04T17:00+01:00,65146.6
2024-01-04T17:15+01:00,65382.3
2024-01-04T17:30+01:00,65518.7
2024-01-04T17:45+01:00,65569.4
2024-01-04T18:00+01:00,65023.7
2024-01-04T18:15+01:00,64648.8
2024-01-04T18:30+01:00,64446.5
2024-01-04T18:45+01:00,64042.2
2024-01-04T19:00+01:00,64014.6
2024-01-04T19:15+01:00,63589.4
2024-01-04T19:30+01:00,62993.4
2024-01-04T19:45+01:00,62094.3
2024-01-04T20:00+01:00,60703.6
2024-01-04T20:15+01:00,59759
2024-01-04T20:30+01:00,59324.3
2024-01-04T20:45+01:00,58290.2
2024-01-04T21:00+01:00,57348.6
2024-01-04T21:15+01:00,56828.2
2024-01-04T21:30+01:00,55880.6
2024-01-04T21:45+01:00,55303.4
2024-01-04T22:00+01:00,54609.4
2024-01-04T22:15+01:00,53806
2024-01-04T22:30+01:00,52959.2
2024-01-04T22:45+01:00,52238.9
2024-01-04T23:00+01:00,51091.3
2024-01-04T23:15+01:00,50310
2024-01-04T23:30+01:00,49844.5
2024-01-04T23:45+01:00,48810.4
2024-01-05T00:00+01:00,47643.7
2024-01-05T00:15+01:00,46871.6
2024-01-05T00:30+01:00,46679.1
2024-01-05T00:45+01:00,46203.3
2024-01-05T01:00+01:00,45959.3
2024-01-05T01:15+01:00,45373.5
2024-01-05T01:30+01:00,45021.6
2024-01-05T01:45+01:00,44627.2
2024-01-05T02:00+01:00,44201.5
2024-01-05T02:15+01:00,44110.6
2024-01-05T02:30+01:00,43922.6
2024-01-05T02:45+01:00,44239.9
2024-01-05T03:00+01:00,44431.4
2024-01-05T03:15+01:00,44363.7
2024-01-05T03:30+01:00,44317.2
2024-01-05T03:45+01:00,44488.9
2024-01-05T04:00+01:00,45085.7
2024-01-05T04:15+01:00,45544.6
2024-01-05T04:30+01:00,45772.7
2024-01-05T04:45+01:00,46299.8
2024-01-05T05:00+01:00,47322.7
2024-01-05T05:15+01:00,47876
2024-01-05T05:30+01:00,48185.7
2024-01-05T05:45+01:00,49061.2
2024-01-05T06:00+01:00,51005.4
2024-01-05T06:15+01:00,52350.5
2024-01-05T06:30+01:00,53448.2
2024-01-05T06:45+01:00,54452.8
2024-01-05T07:00+01:00,56119.6
2024-01-05T07:15+01:00,57729.9
2024-01-05T07:30+01:00,58831.8
2024-01-05T07:45+01:00,59871.8
2024-01-05T08:00+01:00,60746.3
2024-01-05T08:15+01:00,61376.7
2024-01-05T08:30+01:00,61987.7
2024-01-05T08:45+01:00,62054.7
2024-01-05T09:00+01:00,62451.6
2024-01-05T09:15+01:00,63037.5
2024-01-05T09:30+01:00,63289.2
2024-01-05T09:45+01:00,63731
2024-01-05T10:00+01:00,63725
2024-01-05T10:15+01:00,63789.2
2024-01-05T10:30+01:00,63983.7
2024-01-05T10:45+01:00,64172.9
2024-01-05T11:00+01:00,64537.7
2024-01-05T11:15+01:00,64707.1
2024-01-05T11:30+01:00,64689.8
2024-01-05T11:45+01:00,64745.9
2024-01-05T12:00+01:00,64446.5
2024-01-05T12:15+01:00,64384.7
2024-01-05T12:30+01:00,64417.6
2024-01-05T12:45+01:00,64358.2
2024-01-05T13:00+01:00,63703.7
2024-01-05T13:15+01:00,63372.6
2024-01-05T13:30+01:00,63050.2
2024-01-05T13:45+01:00,62282.9
2024-01-05T14:00+01:00,62344.3
2024-01-05T14:15+01:00,62061.2
2024-01-05T14:30+01:00,62042.3
2024-01-05T14:45+01:00,61682.8
2024-01-05T15:00+01:00,61526.4
2024-01-05T15:15+01:00,61473.8
2024-01-05T15:30+01:00,61531.3
2024-01-05T15:45+01:00,61834.3
2024-01-05T16:00+01:00,61941.6
2024-01-05T16:15+01:00,62090.1
2024-01-05T16:30+01:00,62841.8
2024-01-05T16:45+01:00,63615.2
2024-01-05T17:00+01:00,64595.8
2024-01-05T17:15+01:00,64753.8
2024-01-05T17:30+01:00,65005.9
2024-01-05T17:45+01:00,65300.8
2024-01-05T18:00+01:00,65088.4
2024-01-05T18:15+01:00,65006.6
2024-01-05T18:30+01:00,64975.1
2024-01-05T18:45+01:00,64302
2024-01-05T19:00+01:00,64049.4
2024-01-05T19:15+01:00,63247.3
2024-01-05T19:30+01:00,62659
2024-01-05T19:45+01:00,61894.3
2024-01-05T20:00+01:00,60753.1
2024-01-05T20:15+01:00,59809.3
2024-01-05T20:30+01:00,58826.9
2024-01-05T20:45+01:00,58014
2024-01-05T21:00+01:00,57387.7
2024-01-05T21:15+01:00,56716.3
2024-01-05T21:30+01:00,55994.4
2024-01-05T21:45+01:00,55073.6
2024-01-05T22:00+01:00,54962.6
2024-01-05T22:15+01:00,54226.2
2024-01-05T22:30+01:00,53761.4
2024-01-05T22:45+01:00,52475.6
2024-01-05T23:00+01:00,51568.6
2024-01-05T23:15+01:00,50604.6
2024-01-05T23:30+01:00,50023.1
2024-01-05T23:45+01:00,49479.8
2024-01-06T00:00+01:00,48600.2
2024-01-06T00:15+01:00,47752.7
2024-01-06T00:30+01:00,47227.9
2024-01-06T00:45+01:00,46672.3
2024-01-06T01:00+01:00,46028.8
2024-01-06T01:15+01:00,45804.5
2024-01-06T01:30+01:00,45840.1
2024-01-06T01:45+01:00,45696.5
2024-01-06T02:00+01:00,45338.8
2024-01-06T02:15+01:00,44942.9
2024-01-06T02:30+01:00,44826.2
2024-01-06T02:45+01:00,44354.5
2024-01-06T03:00+01:00,44523.3
2024-01-06T03:15+01:00,44284.8
2024-01-06T03:30+01:00,44078.1
2024-01-06T03:45+01:00,44033
2024-01-06T04:00+01:00,44250.3
2024-01-06T04:15+01:00,44293.9
2024-01-06T04:30+01:00,44438.5
2024-01-06T04:45+01:00,44298.8
2024-01-06T05:00+01:00,44634.6
2024-01-06T05:15+01:00,44553.6
2024-01-06T05:30+01:00,44637.8
2024-01-06T05:45+01:00,44749.4
2024-01-06T06:00+01:00,45043.9
2024-01-06T06:15+01:00,45205.2
2024-01-06T06:30+01:00,45450.5
2024-01-06T06:45+01:00,45442
2024-01-06T07:00+01:00,45924.2
2024-01-06T07:15+01:00,46585.3
2024-01-06T07:30+01:00,47149.4
2024-01-06T07:45+01:00,47873
2024-01-06T08:00+01:00,49089.3
2024-01-06T08:15+01:00,50128.8
2024-01-06T08:30+01:00,50605.1
2024-01-06T08:45+01:00,51463.6
2024-01-06T09:00+01:00,52870.7
2024-01-06T09:15+01:00,53374.7
2024-01-06T09:30+01:00,54074.1
2024-01-06T09:45+01:00,54916.6
2024-01-06T10:00+01:00,55359.4
2024-01-06T10:15+01:00,55531.1
2024-01-06T10:30+01:00,55972.2
2024-01-06T10:45+01:00,56219.2
2024-01-06T11:00+01:00,56925.1
2024-01-06T11:15+01:00,57340.6
2024-01-06T11:30+01:00,57858.2
2024-01-06T11:45+01:00,57957.7
2024-01-06T12:00+01:00,58110.1
2024-01-06T12:15+01:00,58062.8
2024-01-06T12:30+01:00,57778.7
2024-01-06T12:45+01:00,57665.3
2024-01-06T13:00+01:00,57390.9
2024-01-06T13:15+01:00,56977.1
2024-01-06T13:30+01:00,56569.5
2024-01-06T13:45+01:00,56408.2
2024-01-06T14:00+01:00,56377.1
2024-01-06T14:15+01:00,56366.9
2024-01-06T14:30+01:00,56125.8
2024-01-06T14:45+01:00,56010.5
2024-01-06T15:00+01:00,56277.4
2024-01-06T15:15+01:00,56582.1
2024-01-06T15:30+01:00,56569.4
2024-01-06T15:45+01:00,56376.7
2024-01-06T16:00+01:00,56723.1
2024-01-06T16:15+01:00,56940.4
2024-01-06T16:30+01:00,57272.1
2024-01-06T16:45+01:00,57557.5
2024-01-06T17:00+01:00,58304.7
2024-01-06T17:15+01:00,58971.4
2024-01-06T17:30+01:00,59582.2
2024-01-06T17:45+01:00,59439.6
2024-01-06T18:00+01:00,59425
2024-01-06T18:15+01:00,59104.6
2024-01-06T18:30+01:00,59052.9
2024-01-06T18:45+01:00,58526.2
2024-01-06T19:00+01:00,58125
2024-01-06T19:15+01:00,57567.4
2024-01-06T19:30+01:00,57204.8
2024-01-06T19:45+01:00,56751
2024-01-06T20:00+01:00,55503.7
2024-01-06T20:15+01:00,54785.6
2024-01-06T20:30+01:00,53984.7
2024-01-06T20:45+01:00,53407.3
2024-01-06T21:00+01:00,52517.7
2024-01-06T21:15+01:00,52414.9
2024-01-06T21:30+01:00,51923.9
2024-01-06T21:45+01:00,51387
2024-01-06T22:00+01:00,51664.5
2024-01-06T22:15+01:00,51203.3
2024-01-06T22:30+01:00,50801.4
2024-01-06T22:45+01:00,50014.8
2024-01-06T23:00+01:00,49233.2
2024-01-06T23:15+01:00,48477.2
2024-01-06T23:30+01:00,47842.1
2024-01-06T23:45+01:00,46960
2024-01-07T00:00+01:00,46437.6
2024-01-07T00:15+01:00,45698
2024-01-07T00:30+01:00,44895.5
2024-01-07T00:45+01:00,44525.3
2024-01-07T01:00+01:00,44069.1
2024-01-07T01:15+01:00,43875.1
2024-01-07T01:30+01:00,43789.2
2024-01-07T01:45+01:00,43345.2
2024-01-07T02:00+01:00,43337.3
2024-01-07T02:15+01:00,43173.7
2024-01-07T02:30+01:00,43048.4
2024-01-07T02:45+01:00,42800.1
2024-01-07T03:00+01:00,42627.7
2024-01-07T03:15+01:00,42515
2024-01-07T03:30+01:00,42485.8
2024-01-07T03:45+01:00,42663.6
2024-01-07T04:00+01:00,42651.7
2024-01-07T04:15+01:00,42577.9
2024-01-07T04:30+01:00,42807.8
2024-01-07T04:45+01:00,42800.7
2024-01-07T05:00+01:00,42690.8
2024-01-07T05:15+01:00,42513.6
2024-01-07T05:30+01:00,42644.3
2024-01-07T05:45+01:00,42687.2
2024-01-07T06:00+01:00,42658.5
2024-01-07T06:15+01:00,42842.2
2024-01-07T06:30+01:00,42735.2
2024-01-07T06:45+01:00,42881
2024-01-07T07:00+01:00,43666
2024-01-07T07:15+01:00,44272.5
2024-01-07T07:30+01:00,44810.6
2024-01-07T07:45+01:00,45122.8
2024-01-07T08:00+01:00,45879.3
2024-01-07T08:15+01:00,46544.9
2024-01-07T08:30+01:00,47262.4
2024-01-07T08:45+01:00,48011.1
2024-01-07T09:00+01:00,49410.9
2024-01-07T09:15+01:00,50335.3
2024-01-07T09:30+01:00,51304.1
2024-01-07T09:45+01:00,51884.2
2024-01-07T10:00+01:00,52579.4
2024-01-07T10:15+01:00,53238.5
2024-01-07T10:30+01:00,53714.2
2024-01-07T10:45+01:00,53958.2
2024-01-07T11:00+01:00,54720.6
2024-01-07T11:15+01:00,55618
2024-01-07T11:30+01:00,56544.3
2024-01-07T11:45+01:00,56679.3
2024-01-07T12:00+01:00,56672.6
2024-01-07T12:15+01:00,56795.6
2024-01-07T12:30+01:00,56845.4
2024-01-07T12:45+01:00,56566.7
2024-01-07T13:00+01:00,56155.5
2024-01-07T13:15+01:00,55667.5
2024-01-07T13:30+01:00,55574.2
2024-01-07T13:45+01:00,55062.6
2024-01-07T14:00+01:00,55071.4
2024-01-07T14:15+01:00,54780.6
2024-01-07T14:30+01:00,54720.5
2024-01-07T14:45+01:00,54592.9
2024-01-07T15:00+01:00,54702.4
2024-01-07T15:15+01:00,54403.9
2024-01-07T15:30+01:00,54308.2
2024-01-07T15:45+01:00,54801.4
2024-01-07T16:00+01:00,55197.6
2024-01-07T16:15+01:00,55560.7
2024-01-07T16:30+01:00,56547.8
2024-01-07T16:45+01:00,57429.8
2024-01-07T17:00+01:00,59100.4
2024-01-07T17:15+01:00,59840.7
2024-01-07T17:30+01:00,60184.5
2024-01-07T17:45+01:00,60174.6
2024-01-07T18:00+01:00,60518.4
2024-01-07T18:15+01:00,60465.4
2024-01-07T18:30+01:00,60580.2
2024-01-07T18:45+01:00,60257.5
2024-01-07T19:00+01:00,59997.2
2024-01-07T19:15+01:00,59476.7
2024-01-07T19:30+01:00,58724.7
2024-01-07T19:45+01:00,58202.7
2024-01-07T20:00+01:00,57457.4
2024-01-07T20:15+01:00,56569.3
2024-01-07T20:30+01:00,56025.2
2024-01-07T20:45+01:00,55454.9
2024-01-07T21:00+01:00,55269.9
2024-01-07T21:15+01:00,55058.4
2024-01-07T21:30+01:00,54431.5
2024-01-07T21:45+01:00,54251.8
2024-01-07T22:00+01:00,55056.2
2024-01-07T22:15+01:00,54657.9
2024-01-07T22:30+01:00,53999.7
2024-01-07T22:45+01:00,53252.9
2024-01-07T23:00+01:00,52742.7
2024-01-07T23:15+01:00,52270.1
2024-01-07T23:30+01:00,51400.7
2024-01-07T23:45+01:00,50771
2024-01-08T00:00+01:00,50497.4
2024-01-08T00:15+01:00,50207.6
2024-01-08T00:30+01:00,50132.7
2024-01-08T00:45+01:00,49722.6
2024-01-08T01:00+01:00,48941.7
2024-01-08T01:15+01:00,48578.5
2024-01-08T01:30+01:00,48416
2024-01-08T01:45+01:00,48385.8
2024-01-08T02:00+01:00,48257.9
2024-01-08T02:15+01:00,48126.6
2024-01-08T02:30+01:00,48235.2
2024-01-08T02:45+01:00,48190.6
2024-01-08T03:00+01:00,48343.8
2024-01-08T03:15+01:00,48275.4
2024-01-08T03:30+01:00,48218.9
2024-01-08T03:45+01:00,48483.9
2024-01-08T04:00+01:00,48753.5
2024-01-08T04:15+01:00,48769.6
2024-01-08T04:30+01:00,49520.1
2024-01-08T04:45+01:00,49970.8
2024-01-08T05:00+01:00,51186.7
2024-01-08T05:15+01:00,51430.1
2024-01-08T05:30+01:00,52954
2024-01-08T05:45+01:00,54569.3
2024-01-08T06:00+01:00,57810.1
2024-01-08T06:15+01:00,59585
2024-01-08T06:30+01:00,61026.1
2024-01-08T06:45+01:00,62809.9
2024-01-08T07:00+01:00,64471.7
2024-01-08T07:15+01:00,65608.8
2024-01-08T07:30+01:00,66832.9
2024-01-08T07:45+01:00,67795.9
2024-01-08T08:00+01:00,69078.3
