Time,Direct_irradiation
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.26
2021-01-11 08:00:00,28.25
2021-01-11 09:00:00,62.19
2021-01-11 10:00:00,79.94
2021-01-11 11:00:00,88.87
2021-01-11 12:00:00,87.67
2021-01-11 13:00:00,68.43
2021-01-11 14:00:00,46.4
2021-01-11 15:00:00,11.75
2021-01-11 16:00:00,2.81
2021-01-11 17:00:00,0.0
2021-01-11 18:00:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.29
2021-01-12 08:00:00,16.7
2021-01-12 09:00:00,33.87
2021-01-12 10:00:00,39.02
2021-01-12 11:00:00,45.71
2021-01-12 12:00:00,40.57
2021-01-12 13:00:00,30.78
2021-01-12 14:00:00,21.31
2021-01-12 15:00:00,9.48
2021-01-12 16:00:00,2.43
2021-01-12 17:00:00,0.0
2021-01-12 18:00:00,0.0
2021-01-12 19:00:00,0.0
2021-01-12 20:00:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.33
2021-01-13 08:00:00,21.98
2021-01-13 09:00:00,46.93
2021-01-13 10:00:00,55.12
2021-01-13 11:00:00,62.73
2021-01-13 12:00:00,57.96
2021-01-13 13:00:00,44.4
2021-01-13 14:00:00,31.68
2021-01-13 15:00:00,12.72
2021-01-13 16:00:00,3.27
2021-01-13 17:00:00,0.0
2021-01-13 18:00:00,0.0
2021-01-13 19:00:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.59
2021-01-14 08:00:00,48.46
2021-01-14 09:00:00,111.76
2021-01-14 10:00:00,143.36
2021-01-14 11:00:00,154.87
2021-01-14 12:00:00,145.58
2021-01-14 13:00:00,112.41
2021-01-14 14:00:00,75.75
2021-01-14 15:00:00,24.26
2021-01-14 16:00:00,3.35
2021-01-14 17:00:00,0.0
2021-01-14 18:00:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 23:00:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.74
2021-01-15 08:00:00,130.29
2021-01-15 09:00:00,241.59
2021-01-15 10:00:00,302.85
2021-01-15 11:00:00,330.46
2021-01-15 12:00:00,322.37
2021-01-15 13:00:00,271.26
2021-01-15 14:00:00,199.27
2021-01-15 15:00:00,93.12
2021-01-15 16:00:00,7.64
2021-01-15 17:00:00,0.0
2021-01-15 18:00:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.86
2021-01-16 08:00:00,32.89
2021-01-16 09:00:00,67.19
2021-01-16 10:00:00,87.03
2021-01-16 11:00:00,104.77
2021-01-16 12:00:00,97.64
2021-01-16 13:00:00,75.21
2021-01-16 14:00:00,49.04
2021-01-16 15:00:00,18.76
2021-01-16 16:00:00,4.83
2021-01-16 17:00:00,0.0
2021-01-16 18:00:00,0.0
2021-01-16 19:00:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.66
2021-01-17 08:00:00,29.14
2021-01-17 09:00:00,63.23
2021-01-17 10:00:00,84.01
2021-01-17 11:00:00,104.66
2021-01-17 12:00:00,100.79
2021-01-17 13:00:00,78.04
2021-01-17 14:00:00,54.76
2021-01-17 15:00:00,24.14
2021-01-17 16:00:00,4.02
2021-01-17 17:00:00,0.0
2021-01-17 18:00:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,1.28
2021-01-18 08:00:00,127.14
2021-01-18 09:00:00,248.91
2021-01-18 10:00:00,333.08
2021-01-18 11:00:00,372.69
2021-01-18 12:00:00,361.38
2021-01-18 13:00:00,301.33
2021-01-18 14:00:00,212.04
2021-01-18 15:00:00,91.29
2021-01-18 16:00:00,5.74
2021-01-18 17:00:00,0.0
2021-01-18 18:00:00,0.0
2021-01-18 19:00:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,1.26
2021-01-19 08:00:00,74.39
2021-01-19 09:00:00,135.22
2021-01-19 10:00:00,168.25
2021-01-19 11:00:00,191.85
2021-01-19 12:00:00,184.36
2021-01-19 13:00:00,145.99
2021-01-19 14:00:00,105.48
2021-01-19 15:00:00,43.41
2021-01-19 16:00:00,3.86
2021-01-19 17:00:00,0.0
2021-01-19 18:00:00,0.0
2021-01-19 19:00:00,0.0
2021-01-19 20:00:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,1.51
2021-01-20 08:00:00,70.71
2021-01-20 09:00:00,133.59
2021-01-20 10:00:00,157.93
2021-01-20 11:00:00,170.7
2021-01-20 12:00:00,173.02
2021-01-20 13:00:00,134.24
2021-01-20 14:00:00,96.84
2021-01-20 15:00:00,39.66
2021-01-20 16:00:00,3.47
2021-01-20 17:00:00,0.0
2021-01-20 18:00:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,1.7
2021-01-21 08:00:00,80.21
2021-01-21 09:00:00,138.91
2021-01-21 10:00:00,159.35
2021-01-21 11:00:00,181.4
2021-01-21 12:00:00,188.48
2021-01-21 13:00:00,147.36
2021-01-21 14:00:00,105.3
2021-01-21 15:00:00,50.26
2021-01-21 16:00:00,6.4
2021-01-21 17:00:00,0.0
2021-01-21 18:00:00,0.0
2021-01-21 19:00:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,1.47
2021-01-22 08:00:00,39.3
2021-01-22 09:00:00,68.65
2021-01-22 10:00:00,80.55
2021-01-22 11:00:00,94.35
2021-01-22 12:00:00,93.03
2021-01-22 13:00:00,72.01
2021-01-22 14:00:00,54.73
2021-01-22 15:00:00,23.98
2021-01-22 16:00:00,3.5
2021-01-22 17:00:00,0.0
2021-01-22 18:00:00,0.0
2021-01-22 19:00:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,1.75
2021-01-23 08:00:00,133.26
2021-01-23 09:00:00,188.0
2021-01-23 10:00:00,226.93
2021-01-23 11:00:00,264.81
2021-01-23 12:00:00,265.62
2021-01-23 13:00:00,228.07
2021-01-23 14:00:00,178.27
2021-01-23 15:00:00,99.54
2021-01-23 16:00:00,10.71
2021-01-23 17:00:00,0.01
2021-01-23 18:00:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,1.23
2021-01-24 08:00:00,17.83
2021-01-24 09:00:00,37.76
2021-01-24 10:00:00,48.4
2021-01-24 11:00:00,57.05
2021-01-24 12:00:00,51.24
2021-01-24 13:00:00,37.41
2021-01-24 14:00:00,25.89
2021-01-24 15:00:00,14.39
2021-01-24 16:00:00,6.04
2021-01-24 17:00:00,0.01
2021-01-24 18:00:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.66
2021-01-25 08:00:00,15.34
2021-01-25 09:00:00,32.09
2021-01-25 10:00:00,43.91
2021-01-25 11:00:00,50.68
2021-01-25 12:00:00,49.31
2021-01-25 13:00:00,36.49
2021-01-25 14:00:00,25.22
2021-01-25 15:00:00,13.53
2021-01-25 16:00:00,3.02
2021-01-25 17:00:00,0.01
2021-01-25 18:00:00,0.0
2021-01-25 19:00:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,1.34
2021-01-26 08:00:00,22.33
2021-01-26 09:00:00,42.05
2021-01-26 10:00:00,56.39
2021-01-26 11:00:00,68.05
2021-01-26 12:00:00,63.36
2021-01-26 13:00:00,48.85
2021-01-26 14:00:00,33.84
2021-01-26 15:00:00,19.27
2021-01-26 16:00:00,4.08
2021-01-26 17:00:00,0.02
2021-01-26 18:00:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,2.15
2021-01-27 08:00:00,54.16
2021-01-27 09:00:00,90.58
2021-01-27 10:00:00,117.61
2021-01-27 11:00:00,134.77
2021-01-27 12:00:00,129.32
2021-01-27 13:00:00,104.58
2021-01-27 14:00:00,79.81
2021-01-27 15:00:00,49.92
2021-01-27 16:00:00,3.18
2021-01-27 17:00:00,0.05
2021-01-27 18:00:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,3.54
2021-01-28 08:00:00,105.99
2021-01-28 09:00:00,171.95
2021-01-28 10:00:00,229.73
2021-01-28 11:00:00,256.91
2021-01-28 12:00:00,242.59
2021-01-28 13:00:00,203.39
2021-01-28 14:00:00,155.35
2021-01-28 15:00:00,92.64
2021-01-28 16:00:00,6.37
2021-01-28 17:00:00,0.09
2021-01-28 18:00:00,0.0
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,4.48
2021-01-29 08:00:00,137.61
2021-01-29 09:00:00,192.46
2021-01-29 10:00:00,246.26
2021-01-29 11:00:00,269.32
2021-01-29 12:00:00,253.24
2021-01-29 13:00:00,204.35
2021-01-29 14:00:00,157.57
2021-01-29 15:00:00,86.02
2021-01-29 16:00:00,7.61
2021-01-29 17:00:00,0.09
2021-01-29 18:00:00,0.0
2021-01-29 19:00:00,0.0
2021-01-29 20:00:00,0.0
2021-01-29 21:00:00,0.0
2021-01-29 22:00:00,0.0
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,4.98
2021-01-30 08:00:00,175.2
2021-01-30 09:00:00,243.25
2021-01-30 10:00:00,312.18
2021-01-30 11:00:00,327.26
2021-01-30 12:00:00,313.5
2021-01-30 13:00:00,272.41
2021-01-30 14:00:00,217.18
2021-01-30 15:00:00,144.62
2021-01-30 16:00:00,16.47
2021-01-30 17:00:00,0.16
2021-01-30 18:00:00,0.0
2021-01-30 19:00:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,4.72
2021-01-31 08:00:00,110.18
2021-01-31 09:00:00,158.04
2021-01-31 10:00:00,191.5
2021-01-31 11:00:00,213.81
2021-01-31 12:00:00,208.24
2021-01-31 13:00:00,167.55
2021-01-31 14:00:00,130.87
2021-01-31 15:00:00,80.84
2021-01-31 16:00:00,9.77
2021-01-31 17:00:00,0.12
2021-01-31 18:00:00,0.0
2021-01-31 19:00:00,0.0
2021-01-31 20:00:00,0.0
2021-01-31 21:00:00,0.0
2021-01-31 22:00:00,0.0
2021-01-31 23:00:00,0.0
2021-02-01 00:00:00,0.0
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,4.28
2021-02-01 08:00:00,37.25
2021-02-01 09:00:00,80.48
2021-02-01 10:00:00,105.46
2021-02-01 11:00:00,129.91
2021-02-01 12:00:00,124.98
2021-02-01 13:00:00,97.12
2021-02-01 14:00:00,68.92
2021-02-01 15:00:00,34.79
2021-02-01 16:00:00,3.37
2021-02-01 17:00:00,0.15
2021-02-01 18:00:00,0.0
2021-02-01 19:00:00,0.0
2021-02-01 20:00:00,0.0
2021-02-01 21:00:00,0.0
2021-02-01 22:00:00,0.0
2021-02-01 23:00:00,0.0
2021-02-02 00:00:00,0.0
2021-02-02 01:00:00,0.0
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,8.5
2021-02-02 08:00:00,112.28
2021-02-02 09:00:00,225.23
2021-02-02 10:00:00,283.79
2021-02-02 11:00:00,318.98
2021-02-02 12:00:00,296.04
2021-02-02 13:00:00,243.83
2021-02-02 14:00:00,174.84
2021-02-02 15:00:00,89.94
2021-02-02 16:00:00,8.92
2021-02-02 17:00:00,0.31
2021-02-02 18:00:00,0.0
2021-02-02 19:00:00,0.0
2021-02-02 20:00:00,0.0
2021-02-02 21:00:00,0.0
2021-02-02 22:00:00,0.0
2021-02-02 23:00:00,0.0
2021-02-03 00:00:00,0.0
2021-02-03 01:00:00,0.0
2021-02-03 02:00:00,0.0
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.0
2021-02-03 05:00:00,0.0
2021-02-03 06:00:00,0.0
2021-02-03 07:00:00,9.24
2021-02-03 08:00:00,94.33
2021-02-03 09:00:00,179.0
2021-02-03 10:00:00,223.79
2021-02-03 11:00:00,255.74
2021-02-03 12:00:00,223.88
2021-02-03 13:00:00,176.13
2021-02-03 14:00:00,125.39
2021-02-03 15:00:00,62.15
2021-02-03 16:00:00,5.07
2021-02-03 17:00:00,0.23
2021-02-03 18:00:00,0.0
2021-02-03 19:00:00,0.0
2021-02-03 20:00:00,0.0
2021-02-03 21:00:00,0.0
2021-02-03 22:00:00,0.0
2021-02-03 23:00:00,0.0
2021-02-04 00:00:00,0.0
2021-02-04 01:00:00,0.0
2021-02-04 02:00:00,0.0
2021-02-04 03:00:00,0.0
2021-02-04 04:00:00,0.0
2021-02-04 05:00:00,0.0
