Time,Direct_irradiation
2024-01-07 06:00:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 08:00:00,118.31
2024-01-07 09:00:00,301.11
2024-01-07 10:00:00,429.39
2024-01-07 11:00:00,528.72
2024-01-07 12:00:00,565.41
2024-01-07 13:00:00,519.37
2024-01-07 14:00:00,404.93
2024-01-07 15:00:00,236.24
2024-01-07 16:00:00,22.94
2024-01-07 17:00:00,0.0
2024-01-07 18:00:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 07:00:00,0.0
2024-01-08 08:00:00,40.53
2024-01-08 09:00:00,214.26
2024-01-08 10:00:00,331.63
2024-01-08 11:00:00,426.39
2024-01-08 12:00:00,462.09
2024-01-08 13:00:00,403.31
2024-01-08 14:00:00,281.85
2024-01-08 15:00:00,127.05
2024-01-08 16:00:00,3.09
2024-01-08 17:00:00,0.0
2024-01-08 18:00:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 07:00:00,0.0
2024-01-09 08:00:00,46.29
2024-01-09 09:00:00,215.41
2024-01-09 10:00:00,334.64
2024-01-09 11:00:00,427.94
2024-01-09 12:00:00,471.59
2024-01-09 13:00:00,408.61
2024-01-09 14:00:00,281.21
2024-01-09 15:00:00,132.1
2024-01-09 16:00:00,5.62
2024-01-09 17:00:00,0.01
2024-01-09 18:00:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 23:00:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 07:00:00,0.0
2024-01-10 08:00:00,69.84
2024-01-10 09:00:00,265.7
2024-01-10 10:00:00,393.14
2024-01-10 11:00:00,504.23
2024-01-10 12:00:00,529.57
2024-01-10 13:00:00,471.62
2024-01-10 14:00:00,341.21
2024-01-10 15:00:00,169.4
2024-01-10 16:00:00,13.13
2024-01-10 17:00:00,0.02
2024-01-10 18:00:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 07:00:00,0.0
2024-01-11 08:00:00,5.41
2024-01-11 09:00:00,31.57
2024-01-11 10:00:00,45.78
2024-01-11 11:00:00,70.45
2024-01-11 12:00:00,84.88
2024-01-11 13:00:00,78.04
2024-01-11 14:00:00,43.54
2024-01-11 15:00:00,20.75
2024-01-11 16:00:00,5.41
2024-01-11 17:00:00,0.01
2024-01-11 18:00:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 07:00:00,0.0
2024-01-12 08:00:00,11.64
2024-01-12 09:00:00,59.36
2024-01-12 10:00:00,89.84
2024-01-12 11:00:00,121.89
2024-01-12 12:00:00,128.8
2024-01-12 13:00:00,111.82
2024-01-12 14:00:00,70.58
2024-01-12 15:00:00,32.88
2024-01-12 16:00:00,3.57
2024-01-12 17:00:00,0.01
2024-01-12 18:00:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 07:00:00,0.0
2024-01-13 08:00:00,9.39
2024-01-13 09:00:00,52.68
2024-01-13 10:00:00,78.11
2024-01-13 11:00:00,107.31
2024-01-13 12:00:00,114.16
2024-01-13 13:00:00,101.66
2024-01-13 14:00:00,65.41
2024-01-13 15:00:00,29.92
2024-01-13 16:00:00,2.5
2024-01-13 17:00:00,0.01
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 08:00:00,77.89
2024-01-14 09:00:00,251.88
2024-01-14 10:00:00,382.71
2024-01-14 11:00:00,478.06
2024-01-14 12:00:00,500.07
2024-01-14 13:00:00,459.38
2024-01-14 14:00:00,343.21
2024-01-14 15:00:00,190.36
2024-01-14 16:00:00,24.99
2024-01-14 17:00:00,0.1
2024-01-14 18:00:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 07:00:00,0.0
2024-01-15 08:00:00,162.12
2024-01-15 09:00:00,329.31
2024-01-15 10:00:00,456.39
2024-01-15 11:00:00,554.41
2024-01-15 12:00:00,576.79
2024-01-15 13:00:00,548.39
2024-01-15 14:00:00,435.0
2024-01-15 15:00:00,263.57
2024-01-15 16:00:00,29.95
2024-01-15 17:00:00,0.16
2024-01-15 18:00:00,0.0
2024-01-15 19:00:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 07:00:00,0.0
2024-01-16 08:00:00,53.26
2024-01-16 09:00:00,195.23
2024-01-16 10:00:00,290.36
2024-01-16 11:00:00,382.77
2024-01-16 12:00:00,399.35
2024-01-16 13:00:00,368.95
2024-01-16 14:00:00,274.99
2024-01-16 15:00:00,164.41
2024-01-16 16:00:00,17.66
2024-01-16 17:00:00,0.23
2024-01-16 18:00:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 06:00:00,0.0
2024-01-17 07:00:00,0.0
2024-01-17 08:00:00,72.93
2024-01-17 09:00:00,275.96
2024-01-17 10:00:00,442.77
2024-01-17 11:00:00,568.59
2024-01-17 12:00:00,593.08
2024-01-17 13:00:00,547.41
2024-01-17 14:00:00,407.94
2024-01-17 15:00:00,243.04
2024-01-17 16:00:00,22.73
2024-01-17 17:00:00,0.31
2024-01-17 18:00:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 07:00:00,0.0
2024-01-18 08:00:00,64.79
2024-01-18 09:00:00,228.22
2024-01-18 10:00:00,339.45
2024-01-18 11:00:00,464.15
2024-01-18 12:00:00,492.45
2024-01-18 13:00:00,441.84
2024-01-18 14:00:00,345.61
2024-01-18 15:00:00,203.25
2024-01-18 16:00:00,21.27
2024-01-18 17:00:00,0.4
2024-01-18 18:00:00,0.0
2024-01-18 19:00:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 07:00:00,0.0
2024-01-19 08:00:00,10.69
2024-01-19 09:00:00,36.54
2024-01-19 10:00:00,51.93
2024-01-19 11:00:00,68.47
2024-01-19 12:00:00,71.36
2024-01-19 13:00:00,58.54
2024-01-19 14:00:00,38.63
2024-01-19 15:00:00,21.49
2024-01-19 16:00:00,0.35
2024-01-19 17:00:00,0.14
2024-01-19 18:00:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 07:00:00,0.0
2024-01-20 08:00:00,26.44
2024-01-20 09:00:00,75.48
2024-01-20 10:00:00,109.03
2024-01-20 11:00:00,142.66
2024-01-20 12:00:00,153.35
2024-01-20 13:00:00,132.5
2024-01-20 14:00:00,88.75
2024-01-20 15:00:00,49.98
2024-01-20 16:00:00,4.94
2024-01-20 17:00:00,0.34
2024-01-20 18:00:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 07:00:00,0.0
2024-01-21 08:00:00,6.41
2024-01-21 09:00:00,17.36
2024-01-21 10:00:00,24.65
2024-01-21 11:00:00,33.25
2024-01-21 12:00:00,36.23
2024-01-21 13:00:00,31.82
2024-01-21 14:00:00,20.31
2024-01-21 15:00:00,11.59
2024-01-21 16:00:00,3.5
2024-01-21 17:00:00,0.17
2024-01-21 18:00:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 07:00:00,0.0
2024-01-22 08:00:00,33.37
2024-01-22 09:00:00,76.95
2024-01-22 10:00:00,109.05
2024-01-22 11:00:00,143.55
2024-01-22 12:00:00,154.49
2024-01-22 13:00:00,136.67
2024-01-22 14:00:00,93.63
2024-01-22 15:00:00,53.38
2024-01-22 16:00:00,7.55
2024-01-22 17:00:00,0.58
2024-01-22 18:00:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 07:00:00,0.0
2024-01-23 08:00:00,29.95
2024-01-23 09:00:00,88.23
2024-01-23 10:00:00,122.77
2024-01-23 11:00:00,160.16
2024-01-23 12:00:00,171.14
2024-01-23 13:00:00,149.11
2024-01-23 14:00:00,101.2
2024-01-23 15:00:00,60.67
2024-01-23 16:00:00,10.57
2024-01-23 17:00:00,1.05
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 07:00:00,0.0
2024-01-24 08:00:00,51.35
2024-01-24 09:00:00,157.64
2024-01-24 10:00:00,226.08
2024-01-24 11:00:00,298.86
2024-01-24 12:00:00,300.62
2024-01-24 13:00:00,264.28
2024-01-24 14:00:00,187.2
2024-01-24 15:00:00,127.6
2024-01-24 16:00:00,20.2
2024-01-24 17:00:00,1.58
2024-01-24 18:00:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 07:00:00,0.0
2024-01-25 08:00:00,20.63
2024-01-25 09:00:00,57.19
2024-01-25 10:00:00,80.78
2024-01-25 11:00:00,99.91
2024-01-25 12:00:00,100.89
2024-01-25 13:00:00,80.83
2024-01-25 14:00:00,59.99
2024-01-25 15:00:00,34.58
2024-01-25 16:00:00,10.06
2024-01-25 17:00:00,0.92
2024-01-25 18:00:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 07:00:00,0.0
2024-01-26 08:00:00,69.85
2024-01-26 09:00:00,175.92
2024-01-26 10:00:00,249.29
2024-01-26 11:00:00,308.48
2024-01-26 12:00:00,321.42
2024-01-26 13:00:00,280.75
2024-01-26 14:00:00,212.99
2024-01-26 15:00:00,150.41
2024-01-26 16:00:00,24.5
2024-01-26 17:00:00,2.5
2024-01-26 18:00:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 23:00:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 07:00:00,0.01
2024-01-27 08:00:00,70.1
2024-01-27 09:00:00,168.96
2024-01-27 10:00:00,227.47
2024-01-27 11:00:00,283.39
2024-01-27 12:00:00,287.69
2024-01-27 13:00:00,248.88
2024-01-27 14:00:00,192.85
2024-01-27 15:00:00,138.12
2024-01-27 16:00:00,23.51
2024-01-27 17:00:00,2.69
2024-01-27 18:00:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 07:00:00,0.01
2024-01-28 08:00:00,59.13
2024-01-28 09:00:00,142.02
2024-01-28 10:00:00,192.84
2024-01-28 11:00:00,243.43
2024-01-28 12:00:00,238.19
2024-01-28 13:00:00,210.95
2024-01-28 14:00:00,159.47
2024-01-28 15:00:00,115.14
2024-01-28 16:00:00,21.64
2024-01-28 17:00:00,3.0
2024-01-28 18:00:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 07:00:00,0.01
2024-01-29 08:00:00,20.05
2024-01-29 09:00:00,42.88
2024-01-29 10:00:00,60.14
2024-01-29 11:00:00,72.48
2024-01-29 12:00:00,75.62
2024-01-29 13:00:00,63.09
2024-01-29 14:00:00,47.12
2024-01-29 15:00:00,27.76
2024-01-29 16:00:00,10.7
2024-01-29 17:00:00,1.57
2024-01-29 18:00:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 07:00:00,0.02
2024-01-30 08:00:00,43.3
2024-01-30 09:00:00,85.1
2024-01-30 10:00:00,115.85
2024-01-30 11:00:00,142.41
2024-01-30 12:00:00,141.02
2024-01-30 13:00:00,122.71
2024-01-30 14:00:00,94.31
2024-01-30 15:00:00,63.76
2024-01-30 16:00:00,16.04
2024-01-30 17:00:00,2.76
2024-01-30 18:00:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 06:00:00,0.0
2024-01-31 07:00:00,0.03
2024-01-31 08:00:00,16.5
2024-01-31 09:00:00,26.25
2024-01-31 10:00:00,36.74
2024-01-31 11:00:00,47.78
2024-01-31 12:00:00,47.98
2024-01-31 13:00:00,42.0
2024-01-31 14:00:00,32.53
2024-01-31 15:00:00,20.78
2024-01-31 16:00:00,8.02
2024-01-31 17:00:00,1.33
2024-01-31 18:00:00,0.0
2024-01-31 19:00:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 23:00:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 06:00:00,0.0
2024-02-01 07:00:00,0.09
2024-02-01 08:00:00,51.94
2024-02-01 09:00:00,143.17
2024-02-01 10:00:00,211.55
2024-02-01 11:00:00,248.59
2024-02-01 12:00:00,256.92
2024-02-01 13:00:00,241.19
2024-02-01 14:00:00,196.9
2024-02-01 15:00:00,114.63
2024-02-01 16:00:00,24.68
2024-02-01 17:00:00,3.7
2024-02-01 18:00:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 07:00:00,0.17
2024-02-02 08:00:00,107.37
2024-02-02 09:00:00,261.0
2024-02-02 10:00:00,391.07
2024-02-02 11:00:00,474.15
2024-02-02 12:00:00,492.26
2024-02-02 13:00:00,462.97
2024-02-02 14:00:00,382.68
2024-02-02 15:00:00,227.01
2024-02-02 16:00:00,53.29
2024-02-02 17:00:00,5.43
2024-02-02 18:00:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,0.0
2024-02-03 06:00:00,0.0
2024-02-03 07:00:00,0.13
2024-02-03 08:00:00,22.31
2024-02-03 09:00:00,48.53
2024-02-03 10:00:00,64.78
2024-02-03 11:00:00,88.19
2024-02-03 12:00:00,96.31
2024-02-03 13:00:00,90.7
2024-02-03 14:00:00,71.47
2024-02-03 15:00:00,33.38
2024-02-03 16:00:00,12.18
2024-02-03 17:00:00,3.54
2024-02-03 18:00:00,0.0
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
