Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2021-01-01T20:45+01:00,49629.0,303.88,203.0,1916.51,2132.8,-5.37,0.31
2021-01-01T21:00+01:00,49264.9,305.83,223.33,1916.51,2132.8,-4.18,0.31
2021-01-01T21:15+01:00,48832.7,251.59,202.71,1916.51,2132.8,-3.32,0.31
2021-01-01T21:30+01:00,48505.8,173.29,147.55,1916.51,2132.8,-2.93,0.3
2021-01-01T21:45+01:00,48340.8,44.39,68.47,1916.51,2132.8,-2.87,0.3
2021-01-01T22:00+01:00,48933.6,3.07,6.44,1916.51,2132.8,-2.92,0.3
2021-01-01T22:15+01:00,48423.8,0.0,0.0,1916.51,2132.8,-3.0,0.3
2021-01-01T22:30+01:00,47763.8,0.0,0.0,1916.51,2132.8,-3.12,0.31
2021-01-01T22:45+01:00,47206.4,0.0,0.0,1916.51,2132.8,-3.27,0.31
2021-01-01T23:00+01:00,46524.4,0.0,0.0,1916.51,2132.8,-3.45,0.31
2021-01-01T23:15+01:00,46084.0,0.0,0.0,1916.51,2132.8,-3.64,0.31
2021-01-01T23:30+01:00,45481.9,0.0,0.0,1916.51,2132.8,-3.85,0.35
2021-01-01T23:45+01:00,44772.7,0.0,0.0,1916.51,2132.8,-4.07,0.41
2021-01-02T00:00+01:00,43810.5,0.0,0.0,1739.73,1981.07,-4.3,0.46
2021-01-02T00:15+01:00,43167.2,0.0,0.0,1739.73,1981.07,-4.52,0.51
2021-01-02T00:30+01:00,42711.1,0.0,0.0,1739.73,1981.07,-4.73,0.54
2021-01-02T00:45+01:00,42308.0,0.0,0.0,1739.73,1981.07,-4.92,0.53
2021-01-02T01:00+01:00,41775.7,0.0,0.0,1739.73,1981.07,-5.08,0.53
2021-01-02T01:15+01:00,41375.8,0.0,0.0,1739.73,1981.07,-5.22,0.53
2021-01-02T01:30+01:00,41018.7,0.0,0.0,1739.73,1981.07,-5.33,0.52
2021-01-02T01:45+01:00,40641.6,0.0,0.0,1739.73,1981.07,-5.41,0.52
2021-01-02T02:00+01:00,40382.4,6.58,5.27,1739.73,1981.07,-5.44,0.52
2021-01-02T02:15+01:00,40259.5,22.54,40.28,1739.73,1981.07,-4.44,0.52
2021-01-02T02:30+01:00,40142.5,31.64,82.06,1739.73,1981.07,-3.25,0.52
2021-01-02T02:45+01:00,40122.2,41.83,112.53,1739.73,1981.07,-2.26,0.53
2021-01-02T03:00+01:00,39940.7,39.75,123.62,1739.73,1981.07,-1.37,0.53
2021-01-02T03:15+01:00,39969.8,31.74,112.49,1739.73,1981.07,-0.71,0.52
2021-01-02T03:30+01:00,40222.7,21.62,82.16,1739.73,1981.07,-0.4,0.52
2021-01-02T03:45+01:00,40247.8,11.56,38.33,1739.73,1981.07,-0.34,0.52
2021-01-02T04:00+01:00,40543.3,2.76,4.01,1739.73,1981.07,-0.36,0.52
2021-01-02T04:15+01:00,40701.2,0.0,0.0,1739.73,1981.07,-0.39,0.53
2021-01-02T04:30+01:00,40843.4,0.0,0.0,1739.73,1981.07,-0.44,0.53
2021-01-02T04:45+01:00,40889.4,0.0,0.0,1739.73,1981.07,-0.5,0.54
2021-01-02T05:00+01:00,41156.3,0.0,0.0,1739.73,1981.07,-0.58,0.54
2021-01-02T05:15+01:00,40929.0,0.0,0.0,1739.73,1981.07,-0.66,0.54
2021-01-02T05:30+01:00,41125.8,0.0,0.0,1739.73,1981.07,-0.75,0.6
2021-01-02T05:45+01:00,41454.5,0.0,0.0,1739.73,1981.07,-0.84,0.67
2021-01-02T06:00+01:00,41938.0,0.0,0.0,1605.85,1865.87,-0.94,0.72
2021-01-02T06:15+01:00,42197.0,0.0,0.0,1605.85,1865.87,-1.03,0.75
2021-01-02T06:30+01:00,42534.9,0.0,0.0,1605.85,1865.87,-1.13,0.76
2021-01-02T06:45+01:00,42740.9,0.0,0.0,1605.85,1865.87,-1.21,0.76
2021-01-02T07:00+01:00,43402.5,0.0,0.0,1605.85,1865.87,-1.29,0.75
2021-01-02T07:15+01:00,43887.3,0.0,0.0,1605.85,1865.87,-1.35,0.75
2021-01-02T07:30+01:00,44261.9,0.0,0.0,1605.85,1865.87,-1.4,0.75
2021-01-02T07:45+01:00,44836.6,0.0,0.0,1605.85,1865.87,-1.44,0.76
2021-01-02T08:00+01:00,45346.7,3.47,3.47,1605.85,1865.87,-1.47,0.76
2021-01-02T08:15+01:00,46060.3,11.98,28.27,1605.85,1865.87,-0.8,0.76
2021-01-02T08:30+01:00,46500.3,15.27,58.17,1605.85,1865.87,0.47,0.76
2021-01-02T08:45+01:00,47179.6,21.25,80.01,1605.85,1865.87,1.43,0.76
2021-01-02T09:00+01:00,48176.3,20.08,88.08,1605.85,1865.87,2.32,0.77
2021-01-02T09:15+01:00,48963.2,15.89,80.34,1605.85,1865.87,2.98,0.76
2021-01-02T09:30+01:00,49575.3,10.91,58.84,1605.85,1865.87,3.3,0.76
2021-01-02T09:45+01:00,50088.6,7.94,28.11,1605.85,1865.87,3.33,0.76
2021-01-02T10:00+01:00,50697.9,3.03,3.03,1605.85,1865.87,3.18,0.77
2021-01-02T10:15+01:00,51323.7,0.0,0.0,1605.85,1865.87,2.91,0.77
2021-01-02T10:30+01:00,51913.6,0.0,0.0,1605.85,1865.87,2.52,0.78
2021-01-02T10:45+01:00,52230.1,0.0,0.0,1605.85,1865.87,2.03,0.78
2021-01-02T11:00+01:00,52859.7,0.0,0.0,1605.85,1865.87,1.44,0.78
2021-01-02T11:15+01:00,53483.5,0.0,0.0,1605.85,1865.87,0.78,0.78
2021-01-02T11:30+01:00,53831.5,0.0,0.0,1605.85,1865.87,0.07,0.67
2021-01-02T11:45+01:00,54035.1,0.0,0.0,1605.85,1865.87,-0.67,0.52
2021-01-02T12:00+01:00,54590.4,0.0,0.0,1623.65,1829.71,-1.42,0.31
2021-01-02T12:15+01:00,54583.6,0.0,0.0,1623.65,1829.71,-2.16,0.13
2021-01-02T12:30+01:00,54560.4,0.0,0.0,1623.65,1829.71,-2.86,0.05
2021-01-02T12:45+01:00,54311.2,0.0,0.0,1623.65,1829.71,-3.51,0.05
2021-01-02T13:00+01:00,54082.7,0.0,0.0,1623.65,1829.71,-4.07,0.05
2021-01-02T13:15+01:00,53749.7,0.0,0.0,1623.65,1829.71,-4.55,0.04
2021-01-02T13:30+01:00,53491.4,0.0,0.0,1623.65,1829.71,-4.92,0.04
2021-01-02T13:45+01:00,53188.3,0.0,0.0,1623.65,1829.71,-5.17,0.05
2021-01-02T14:00+01:00,52818.9,9.41,6.53,1623.65,1829.71,-5.29,0.05
2021-01-02T14:15+01:00,52633.8,60.28,52.39,1623.65,1829.71,-4.11,0.05
2021-01-02T14:30+01:00,52576.5,103.68,107.91,1623.65,1829.71,-2.59,0.05
2021-01-02T14:45+01:00,52346.9,120.62,148.3,1623.65,1829.71,-1.35,0.05
2021-01-02T15:00+01:00,52531.4,112.34,163.71,1623.65,1829.71,-0.23,0.05
2021-01-02T15:15+01:00,52655.4,87.41,148.76,1623.65,1829.71,0.59,0.05
2021-01-02T15:30+01:00,52815.7,54.32,108.05,1623.65,1829.71,0.96,0.05
2021-01-02T15:45+01:00,52823.1,19.26,50.3,1623.65,1829.71,0.99,0.05
2021-01-02T16:00+01:00,53417.9,4.51,5.08,1623.65,1829.71,0.83,0.05
2021-01-02T16:15+01:00,53975.9,0.0,0.0,1623.65,1829.71,0.54,0.05
2021-01-02T16:30+01:00,54916.0,0.0,0.0,1623.65,1829.71,0.13,0.05
2021-01-02T16:45+01:00,55742.8,0.0,0.0,1623.65,1829.71,-0.38,0.05
2021-01-02T17:00+01:00,56835.8,0.0,0.0,1623.65,1829.71,-0.99,0.05
2021-01-02T17:15+01:00,57314.5,0.0,0.0,1623.65,1829.71,-1.68,0.05
2021-01-02T17:30+01:00,57939.1,0.0,0.0,1623.65,1829.71,-2.42,0.07
2021-01-02T17:45+01:00,58093.0,0.0,0.0,1623.65,1829.71,-3.19,0.1
2021-01-02T18:00+01:00,58077.3,0.0,0.0,2224.03,2117.01,-3.96,0.14
2021-01-02T18:15+01:00,58038.5,0.0,0.0,2224.03,2117.01,-4.73,0.17
2021-01-02T18:30+01:00,57783.9,0.0,0.0,2224.03,2117.01,-5.45,0.21
2021-01-02T18:45+01:00,57390.2,0.0,0.0,2224.03,2117.01,-6.11,0.2
2021-01-02T19:00+01:00,56785.2,0.0,0.0,2224.03,2117.01,-6.69,0.2
2021-01-02T19:15+01:00,56425.2,0.0,0.0,2224.03,2117.01,-7.18,0.2
2021-01-02T19:30+01:00,55848.7,0.0,0.0,2224.03,2117.01,-7.54,0.2
2021-01-02T19:45+01:00,55104.8,0.0,0.0,2224.03,2117.01,-7.79,0.2
2021-01-02T20:00+01:00,53958.1,19.12,9.54,2224.03,2117.01,-7.89,0.2
2021-01-02T20:15+01:00,52987.5,204.11,73.5,2224.03,2117.01,-6.8,0.2
2021-01-02T20:30+01:00,52236.4,316.37,150.87,2224.03,2117.01,-5.43,0.2
2021-01-02T20:45+01:00,51365.2,387.39,207.19,2224.03,2117.01,-4.31,0.2
2021-01-02T21:00+01:00,50944.7,392.16,229.54,2224.03,2117.01,-3.29,0.2
2021-01-02T21:15+01:00,50473.5,327.21,209.22,2224.03,2117.01,-2.55,0.2
2021-01-02T21:30+01:00,50011.8,223.54,153.86,2224.03,2117.01,-2.19,0.21
2021-01-02T21:45+01:00,49728.9,60.7,74.03,2224.03,2117.01,-2.15,0.21
2021-01-02T22:00+01:00,50321.7,2.5,8.51,2224.03,2117.01,-2.24,0.21
2021-01-02T22:15+01:00,49809.4,0.0,0.0,2224.03,2117.01,-2.42,0.22
2021-01-02T22:30+01:00,49103.4,0.0,0.0,2224.03,2117.01,-2.67,0.22
2021-01-02T22:45+01:00,48627.8,0.0,0.0,2224.03,2117.01,-3.0,0.22
2021-01-02T23:00+01:00,48280.8,0.0,0.0,2224.03,2117.01,-3.38,0.22
2021-01-02T23:15+01:00,47709.7,0.0,0.0,2224.03,2117.01,-3.81,0.23
2021-01-02T23:30+01:00,47409.5,0.0,0.0,2224.03,2117.01,-4.27,0.24
2021-01-02T23:45+01:00,46844.2,0.0,0.0,2224.03,2117.01,-4.76,0.26
2021-01-03T00:00+01:00,45586.9,0.0,0.0,2516.13,2234.77,-5.24,0.27
2021-01-03T00:15+01:00,44792.2,0.0,0.0,2516.13,2234.77,-5.72,0.3
2021-01-03T00:30+01:00,44249.5,0.0,0.0,2516.13,2234.77,-6.18,0.32
2021-01-03T00:45+01:00,43779.5,0.0,0.0,2516.13,2234.77,-6.6,0.32
2021-01-03T01:00+01:00,43330.5,0.0,0.0,2516.13,2234.77,-6.96,0.32
2021-01-03T01:15+01:00,42725.9,0.0,0.0,2516.13,2234.77,-7.27,0.32
2021-01-03T01:30+01:00,42258.1,0.0,0.0,2516.13,2234.77,-7.5,0.32
2021-01-03T01:45+01:00,42026.5,0.0,0.0,2516.13,2234.77,-7.65,0.33
2021-01-03T02:00+01:00,41733.0,32.01,10.56,2516.13,2234.77,-7.72,0.33
2021-01-03T02:15+01:00,41497.2,216.16,76.07,2516.13,2234.77,-6.59,0.33
2021-01-03T02:30+01:00,41315.3,342.2,153.97,2516.13,2234.77,-5.29,0.34
2021-01-03T02:45+01:00,41317.6,415.42,210.76,2516.13,2234.77,-4.2,0.35
2021-01-03T03:00+01:00,41410.3,420.22,232.9,2516.13,2234.77,-3.22,0.35
2021-01-03T03:15+01:00,41510.0,346.85,212.67,2516.13,2234.77,-2.5,0.35
2021-01-03T03:30+01:00,41636.3,234.88,157.13,2516.13,2234.77,-2.15,0.34
2021-01-03T03:45+01:00,41652.5,69.99,77.18,2516.13,2234.77,-2.08,0.34
2021-01-03T04:00+01:00,41941.8,2.26,9.59,2516.13,2234.77,-2.12,0.34
2021-01-03T04:15+01:00,41951.2,0.0,0.0,2516.13,2234.77,-2.18,0.35
2021-01-03T04:30+01:00,42076.6,0.0,0.0,2516.13,2234.77,-2.27,0.35
2021-01-03T04:45+01:00,42263.1,0.0,0.0,2516.13,2234.77,-2.39,0.36
2021-01-03T05:00+01:00,42764.7,0.0,0.0,2516.13,2234.77,-2.53,0.36
2021-01-03T05:15+01:00,42635.9,0.0,0.0,2516.13,2234.77,-2.69,0.36
2021-01-03T05:30+01:00,42717.9,0.0,0.0,2516.13,2234.77,-2.86,0.43
2021-01-03T05:45+01:00,42476.1,0.0,0.0,2516.13,2234.77,-3.04,0.5
2021-01-03T06:00+01:00,42264.5,0.0,0.0,2632.5,2263.49,-3.22,0.54
2021-01-03T06:15+01:00,42482.1,0.0,0.0,2632.5,2263.49,-3.4,0.57
2021-01-03T06:30+01:00,42706.5,0.0,0.0,2632.5,2263.49,-3.56,0.6
2021-01-03T06:45+01:00,42990.8,0.0,0.0,2632.5,2263.49,-3.72,0.6
2021-01-03T07:00+01:00,43386.2,0.0,0.0,2632.5,2263.49,-3.85,0.59
2021-01-03T07:15+01:00,43501.4,0.0,0.0,2632.5,2263.49,-3.97,0.59
2021-01-03T07:30+01:00,43947.8,0.0,0.0,2632.5,2263.49,-4.05,0.59
2021-01-03T07:45+01:00,44706.4,0.0,0.0,2632.5,2263.49,-4.11,0.59
2021-01-03T08:00+01:00,45707.6,3.5,3.38,2632.5,2263.49,-4.14,0.59
2021-01-03T08:15+01:00,46503.8,18.02,23.84,2632.5,2263.49,-3.39,0.6
2021-01-03T08:30+01:00,46937.3,23.31,47.79,2632.5,2263.49,-2.51,0.6
2021-01-03T08:45+01:00,47755.8,31.76,64.88,2632.5,2263.49,-1.79,0.6
2021-01-03T09:00+01:00,48816.3,31.37,71.39,2632.5,2263.49,-1.13,0.6
2021-01-03T09:15+01:00,49723.2,22.21,64.77,2632.5,2263.49,-0.63,0.6
2021-01-03T09:30+01:00,50568.1,13.6,47.34,2632.5,2263.49,-0.37,0.6
2021-01-03T09:45+01:00,51183.9,9.68,22.64,2632.5,2263.49,-0.32,0.6
2021-01-03T10:00+01:00,51704.8,2.32,2.63,2632.5,2263.49,-0.35,0.61
2021-01-03T10:15+01:00,52583.0,0.0,0.0,2632.5,2263.49,-0.41,0.61
2021-01-03T10:30+01:00,53229.9,0.0,0.0,2632.5,2263.49,-0.49,0.61
2021-01-03T10:45+01:00,53944.1,0.0,0.0,2632.5,2263.49,-0.59,0.62
2021-01-03T11:00+01:00,55121.8,0.0,0.0,2632.5,2263.49,-0.7,0.62
2021-01-03T11:15+01:00,55900.8,0.0,0.0,2632.5,2263.49,-0.83,0.62
2021-01-03T11:30+01:00,56658.2,0.0,0.0,2632.5,2263.49,-0.97,0.62
2021-01-03T11:45+01:00,56963.8,0.0,0.0,2632.5,2263.49,-1.11,0.62
2021-01-03T12:00+01:00,56968.0,0.0,0.0,3248.76,2227.86,-1.26,0.6
2021-01-03T12:15+01:00,56830.8,0.0,0.0,3248.76,2227.86,-1.39,0.59
2021-01-03T12:30+01:00,56703.9,0.0,0.0,3248.76,2227.86,-1.53,0.57
2021-01-03T12:45+01:00,56452.4,0.0,0.0,3248.76,2227.86,-1.65,0.57
2021-01-03T13:00+01:00,56228.2,0.0,0.0,3248.76,2227.86,-1.76,0.57
2021-01-03T13:15+01:00,56082.3,0.0,0.0,3248.76,2227.86,-1.85,0.57
2021-01-03T13:30+01:00,55786.2,0.0,0.0,3248.76,2227.86,-1.92,0.57
2021-01-03T13:45+01:00,55363.9,0.0,0.0,3248.76,2227.86,-1.96,0.57
2021-01-03T14:00+01:00,54882.4,5.38,3.88,3248.76,2227.86,-1.99,0.57
2021-01-03T14:15+01:00,54601.4,35.99,27.45,3248.76,2227.86,-1.44,0.58
2021-01-03T14:30+01:00,54671.1,54.35,54.72,3248.76,2227.86,-0.73,0.58
2021-01-03T14:45+01:00,54543.8,68.84,74.12,3248.76,2227.86,-0.15,0.58
2021-01-03T15:00+01:00,55083.2,64.4,81.19,3248.76,2227.86,0.37,0.58
2021-01-03T15:15+01:00,54962.8,49.14,73.2,3248.76,2227.86,0.76,0.58
2021-01-03T15:30+01:00,55099.1,28.9,53.19,3248.76,2227.86,0.95,0.58
2021-01-03T15:45+01:00,55047.8,11.0,24.98,3248.76,2227.86,0.97,0.58
2021-01-03T16:00+01:00,55144.6,2.73,2.73,3248.76,2227.86,0.91,0.58
2021-01-03T16:15+01:00,55946.6,0.0,0.0,3248.76,2227.86,0.81,0.58
2021-01-03T16:30+01:00,56793.7,0.0,0.0,3248.76,2227.86,0.65,0.59
2021-01-03T16:45+01:00,57564.2,0.0,0.0,3248.76,2227.86,0.46,0.59
2021-01-03T17:00+01:00,58727.6,0.0,0.0,3248.76,2227.86,0.23,0.6
2021-01-03T17:15+01:00,59624.1,0.0,0.0,3248.76,2227.86,-0.03,0.6
2021-01-03T17:30+01:00,59831.9,0.0,0.0,3248.76,2227.86,-0.31,0.6
2021-01-03T17:45+01:00,59744.3,0.0,0.0,3248.76,2227.86,-0.6,0.6
2021-01-03T18:00+01:00,59729.0,0.0,0.0,3696.44,2158.3,-0.9,0.59
2021-01-03T18:15+01:00,59670.7,0.0,0.0,3696.44,2158.3,-1.19,0.58
2021-01-03T18:30+01:00,59171.4,0.0,0.0,3696.44,2158.3,-1.47,0.57
2021-01-03T18:45+01:00,58813.9,0.0,0.0,3696.44,2158.3,-1.73,0.57
2021-01-03T19:00+01:00,58260.7,0.0,0.0,3696.44,2158.3,-1.95,0.56
2021-01-03T19:15+01:00,57765.6,0.0,0.0,3696.44,2158.3,-2.14,0.56
2021-01-03T19:30+01:00,57164.4,0.0,0.0,3696.44,2158.3,-2.29,0.56
2021-01-03T19:45+01:00,56721.2,0.0,0.0,3696.44,2158.3,-2.39,0.57
2021-01-03T20:00+01:00,56352.1,10.74,4.06,3696.44,2158.3,-2.44,0.57
2021-01-03T20:15+01:00,55542.1,59.45,29.7,3696.44,2158.3,-1.78,0.57
2021-01-03T20:30+01:00,54783.4,87.78,59.36,3696.44,2158.3,-0.67,0.58
2021-01-03T20:45+01:00,53844.9,105.5,80.38,3696.44,2158.3,0.18,0.58
2021-01-03T21:00+01:00,53936.4,104.08,87.71,3696.44,2158.3,0.97,0.59
2021-01-03T21:15+01:00,53690.6,84.26,78.48,3696.44,2158.3,1.56,0.58
2021-01-03T21:30+01:00,53400.7,53.63,56.26,3696.44,2158.3,1.86,0.58
2021-01-03T21:45+01:00,53226.6,13.82,25.83,3696.44,2158.3,1.92,0.57
2021-01-03T22:00+01:00,53486.2,2.42,2.42,3696.44,2158.3,1.87,0.58
2021-01-03T22:15+01:00,53151.8,0.0,0.0,3696.44,2158.3,1.75,0.58
2021-01-03T22:30+01:00,52261.6,0.0,0.0,3696.44,2158.3,1.56,0.59
2021-01-03T22:45+01:00,51441.9,0.0,0.0,3696.44,2158.3,1.32,0.59
2021-01-03T23:00+01:00,51285.7,0.0,0.0,3696.44,2158.3,1.03,0.59
2021-01-03T23:15+01:00,50571.5,0.0,0.0,3696.44,2158.3,0.7,0.6
2021-01-03T23:30+01:00,49776.7,0.0,0.0,3696.44,2158.3,0.33,0.55
2021-01-03T23:45+01:00,49213.0,0.0,0.0,3696.44,2158.3,-0.05,0.49
2021-01-04T00:00+01:00,48477.8,0.0,0.0,3861.92,2101.51,-0.44,0.38
2021-01-04T00:15+01:00,48013.7,0.0,0.0,3861.92,2101.51,-0.82,0.24
2021-01-04T00:30+01:00,47491.8,0.0,0.0,3861.92,2101.51,-1.19,0.14
2021-01-04T00:45+01:00,47108.7,0.0,0.0,3861.92,2101.51,-1.53,0.14
2021-01-04T01:00+01:00,46529.1,0.0,0.0,3861.92,2101.51,-1.83,0.14
2021-01-04T01:15+01:00,46095.3,0.0,0.0,3861.92,2101.51,-2.08,0.14
2021-01-04T01:30+01:00,46097.9,0.0,0.0,3861.92,2101.51,-2.27,0.14
2021-01-04T01:45+01:00,45941.7,0.0,0.0,3861.92,2101.51,-2.4,0.14
