Time,Global_radiation
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,11.27
2022-01-06 09:00:00,67.49
2022-01-06 10:00:00,129.81
2022-01-06 11:00:00,178.17
2022-01-06 12:00:00,197.99
2022-01-06 13:00:00,185.46
2022-01-06 14:00:00,144.93
2022-01-06 15:00:00,83.92
2022-01-06 16:00:00,19.08
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,18.64
2022-01-07 09:00:00,111.08
2022-01-07 10:00:00,214.71
2022-01-07 11:00:00,297.19
2022-01-07 12:00:00,333.19
2022-01-07 13:00:00,312.33
2022-01-07 14:00:00,243.57
2022-01-07 15:00:00,142.19
2022-01-07 16:00:00,32.71
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,12.27
2022-01-08 09:00:00,69.74
2022-01-08 10:00:00,133.77
2022-01-08 11:00:00,184.78
2022-01-08 12:00:00,207.84
2022-01-08 13:00:00,193.25
2022-01-08 14:00:00,150.07
2022-01-08 15:00:00,86.3
2022-01-08 16:00:00,19.39
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,9.59
2022-01-09 09:00:00,54.65
2022-01-09 10:00:00,104.35
2022-01-09 11:00:00,144.12
2022-01-09 12:00:00,162.79
2022-01-09 13:00:00,149.73
2022-01-09 14:00:00,115.62
2022-01-09 15:00:00,66.76
2022-01-09 16:00:00,15.39
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,12.85
2022-01-10 09:00:00,74.47
2022-01-10 10:00:00,143.27
2022-01-10 11:00:00,198.19
2022-01-10 12:00:00,223.38
2022-01-10 13:00:00,207.88
2022-01-10 14:00:00,162.97
2022-01-10 15:00:00,96.91
2022-01-10 16:00:00,24.75
2022-01-10 17:00:00,0.01
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 08:00:00,9.24
2022-01-11 09:00:00,53.22
2022-01-11 10:00:00,103.08
2022-01-11 11:00:00,142.44
2022-01-11 12:00:00,160.83
2022-01-11 13:00:00,150.04
2022-01-11 14:00:00,117.44
2022-01-11 15:00:00,70.29
2022-01-11 16:00:00,18.28
2022-01-11 17:00:00,0.01
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.0
2022-01-12 08:00:00,6.64
2022-01-12 09:00:00,36.99
2022-01-12 10:00:00,71.33
2022-01-12 11:00:00,98.61
2022-01-12 12:00:00,111.2
2022-01-12 13:00:00,104.33
2022-01-12 14:00:00,82.42
2022-01-12 15:00:00,49.75
2022-01-12 16:00:00,13.62
2022-01-12 17:00:00,0.02
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.0
2022-01-13 08:00:00,4.6
2022-01-13 09:00:00,24.24
2022-01-13 10:00:00,46.14
2022-01-13 11:00:00,63.49
2022-01-13 12:00:00,71.27
2022-01-13 13:00:00,66.81
2022-01-13 14:00:00,53.03
2022-01-13 15:00:00,32.06
2022-01-13 16:00:00,8.83
2022-01-13 17:00:00,0.01
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,0.0
2022-01-14 08:00:00,5.24
2022-01-14 09:00:00,27.19
2022-01-14 10:00:00,51.65
2022-01-14 11:00:00,70.62
2022-01-14 12:00:00,79.06
2022-01-14 13:00:00,74.6
2022-01-14 14:00:00,59.53
2022-01-14 15:00:00,36.21
2022-01-14 16:00:00,10.16
2022-01-14 17:00:00,0.02
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,0.0
2022-01-15 08:00:00,14.58
2022-01-15 09:00:00,77.49
2022-01-15 10:00:00,148.41
2022-01-15 11:00:00,203.44
2022-01-15 12:00:00,226.71
2022-01-15 13:00:00,216.22
2022-01-15 14:00:00,174.38
2022-01-15 15:00:00,107.68
2022-01-15 16:00:00,32.16
2022-01-15 17:00:00,0.13
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,0.0
2022-01-16 07:00:00,0.0
2022-01-16 08:00:00,6.39
2022-01-16 09:00:00,32.32
2022-01-16 10:00:00,61.09
2022-01-16 11:00:00,83.45
2022-01-16 12:00:00,92.73
2022-01-16 13:00:00,88.88
2022-01-16 14:00:00,71.84
2022-01-16 15:00:00,44.37
2022-01-16 16:00:00,13.33
2022-01-16 17:00:00,0.06
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,0.0
2022-01-17 07:00:00,0.0
2022-01-17 08:00:00,15.47
2022-01-17 09:00:00,76.09
2022-01-17 10:00:00,143.59
2022-01-17 11:00:00,195.64
2022-01-17 12:00:00,218.42
2022-01-17 13:00:00,209.96
2022-01-17 14:00:00,169.11
2022-01-17 15:00:00,103.63
2022-01-17 16:00:00,30.94
2022-01-17 17:00:00,0.14
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,0.0
2022-01-18 07:00:00,0.0
2022-01-18 08:00:00,9.89
2022-01-18 09:00:00,48.35
2022-01-18 10:00:00,91.03
2022-01-18 11:00:00,124.09
2022-01-18 12:00:00,138.95
2022-01-18 13:00:00,133.48
2022-01-18 14:00:00,108.18
2022-01-18 15:00:00,66.88
2022-01-18 16:00:00,20.95
2022-01-18 17:00:00,0.16
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,0.0
2022-01-19 07:00:00,0.0
2022-01-19 08:00:00,15.53
2022-01-19 09:00:00,74.15
2022-01-19 10:00:00,138.26
2022-01-19 11:00:00,188.48
2022-01-19 12:00:00,210.02
2022-01-19 13:00:00,201.04
2022-01-19 14:00:00,161.98
2022-01-19 15:00:00,100.51
2022-01-19 16:00:00,31.97
2022-01-19 17:00:00,0.28
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,0.0
2022-01-20 07:00:00,0.0
2022-01-20 08:00:00,22.67
2022-01-20 09:00:00,107.27
2022-01-20 10:00:00,200.34
2022-01-20 11:00:00,272.88
2022-01-20 12:00:00,304.86
2022-01-20 13:00:00,293.04
2022-01-20 14:00:00,236.97
2022-01-20 15:00:00,148.51
2022-01-20 16:00:00,49.95
2022-01-20 17:00:00,0.71
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,0.0
2022-01-21 07:00:00,0.0
2022-01-21 08:00:00,6.88
2022-01-21 09:00:00,30.91
2022-01-21 10:00:00,56.94
2022-01-21 11:00:00,77.14
2022-01-21 12:00:00,86.2
2022-01-21 13:00:00,82.25
2022-01-21 14:00:00,66.31
2022-01-21 15:00:00,41.55
2022-01-21 16:00:00,14.09
2022-01-21 17:00:00,0.21
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,0.0
2022-01-22 07:00:00,0.0
2022-01-22 08:00:00,6.13
2022-01-22 09:00:00,26.68
2022-01-22 10:00:00,48.89
2022-01-22 11:00:00,66.14
2022-01-22 12:00:00,74.25
2022-01-22 13:00:00,70.87
2022-01-22 14:00:00,57.39
2022-01-22 15:00:00,36.3
2022-01-22 16:00:00,12.78
2022-01-22 17:00:00,0.26
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,0.0
2022-01-23 07:00:00,0.0
2022-01-23 08:00:00,9.13
2022-01-23 09:00:00,38.44
2022-01-23 10:00:00,69.87
2022-01-23 11:00:00,93.81
2022-01-23 12:00:00,104.84
2022-01-23 13:00:00,100.34
2022-01-23 14:00:00,81.11
2022-01-23 15:00:00,51.41
2022-01-23 16:00:00,18.24
2022-01-23 17:00:00,0.37
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 07:00:00,0.0
2022-01-24 08:00:00,9.89
2022-01-24 09:00:00,41.08
2022-01-24 10:00:00,74.57
2022-01-24 11:00:00,99.68
2022-01-24 12:00:00,111.17
2022-01-24 13:00:00,106.23
2022-01-24 14:00:00,85.99
2022-01-24 15:00:00,55.46
2022-01-24 16:00:00,20.44
2022-01-24 17:00:00,0.56
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 07:00:00,0.0
2022-01-25 08:00:00,18.31
2022-01-25 09:00:00,74.87
2022-01-25 10:00:00,135.51
2022-01-25 11:00:00,181.95
2022-01-25 12:00:00,202.95
2022-01-25 13:00:00,194.52
2022-01-25 14:00:00,157.04
2022-01-25 15:00:00,101.87
2022-01-25 16:00:00,38.24
2022-01-25 17:00:00,1.16
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,0.0
2022-01-26 07:00:00,0.0
2022-01-26 08:00:00,7.83
2022-01-26 09:00:00,30.64
2022-01-26 10:00:00,54.8
2022-01-26 11:00:00,72.42
2022-01-26 12:00:00,80.65
2022-01-26 13:00:00,77.41
2022-01-26 14:00:00,63.2
2022-01-26 15:00:00,41.32
2022-01-26 16:00:00,15.88
2022-01-26 17:00:00,0.58
2022-01-26 18:00:00,0.0
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,0.0
2022-01-27 07:00:00,0.0
2022-01-27 08:00:00,14.67
2022-01-27 09:00:00,57.84
2022-01-27 10:00:00,103.39
2022-01-27 11:00:00,136.94
2022-01-27 12:00:00,153.42
2022-01-27 13:00:00,147.22
2022-01-27 14:00:00,120.63
2022-01-27 15:00:00,79.45
2022-01-27 16:00:00,31.3
2022-01-27 17:00:00,1.31
2022-01-27 18:00:00,0.0
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,0.0
2022-01-28 07:00:00,0.01
2022-01-28 08:00:00,20.49
2022-01-28 09:00:00,79.08
2022-01-28 10:00:00,140.89
2022-01-28 11:00:00,187.03
2022-01-28 12:00:00,209.0
2022-01-28 13:00:00,201.53
2022-01-28 14:00:00,166.2
2022-01-28 15:00:00,110.61
2022-01-28 16:00:00,45.01
2022-01-28 17:00:00,2.26
2022-01-28 18:00:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,0.0
2022-01-29 07:00:00,0.01
2022-01-29 08:00:00,8.94
2022-01-29 09:00:00,33.71
2022-01-29 10:00:00,59.59
2022-01-29 11:00:00,79.06
2022-01-29 12:00:00,88.1
2022-01-29 13:00:00,85.62
2022-01-29 14:00:00,70.83
2022-01-29 15:00:00,47.66
2022-01-29 16:00:00,19.91
2022-01-29 17:00:00,1.2
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 07:00:00,0.02
2022-01-30 08:00:00,17.3
2022-01-30 09:00:00,63.41
2022-01-30 10:00:00,111.62
2022-01-30 11:00:00,147.8
2022-01-30 12:00:00,165.45
2022-01-30 13:00:00,160.36
2022-01-30 14:00:00,132.9
2022-01-30 15:00:00,89.35
2022-01-30 16:00:00,38.18
2022-01-30 17:00:00,2.64
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 07:00:00,0.07
2022-01-31 08:00:00,40.75
2022-01-31 09:00:00,143.77
2022-01-31 10:00:00,249.87
2022-01-31 11:00:00,329.62
2022-01-31 12:00:00,369.08
2022-01-31 13:00:00,358.25
2022-01-31 14:00:00,297.8
2022-01-31 15:00:00,199.57
2022-01-31 16:00:00,85.91
2022-01-31 17:00:00,6.05
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.12
2022-02-01 08:00:00,40.89
2022-02-01 09:00:00,140.06
2022-02-01 10:00:00,242.33
2022-02-01 11:00:00,316.78
2022-02-01 12:00:00,354.42
2022-02-01 13:00:00,343.3
2022-02-01 14:00:00,285.59
2022-02-01 15:00:00,192.35
2022-02-01 16:00:00,84.78
2022-02-01 17:00:00,6.49
2022-02-01 18:00:00,0.0
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.06
2022-02-02 08:00:00,10.96
2022-02-02 09:00:00,36.3
2022-02-02 10:00:00,62.54
2022-02-02 11:00:00,81.87
2022-02-02 12:00:00,91.46
2022-02-02 13:00:00,88.89
2022-02-02 14:00:00,74.26
2022-02-02 15:00:00,50.36
2022-02-02 16:00:00,22.88
2022-02-02 17:00:00,2.05
2022-02-02 18:00:00,0.0
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.18
2022-02-03 08:00:00,30.7
2022-02-03 09:00:00,99.3
2022-02-03 10:00:00,170.04
2022-02-03 11:00:00,222.1
2022-02-03 12:00:00,249.74
2022-02-03 13:00:00,242.88
2022-02-03 14:00:00,202.02
2022-02-03 15:00:00,137.01
2022-02-03 16:00:00,62.39
2022-02-03 17:00:00,5.8
2022-02-03 18:00:00,0.0
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
