Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-01-01T09:00+01:00,41516.9,171.93,170.79,2861.2,2528.45,2.84,0.36
2020-01-01T09:15+01:00,42138.2,125.33,151.27,2861.2,2528.45,3.17,0.39
2020-01-01T09:30+01:00,42690.4,74.0,104.66,2861.2,2528.45,2.99,0.38
2020-01-01T09:45+01:00,43608.6,18.05,42.14,2861.2,2528.45,2.36,0.42
2020-01-01T10:00+01:00,44015.2,2.44,3.1,2861.2,2528.45,1.63,0.44
2020-01-01T10:15+01:00,44398.1,0.0,0.0,2861.2,2528.45,1.37,0.46
2020-01-01T10:30+01:00,44893.5,0.0,0.0,2861.2,2528.45,1.31,0.48
2020-01-01T10:45+01:00,45393.6,0.0,0.0,2861.2,2528.45,1.07,0.52
2020-01-01T11:00+01:00,46125.5,0.0,0.0,2861.2,2528.45,1.21,0.54
2020-01-01T11:15+01:00,46667.1,0.0,0.0,2861.2,2528.45,1.38,0.56
2020-01-01T11:30+01:00,47078.5,0.0,0.0,2861.2,2528.45,1.58,0.58
2020-01-01T11:45+01:00,47346.1,0.0,0.0,2861.2,2528.45,1.81,0.6
2020-01-01T12:00+01:00,48033.2,0.0,0.0,2446.26,2440.19,1.99,0.63
2020-01-01T12:15+01:00,48297.8,0.0,0.0,2446.26,2440.19,2.24,0.66
2020-01-01T12:30+01:00,48271.2,0.0,0.0,2446.26,2440.19,2.46,0.67
2020-01-01T12:45+01:00,48127.9,0.0,0.0,2446.26,2440.19,2.64,0.68
2020-01-01T13:00+01:00,48158.9,0.0,0.0,2446.26,2440.19,2.82,0.7
2020-01-01T13:15+01:00,47944.1,0.0,0.0,2446.26,2440.19,3.0,0.71
2020-01-01T13:30+01:00,47823.4,0.0,0.0,2446.26,2440.19,3.23,0.73
2020-01-01T13:45+01:00,47556.6,0.0,0.0,2446.26,2440.19,3.74,0.78
2020-01-01T14:00+01:00,46757.6,8.64,5.34,2446.26,2440.19,4.16,0.8
2020-01-01T14:15+01:00,46365.6,36.38,32.78,2446.26,2440.19,4.91,0.8
2020-01-01T14:30+01:00,45808.0,48.12,63.91,2446.26,2440.19,5.74,0.81
2020-01-01T14:45+01:00,45784.9,47.99,81.29,2446.26,2440.19,6.4,0.82
2020-01-01T15:00+01:00,46170.9,42.79,85.53,2446.26,2440.19,6.81,0.85
2020-01-01T15:15+01:00,46080.6,25.89,72.2,2446.26,2440.19,7.02,0.87
2020-01-01T15:30+01:00,46260.4,14.19,46.1,2446.26,2440.19,6.97,0.88
2020-01-01T15:45+01:00,46613.8,7.46,17.85,2446.26,2440.19,6.79,0.89
2020-01-01T16:00+01:00,47343.3,1.48,1.48,2446.26,2440.19,6.64,0.91
2020-01-01T16:15+01:00,48196.6,0.0,0.0,2446.26,2440.19,6.56,0.92
2020-01-01T16:30+01:00,49627.9,0.0,0.0,2446.26,2440.19,6.38,0.92
2020-01-01T16:45+01:00,50951.2,0.0,0.0,2446.26,2440.19,6.24,0.94
2020-01-01T17:00+01:00,52261.0,0.0,0.0,2446.26,2440.19,5.97,0.94
2020-01-01T17:15+01:00,52687.5,0.0,0.0,2446.26,2440.19,5.72,0.94
2020-01-01T17:30+01:00,53231.3,0.0,0.0,2446.26,2440.19,5.45,0.92
2020-01-01T17:45+01:00,53522.8,0.0,0.0,2446.26,2440.19,5.13,0.91
2020-01-01T18:00+01:00,53952.4,0.0,0.0,2143.55,2284.15,4.73,0.89
2020-01-01T18:15+01:00,53813.7,0.0,0.0,2143.55,2284.15,4.36,0.87
2020-01-01T18:30+01:00,53907.0,0.0,0.0,2143.55,2284.15,4.0,0.84
2020-01-01T18:45+01:00,53438.4,0.0,0.0,2143.55,2284.15,3.76,0.82
2020-01-01T19:00+01:00,53269.1,0.0,0.0,2143.55,2284.15,3.6,0.82
2020-01-01T19:15+01:00,52671.0,0.0,0.0,2143.55,2284.15,3.48,0.82
2020-01-01T19:30+01:00,52342.2,0.0,0.0,2143.55,2284.15,3.38,0.82
2020-01-01T19:45+01:00,51788.8,0.0,0.0,2143.55,2284.15,3.5,0.82
2020-01-01T20:00+01:00,51260.4,3.57,3.57,2143.55,2284.15,3.53,0.83
2020-01-01T20:15+01:00,50773.6,12.73,25.76,2143.55,2284.15,3.73,0.87
2020-01-01T20:30+01:00,50069.7,15.27,54.67,2143.55,2284.15,4.02,0.91
2020-01-01T20:45+01:00,49570.1,22.5,77.62,2143.55,2284.15,4.3,0.91
2020-01-01T21:00+01:00,49348.7,18.36,77.47,2143.55,2284.15,4.44,0.94
2020-01-01T21:15+01:00,48994.8,15.09,72.89,2143.55,2284.15,4.52,0.96
2020-01-01T21:30+01:00,49038.8,10.0,48.59,2143.55,2284.15,4.5,0.98
2020-01-01T21:45+01:00,48716.7,7.95,21.76,2143.55,2284.15,4.4,0.97
2020-01-01T22:00+01:00,49034.0,1.68,1.97,2143.55,2284.15,4.18,0.97
2020-01-01T22:15+01:00,48532.6,0.0,0.0,2143.55,2284.15,4.0,0.97
2020-01-01T22:30+01:00,47770.3,0.0,0.0,2143.55,2284.15,3.88,0.95
2020-01-01T22:45+01:00,47061.7,0.0,0.0,2143.55,2284.15,3.89,0.9
2020-01-01T23:00+01:00,46224.1,0.0,0.0,2143.55,2284.15,3.72,0.86
2020-01-01T23:15+01:00,45808.6,0.0,0.0,2143.55,2284.15,3.49,0.79
2020-01-01T23:30+01:00,44976.3,0.0,0.0,2143.55,2284.15,3.27,0.7
2020-01-01T23:45+01:00,44383.4,0.0,0.0,2143.55,2284.15,2.99,0.62
2020-01-02T00:00+01:00,44336.8,0.0,0.0,1916.51,2132.8,2.79,0.56
2020-01-02T00:15+01:00,44168.1,0.0,0.0,1916.51,2132.8,2.59,0.52
2020-01-02T00:30+01:00,43954.7,0.0,0.0,1916.51,2132.8,2.45,0.47
2020-01-02T00:45+01:00,43376.1,0.0,0.0,1916.51,2132.8,2.38,0.42
2020-01-02T01:00+01:00,42855.6,0.0,0.0,1916.51,2132.8,2.3,0.34
2020-01-02T01:15+01:00,42591.7,0.0,0.0,1916.51,2132.8,2.21,0.25
2020-01-02T01:30+01:00,42337.9,0.0,0.0,1916.51,2132.8,2.11,0.19
2020-01-02T01:45+01:00,42305.4,0.0,0.0,1916.51,2132.8,1.98,0.16
2020-01-02T02:00+01:00,42105.7,7.27,4.78,1916.51,2132.8,1.95,0.13
2020-01-02T02:15+01:00,41864.6,41.61,41.27,1916.51,2132.8,2.55,0.12
2020-01-02T02:30+01:00,41890.2,49.58,79.26,1916.51,2132.8,3.32,0.15
2020-01-02T02:45+01:00,41840.2,51.86,108.43,1916.51,2132.8,3.92,0.21
2020-01-02T03:00+01:00,42047.8,41.64,115.73,1916.51,2132.8,4.34,0.24
2020-01-02T03:15+01:00,41779.0,27.2,101.32,1916.51,2132.8,4.58,0.25
2020-01-02T03:30+01:00,41963.8,19.42,72.63,1916.51,2132.8,4.59,0.25
2020-01-02T03:45+01:00,42204.6,10.84,32.78,1916.51,2132.8,4.3,0.25
2020-01-02T04:00+01:00,42581.0,3.07,3.52,1916.51,2132.8,3.83,0.28
2020-01-02T04:15+01:00,42778.7,0.0,0.0,1916.51,2132.8,3.55,0.31
2020-01-02T04:30+01:00,43326.6,0.0,0.0,1916.51,2132.8,3.29,0.32
2020-01-02T04:45+01:00,43745.8,0.0,0.0,1916.51,2132.8,3.34,0.35
2020-01-02T05:00+01:00,44606.8,0.0,0.0,1916.51,2132.8,3.18,0.37
2020-01-02T05:15+01:00,44932.2,0.0,0.0,1916.51,2132.8,3.05,0.39
2020-01-02T05:30+01:00,45807.5,0.0,0.0,1916.51,2132.8,2.91,0.4
2020-01-02T05:45+01:00,46357.8,0.0,0.0,1916.51,2132.8,2.76,0.41
2020-01-02T06:00+01:00,47838.5,0.0,0.0,1739.73,1981.07,2.63,0.4
2020-01-02T06:15+01:00,49190.2,0.0,0.0,1739.73,1981.07,2.45,0.4
2020-01-02T06:30+01:00,50403.9,0.0,0.0,1739.73,1981.07,2.36,0.39
2020-01-02T06:45+01:00,51841.8,0.0,0.0,1739.73,1981.07,2.18,0.37
2020-01-02T07:00+01:00,53245.2,0.0,0.0,1739.73,1981.07,2.03,0.35
2020-01-02T07:15+01:00,54338.0,0.0,0.0,1739.73,1981.07,1.89,0.32
2020-01-02T07:30+01:00,55377.6,0.0,0.0,1739.73,1981.07,1.81,0.32
2020-01-02T07:45+01:00,56106.5,0.0,0.0,1739.73,1981.07,1.85,0.33
2020-01-02T08:00+01:00,57145.3,11.64,6.35,1739.73,1981.07,1.79,0.32
2020-01-02T08:15+01:00,57467.8,63.32,47.5,1739.73,1981.07,2.46,0.31
2020-01-02T08:30+01:00,58149.7,122.55,106.24,1739.73,1981.07,3.39,0.31
2020-01-02T08:45+01:00,58753.1,150.15,153.92,1739.73,1981.07,4.16,0.34
2020-01-02T09:00+01:00,59428.0,186.14,177.05,1739.73,1981.07,4.72,0.35
2020-01-02T09:15+01:00,59806.9,179.1,170.27,1739.73,1981.07,5.05,0.3
2020-01-02T09:30+01:00,60070.1,141.06,132.08,1739.73,1981.07,5.0,0.26
2020-01-02T09:45+01:00,60212.8,41.88,61.8,1739.73,1981.07,4.3,0.24
2020-01-02T10:00+01:00,60551.1,3.62,6.49,1739.73,1981.07,3.21,0.26
2020-01-02T10:15+01:00,60578.3,0.0,0.0,1739.73,1981.07,2.51,0.29
2020-01-02T10:30+01:00,60961.7,0.0,0.0,1739.73,1981.07,2.08,0.33
2020-01-02T10:45+01:00,61293.1,0.0,0.0,1739.73,1981.07,1.54,0.37
2020-01-02T11:00+01:00,61384.5,0.0,0.0,1739.73,1981.07,1.35,0.39
2020-01-02T11:15+01:00,61628.3,0.0,0.0,1739.73,1981.07,1.2,0.41
2020-01-02T11:30+01:00,61847.6,0.0,0.0,1739.73,1981.07,1.1,0.42
2020-01-02T11:45+01:00,62039.0,0.0,0.0,1739.73,1981.07,1.13,0.43
2020-01-02T12:00+01:00,62126.0,0.0,0.0,1605.85,1865.87,1.18,0.43
2020-01-02T12:15+01:00,61930.4,0.0,0.0,1605.85,1865.87,1.29,0.42
2020-01-02T12:30+01:00,61991.6,0.0,0.0,1605.85,1865.87,1.52,0.43
2020-01-02T12:45+01:00,61740.2,0.0,0.0,1605.85,1865.87,1.75,0.44
2020-01-02T13:00+01:00,61540.0,0.0,0.0,1605.85,1865.87,2.05,0.45
2020-01-02T13:15+01:00,61348.4,0.0,0.0,1605.85,1865.87,2.34,0.45
2020-01-02T13:30+01:00,60998.5,0.0,0.0,1605.85,1865.87,2.65,0.44
2020-01-02T13:45+01:00,60498.0,0.0,0.0,1605.85,1865.87,2.72,0.47
2020-01-02T14:00+01:00,60434.6,7.33,4.77,1605.85,1865.87,3.05,0.46
2020-01-02T14:15+01:00,60369.6,23.79,33.15,1605.85,1865.87,3.62,0.44
2020-01-02T14:30+01:00,60220.6,29.98,67.4,1605.85,1865.87,4.27,0.41
2020-01-02T14:45+01:00,59964.9,37.2,89.09,1605.85,1865.87,4.81,0.5
2020-01-02T15:00+01:00,60270.3,36.57,103.54,1605.85,1865.87,5.24,0.52
2020-01-02T15:15+01:00,60201.8,31.41,100.6,1605.85,1865.87,5.51,0.48
2020-01-02T15:30+01:00,60310.5,14.88,68.1,1605.85,1865.87,5.47,0.42
2020-01-02T15:45+01:00,60533.4,11.12,33.46,1605.85,1865.87,5.17,0.4
2020-01-02T16:00+01:00,61071.7,3.28,3.6,1605.85,1865.87,4.72,0.43
2020-01-02T16:15+01:00,61672.2,0.0,0.0,1605.85,1865.87,4.4,0.46
2020-01-02T16:30+01:00,62434.8,0.0,0.0,1605.85,1865.87,4.15,0.49
2020-01-02T16:45+01:00,63560.5,0.0,0.0,1605.85,1865.87,3.9,0.5
2020-01-02T17:00+01:00,64650.5,0.0,0.0,1605.85,1865.87,3.74,0.55
2020-01-02T17:15+01:00,65080.2,0.0,0.0,1605.85,1865.87,3.64,0.59
2020-01-02T17:30+01:00,65432.9,0.0,0.0,1605.85,1865.87,3.48,0.62
2020-01-02T17:45+01:00,65583.9,0.0,0.0,1605.85,1865.87,3.34,0.64
2020-01-02T18:00+01:00,65330.7,0.0,0.0,1623.65,1829.71,3.25,0.66
2020-01-02T18:15+01:00,65345.4,0.0,0.0,1623.65,1829.71,3.17,0.67
2020-01-02T18:30+01:00,65135.9,0.0,0.0,1623.65,1829.71,3.19,0.68
2020-01-02T18:45+01:00,65028.9,0.0,0.0,1623.65,1829.71,3.36,0.69
2020-01-02T19:00+01:00,64454.4,0.0,0.0,1623.65,1829.71,3.6,0.71
2020-01-02T19:15+01:00,64038.5,0.0,0.0,1623.65,1829.71,3.91,0.7
2020-01-02T19:30+01:00,63834.4,0.0,0.0,1623.65,1829.71,4.2,0.7
2020-01-02T19:45+01:00,63226.7,0.0,0.0,1623.65,1829.71,4.33,0.72
2020-01-02T20:00+01:00,61805.7,8.27,4.66,1623.65,1829.71,4.78,0.71
2020-01-02T20:15+01:00,60432.9,25.72,24.3,1623.65,1829.71,5.52,0.71
2020-01-02T20:30+01:00,59592.5,23.53,43.62,1623.65,1829.71,6.24,0.71
2020-01-02T20:45+01:00,58822.7,25.23,51.01,1623.65,1829.71,6.84,0.71
2020-01-02T21:00+01:00,57965.2,27.08,55.37,1623.65,1829.71,7.36,0.71
2020-01-02T21:15+01:00,57791.7,17.61,43.45,1623.65,1829.71,7.7,0.71
2020-01-02T21:30+01:00,57079.6,11.88,32.7,1623.65,1829.71,7.9,0.68
2020-01-02T21:45+01:00,56765.0,7.69,14.6,1623.65,1829.71,7.92,0.65
2020-01-02T22:00+01:00,56755.1,1.25,1.56,1623.65,1829.71,7.84,0.59
2020-01-02T22:15+01:00,56142.5,0.0,0.0,1623.65,1829.71,7.8,0.52
2020-01-02T22:30+01:00,55124.4,0.0,0.0,1623.65,1829.71,7.76,0.44
2020-01-02T22:45+01:00,54306.9,0.0,0.0,1623.65,1829.71,7.13,0.36
2020-01-02T23:00+01:00,53240.0,0.0,0.0,1623.65,1829.71,7.11,0.31
2020-01-02T23:15+01:00,52418.7,0.0,0.0,1623.65,1829.71,7.09,0.26
2020-01-02T23:30+01:00,51649.6,0.0,0.0,1623.65,1829.71,7.11,0.22
2020-01-02T23:45+01:00,51068.4,0.0,0.0,1623.65,1829.71,7.09,0.19
2020-01-03T00:00+01:00,49966.3,0.0,0.0,2224.03,2117.01,7.11,0.17
2020-01-03T00:15+01:00,49235.0,0.0,0.0,2224.03,2117.01,7.16,0.16
2020-01-03T00:30+01:00,49122.6,0.0,0.0,2224.03,2117.01,7.19,0.16
2020-01-03T00:45+01:00,48571.5,0.0,0.0,2224.03,2117.01,7.24,0.17
2020-01-03T01:00+01:00,48226.6,0.0,0.0,2224.03,2117.01,7.33,0.2
2020-01-03T01:15+01:00,47753.2,0.0,0.0,2224.03,2117.01,7.44,0.26
2020-01-03T01:30+01:00,47656.7,0.0,0.0,2224.03,2117.01,7.6,0.33
2020-01-03T01:45+01:00,47345.0,0.0,0.0,2224.03,2117.01,7.56,0.47
2020-01-03T02:00+01:00,47441.7,4.37,3.24,2224.03,2117.01,7.83,0.55
2020-01-03T02:15+01:00,46927.5,19.37,20.2,2224.03,2117.01,8.26,0.63
2020-01-03T02:30+01:00,46912.1,28.82,41.66,2224.03,2117.01,8.87,0.68
2020-01-03T02:45+01:00,46733.7,43.11,63.1,2224.03,2117.01,9.49,0.71
2020-01-03T03:00+01:00,46771.2,51.15,71.07,2224.03,2117.01,9.98,0.73
2020-01-03T03:15+01:00,46753.6,46.43,65.31,2224.03,2117.01,10.28,0.73
2020-01-03T03:30+01:00,46828.1,31.58,47.78,2224.03,2117.01,10.31,0.73
2020-01-03T03:45+01:00,47048.1,12.49,24.48,2224.03,2117.01,10.14,0.74
2020-01-03T04:00+01:00,47305.2,2.22,3.33,2224.03,2117.01,9.79,0.74
2020-01-03T04:15+01:00,47560.5,0.0,0.0,2224.03,2117.01,9.51,0.74
2020-01-03T04:30+01:00,48000.2,0.0,0.0,2224.03,2117.01,9.3,0.74
2020-01-03T04:45+01:00,48296.9,0.0,0.0,2224.03,2117.01,9.18,0.75
2020-01-03T05:00+01:00,49014.5,0.0,0.0,2224.03,2117.01,9.05,0.74
2020-01-03T05:15+01:00,49402.3,0.0,0.0,2224.03,2117.01,8.93,0.72
2020-01-03T05:30+01:00,50136.3,0.0,0.0,2224.03,2117.01,8.8,0.7
2020-01-03T05:45+01:00,50900.4,0.0,0.0,2224.03,2117.01,8.59,0.68
2020-01-03T06:00+01:00,52188.8,0.0,0.0,2516.13,2234.77,8.37,0.67
2020-01-03T06:15+01:00,53234.3,0.0,0.0,2516.13,2234.77,8.14,0.66
2020-01-03T06:30+01:00,54262.5,0.0,0.0,2516.13,2234.77,7.91,0.67
2020-01-03T06:45+01:00,55256.9,0.0,0.0,2516.13,2234.77,7.71,0.7
2020-01-03T07:00+01:00,56317.5,0.0,0.0,2516.13,2234.77,7.56,0.74
2020-01-03T07:15+01:00,57267.4,0.0,0.0,2516.13,2234.77,7.4,0.76
2020-01-03T07:30+01:00,58487.3,0.0,0.0,2516.13,2234.77,7.21,0.79
2020-01-03T07:45+01:00,59336.4,0.0,0.0,2516.13,2234.77,7.31,0.83
2020-01-03T08:00+01:00,60155.1,14.88,6.15,2516.13,2234.77,7.24,0.8
2020-01-03T08:15+01:00,60684.2,82.48,46.89,2516.13,2234.77,7.65,0.78
2020-01-03T08:30+01:00,61169.9,117.68,92.77,2516.13,2234.77,8.22,0.77
2020-01-03T08:45+01:00,61447.4,156.83,140.19,2516.13,2234.77,8.7,0.8
2020-01-03T09:00+01:00,62075.6,166.42,160.87,2516.13,2234.77,8.92,0.85
2020-01-03T09:15+01:00,62550.2,111.67,138.42,2516.13,2234.77,8.83,0.86
2020-01-03T09:30+01:00,63072.3,80.49,101.88,2516.13,2234.77,8.51,0.87
2020-01-03T09:45+01:00,63218.2,19.9,45.88,2516.13,2234.77,7.87,0.85
2020-01-03T10:00+01:00,63596.9,3.97,5.06,2516.13,2234.77,7.23,0.85
2020-01-03T10:15+01:00,63745.2,0.0,0.0,2516.13,2234.77,6.76,0.86
2020-01-03T10:30+01:00,63842.6,0.0,0.0,2516.13,2234.77,6.34,0.86
2020-01-03T10:45+01:00,64033.3,0.0,0.0,2516.13,2234.77,5.99,0.83
2020-01-03T11:00+01:00,64713.1,0.0,0.0,2516.13,2234.77,5.68,0.79
2020-01-03T11:15+01:00,65070.9,0.0,0.0,2516.13,2234.77,5.38,0.76
2020-01-03T11:30+01:00,65326.5,0.0,0.0,2516.13,2234.77,5.11,0.71
2020-01-03T11:45+01:00,65367.1,0.0,0.0,2516.13,2234.77,4.87,0.69
2020-01-03T12:00+01:00,65458.0,0.0,0.0,2632.5,2263.49,4.62,0.64
2020-01-03T12:15+01:00,65335.3,0.0,0.0,2632.5,2263.49,4.32,0.58
2020-01-03T12:30+01:00,65108.3,0.0,0.0,2632.5,2263.49,4.05,0.54
2020-01-03T12:45+01:00,64792.3,0.0,0.0,2632.5,2263.49,3.89,0.46
2020-01-03T13:00+01:00,64540.1,0.0,0.0,2632.5,2263.49,3.64,0.39
2020-01-03T13:15+01:00,64039.5,0.0,0.0,2632.5,2263.49,3.45,0.34
2020-01-03T13:30+01:00,63799.2,0.0,0.0,2632.5,2263.49,3.33,0.3
2020-01-03T13:45+01:00,63003.4,0.0,0.0,2632.5,2263.49,2.83,0.32
2020-01-03T14:00+01:00,63293.1,5.8,5.8,2632.5,2263.49,2.71,0.31
2020-01-03T14:15+01:00,62793.0,97.87,53.11,2632.5,2263.49,3.24,0.33
2020-01-03T14:30+01:00,62674.7,163.88,113.27,2632.5,2263.49,3.99,0.4
2020-01-03T14:45+01:00,62518.6,219.58,161.06,2632.5,2263.49,4.59,0.48
2020-01-03T15:00+01:00,62437.2,194.49,170.79,2632.5,2263.49,4.97,0.52
2020-01-03T15:15+01:00,62303.0,160.61,157.4,2632.5,2263.49,5.19,0.55
2020-01-03T15:30+01:00,62332.9,98.55,115.65,2632.5,2263.49,5.2,0.55
2020-01-03T15:45+01:00,62185.2,24.57,55.9,2632.5,2263.49,4.91,0.51
2020-01-03T16:00+01:00,62598.2,3.3,7.65,2632.5,2263.49,4.33,0.51
2020-01-03T16:15+01:00,62537.5,0.0,0.0,2632.5,2263.49,3.81,0.53
2020-01-03T16:30+01:00,63231.8,0.0,0.0,2632.5,2263.49,3.4,0.55
2020-01-03T16:45+01:00,64070.7,0.0,0.0,2632.5,2263.49,2.98,0.58
2020-01-03T17:00+01:00,64915.8,0.0,0.0,2632.5,2263.49,2.64,0.58
2020-01-03T17:15+01:00,65071.1,0.0,0.0,2632.5,2263.49,2.23,0.59
2020-01-03T17:30+01:00,65009.9,0.0,0.0,2632.5,2263.49,1.96,0.6
2020-01-03T17:45+01:00,65059.2,0.0,0.0,2632.5,2263.49,1.71,0.6
2020-01-03T18:00+01:00,65140.0,0.0,0.0,3248.76,2227.86,1.5,0.6
2020-01-03T18:15+01:00,64766.6,0.0,0.0,3248.76,2227.86,1.34,0.59
2020-01-03T18:30+01:00,64643.0,0.0,0.0,3248.76,2227.86,1.18,0.59
2020-01-03T18:45+01:00,64408.8,0.0,0.0,3248.76,2227.86,1.02,0.59
2020-01-03T19:00+01:00,63719.1,0.0,0.0,3248.76,2227.86,0.93,0.6
2020-01-03T19:15+01:00,63261.0,0.0,0.0,3248.76,2227.86,0.85,0.6
2020-01-03T19:30+01:00,62737.5,0.0,0.0,3248.76,2227.86,0.83,0.61
2020-01-03T19:45+01:00,61911.8,0.0,0.0,3248.76,2227.86,0.83,0.65
2020-01-03T20:00+01:00,60471.8,35.78,10.77,3248.76,2227.86,1.02,0.66
2020-01-03T20:15+01:00,59648.9,203.19,74.79,3248.76,2227.86,2.19,0.66
2020-01-03T20:30+01:00,58841.9,304.27,150.64,3248.76,2227.86,3.53,0.68
2020-01-03T20:45+01:00,57896.8,356.03,200.66,3248.76,2227.86,4.62,0.75
2020-01-03T21:00+01:00,56751.1,296.77,200.26,3248.76,2227.86,5.39,0.78
2020-01-03T21:15+01:00,56385.0,197.87,162.54,3248.76,2227.86,5.79,0.76
2020-01-03T21:30+01:00,55639.6,117.51,106.17,3248.76,2227.86,5.8,0.78
2020-01-03T21:45+01:00,55145.0,30.16,49.8,3248.76,2227.86,5.53,0.79
2020-01-03T22:00+01:00,55218.3,3.49,6.59,3248.76,2227.86,5.19,0.79
2020-01-03T22:15+01:00,54953.4,0.0,0.0,3248.76,2227.86,5.14,0.79
2020-01-03T22:30+01:00,54235.4,0.0,0.0,3248.76,2227.86,5.2,0.79
2020-01-03T22:45+01:00,53519.4,0.0,0.0,3248.76,2227.86,4.65,0.77
2020-01-03T23:00+01:00,52700.0,0.0,0.0,3248.76,2227.86,4.77,0.77
2020-01-03T23:15+01:00,51878.4,0.0,0.0,3248.76,2227.86,4.87,0.75
2020-01-03T23:30+01:00,50820.5,0.0,0.0,3248.76,2227.86,4.92,0.73
2020-01-03T23:45+01:00,50480.0,0.0,0.0,3248.76,2227.86,4.88,0.7
2020-01-04T00:00+01:00,49985.8,0.0,0.0,3696.44,2158.3,4.84,0.66
2020-01-04T00:15+01:00,48887.8,0.0,0.0,3696.44,2158.3,4.82,0.61
2020-01-04T00:30+01:00,48322.5,0.0,0.0,3696.44,2158.3,4.7,0.56
2020-01-04T00:45+01:00,48328.8,0.0,0.0,3696.44,2158.3,4.59,0.5
2020-01-04T01:00+01:00,47433.5,0.0,0.0,3696.44,2158.3,4.48,0.45
2020-01-04T01:15+01:00,46898.0,0.0,0.0,3696.44,2158.3,4.41,0.41
2020-01-04T01:30+01:00,46333.7,0.0,0.0,3696.44,2158.3,4.35,0.39
2020-01-04T01:45+01:00,46409.4,0.0,0.0,3696.44,2158.3,4.18,0.37
2020-01-04T02:00+01:00,46218.5,6.86,5.25,3696.44,2158.3,4.23,0.36
2020-01-04T02:15+01:00,45681.9,34.74,35.72,3696.44,2158.3,4.71,0.36
2020-01-04T02:30+01:00,45897.6,46.66,70.54,3696.44,2158.3,5.37,0.42
2020-01-04T02:45+01:00,45630.8,80.77,108.06,3696.44,2158.3,5.91,0.53
2020-01-04T03:00+01:00,45452.7,98.04,125.34,3696.44,2158.3,6.32,0.55
