Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-01-05 12:00:00,54275.5,41.64,115.73,1916.51,2132.8,4.34,0.24
2020-01-05 13:00:00,53483.0,27.2,101.32,1916.51,2132.8,4.58,0.25
2020-01-05 14:00:00,52031.8,19.42,72.63,1916.51,2132.8,4.59,0.25
2020-01-05 15:00:00,51813.7,10.84,32.78,1916.51,2132.8,4.3,0.25
2020-01-05 16:00:00,52292.8,3.07,3.52,1916.51,2132.8,3.83,0.28
2020-01-05 17:00:00,56233.1,0.0,0.0,1916.51,2132.8,3.55,0.31
2020-01-05 18:00:00,58003.2,0.0,0.0,1916.51,2132.8,3.29,0.32
2020-01-05 19:00:00,57200.6,0.0,0.0,1916.51,2132.8,3.34,0.35
2020-01-05 20:00:00,55065.9,0.0,0.0,1916.51,2132.8,3.18,0.37
2020-01-05 21:00:00,52972.1,0.0,0.0,1916.51,2132.8,3.05,0.39
2020-01-05 22:00:00,52885.4,0.0,0.0,1916.51,2132.8,2.91,0.4
2020-01-05 23:00:00,49924.7,0.0,0.0,1916.51,2132.8,2.76,0.41
2020-01-06 00:00:00,47228.7,0.0,0.0,1739.73,1981.07,2.63,0.4
2020-01-06 01:00:00,45838.1,0.0,0.0,1739.73,1981.07,2.45,0.4
2020-01-06 02:00:00,44565.8,0.0,0.0,1739.73,1981.07,2.36,0.39
2020-01-06 03:00:00,44530.3,0.0,0.0,1739.73,1981.07,2.18,0.37
2020-01-06 04:00:00,45360.8,0.0,0.0,1739.73,1981.07,2.03,0.35
2020-01-06 05:00:00,47875.8,0.0,0.0,1739.73,1981.07,1.89,0.32
2020-01-06 06:00:00,51803.9,0.0,0.0,1739.73,1981.07,1.81,0.32
2020-01-06 07:00:00,56798.1,0.0,0.0,1739.73,1981.07,1.85,0.33
2020-01-06 08:00:00,60443.0,11.64,6.35,1739.73,1981.07,1.79,0.32
2020-01-06 09:00:00,61725.5,63.32,47.5,1739.73,1981.07,2.46,0.31
2020-01-06 10:00:00,62863.8,122.55,106.24,1739.73,1981.07,3.39,0.31
2020-01-06 11:00:00,64080.7,150.15,153.92,1739.73,1981.07,4.16,0.34
2020-01-06 12:00:00,64477.2,186.14,177.05,1739.73,1981.07,4.72,0.35
2020-01-06 13:00:00,64221.9,179.1,170.27,1739.73,1981.07,5.05,0.3
2020-01-06 14:00:00,62635.3,141.06,132.08,1739.73,1981.07,5.0,0.26
2020-01-06 15:00:00,62151.5,41.88,61.8,1739.73,1981.07,4.3,0.24
2020-01-06 16:00:00,62606.7,3.62,6.49,1739.73,1981.07,3.21,0.26
2020-01-06 17:00:00,65916.5,0.0,0.0,1739.73,1981.07,2.51,0.29
2020-01-06 18:00:00,67427.8,0.0,0.0,1739.73,1981.07,2.08,0.33
2020-01-06 19:00:00,66395.0,0.0,0.0,1739.73,1981.07,1.54,0.37
2020-01-06 20:00:00,63678.2,0.0,0.0,1739.73,1981.07,1.35,0.39
2020-01-06 21:00:00,60546.3,0.0,0.0,1739.73,1981.07,1.2,0.41
2020-01-06 22:00:00,58430.6,0.0,0.0,1739.73,1981.07,1.1,0.42
2020-01-06 23:00:00,54785.9,0.0,0.0,1739.73,1981.07,1.13,0.43
2020-01-07 00:00:00,51887.1,0.0,0.0,1605.85,1865.87,1.18,0.43
2020-01-07 01:00:00,50654.0,0.0,0.0,1605.85,1865.87,1.29,0.42
2020-01-07 02:00:00,49548.9,0.0,0.0,1605.85,1865.87,1.52,0.43
2020-01-07 03:00:00,49561.7,0.0,0.0,1605.85,1865.87,1.75,0.44
2020-01-07 04:00:00,50534.9,0.0,0.0,1605.85,1865.87,2.05,0.45
2020-01-07 05:00:00,53009.6,0.0,0.0,1605.85,1865.87,2.34,0.45
2020-01-07 06:00:00,58809.6,0.0,0.0,1605.85,1865.87,2.65,0.44
2020-01-07 07:00:00,66499.5,0.0,0.0,1605.85,1865.87,2.72,0.47
2020-01-07 08:00:00,70088.4,7.33,4.77,1605.85,1865.87,3.05,0.46
2020-01-07 09:00:00,70128.1,23.79,33.15,1605.85,1865.87,3.62,0.44
2020-01-07 10:00:00,70159.0,29.98,67.4,1605.85,1865.87,4.27,0.41
2020-01-07 11:00:00,70818.2,37.2,89.09,1605.85,1865.87,4.81,0.5
2020-01-07 12:00:00,70800.3,36.57,103.54,1605.85,1865.87,5.24,0.52
2020-01-07 13:00:00,71043.8,31.41,100.6,1605.85,1865.87,5.51,0.48
2020-01-07 14:00:00,70145.8,14.88,68.1,1605.85,1865.87,5.47,0.42
2020-01-07 15:00:00,69743.5,11.12,33.46,1605.85,1865.87,5.17,0.4
2020-01-07 16:00:00,69331.3,3.28,3.6,1605.85,1865.87,4.72,0.43
2020-01-07 17:00:00,71756.8,0.0,0.0,1605.85,1865.87,4.4,0.46
2020-01-07 18:00:00,72558.5,0.0,0.0,1605.85,1865.87,4.15,0.49
2020-01-07 19:00:00,71536.9,0.0,0.0,1605.85,1865.87,3.9,0.5
2020-01-07 20:00:00,68634.4,0.0,0.0,1605.85,1865.87,3.74,0.55
2020-01-07 21:00:00,64938.2,0.0,0.0,1605.85,1865.87,3.64,0.59
2020-01-07 22:00:00,61944.6,0.0,0.0,1605.85,1865.87,3.48,0.62
2020-01-07 23:00:00,58050.9,0.0,0.0,1605.85,1865.87,3.34,0.64
2020-01-08 00:00:00,55229.9,0.0,0.0,1623.65,1829.71,3.25,0.66
2020-01-08 01:00:00,53797.7,0.0,0.0,1623.65,1829.71,3.17,0.67
2020-01-08 02:00:00,52381.8,0.0,0.0,1623.65,1829.71,3.19,0.68
2020-01-08 03:00:00,51913.9,0.0,0.0,1623.65,1829.71,3.36,0.69
2020-01-08 04:00:00,52847.2,0.0,0.0,1623.65,1829.71,3.6,0.71
2020-01-08 05:00:00,55267.4,0.0,0.0,1623.65,1829.71,3.91,0.7
2020-01-08 06:00:00,60943.8,0.0,0.0,1623.65,1829.71,4.2,0.7
2020-01-08 07:00:00,68743.7,0.0,0.0,1623.65,1829.71,4.33,0.72
2020-01-08 08:00:00,73067.3,8.27,4.66,1623.65,1829.71,4.78,0.71
2020-01-08 09:00:00,72780.7,25.72,24.3,1623.65,1829.71,5.52,0.71
2020-01-08 10:00:00,73988.0,23.53,43.62,1623.65,1829.71,6.24,0.71
2020-01-08 11:00:00,74416.2,25.23,51.01,1623.65,1829.71,6.84,0.71
2020-01-08 12:00:00,74270.7,27.08,55.37,1623.65,1829.71,7.36,0.71
2020-01-08 13:00:00,74124.6,17.61,43.45,1623.65,1829.71,7.7,0.71
2020-01-08 14:00:00,72683.9,11.88,32.7,1623.65,1829.71,7.9,0.68
2020-01-08 15:00:00,71731.5,7.69,14.6,1623.65,1829.71,7.92,0.65
2020-01-08 16:00:00,70998.5,1.25,1.56,1623.65,1829.71,7.84,0.59
2020-01-08 17:00:00,72512.7,0.0,0.0,1623.65,1829.71,7.8,0.52
2020-01-08 18:00:00,72375.1,0.0,0.0,1623.65,1829.71,7.76,0.44
2020-01-08 19:00:00,70902.8,0.0,0.0,1623.65,1829.71,7.13,0.36
2020-01-08 20:00:00,67532.5,0.0,0.0,1623.65,1829.71,7.11,0.31
2020-01-08 21:00:00,63522.4,0.0,0.0,1623.65,1829.71,7.09,0.26
2020-01-08 22:00:00,60439.8,0.0,0.0,1623.65,1829.71,7.11,0.22
2020-01-08 23:00:00,55639.9,0.0,0.0,1623.65,1829.71,7.09,0.19
2020-01-09 00:00:00,51348.0,0.0,0.0,2224.03,2117.01,7.11,0.17
2020-01-09 01:00:00,48743.4,0.0,0.0,2224.03,2117.01,7.16,0.16
2020-01-09 02:00:00,47850.8,0.0,0.0,2224.03,2117.01,7.19,0.16
2020-01-09 03:00:00,47863.5,0.0,0.0,2224.03,2117.01,7.24,0.17
2020-01-09 04:00:00,49203.8,0.0,0.0,2224.03,2117.01,7.33,0.2
2020-01-09 05:00:00,51870.1,0.0,0.0,2224.03,2117.01,7.44,0.26
2020-01-09 06:00:00,58869.7,0.0,0.0,2224.03,2117.01,7.6,0.33
2020-01-09 07:00:00,66227.8,0.0,0.0,2224.03,2117.01,7.56,0.47
2020-01-09 08:00:00,70114.5,4.37,3.24,2224.03,2117.01,7.83,0.55
2020-01-09 09:00:00,70904.9,19.37,20.2,2224.03,2117.01,8.26,0.63
2020-01-09 10:00:00,72062.8,28.82,41.66,2224.03,2117.01,8.87,0.68
2020-01-09 11:00:00,73609.3,43.11,63.1,2224.03,2117.01,9.49,0.71
2020-01-09 12:00:00,73363.5,51.15,71.07,2224.03,2117.01,9.98,0.73
2020-01-09 13:00:00,73454.5,46.43,65.31,2224.03,2117.01,10.28,0.73
2020-01-09 14:00:00,71746.5,31.58,47.78,2224.03,2117.01,10.31,0.73
2020-01-09 15:00:00,71226.2,12.49,24.48,2224.03,2117.01,10.14,0.74
2020-01-09 16:00:00,71293.5,2.22,3.33,2224.03,2117.01,9.79,0.74
2020-01-09 17:00:00,73445.1,0.0,0.0,2224.03,2117.01,9.51,0.74
2020-01-09 18:00:00,73776.1,0.0,0.0,2224.03,2117.01,9.3,0.74
2020-01-09 19:00:00,72639.5,0.0,0.0,2224.03,2117.01,9.18,0.75
2020-01-09 20:00:00,69089.0,0.0,0.0,2224.03,2117.01,9.05,0.74
2020-01-09 21:00:00,65370.6,0.0,0.0,2224.03,2117.01,8.93,0.72
2020-01-09 22:00:00,61530.9,0.0,0.0,2224.03,2117.01,8.8,0.7
2020-01-09 23:00:00,56730.7,0.0,0.0,2224.03,2117.01,8.59,0.68
2020-01-10 00:00:00,53099.5,0.0,0.0,2516.13,2234.77,8.37,0.67
2020-01-10 01:00:00,50547.0,0.0,0.0,2516.13,2234.77,8.14,0.66
2020-01-10 02:00:00,49764.8,0.0,0.0,2516.13,2234.77,7.91,0.67
2020-01-10 03:00:00,49892.3,0.0,0.0,2516.13,2234.77,7.71,0.7
2020-01-10 04:00:00,50916.6,0.0,0.0,2516.13,2234.77,7.56,0.74
2020-01-10 05:00:00,53445.4,0.0,0.0,2516.13,2234.77,7.4,0.76
2020-01-10 06:00:00,59296.9,0.0,0.0,2516.13,2234.77,7.21,0.79
2020-01-10 07:00:00,66739.6,0.0,0.0,2516.13,2234.77,7.31,0.83
2020-01-10 08:00:00,70888.5,14.88,6.15,2516.13,2234.77,7.24,0.8
2020-01-10 09:00:00,70982.3,82.48,46.89,2516.13,2234.77,7.65,0.78
2020-01-10 10:00:00,71603.4,117.68,92.77,2516.13,2234.77,8.22,0.77
2020-01-10 11:00:00,71719.6,156.83,140.19,2516.13,2234.77,8.7,0.8
2020-01-10 12:00:00,72168.1,166.42,160.87,2516.13,2234.77,8.92,0.85
2020-01-10 13:00:00,71036.5,111.67,138.42,2516.13,2234.77,8.83,0.86
2020-01-10 14:00:00,69256.7,80.49,101.88,2516.13,2234.77,8.51,0.87
2020-01-10 15:00:00,68551.0,19.9,45.88,2516.13,2234.77,7.87,0.85
2020-01-10 16:00:00,69005.8,3.97,5.06,2516.13,2234.77,7.23,0.85
2020-01-10 17:00:00,71513.4,0.0,0.0,2516.13,2234.77,6.76,0.86
2020-01-10 18:00:00,71640.0,0.0,0.0,2516.13,2234.77,6.34,0.86
2020-01-10 19:00:00,69705.6,0.0,0.0,2516.13,2234.77,5.99,0.83
2020-01-10 20:00:00,66071.2,0.0,0.0,2516.13,2234.77,5.68,0.79
2020-01-10 21:00:00,62008.6,0.0,0.0,2516.13,2234.77,5.38,0.76
2020-01-10 22:00:00,58768.8,0.0,0.0,2516.13,2234.77,5.11,0.71
2020-01-10 23:00:00,55439.4,0.0,0.0,2516.13,2234.77,4.87,0.69
2020-01-11 00:00:00,51596.3,0.0,0.0,2632.5,2263.49,4.62,0.64
2020-01-11 01:00:00,48852.8,0.0,0.0,2632.5,2263.49,4.32,0.58
2020-01-11 02:00:00,47726.3,0.0,0.0,2632.5,2263.49,4.05,0.54
2020-01-11 03:00:00,47823.7,0.0,0.0,2632.5,2263.49,3.89,0.46
2020-01-11 04:00:00,48240.0,0.0,0.0,2632.5,2263.49,3.64,0.39
2020-01-11 05:00:00,47834.6,0.0,0.0,2632.5,2263.49,3.45,0.34
2020-01-11 06:00:00,47809.7,0.0,0.0,2632.5,2263.49,3.33,0.3
2020-01-11 07:00:00,50303.4,0.0,0.0,2632.5,2263.49,2.83,0.32
2020-01-11 08:00:00,53324.5,5.8,5.8,2632.5,2263.49,2.71,0.31
2020-01-11 09:00:00,56479.5,97.87,53.11,2632.5,2263.49,3.24,0.33
2020-01-11 10:00:00,58810.9,163.88,113.27,2632.5,2263.49,3.99,0.4
2020-01-11 11:00:00,60276.0,219.58,161.06,2632.5,2263.49,4.59,0.48
2020-01-11 12:00:00,61097.4,194.49,170.79,2632.5,2263.49,4.97,0.52
2020-01-11 13:00:00,60052.5,160.61,157.4,2632.5,2263.49,5.19,0.55
2020-01-11 14:00:00,58782.6,98.55,115.65,2632.5,2263.49,5.2,0.55
2020-01-11 15:00:00,57843.0,24.57,55.9,2632.5,2263.49,4.91,0.51
2020-01-11 16:00:00,58531.1,3.3,7.65,2632.5,2263.49,4.33,0.51
2020-01-11 17:00:00,62494.5,0.0,0.0,2632.5,2263.49,3.81,0.53
2020-01-11 18:00:00,64076.3,0.0,0.0,2632.5,2263.49,3.4,0.55
2020-01-11 19:00:00,62766.7,0.0,0.0,2632.5,2263.49,2.98,0.58
2020-01-11 20:00:00,60070.2,0.0,0.0,2632.5,2263.49,2.64,0.58
2020-01-11 21:00:00,56986.3,0.0,0.0,2632.5,2263.49,2.23,0.59
2020-01-11 22:00:00,55843.3,0.0,0.0,2632.5,2263.49,1.96,0.6
2020-01-11 23:00:00,53128.6,0.0,0.0,2632.5,2263.49,1.71,0.6
2020-01-12 00:00:00,50522.8,0.0,0.0,3248.76,2227.86,1.5,0.6
2020-01-12 01:00:00,48494.0,0.0,0.0,3248.76,2227.86,1.34,0.59
2020-01-12 02:00:00,47266.9,0.0,0.0,3248.76,2227.86,1.18,0.59
2020-01-12 03:00:00,46447.4,0.0,0.0,3248.76,2227.86,1.02,0.59
2020-01-12 04:00:00,46204.6,0.0,0.0,3248.76,2227.86,0.93,0.6
2020-01-12 05:00:00,46555.3,0.0,0.0,3248.76,2227.86,0.85,0.6
2020-01-12 06:00:00,45859.5,0.0,0.0,3248.76,2227.86,0.83,0.61
2020-01-12 07:00:00,47146.8,0.0,0.0,3248.76,2227.86,0.83,0.65
2020-01-12 08:00:00,49622.6,35.78,10.77,3248.76,2227.86,1.02,0.66
2020-01-12 09:00:00,52973.7,203.19,74.79,3248.76,2227.86,2.19,0.66
2020-01-12 10:00:00,55963.4,304.27,150.64,3248.76,2227.86,3.53,0.68
2020-01-12 11:00:00,58045.1,356.03,200.66,3248.76,2227.86,4.62,0.75
2020-01-12 12:00:00,59304.2,296.77,200.26,3248.76,2227.86,5.39,0.78
2020-01-12 13:00:00,57882.3,197.87,162.54,3248.76,2227.86,5.79,0.76
2020-01-12 14:00:00,56349.4,117.51,106.17,3248.76,2227.86,5.8,0.78
2020-01-12 15:00:00,55763.0,30.16,49.8,3248.76,2227.86,5.53,0.79
2020-01-12 16:00:00,56855.7,3.49,6.59,3248.76,2227.86,5.19,0.79
2020-01-12 17:00:00,60231.6,0.0,0.0,3248.76,2227.86,5.14,0.79
2020-01-12 18:00:00,62522.9,0.0,0.0,3248.76,2227.86,5.2,0.79
2020-01-12 19:00:00,61341.6,0.0,0.0,3248.76,2227.86,4.65,0.77
2020-01-12 20:00:00,59048.4,0.0,0.0,3248.76,2227.86,4.77,0.77
2020-01-12 21:00:00,56887.8,0.0,0.0,3248.76,2227.86,4.87,0.75
2020-01-12 22:00:00,56804.3,0.0,0.0,3248.76,2227.86,4.92,0.73
2020-01-12 23:00:00,53577.2,0.0,0.0,3248.76,2227.86,4.88,0.7
2020-01-13 00:00:00,50999.1,0.0,0.0,3696.44,2158.3,4.84,0.66
2020-01-13 01:00:00,47932.9,0.0,0.0,3696.44,2158.3,4.82,0.61
2020-01-13 02:00:00,46965.3,0.0,0.0,3696.44,2158.3,4.7,0.56
2020-01-13 03:00:00,46446.0,0.0,0.0,3696.44,2158.3,4.59,0.5
2020-01-13 04:00:00,47366.0,0.0,0.0,3696.44,2158.3,4.48,0.45
2020-01-13 05:00:00,50991.1,0.0,0.0,3696.44,2158.3,4.41,0.41
2020-01-13 06:00:00,58437.9,0.0,0.0,3696.44,2158.3,4.35,0.39
2020-01-13 07:00:00,67031.0,0.0,0.0,3696.44,2158.3,4.18,0.37
2020-01-13 08:00:00,71466.9,6.86,5.25,3696.44,2158.3,4.23,0.36
2020-01-13 09:00:00,71602.6,34.74,35.72,3696.44,2158.3,4.71,0.36
2020-01-13 10:00:00,72027.6,46.66,70.54,3696.44,2158.3,5.37,0.42
2020-01-13 11:00:00,72957.6,80.77,108.06,3696.44,2158.3,5.91,0.53
2020-01-13 12:00:00,72950.5,98.04,125.34,3696.44,2158.3,6.32,0.55
2020-01-13 13:00:00,72440.3,94.27,119.41,3696.44,2158.3,6.51,0.51
2020-01-13 14:00:00,71308.1,70.43,95.04,3696.44,2158.3,6.48,0.42
2020-01-13 15:00:00,69964.1,27.55,52.27,3696.44,2158.3,6.04,0.35
2020-01-13 16:00:00,69470.7,3.09,7.76,3696.44,2158.3,5.34,0.38
2020-01-13 17:00:00,72472.8,0.0,0.0,3696.44,2158.3,4.94,0.44
2020-01-13 18:00:00,73715.1,0.0,0.0,3696.44,2158.3,4.8,0.5
2020-01-13 19:00:00,72880.0,0.0,0.0,3696.44,2158.3,4.52,0.51
2020-01-13 20:00:00,69659.9,0.0,0.0,3696.44,2158.3,4.56,0.55
2020-01-13 21:00:00,65884.8,0.0,0.0,3696.44,2158.3,4.69,0.59
2020-01-13 22:00:00,62913.8,0.0,0.0,3696.44,2158.3,4.74,0.62
2020-01-13 23:00:00,58739.5,0.0,0.0,3696.44,2158.3,4.87,0.64
2020-01-14 00:00:00,55555.0,0.0,0.0,3861.92,2101.51,4.99,0.67
2020-01-14 01:00:00,54255.4,0.0,0.0,3861.92,2101.51,4.97,0.7
2020-01-14 02:00:00,53220.3,0.0,0.0,3861.92,2101.51,5.05,0.74
