Date (GMT+1),Load
2020-01-03T11:00+01:00,7749.8
2020-01-03T12:00+01:00,7655.9
2020-01-03T13:00+01:00,7753.4
2020-01-03T14:00+01:00,7519
2020-01-03T15:00+01:00,7332.5
2020-01-03T16:00+01:00,7276.5
2020-01-03T17:00+01:00,7532.9
2020-01-03T18:00+01:00,8013.9
2020-01-03T19:00+01:00,8055
2020-01-03T20:00+01:00,7726.5
2020-01-03T21:00+01:00,7344.8
2020-01-03T22:00+01:00,7044.9
2020-01-03T23:00+01:00,7063
2020-01-04T00:00+01:00,6908.1
2020-01-04T01:00+01:00,7063.5
2020-01-04T02:00+01:00,7133.8
2020-01-04T03:00+01:00,7196.2
2020-01-04T04:00+01:00,7066.5
2020-01-04T05:00+01:00,7007.1
2020-01-04T06:00+01:00,7081.5
2020-01-04T07:00+01:00,7157.9
2020-01-04T08:00+01:00,6942.3
2020-01-04T09:00+01:00,6784.4
2020-01-04T10:00+01:00,6909.1
2020-01-04T11:00+01:00,7209.3
2020-01-04T12:00+01:00,7314.9
2020-01-04T13:00+01:00,7454.6
2020-01-04T14:00+01:00,7449.2
2020-01-04T15:00+01:00,7196.9
2020-01-04T16:00+01:00,7038.4
2020-01-04T17:00+01:00,7210.3
2020-01-04T18:00+01:00,7691.9
2020-01-04T19:00+01:00,7714.4
2020-01-04T20:00+01:00,7411.4
2020-01-04T21:00+01:00,7096.8
2020-01-04T22:00+01:00,6826.4
2020-01-04T23:00+01:00,6811.6
2020-01-05T00:00+01:00,6862.6
2020-01-05T01:00+01:00,7222.8
2020-01-05T02:00+01:00,7120.9
2020-01-05T03:00+01:00,7085.6
2020-01-05T04:00+01:00,7179
2020-01-05T05:00+01:00,7046.3
2020-01-05T06:00+01:00,7051.8
2020-01-05T07:00+01:00,7017
2020-01-05T08:00+01:00,7044.4
2020-01-05T09:00+01:00,7001.2
2020-01-05T10:00+01:00,7142.9
2020-01-05T11:00+01:00,7195
2020-01-05T12:00+01:00,7023.4
2020-01-05T13:00+01:00,7176.8
2020-01-05T14:00+01:00,7239.2
2020-01-05T15:00+01:00,7206.4
2020-01-05T16:00+01:00,7068.5
2020-01-05T17:00+01:00,7054.9
2020-01-05T18:00+01:00,7513.9
2020-01-05T19:00+01:00,7695.8
2020-01-05T20:00+01:00,7505.1
2020-01-05T21:00+01:00,7386.4
2020-01-05T22:00+01:00,7175.7
2020-01-05T23:00+01:00,7170.9
2020-01-06T00:00+01:00,7236
2020-01-06T01:00+01:00,7400
2020-01-06T02:00+01:00,7354.2
2020-01-06T03:00+01:00,7384.9
2020-01-06T04:00+01:00,7424.8
2020-01-06T05:00+01:00,7448.8
2020-01-06T06:00+01:00,7703.3
2020-01-06T07:00+01:00,8213
2020-01-06T08:00+01:00,8304.4
2020-01-06T09:00+01:00,8734.3
2020-01-06T10:00+01:00,8828.2
2020-01-06T11:00+01:00,8810.4
2020-01-06T12:00+01:00,9055.4
2020-01-06T13:00+01:00,8769.2
2020-01-06T14:00+01:00,8751.7
2020-01-06T15:00+01:00,8624.5
2020-01-06T16:00+01:00,8475.8
2020-01-06T17:00+01:00,8354.8
2020-01-06T18:00+01:00,8735.7
2020-01-06T19:00+01:00,8812.3
2020-01-06T20:00+01:00,8468.9
2020-01-06T21:00+01:00,8030.6
2020-01-06T22:00+01:00,7646.2
2020-01-06T23:00+01:00,7734.3
2020-01-07T00:00+01:00,7808.8
2020-01-07T01:00+01:00,7383
2020-01-07T02:00+01:00,7897.8
2020-01-07T03:00+01:00,7796.3
2020-01-07T04:00+01:00,7747.4
2020-01-07T05:00+01:00,7466.2
2020-01-07T06:00+01:00,7204.6
2020-01-07T07:00+01:00,7778.5
2020-01-07T08:00+01:00,8587.6
2020-01-07T09:00+01:00,9008.1
2020-01-07T10:00+01:00,9046.8
2020-01-07T11:00+01:00,9031.6
2020-01-07T12:00+01:00,8973.1
2020-01-07T13:00+01:00,8590
2020-01-07T14:00+01:00,8515.8
2020-01-07T15:00+01:00,8368.3
2020-01-07T16:00+01:00,8359.6
2020-01-07T17:00+01:00,8506.1
2020-01-07T18:00+01:00,8839.7
2020-01-07T19:00+01:00,8860.6
2020-01-07T20:00+01:00,8474.3
2020-01-07T21:00+01:00,8069.5
2020-01-07T22:00+01:00,7682.5
2020-01-07T23:00+01:00,7502.7
2020-01-08T00:00+01:00,7223.4
2020-01-08T01:00+01:00,7021.7
2020-01-08T02:00+01:00,7338.4
2020-01-08T03:00+01:00,7427.5
2020-01-08T04:00+01:00,7277.1
2020-01-08T05:00+01:00,7138.8
2020-01-08T06:00+01:00,7140.2
2020-01-08T07:00+01:00,7991
2020-01-08T08:00+01:00,8847.2
2020-01-08T09:00+01:00,9231.7
2020-01-08T10:00+01:00,9200.4
2020-01-08T11:00+01:00,9136.9
2020-01-08T12:00+01:00,9037.8
2020-01-08T13:00+01:00,8671.4
2020-01-08T14:00+01:00,8563.9
2020-01-08T15:00+01:00,8389.4
2020-01-08T16:00+01:00,8294.3
2020-01-08T17:00+01:00,8434.2
2020-01-08T18:00+01:00,8879.4
2020-01-08T19:00+01:00,8966.9
2020-01-08T20:00+01:00,8567.3
2020-01-08T21:00+01:00,8109
2020-01-08T22:00+01:00,7661.4
2020-01-08T23:00+01:00,7434.4
2020-01-09T00:00+01:00,7105.5
2020-01-09T01:00+01:00,6919.2
2020-01-09T02:00+01:00,6848.3
2020-01-09T03:00+01:00,6898.6
2020-01-09T04:00+01:00,6867.3
2020-01-09T05:00+01:00,6745.7
2020-01-09T06:00+01:00,6957.2
2020-01-09T07:00+01:00,7845.8
2020-01-09T08:00+01:00,8671.7
2020-01-09T09:00+01:00,9028.1
2020-01-09T10:00+01:00,8981.1
2020-01-09T11:00+01:00,8895.5
2020-01-09T12:00+01:00,8786.5
2020-01-09T13:00+01:00,8387.7
2020-01-09T14:00+01:00,8303.7
2020-01-09T15:00+01:00,8145.8
2020-01-09T16:00+01:00,8103.5
2020-01-09T17:00+01:00,8267.8
2020-01-09T18:00+01:00,8751.2
2020-01-09T19:00+01:00,8887.1
2020-01-09T20:00+01:00,8546.6
2020-01-09T21:00+01:00,8070.3
2020-01-09T22:00+01:00,7618.2
2020-01-09T23:00+01:00,7388.2
2020-01-10T00:00+01:00,7066.5
2020-01-10T01:00+01:00,6857.5
2020-01-10T02:00+01:00,6919.5
2020-01-10T03:00+01:00,6965.1
2020-01-10T04:00+01:00,7091.2
2020-01-10T05:00+01:00,6997.9
2020-01-10T06:00+01:00,6974.2
2020-01-10T07:00+01:00,7595.5
2020-01-10T08:00+01:00,8469.8
2020-01-10T09:00+01:00,8895.4
2020-01-10T10:00+01:00,8919.6
2020-01-10T11:00+01:00,8874.9
2020-01-10T12:00+01:00,8865.2
2020-01-10T13:00+01:00,8479.9
2020-01-10T14:00+01:00,8349.2
2020-01-10T15:00+01:00,8189.8
2020-01-10T16:00+01:00,8099.7
2020-01-10T17:00+01:00,8143.7
2020-01-10T18:00+01:00,8505.1
2020-01-10T19:00+01:00,8572.4
2020-01-10T20:00+01:00,8260
2020-01-10T21:00+01:00,7841.4
2020-01-10T22:00+01:00,7382.4
2020-01-10T23:00+01:00,7258.3
2020-01-11T00:00+01:00,7067.8
2020-01-11T01:00+01:00,6852.1
2020-01-11T02:00+01:00,7041.1
2020-01-11T03:00+01:00,7131.5
2020-01-11T04:00+01:00,7118.6
2020-01-11T05:00+01:00,6962.1
2020-01-11T06:00+01:00,6932.4
2020-01-11T07:00+01:00,6862.7
2020-01-11T08:00+01:00,6648.5
2020-01-11T09:00+01:00,7062.5
2020-01-11T10:00+01:00,7379.6
2020-01-11T11:00+01:00,7418.3
2020-01-11T12:00+01:00,7338.8
2020-01-11T13:00+01:00,7535.8
2020-01-11T14:00+01:00,7627.3
2020-01-11T15:00+01:00,7401.7
2020-01-11T16:00+01:00,7176
2020-01-11T17:00+01:00,7238.9
2020-01-11T18:00+01:00,7840.9
2020-01-11T19:00+01:00,8043.1
2020-01-11T20:00+01:00,7769.9
2020-01-11T21:00+01:00,7426.9
2020-01-11T22:00+01:00,7122.6
2020-01-11T23:00+01:00,7116.4
2020-01-12T00:00+01:00,7481.1
2020-01-12T01:00+01:00,7519.4
2020-01-12T02:00+01:00,7397.3
2020-01-12T03:00+01:00,7528.1
2020-01-12T04:00+01:00,7619.4
2020-01-12T05:00+01:00,7712.5
2020-01-12T06:00+01:00,7561.5
2020-01-12T07:00+01:00,7232.4
2020-01-12T08:00+01:00,6917.5
2020-01-12T09:00+01:00,7037.6
2020-01-12T10:00+01:00,7368.6
2020-01-12T11:00+01:00,7500.7
2020-01-12T12:00+01:00,7515.2
2020-01-12T13:00+01:00,7547.4
2020-01-12T14:00+01:00,7386.6
2020-01-12T15:00+01:00,7221.9
2020-01-12T16:00+01:00,7117.4
2020-01-12T17:00+01:00,6968.6
2020-01-12T18:00+01:00,7579.9
2020-01-12T19:00+01:00,7931.7
2020-01-12T20:00+01:00,7684.7
2020-01-12T21:00+01:00,7387.8
2020-01-12T22:00+01:00,7119
2020-01-12T23:00+01:00,7071.3
2020-01-13T00:00+01:00,6980.5
2020-01-13T01:00+01:00,7175.8
2020-01-13T02:00+01:00,7232.7
2020-01-13T03:00+01:00,7428.2
2020-01-13T04:00+01:00,7378.7
2020-01-13T05:00+01:00,7185.6
2020-01-13T06:00+01:00,7341.2
2020-01-13T07:00+01:00,7932.1
2020-01-13T08:00+01:00,8816
2020-01-13T09:00+01:00,9223.9
2020-01-13T10:00+01:00,9231.6
2020-01-13T11:00+01:00,9195
2020-01-13T12:00+01:00,9196.5
2020-01-13T13:00+01:00,8803.4
2020-01-13T14:00+01:00,8758.1
2020-01-13T15:00+01:00,8583.5
2020-01-13T16:00+01:00,8467.7
2020-01-13T17:00+01:00,8579.2
2020-01-13T18:00+01:00,9053.2
2020-01-13T19:00+01:00,9137
2020-01-13T20:00+01:00,8726.3
2020-01-13T21:00+01:00,8343.5
2020-01-13T22:00+01:00,7993.6
2020-01-13T23:00+01:00,7684.7
2020-01-14T00:00+01:00,7467.4
2020-01-14T01:00+01:00,7370.6
2020-01-14T02:00+01:00,7528.7
2020-01-14T03:00+01:00,7326.8
2020-01-14T04:00+01:00,7337.3
2020-01-14T05:00+01:00,7158.8
2020-01-14T06:00+01:00,7254.4
2020-01-14T07:00+01:00,8167.3
2020-01-14T08:00+01:00,9001.9
2020-01-14T09:00+01:00,9396
2020-01-14T10:00+01:00,9271.7
2020-01-14T11:00+01:00,9143.9
2020-01-14T12:00+01:00,9019.4
2020-01-14T13:00+01:00,8549.8
2020-01-14T14:00+01:00,8483.1
2020-01-14T15:00+01:00,8328.3
2020-01-14T16:00+01:00,8321.2
2020-01-14T17:00+01:00,8435
2020-01-14T18:00+01:00,8840.7
2020-01-14T19:00+01:00,8963.7
2020-01-14T20:00+01:00,8587.1
2020-01-14T21:00+01:00,8155.8
2020-01-14T22:00+01:00,7706.1
2020-01-14T23:00+01:00,7473.7
2020-01-15T00:00+01:00,7185.9
2020-01-15T01:00+01:00,7145.9
2020-01-15T02:00+01:00,7213.5
2020-01-15T03:00+01:00,7156.6
2020-01-15T04:00+01:00,7275.4
2020-01-15T05:00+01:00,7085.1
2020-01-15T06:00+01:00,7328.4
2020-01-15T07:00+01:00,8046.3
2020-01-15T08:00+01:00,8866.5
2020-01-15T09:00+01:00,9243.7
2020-01-15T10:00+01:00,9137.4
2020-01-15T11:00+01:00,9023.3
2020-01-15T12:00+01:00,8926.8
2020-01-15T13:00+01:00,8497.4
2020-01-15T14:00+01:00,8379.2
2020-01-15T15:00+01:00,8201.9
2020-01-15T16:00+01:00,8136.4
2020-01-15T17:00+01:00,8233.1
2020-01-15T18:00+01:00,8670.5
2020-01-15T19:00+01:00,8847.6
2020-01-15T20:00+01:00,8480.5
2020-01-15T21:00+01:00,8069.9
2020-01-15T22:00+01:00,7614.5
2020-01-15T23:00+01:00,7401.3
2020-01-16T00:00+01:00,7123
2020-01-16T01:00+01:00,6859
2020-01-16T02:00+01:00,6922.8
2020-01-16T03:00+01:00,6902.3
2020-01-16T04:00+01:00,7071.1
2020-01-16T05:00+01:00,6715.6
2020-01-16T06:00+01:00,6949.5
2020-01-16T07:00+01:00,7914.3
2020-01-16T08:00+01:00,8741.5
2020-01-16T09:00+01:00,9175.1
2020-01-16T10:00+01:00,9087.3
2020-01-16T11:00+01:00,9004.8
2020-01-16T12:00+01:00,8859.3
2020-01-16T13:00+01:00,8423.7
2020-01-16T14:00+01:00,8333.9
2020-01-16T15:00+01:00,8182.3
2020-01-16T16:00+01:00,8124.5
2020-01-16T17:00+01:00,8345.2
2020-01-16T18:00+01:00,8772.6
2020-01-16T19:00+01:00,8956.8
2020-01-16T20:00+01:00,8638.5
2020-01-16T21:00+01:00,8177.1
2020-01-16T22:00+01:00,7751.6
2020-01-16T23:00+01:00,7566.7
2020-01-17T00:00+01:00,7271.3
2020-01-17T01:00+01:00,7059.2
2020-01-17T02:00+01:00,6956.4
2020-01-17T03:00+01:00,7404.9
2020-01-17T04:00+01:00,7414.6
2020-01-17T05:00+01:00,7207
2020-01-17T06:00+01:00,7131.8
2020-01-17T07:00+01:00,8005.8
2020-01-17T08:00+01:00,8921.2
2020-01-17T09:00+01:00,9310.4
2020-01-17T10:00+01:00,9238.4
2020-01-17T11:00+01:00,9218.4
2020-01-17T12:00+01:00,9193.8
2020-01-17T13:00+01:00,8821
2020-01-17T14:00+01:00,9013.1
2020-01-17T15:00+01:00,8742.7
2020-01-17T16:00+01:00,8596.6
2020-01-17T17:00+01:00,8574.4
2020-01-17T18:00+01:00,8806.7
2020-01-17T19:00+01:00,8798.2
2020-01-17T20:00+01:00,8450.4
2020-01-17T21:00+01:00,7980.6
2020-01-17T22:00+01:00,7553
2020-01-17T23:00+01:00,7431.1
2020-01-18T00:00+01:00,7173.6
2020-01-18T01:00+01:00,6978
2020-01-18T02:00+01:00,6970
2020-01-18T03:00+01:00,7018.9
2020-01-18T04:00+01:00,7024.7
2020-01-18T05:00+01:00,6966.6
2020-01-18T06:00+01:00,6934.5
2020-01-18T07:00+01:00,6853.6
2020-01-18T08:00+01:00,6857.7
2020-01-18T09:00+01:00,7216.8
2020-01-18T10:00+01:00,7515.6
2020-01-18T11:00+01:00,7574.4
2020-01-18T12:00+01:00,7510.2
2020-01-18T13:00+01:00,7560.5
2020-01-18T14:00+01:00,7401.1
2020-01-18T15:00+01:00,7274.4
2020-01-18T16:00+01:00,7207.3
2020-01-18T17:00+01:00,7443.2
2020-01-18T18:00+01:00,7986.6
2020-01-18T19:00+01:00,8159.5
2020-01-18T20:00+01:00,7901.7
2020-01-18T21:00+01:00,7628.6
2020-01-18T22:00+01:00,7217.8
2020-01-18T23:00+01:00,7205.5
2020-01-19T00:00+01:00,7264.8
2020-01-19T01:00+01:00,7312.1
2020-01-19T02:00+01:00,7623.3
2020-01-19T03:00+01:00,7919.8
2020-01-19T04:00+01:00,7866.9
2020-01-19T05:00+01:00,7848.6
2020-01-19T06:00+01:00,7713.5
2020-01-19T07:00+01:00,7363.7
2020-01-19T08:00+01:00,7123.7
2020-01-19T09:00+01:00,7295.1
2020-01-19T10:00+01:00,7217.8
2020-01-19T11:00+01:00,7494.2
2020-01-19T12:00+01:00,7340.6
2020-01-19T13:00+01:00,7466.5
2020-01-19T14:00+01:00,7411.1
2020-01-19T15:00+01:00,7279.1
2020-01-19T16:00+01:00,7191.9
2020-01-19T17:00+01:00,7410.9
2020-01-19T18:00+01:00,7869.4
2020-01-19T19:00+01:00,8153.7
2020-01-19T20:00+01:00,7917.8
2020-01-19T21:00+01:00,7620.3
2020-01-19T22:00+01:00,7289.3
2020-01-19T23:00+01:00,7309
2020-01-20T00:00+01:00,8010.9
2020-01-20T01:00+01:00,8086.6
2020-01-20T02:00+01:00,7995.1
2020-01-20T03:00+01:00,8134.8
2020-01-20T04:00+01:00,8113.8
2020-01-20T05:00+01:00,8030.6
2020-01-20T06:00+01:00,8309.4
2020-01-20T07:00+01:00,8215.6
2020-01-20T08:00+01:00,9042.1
2020-01-20T09:00+01:00,9527
2020-01-20T10:00+01:00,9535.9
2020-01-20T11:00+01:00,9472.1
2020-01-20T12:00+01:00,9328
2020-01-20T13:00+01:00,8975.3
2020-01-20T14:00+01:00,8953.7
2020-01-20T15:00+01:00,8842.5
2020-01-20T16:00+01:00,8783.5
2020-01-20T17:00+01:00,8881.1
2020-01-20T18:00+01:00,9220.4
2020-01-20T19:00+01:00,9384.5
2020-01-20T20:00+01:00,9014.5
2020-01-20T21:00+01:00,8543.2
2020-01-20T22:00+01:00,8159.9
2020-01-20T23:00+01:00,8076.5
2020-01-21T00:00+01:00,8156.2
2020-01-21T01:00+01:00,8417.1
2020-01-21T02:00+01:00,8381.5
2020-01-21T03:00+01:00,8495.6
2020-01-21T04:00+01:00,8351.9
2020-01-21T05:00+01:00,8131.8
2020-01-21T06:00+01:00,8052.6
2020-01-21T07:00+01:00,8480.3
2020-01-21T08:00+01:00,9327.3
2020-01-21T09:00+01:00,9689.1
2020-01-21T10:00+01:00,9678.8
2020-01-21T11:00+01:00,9550.9
2020-01-21T12:00+01:00,9390
2020-01-21T13:00+01:00,9009.7
2020-01-21T14:00+01:00,8960.7
2020-01-21T15:00+01:00,8780.5
2020-01-21T16:00+01:00,8724.6
2020-01-21T17:00+01:00,8828.7
2020-01-21T18:00+01:00,9235.4
2020-01-21T19:00+01:00,9407.4
2020-01-21T20:00+01:00,9023.5
2020-01-21T21:00+01:00,8575.7
2020-01-21T22:00+01:00,8151.8
2020-01-21T23:00+01:00,7954.3
2020-01-22T00:00+01:00,8361.7
2020-01-22T01:00+01:00,8053.9
2020-01-22T02:00+01:00,7812.7
2020-01-22T03:00+01:00,7727.2
2020-01-22T04:00+01:00,7621.3
2020-01-22T05:00+01:00,7356.9
2020-01-22T06:00+01:00,7680.1
2020-01-22T07:00+01:00,8340.9
2020-01-22T08:00+01:00,9227.5
2020-01-22T09:00+01:00,9632.4
2020-01-22T10:00+01:00,9654.7
2020-01-22T11:00+01:00,9617.3
2020-01-22T12:00+01:00,9507
2020-01-22T13:00+01:00,9168.2
2020-01-22T14:00+01:00,9074.9
2020-01-22T15:00+01:00,8938.5
2020-01-22T16:00+01:00,8833.1
2020-01-22T17:00+01:00,8940.4
2020-01-22T18:00+01:00,9279.2
2020-01-22T19:00+01:00,9403.7
2020-01-22T20:00+01:00,9039.7
2020-01-22T21:00+01:00,8550.8
2020-01-22T22:00+01:00,8094.8
2020-01-22T23:00+01:00,7912.5
2020-01-23T00:00+01:00,7829.6
2020-01-23T01:00+01:00,8568.6
2020-01-23T02:00+01:00,8413
2020-01-23T03:00+01:00,8394.6
2020-01-23T04:00+01:00,8284.2
2020-01-23T05:00+01:00,8040.9
2020-01-23T06:00+01:00,8252.2
2020-01-23T07:00+01:00,8293.4
2020-01-23T08:00+01:00,9219.4
2020-01-23T09:00+01:00,9701
2020-01-23T10:00+01:00,9811.5
2020-01-23T11:00+01:00,9831.6
2020-01-23T12:00+01:00,9744.2
2020-01-23T13:00+01:00,9475.2
2020-01-23T14:00+01:00,9480.4
2020-01-23T15:00+01:00,9310.8
2020-01-23T16:00+01:00,9219.9
2020-01-23T17:00+01:00,9235.1
2020-01-23T18:00+01:00,9384.4
2020-01-23T19:00+01:00,9429.5
2020-01-23T20:00+01:00,9080.9
2020-01-23T21:00+01:00,8626.8
2020-01-23T22:00+01:00,8161.8
2020-01-23T23:00+01:00,7996.1
2020-01-24T00:00+01:00,8534.9
2020-01-24T01:00+01:00,8352.7
2020-01-24T02:00+01:00,8230.5
2020-01-24T03:00+01:00,8070.3
2020-01-24T04:00+01:00,7995.2
2020-01-24T05:00+01:00,7868.2
2020-01-24T06:00+01:00,8206
2020-01-24T07:00+01:00,8267.4
2020-01-24T08:00+01:00,9135
2020-01-24T09:00+01:00,9611.3
2020-01-24T10:00+01:00,9628.2
2020-01-24T11:00+01:00,9589.9
2020-01-24T12:00+01:00,9459
2020-01-24T13:00+01:00,9127.5
2020-01-24T14:00+01:00,9001.5
2020-01-24T15:00+01:00,8760.1
2020-01-24T16:00+01:00,8632.5
2020-01-24T17:00+01:00,8622.2
2020-01-24T18:00+01:00,9005.9
2020-01-24T19:00+01:00,9090.8
2020-01-24T20:00+01:00,8779.5
2020-01-24T21:00+01:00,8313.4
2020-01-24T22:00+01:00,7879.4
2020-01-24T23:00+01:00,7736.4
2020-01-25T00:00+01:00,7527.8
2020-01-25T01:00+01:00,7379.8
2020-01-25T02:00+01:00,7462.2
2020-01-25T03:00+01:00,7656.2
2020-01-25T04:00+01:00,7628.8
2020-01-25T05:00+01:00,7503.6
2020-01-25T06:00+01:00,7242
2020-01-25T07:00+01:00,6878.1
2020-01-25T08:00+01:00,7036.4
2020-01-25T09:00+01:00,7451.3
2020-01-25T10:00+01:00,7799.4
2020-01-25T11:00+01:00,7852
2020-01-25T12:00+01:00,7740.2
2020-01-25T13:00+01:00,7718.1
2020-01-25T14:00+01:00,7571.3
2020-01-25T15:00+01:00,7385.6
2020-01-25T16:00+01:00,7305.1
2020-01-25T17:00+01:00,7437.4
2020-01-25T18:00+01:00,7940.6
2020-01-25T19:00+01:00,8247.3
2020-01-25T20:00+01:00,7912.3
2020-01-25T21:00+01:00,7577.4
2020-01-25T22:00+01:00,7234.6
2020-01-25T23:00+01:00,7206.4
2020-01-26T00:00+01:00,7799.4
2020-01-26T01:00+01:00,7724.4
2020-01-26T02:00+01:00,7670
2020-01-26T03:00+01:00,7659.7
2020-01-26T04:00+01:00,7681.3
2020-01-26T05:00+01:00,7450.3
2020-01-26T06:00+01:00,7364
2020-01-26T07:00+01:00,7254.3
2020-01-26T08:00+01:00,7166.2
2020-01-26T09:00+01:00,7364.3
2020-01-26T10:00+01:00,7470
2020-01-26T11:00+01:00,7565.4
2020-01-26T12:00+01:00,7406.1
2020-01-26T13:00+01:00,7577.9
2020-01-26T14:00+01:00,7471.9
2020-01-26T15:00+01:00,7281.4
2020-01-26T16:00+01:00,7281.6
2020-01-26T17:00+01:00,7214.1
2020-01-26T18:00+01:00,7754.1
2020-01-26T19:00+01:00,8241
2020-01-26T20:00+01:00,7905.2
2020-01-26T21:00+01:00,7595.6
2020-01-26T22:00+01:00,7370.9
2020-01-26T23:00+01:00,7458.6
2020-01-27T00:00+01:00,7439.4
2020-01-27T01:00+01:00,7647.6
2020-01-27T02:00+01:00,7723.6
2020-01-27T03:00+01:00,7768.1
2020-01-27T04:00+01:00,7729.2
2020-01-27T05:00+01:00,7463.5
2020-01-27T06:00+01:00,7726.8
2020-01-27T07:00+01:00,7878.1
2020-01-27T08:00+01:00,8757.5
2020-01-27T09:00+01:00,9434.9
2020-01-27T10:00+01:00,9151.6
2020-01-27T11:00+01:00,9366.9
2020-01-27T12:00+01:00,9296.6
2020-01-27T13:00+01:00,8919.5
2020-01-27T14:00+01:00,8970.3
2020-01-27T15:00+01:00,8888.8
2020-01-27T16:00+01:00,8767
2020-01-27T17:00+01:00,8835.6
2020-01-27T18:00+01:00,8837.3
2020-01-27T19:00+01:00,8934.4
2020-01-27T20:00+01:00,8659.9
2020-01-27T21:00+01:00,8222.6
2020-01-27T22:00+01:00,7790.5
2020-01-27T23:00+01:00,7616.6
2020-01-28T00:00+01:00,7685.9
2020-01-28T01:00+01:00,7330.4
2020-01-28T02:00+01:00,7469.3
2020-01-28T03:00+01:00,7855.8
2020-01-28T04:00+01:00,7908.6
2020-01-28T05:00+01:00,7824.8
2020-01-28T06:00+01:00,7413.7
2020-01-28T07:00+01:00,7824.8
2020-01-28T08:00+01:00,8642
2020-01-28T09:00+01:00,9101.3
2020-01-28T10:00+01:00,9196.3
2020-01-28T11:00+01:00,9583.4
2020-01-28T12:00+01:00,9650
2020-01-28T13:00+01:00,9235.3
2020-01-28T14:00+01:00,9195.1
2020-01-28T15:00+01:00,9069.1
2020-01-28T16:00+01:00,8946.3
2020-01-28T17:00+01:00,8993.5
2020-01-28T18:00+01:00,9158.4
2020-01-28T19:00+01:00,9228.2
2020-01-28T20:00+01:00,8783.9
2020-01-28T21:00+01:00,8332.7
2020-01-28T22:00+01:00,7850.1
2020-01-28T23:00+01:00,7626.9
2020-01-29T00:00+01:00,7497.6
2020-01-29T01:00+01:00,7290.6
2020-01-29T02:00+01:00,7211.5
2020-01-29T03:00+01:00,7711.4
2020-01-29T04:00+01:00,7727.1
2020-01-29T05:00+01:00,7446.2
2020-01-29T06:00+01:00,7337.5
2020-01-29T07:00+01:00,7994.8
2020-01-29T08:00+01:00,8844.1
2020-01-29T09:00+01:00,9282.6
2020-01-29T10:00+01:00,9349.9
2020-01-29T11:00+01:00,9465.6
2020-01-29T12:00+01:00,9470.1
2020-01-29T13:00+01:00,9155
2020-01-29T14:00+01:00,9112.2
2020-01-29T15:00+01:00,8960.1
2020-01-29T16:00+01:00,8831.7
2020-01-29T17:00+01:00,8801.2
2020-01-29T18:00+01:00,8935.4
2020-01-29T19:00+01:00,9088.4
2020-01-29T20:00+01:00,8714.5
2020-01-29T21:00+01:00,8201.5
2020-01-29T22:00+01:00,7724.5
2020-01-29T23:00+01:00,7545.8
2020-01-30T00:00+01:00,7587.4
2020-01-30T01:00+01:00,8010
2020-01-30T02:00+01:00,7953.3
2020-01-30T03:00+01:00,8126.3
2020-01-30T04:00+01:00,8084.8
2020-01-30T05:00+01:00,7720.1
2020-01-30T06:00+01:00,7940.9
