Date (GMT+1),Load
2023-01-07T08:00+01:00,7236.5
2023-01-07T09:00+01:00,7441
2023-01-07T10:00+01:00,7399.2
2023-01-07T11:00+01:00,7559.4
2023-01-07T12:00+01:00,7508.8
2023-01-07T13:00+01:00,7359.1
2023-01-07T14:00+01:00,7414.5
2023-01-07T15:00+01:00,7398.9
2023-01-07T16:00+01:00,7379.7
2023-01-07T17:00+01:00,7556.2
2023-01-07T18:00+01:00,7600.9
2023-01-07T19:00+01:00,7245
2023-01-07T20:00+01:00,7490.6
2023-01-07T21:00+01:00,7202.7
2023-01-07T22:00+01:00,7226.5
2023-01-07T23:00+01:00,6639
2023-01-08T00:00+01:00,6991.7
2023-01-08T01:00+01:00,6868.6
2023-01-08T02:00+01:00,7227.7
2023-01-08T03:00+01:00,7285.5
2023-01-08T04:00+01:00,7348
2023-01-08T05:00+01:00,7186.3
2023-01-08T06:00+01:00,7135.5
2023-01-08T07:00+01:00,8164.6
2023-01-08T08:00+01:00,7208.7
2023-01-08T09:00+01:00,7218.2
2023-01-08T10:00+01:00,8599.2
2023-01-08T11:00+01:00,7453.1
2023-01-08T12:00+01:00,7807.7
2023-01-08T13:00+01:00,7789.8
2023-01-08T14:00+01:00,6755.2
2023-01-08T15:00+01:00,6734.2
2023-01-08T16:00+01:00,7730.5
2023-01-08T17:00+01:00,7489.2
2023-01-08T18:00+01:00,7147.5
2023-01-08T19:00+01:00,7483.6
2023-01-08T20:00+01:00,7660.6
2023-01-08T21:00+01:00,6869.9
2023-01-08T22:00+01:00,7405.8
2023-01-08T23:00+01:00,7144.2
2023-01-09T00:00+01:00,7174.3
2023-01-09T01:00+01:00,7140
2023-01-09T02:00+01:00,7532.4
2023-01-09T03:00+01:00,7552.2
2023-01-09T04:00+01:00,7893.3
2023-01-09T05:00+01:00,7424.4
2023-01-09T06:00+01:00,7882
2023-01-09T07:00+01:00,8988.9
2023-01-09T08:00+01:00,9232.8
2023-01-09T09:00+01:00,8528.3
2023-01-09T10:00+01:00,9147.8
2023-01-09T11:00+01:00,9160
2023-01-09T12:00+01:00,8784.8
2023-01-09T13:00+01:00,9195.3
2023-01-09T14:00+01:00,9299.5
2023-01-09T15:00+01:00,8874.3
2023-01-09T16:00+01:00,8814.8
2023-01-09T17:00+01:00,9359.5
2023-01-09T18:00+01:00,9027.3
2023-01-09T19:00+01:00,8939.6
2023-01-09T20:00+01:00,8357.4
2023-01-09T21:00+01:00,8206.3
2023-01-09T22:00+01:00,8009.2
2023-01-09T23:00+01:00,7691.1
2023-01-10T00:00+01:00,7464.6
2023-01-10T01:00+01:00,8024.6
2023-01-10T02:00+01:00,8048.4
2023-01-10T03:00+01:00,7211.5
2023-01-10T04:00+01:00,7496.1
2023-01-10T05:00+01:00,7411.6
2023-01-10T06:00+01:00,9195.2
2023-01-10T07:00+01:00,9063.6
2023-01-10T08:00+01:00,9637.3
2023-01-10T09:00+01:00,9459.5
2023-01-10T10:00+01:00,9681
2023-01-10T11:00+01:00,9658.7
2023-01-10T12:00+01:00,9107.2
2023-01-10T13:00+01:00,9291.3
2023-01-10T14:00+01:00,9041.7
2023-01-10T15:00+01:00,8977.7
2023-01-10T16:00+01:00,8989.6
2023-01-10T17:00+01:00,8861.6
2023-01-10T18:00+01:00,8993.4
2023-01-10T19:00+01:00,9217
2023-01-10T20:00+01:00,8155.3
2023-01-10T21:00+01:00,8009
2023-01-10T22:00+01:00,8068.1
2023-01-10T23:00+01:00,7526
2023-01-11T00:00+01:00,7184.6
2023-01-11T01:00+01:00,7814.5
2023-01-11T02:00+01:00,7028.4
2023-01-11T03:00+01:00,7027.7
2023-01-11T04:00+01:00,7120
2023-01-11T05:00+01:00,7372.9
2023-01-11T06:00+01:00,7706.4
2023-01-11T07:00+01:00,8764.6
2023-01-11T08:00+01:00,9383.1
2023-01-11T09:00+01:00,9469.7
2023-01-11T10:00+01:00,9118.9
2023-01-11T11:00+01:00,9035.2
2023-01-11T12:00+01:00,8674.1
2023-01-11T13:00+01:00,8918.6
2023-01-11T14:00+01:00,8305.4
2023-01-11T15:00+01:00,8955.5
2023-01-11T16:00+01:00,8142.4
2023-01-11T17:00+01:00,8597.8
2023-01-11T18:00+01:00,9029.6
2023-01-11T19:00+01:00,8587
2023-01-11T20:00+01:00,8470.1
2023-01-11T21:00+01:00,7983
2023-01-11T22:00+01:00,7542
2023-01-11T23:00+01:00,7602.7
2023-01-12T00:00+01:00,7319.9
2023-01-12T01:00+01:00,6971.5
2023-01-12T02:00+01:00,7804.4
2023-01-12T03:00+01:00,7539.6
2023-01-12T04:00+01:00,7392.3
2023-01-12T05:00+01:00,7312.1
2023-01-12T06:00+01:00,7996.8
2023-01-12T07:00+01:00,8772.1
2023-01-12T08:00+01:00,9668.5
2023-01-12T09:00+01:00,9580.9
2023-01-12T10:00+01:00,9408.4
2023-01-12T11:00+01:00,9020.7
2023-01-12T12:00+01:00,9222.1
2023-01-12T13:00+01:00,8959.8
2023-01-12T14:00+01:00,8795.4
2023-01-12T15:00+01:00,8740.6
2023-01-12T16:00+01:00,8770.7
2023-01-12T17:00+01:00,8958.8
2023-01-12T18:00+01:00,9113.4
2023-01-12T19:00+01:00,7750.4
2023-01-12T20:00+01:00,8367.5
2023-01-12T21:00+01:00,7560.8
2023-01-12T22:00+01:00,8082.8
2023-01-12T23:00+01:00,7666.4
2023-01-13T00:00+01:00,7995
2023-01-13T01:00+01:00,7238.3
2023-01-13T02:00+01:00,7354.5
2023-01-13T03:00+01:00,7589.5
2023-01-13T04:00+01:00,7045.6
2023-01-13T05:00+01:00,7588.4
2023-01-13T06:00+01:00,7680.6
2023-01-13T07:00+01:00,8686.5
2023-01-13T08:00+01:00,8713.1
2023-01-13T09:00+01:00,9102.5
2023-01-13T10:00+01:00,8880.4
2023-01-13T11:00+01:00,9226.9
2023-01-13T12:00+01:00,8718.8
2023-01-13T13:00+01:00,9162
2023-01-13T14:00+01:00,8548.8
2023-01-13T15:00+01:00,8684.9
2023-01-13T16:00+01:00,8528.4
2023-01-13T17:00+01:00,8514
2023-01-13T18:00+01:00,8916.2
2023-01-13T19:00+01:00,8717.6
2023-01-13T20:00+01:00,7959.4
2023-01-13T21:00+01:00,7223.1
2023-01-13T22:00+01:00,7595.8
2023-01-13T23:00+01:00,7329.7
2023-01-14T00:00+01:00,7914.5
2023-01-14T01:00+01:00,7000.7
2023-01-14T02:00+01:00,7141
2023-01-14T03:00+01:00,6812.2
2023-01-14T04:00+01:00,6995.3
2023-01-14T05:00+01:00,8088.4
2023-01-14T06:00+01:00,7830
2023-01-14T07:00+01:00,7941.7
2023-01-14T08:00+01:00,7222.9
2023-01-14T09:00+01:00,7962.2
2023-01-14T10:00+01:00,7923.9
2023-01-14T11:00+01:00,7770.1
2023-01-14T12:00+01:00,7976.1
2023-01-14T13:00+01:00,7216.2
2023-01-14T14:00+01:00,7396.1
2023-01-14T15:00+01:00,7379.6
2023-01-14T16:00+01:00,7433.3
2023-01-14T17:00+01:00,7646.6
2023-01-14T18:00+01:00,7159.9
2023-01-14T19:00+01:00,7423.3
2023-01-14T20:00+01:00,7115
2023-01-14T21:00+01:00,7158.3
2023-01-14T22:00+01:00,7138.4
2023-01-14T23:00+01:00,6447.5
2023-01-15T00:00+01:00,7168.3
2023-01-15T01:00+01:00,7426.8
2023-01-15T02:00+01:00,7189.9
2023-01-15T03:00+01:00,7350.9
2023-01-15T04:00+01:00,7182.1
2023-01-15T05:00+01:00,7273.2
2023-01-15T06:00+01:00,7099.4
2023-01-15T07:00+01:00,7467
2023-01-15T08:00+01:00,7420.9
2023-01-15T09:00+01:00,7123.9
2023-01-15T10:00+01:00,7318.5
2023-01-15T11:00+01:00,7493.2
2023-01-15T12:00+01:00,8135.9
2023-01-15T13:00+01:00,7532.9
2023-01-15T14:00+01:00,7619.7
2023-01-15T15:00+01:00,7853.3
2023-01-15T16:00+01:00,7911.9
2023-01-15T17:00+01:00,7801.4
2023-01-15T18:00+01:00,8124.7
2023-01-15T19:00+01:00,7584.3
2023-01-15T20:00+01:00,7981.2
2023-01-15T21:00+01:00,7926.2
2023-01-15T22:00+01:00,7614.7
2023-01-15T23:00+01:00,7410.3
2023-01-16T00:00+01:00,7632.6
2023-01-16T01:00+01:00,7229.8
2023-01-16T02:00+01:00,7620.7
2023-01-16T03:00+01:00,7864.3
2023-01-16T04:00+01:00,7874.8
2023-01-16T05:00+01:00,7518.6
2023-01-16T06:00+01:00,8322.2
2023-01-16T07:00+01:00,8910
2023-01-16T08:00+01:00,9257.5
2023-01-16T09:00+01:00,9353.1
2023-01-16T10:00+01:00,9534.2
2023-01-16T11:00+01:00,9448.7
2023-01-16T12:00+01:00,9276.8
2023-01-16T13:00+01:00,9082.7
2023-01-16T14:00+01:00,9093.4
2023-01-16T15:00+01:00,9113
2023-01-16T16:00+01:00,9121.9
2023-01-16T17:00+01:00,9040.9
2023-01-16T18:00+01:00,9148.5
2023-01-16T19:00+01:00,8792.1
2023-01-16T20:00+01:00,8838
2023-01-16T21:00+01:00,8362
2023-01-16T22:00+01:00,8209.2
2023-01-16T23:00+01:00,7603.7
2023-01-17T00:00+01:00,7217.5
2023-01-17T01:00+01:00,8273.7
2023-01-17T02:00+01:00,8404.6
2023-01-17T03:00+01:00,8088.5
2023-01-17T04:00+01:00,8371.7
2023-01-17T05:00+01:00,7964.3
2023-01-17T06:00+01:00,8280
2023-01-17T07:00+01:00,8954.7
2023-01-17T08:00+01:00,9257.7
2023-01-17T09:00+01:00,9134.5
2023-01-17T10:00+01:00,9754.1
2023-01-17T11:00+01:00,9550.7
2023-01-17T12:00+01:00,9286.1
2023-01-17T13:00+01:00,9488.6
2023-01-17T14:00+01:00,9041.2
2023-01-17T15:00+01:00,9386.1
2023-01-17T16:00+01:00,9528.9
2023-01-17T17:00+01:00,9040.2
2023-01-17T18:00+01:00,9154.6
2023-01-17T19:00+01:00,8782.1
2023-01-17T20:00+01:00,8998.5
2023-01-17T21:00+01:00,8159.4
2023-01-17T22:00+01:00,8516.2
2023-01-17T23:00+01:00,8499
2023-01-18T00:00+01:00,7703.1
2023-01-18T01:00+01:00,8503.2
2023-01-18T02:00+01:00,7924.9
2023-01-18T03:00+01:00,8022
2023-01-18T04:00+01:00,8102.5
2023-01-18T05:00+01:00,8260.3
2023-01-18T06:00+01:00,8665.5
2023-01-18T07:00+01:00,9521.8
2023-01-18T08:00+01:00,9643
2023-01-18T09:00+01:00,9742.4
2023-01-18T10:00+01:00,9563.7
2023-01-18T11:00+01:00,9477
2023-01-18T12:00+01:00,9552.9
2023-01-18T13:00+01:00,9342.3
2023-01-18T14:00+01:00,9438.6
2023-01-18T15:00+01:00,8917.1
2023-01-18T16:00+01:00,9088.8
2023-01-18T17:00+01:00,9356.4
2023-01-18T18:00+01:00,9369.3
2023-01-18T19:00+01:00,9328.9
2023-01-18T20:00+01:00,9276.8
2023-01-18T21:00+01:00,8774.5
2023-01-18T22:00+01:00,8475.8
2023-01-18T23:00+01:00,8102.4
2023-01-19T00:00+01:00,8045.8
2023-01-19T01:00+01:00,7768.3
2023-01-19T02:00+01:00,7617.2
2023-01-19T03:00+01:00,7522.7
2023-01-19T04:00+01:00,7567.3
2023-01-19T05:00+01:00,7664.9
2023-01-19T06:00+01:00,7856.1
2023-01-19T07:00+01:00,7687.8
2023-01-19T08:00+01:00,8489.4
2023-01-19T09:00+01:00,7961
2023-01-19T10:00+01:00,8433.5
2023-01-19T11:00+01:00,8752.1
2023-01-19T12:00+01:00,7909.9
2023-01-19T13:00+01:00,8784.7
2023-01-19T14:00+01:00,8187.5
2023-01-19T15:00+01:00,7846.1
2023-01-19T16:00+01:00,8169.3
2023-01-19T17:00+01:00,7845.9
2023-01-19T18:00+01:00,7794.5
2023-01-19T19:00+01:00,7424.3
2023-01-19T20:00+01:00,7806.1
2023-01-19T21:00+01:00,7907.9
2023-01-19T22:00+01:00,8104.3
2023-01-19T23:00+01:00,8031.4
2023-01-20T00:00+01:00,8033.5
2023-01-20T01:00+01:00,7441.8
2023-01-20T02:00+01:00,7383.5
2023-01-20T03:00+01:00,7378.2
2023-01-20T04:00+01:00,7289.9
2023-01-20T05:00+01:00,7606.6
2023-01-20T06:00+01:00,7967.4
2023-01-20T07:00+01:00,7951.1
2023-01-20T08:00+01:00,8036.5
2023-01-20T09:00+01:00,8102.3
2023-01-20T10:00+01:00,8213.9
2023-01-20T11:00+01:00,8225.2
2023-01-20T12:00+01:00,7832.1
2023-01-20T13:00+01:00,7796.9
2023-01-20T14:00+01:00,7863.2
2023-01-20T15:00+01:00,7493.8
2023-01-20T16:00+01:00,8139.9
2023-01-20T17:00+01:00,7843.5
2023-01-20T18:00+01:00,8247.4
2023-01-20T19:00+01:00,8014.4
2023-01-20T20:00+01:00,8233.1
2023-01-20T21:00+01:00,7467.6
2023-01-20T22:00+01:00,7456.1
2023-01-20T23:00+01:00,7616.8
2023-01-21T00:00+01:00,7508.4
2023-01-21T01:00+01:00,7654.9
2023-01-21T02:00+01:00,7563.4
2023-01-21T03:00+01:00,7599.7
2023-01-21T04:00+01:00,7649.6
2023-01-21T05:00+01:00,7600.6
2023-01-21T06:00+01:00,7599.1
2023-01-21T07:00+01:00,7562.8
2023-01-21T08:00+01:00,7660.1
2023-01-21T09:00+01:00,7697.4
2023-01-21T10:00+01:00,7721.3
2023-01-21T11:00+01:00,7732.2
2023-01-21T12:00+01:00,8014.8
2023-01-21T13:00+01:00,8112.2
2023-01-21T14:00+01:00,7390.1
2023-01-21T15:00+01:00,7599.9
2023-01-21T16:00+01:00,7672.9
2023-01-21T17:00+01:00,7248.5
2023-01-21T18:00+01:00,8213.9
2023-01-21T19:00+01:00,7928
2023-01-21T20:00+01:00,7781.3
2023-01-21T21:00+01:00,7686.9
2023-01-21T22:00+01:00,7594.9
2023-01-21T23:00+01:00,7603
2023-01-22T00:00+01:00,7604.2
2023-01-22T01:00+01:00,7510.4
2023-01-22T02:00+01:00,7672.6
2023-01-22T03:00+01:00,7719
2023-01-22T04:00+01:00,7747.6
2023-01-22T05:00+01:00,7747.6
2023-01-22T06:00+01:00,7747.6
2023-01-22T07:00+01:00,7719.2
2023-01-22T08:00+01:00,7639.1
2023-01-22T09:00+01:00,7567.8
2023-01-22T10:00+01:00,7915.7
2023-01-22T11:00+01:00,7987.6
2023-01-22T12:00+01:00,7917.1
2023-01-22T13:00+01:00,7688.8
2023-01-22T14:00+01:00,7923.4
2023-01-22T15:00+01:00,7567.8
2023-01-22T16:00+01:00,7565.3
2023-01-22T17:00+01:00,7816.9
2023-01-22T18:00+01:00,7333.4
2023-01-22T19:00+01:00,7554.2
2023-01-22T20:00+01:00,7802.1
2023-01-22T21:00+01:00,7569.4
2023-01-22T22:00+01:00,7937.1
2023-01-22T23:00+01:00,7717.6
2023-01-23T00:00+01:00,7718.6
2023-01-23T01:00+01:00,7589.6
2023-01-23T02:00+01:00,7590.4
2023-01-23T03:00+01:00,7588.1
2023-01-23T04:00+01:00,7589.5
2023-01-23T05:00+01:00,7337.3
2023-01-23T06:00+01:00,7946.8
2023-01-23T07:00+01:00,8051.4
2023-01-23T08:00+01:00,8536.9
2023-01-23T09:00+01:00,8646.4
2023-01-23T10:00+01:00,8015.7
2023-01-23T11:00+01:00,8017.8
2023-01-23T12:00+01:00,9120.4
2023-01-23T13:00+01:00,8083.9
2023-01-23T14:00+01:00,8354.4
2023-01-23T15:00+01:00,8721.8
2023-01-23T16:00+01:00,8019.4
2023-01-23T17:00+01:00,7773.1
2023-01-23T18:00+01:00,7865.2
2023-01-23T19:00+01:00,8300.7
2023-01-23T20:00+01:00,8120.5
2023-01-23T21:00+01:00,7268
2023-01-23T22:00+01:00,7450.3
2023-01-23T23:00+01:00,7351.5
2023-01-24T00:00+01:00,7704.7
2023-01-24T01:00+01:00,7299.8
2023-01-24T02:00+01:00,7307.8
2023-01-24T03:00+01:00,7512
2023-01-24T04:00+01:00,7515.1
2023-01-24T05:00+01:00,7457.7
2023-01-24T06:00+01:00,8362.5
2023-01-24T07:00+01:00,7788.3
2023-01-24T08:00+01:00,8144
2023-01-24T09:00+01:00,8489.8
2023-01-24T10:00+01:00,8218.1
2023-01-24T11:00+01:00,7880.4
2023-01-24T12:00+01:00,7836.2
2023-01-24T13:00+01:00,7942.7
2023-01-24T14:00+01:00,7719.3
2023-01-24T15:00+01:00,7885.6
2023-01-24T16:00+01:00,7799.2
2023-01-24T17:00+01:00,7775.4
2023-01-24T18:00+01:00,8032.3
2023-01-24T19:00+01:00,8023.3
2023-01-24T20:00+01:00,8795.8
2023-01-24T21:00+01:00,7538.6
2023-01-24T22:00+01:00,7441.5
2023-01-24T23:00+01:00,7204.5
2023-01-25T00:00+01:00,7506.7
2023-01-25T01:00+01:00,7781.6
2023-01-25T02:00+01:00,7541.6
2023-01-25T03:00+01:00,7557.3
2023-01-25T04:00+01:00,7546.1
2023-01-25T05:00+01:00,7493.9
2023-01-25T06:00+01:00,7823.7
2023-01-25T07:00+01:00,7771.2
2023-01-25T08:00+01:00,7841.2
2023-01-25T09:00+01:00,7562.4
2023-01-25T10:00+01:00,7926.2
2023-01-25T11:00+01:00,8276.4
2023-01-25T12:00+01:00,8409.4
2023-01-25T13:00+01:00,7987.6
2023-01-25T14:00+01:00,8173.8
2023-01-25T15:00+01:00,7798.7
2023-01-25T16:00+01:00,7966.1
2023-01-25T17:00+01:00,7825.3
2023-01-25T18:00+01:00,7662.9
2023-01-25T19:00+01:00,8109.5
2023-01-25T20:00+01:00,7657.8
2023-01-25T21:00+01:00,7855.9
2023-01-25T22:00+01:00,7446.1
2023-01-25T23:00+01:00,7687.1
2023-01-26T00:00+01:00,7771.5
2023-01-26T01:00+01:00,7321.5
2023-01-26T02:00+01:00,7333.2
2023-01-26T03:00+01:00,7350.9
2023-01-26T04:00+01:00,7348.7
2023-01-26T05:00+01:00,6887.2
2023-01-26T06:00+01:00,8017
2023-01-26T07:00+01:00,8278.6
2023-01-26T08:00+01:00,8801.3
2023-01-26T09:00+01:00,8638
2023-01-26T10:00+01:00,7758
2023-01-26T11:00+01:00,7767.9
2023-01-26T12:00+01:00,8011.4
2023-01-26T13:00+01:00,7921.8
2023-01-26T14:00+01:00,7939.5
2023-01-26T15:00+01:00,7608.4
2023-01-26T16:00+01:00,8363.6
2023-01-26T17:00+01:00,8036.7
2023-01-26T18:00+01:00,8105.1
2023-01-26T19:00+01:00,8019.7
2023-01-26T20:00+01:00,7647.5
2023-01-26T21:00+01:00,8052.3
2023-01-26T22:00+01:00,7516.2
2023-01-26T23:00+01:00,6864.1
2023-01-27T00:00+01:00,6898.9
2023-01-27T01:00+01:00,7198.6
2023-01-27T02:00+01:00,7199
2023-01-27T03:00+01:00,7130.8
2023-01-27T04:00+01:00,7128.8
2023-01-27T05:00+01:00,7440.2
2023-01-27T06:00+01:00,8289.3
2023-01-27T07:00+01:00,7857.2
2023-01-27T08:00+01:00,8269.9
2023-01-27T09:00+01:00,8381.7
2023-01-27T10:00+01:00,8208
2023-01-27T11:00+01:00,7865
2023-01-27T12:00+01:00,8089.2
2023-01-27T13:00+01:00,8067.7
2023-01-27T14:00+01:00,8042.7
2023-01-27T15:00+01:00,7902.8
2023-01-27T16:00+01:00,8620.8
2023-01-27T17:00+01:00,7996.9
2023-01-27T18:00+01:00,7740.8
2023-01-27T19:00+01:00,8239.5
2023-01-27T20:00+01:00,8487.6
2023-01-27T21:00+01:00,7586.3
2023-01-27T22:00+01:00,7502.9
2023-01-27T23:00+01:00,7469.8
2023-01-28T00:00+01:00,7608.1
2023-01-28T01:00+01:00,7637.8
2023-01-28T02:00+01:00,7604
2023-01-28T03:00+01:00,7615.9
2023-01-28T04:00+01:00,7662.3
2023-01-28T05:00+01:00,7686.3
2023-01-28T06:00+01:00,7611.5
2023-01-28T07:00+01:00,7602.9
2023-01-28T08:00+01:00,7671.4
2023-01-28T09:00+01:00,7661.6
2023-01-28T10:00+01:00,7790.5
2023-01-28T11:00+01:00,7733.3
2023-01-28T12:00+01:00,7549.8
2023-01-28T13:00+01:00,7352.9
2023-01-28T14:00+01:00,7632.7
2023-01-28T15:00+01:00,8313
2023-01-28T16:00+01:00,8426
2023-01-28T17:00+01:00,8072.4
2023-01-28T18:00+01:00,7575.8
2023-01-28T19:00+01:00,7749.2
2023-01-28T20:00+01:00,7738.9
2023-01-28T21:00+01:00,7626.1
2023-01-28T22:00+01:00,7607.6
2023-01-28T23:00+01:00,7629.5
2023-01-29T00:00+01:00,7707.7
2023-01-29T01:00+01:00,7718.8
2023-01-29T02:00+01:00,7747.4
2023-01-29T03:00+01:00,7747.5
2023-01-29T04:00+01:00,7428.2
2023-01-29T05:00+01:00,7568.7
2023-01-29T06:00+01:00,7571.1
2023-01-29T07:00+01:00,7747.5
2023-01-29T08:00+01:00,7718.4
2023-01-29T09:00+01:00,7710.6
2023-01-29T10:00+01:00,7933.4
2023-01-29T11:00+01:00,7570.9
2023-01-29T12:00+01:00,7537.1
2023-01-29T13:00+01:00,7759.5
2023-01-29T14:00+01:00,7603.4
2023-01-29T15:00+01:00,7419.8
2023-01-29T16:00+01:00,7402.7
2023-01-29T17:00+01:00,7477.3
2023-01-29T18:00+01:00,7658.8
2023-01-29T19:00+01:00,7846
2023-01-29T20:00+01:00,7575.8
2023-01-29T21:00+01:00,7669.6
2023-01-29T22:00+01:00,7536.5
2023-01-29T23:00+01:00,7671.5
2023-01-30T00:00+01:00,7747.3
2023-01-30T01:00+01:00,8022.3
2023-01-30T02:00+01:00,8021.3
2023-01-30T03:00+01:00,8023.4
2023-01-30T04:00+01:00,8111.7
2023-01-30T05:00+01:00,7660.8
2023-01-30T06:00+01:00,8412.7
2023-01-30T07:00+01:00,7911.7
