Date (GMT+1),Load
,Power (MW)
2024-01-06T04:00+01:00,7001.8
2024-01-06T05:00+01:00,6961.9
2024-01-06T06:00+01:00,6887.9
2024-01-06T07:00+01:00,6967.5
2024-01-06T08:00+01:00,6448
2024-01-06T09:00+01:00,6095.9
2024-01-06T10:00+01:00,6218.7
2024-01-06T11:00+01:00,6363.8
2024-01-06T12:00+01:00,6450
2024-01-06T13:00+01:00,6606.9
2024-01-06T14:00+01:00,6515.8
2024-01-06T15:00+01:00,6476
2024-01-06T16:00+01:00,6471.6
2024-01-06T17:00+01:00,6669.8
2024-01-06T18:00+01:00,6998.7
2024-01-06T19:00+01:00,7052.5
2024-01-06T20:00+01:00,6727.4
2024-01-06T21:00+01:00,6339.5
2024-01-06T22:00+01:00,6029.6
2024-01-06T23:00+01:00,6138.9
2024-01-07T00:00+01:00,6891.4
2024-01-07T01:00+01:00,6633.8
2024-01-07T02:00+01:00,6908.6
2024-01-07T03:00+01:00,7399
2024-01-07T04:00+01:00,7408.8
2024-01-07T05:00+01:00,7408.6
2024-01-07T06:00+01:00,7341.5
2024-01-07T07:00+01:00,7153.3
2024-01-07T08:00+01:00,6910.6
2024-01-07T09:00+01:00,6986.5
2024-01-07T10:00+01:00,6488.4
2024-01-07T11:00+01:00,6489.7
2024-01-07T12:00+01:00,6367.4
2024-01-07T13:00+01:00,6695.8
2024-01-07T14:00+01:00,6602.8
2024-01-07T15:00+01:00,6334.6
2024-01-07T16:00+01:00,6380.5
2024-01-07T17:00+01:00,6651
2024-01-07T18:00+01:00,7155.7
2024-01-07T19:00+01:00,7323.9
2024-01-07T20:00+01:00,7079.2
2024-01-07T21:00+01:00,6789.7
2024-01-07T22:00+01:00,6854
2024-01-07T23:00+01:00,6970.8
2024-01-08T00:00+01:00,7025.9
2024-01-08T01:00+01:00,7339.1
2024-01-08T02:00+01:00,7736
2024-01-08T03:00+01:00,7767.7
2024-01-08T04:00+01:00,7738.4
2024-01-08T05:00+01:00,7624.7
2024-01-08T06:00+01:00,7564.3
2024-01-08T07:00+01:00,7396.8
2024-01-08T08:00+01:00,8001.9
2024-01-08T09:00+01:00,8547.8
2024-01-08T10:00+01:00,8694
2024-01-08T11:00+01:00,8791.8
2024-01-08T12:00+01:00,8801.6
2024-01-08T13:00+01:00,8713.9
2024-01-08T14:00+01:00,8744.2
2024-01-08T15:00+01:00,8593.4
2024-01-08T16:00+01:00,8511.4
2024-01-08T17:00+01:00,8544.7
2024-01-08T18:00+01:00,8685.2
2024-01-08T19:00+01:00,8664.4
2024-01-08T20:00+01:00,8296.9
2024-01-08T21:00+01:00,7823.6
2024-01-08T22:00+01:00,7423.5
2024-01-08T23:00+01:00,7360.6
2024-01-09T00:00+01:00,7885.9
2024-01-09T01:00+01:00,7560.4
2024-01-09T02:00+01:00,7465
2024-01-09T03:00+01:00,7702.6
2024-01-09T04:00+01:00,7639.3
2024-01-09T05:00+01:00,7305
2024-01-09T06:00+01:00,7580.8
2024-01-09T07:00+01:00,7506
2024-01-09T08:00+01:00,8282
2024-01-09T09:00+01:00,8756.7
2024-01-09T10:00+01:00,8846
2024-01-09T11:00+01:00,8895.7
2024-01-09T12:00+01:00,8814.6
2024-01-09T13:00+01:00,8673.8
2024-01-09T14:00+01:00,8707.8
2024-01-09T15:00+01:00,8626
2024-01-09T16:00+01:00,8579.5
2024-01-09T17:00+01:00,8603.5
2024-01-09T18:00+01:00,8737.4
2024-01-09T19:00+01:00,8755.8
2024-01-09T20:00+01:00,8422.1
2024-01-09T21:00+01:00,7943.5
2024-01-09T22:00+01:00,7508.9
2024-01-09T23:00+01:00,7348.4
2024-01-10T00:00+01:00,7336.7
2024-01-10T01:00+01:00,6982.7
2024-01-10T02:00+01:00,7031.4
2024-01-10T03:00+01:00,6961.3
2024-01-10T04:00+01:00,7123.8
2024-01-10T05:00+01:00,7021.2
2024-01-10T06:00+01:00,6789.9
2024-01-10T07:00+01:00,7588.6
2024-01-10T08:00+01:00,8377
2024-01-10T09:00+01:00,8814.1
2024-01-10T10:00+01:00,8834.2
2024-01-10T11:00+01:00,8833.5
2024-01-10T12:00+01:00,8781
2024-01-10T13:00+01:00,8642.2
2024-01-10T14:00+01:00,8566.6
2024-01-10T15:00+01:00,8422.5
2024-01-10T16:00+01:00,8385.2
2024-01-10T17:00+01:00,8456.3
2024-01-10T18:00+01:00,8674.1
2024-01-10T19:00+01:00,8735.3
2024-01-10T20:00+01:00,8385.8
2024-01-10T21:00+01:00,7911.7
2024-01-10T22:00+01:00,7512.4
2024-01-10T23:00+01:00,7289
2024-01-11T00:00+01:00,7166.8
2024-01-11T01:00+01:00,7107.9
2024-01-11T02:00+01:00,7279.3
2024-01-11T03:00+01:00,7391
2024-01-11T04:00+01:00,7548.3
2024-01-11T05:00+01:00,7326.9
2024-01-11T06:00+01:00,7043.2
2024-01-11T07:00+01:00,7563.9
2024-01-11T08:00+01:00,8353.5
2024-01-11T09:00+01:00,8821.8
2024-01-11T10:00+01:00,8908.6
2024-01-11T11:00+01:00,8983.9
2024-01-11T12:00+01:00,8928.3
2024-01-11T13:00+01:00,8840
2024-01-11T14:00+01:00,8750.2
2024-01-11T15:00+01:00,8602.8
2024-01-11T16:00+01:00,8510.2
2024-01-11T17:00+01:00,8581.4
2024-01-11T18:00+01:00,8771.6
2024-01-11T19:00+01:00,8796.4
2024-01-11T20:00+01:00,8498.5
2024-01-11T21:00+01:00,8054.3
2024-01-11T22:00+01:00,7653.7
2024-01-11T23:00+01:00,7454.3
2024-01-12T00:00+01:00,7359.9
2024-01-12T01:00+01:00,6948
2024-01-12T02:00+01:00,7066.4
2024-01-12T03:00+01:00,7117.8
2024-01-12T04:00+01:00,7415.4
2024-01-12T05:00+01:00,7321.6
2024-01-12T06:00+01:00,7390.2
2024-01-12T07:00+01:00,7575
2024-01-12T08:00+01:00,8350.4
2024-01-12T09:00+01:00,8803.5
2024-01-12T10:00+01:00,8935.9
2024-01-12T11:00+01:00,8950.1
2024-01-12T12:00+01:00,8849.5
2024-01-12T13:00+01:00,8714.2
2024-01-12T14:00+01:00,8576.6
2024-01-12T15:00+01:00,8359.9
2024-01-12T16:00+01:00,8192.4
2024-01-12T17:00+01:00,8206.4
2024-01-12T18:00+01:00,8555.7
2024-01-12T19:00+01:00,8589.5
2024-01-12T20:00+01:00,8328.8
2024-01-12T21:00+01:00,8001.2
2024-01-12T22:00+01:00,7527.2
2024-01-12T23:00+01:00,7393
2024-01-13T00:00+01:00,7595.4
2024-01-13T01:00+01:00,7590.6
2024-01-13T02:00+01:00,7025.8
2024-01-13T03:00+01:00,6872.5
2024-01-13T04:00+01:00,7047.1
2024-01-13T05:00+01:00,7250.5
2024-01-13T06:00+01:00,6970.8
2024-01-13T07:00+01:00,6741.6
2024-01-13T08:00+01:00,6961.1
2024-01-13T09:00+01:00,7304.5
2024-01-13T10:00+01:00,7566.1
2024-01-13T11:00+01:00,7666.8
2024-01-13T12:00+01:00,7639.4
2024-01-13T13:00+01:00,7668.4
2024-01-13T14:00+01:00,8090.9
2024-01-13T15:00+01:00,7367.4
2024-01-13T16:00+01:00,7353.3
2024-01-13T17:00+01:00,7533.4
2024-01-13T18:00+01:00,7967.4
2024-01-13T19:00+01:00,8105.2
2024-01-13T20:00+01:00,7777.1
2024-01-13T21:00+01:00,8485
2024-01-13T22:00+01:00,7112.5
2024-01-13T23:00+01:00,7050.2
2024-01-14T00:00+01:00,7367.3
2024-01-14T01:00+01:00,6923.4
2024-01-14T02:00+01:00,6856.9
2024-01-14T03:00+01:00,7038.4
2024-01-14T04:00+01:00,7122.3
2024-01-14T05:00+01:00,7542.2
2024-01-14T06:00+01:00,7066.4
2024-01-14T07:00+01:00,7152.7
2024-01-14T08:00+01:00,7039.4
2024-01-14T09:00+01:00,7131.3
2024-01-14T10:00+01:00,7093
2024-01-14T11:00+01:00,7220.5
2024-01-14T12:00+01:00,7193.7
2024-01-14T13:00+01:00,7519.7
2024-01-14T14:00+01:00,7496.7
2024-01-14T15:00+01:00,7362.9
2024-01-14T16:00+01:00,6985
2024-01-14T17:00+01:00,7223.4
2024-01-14T18:00+01:00,7816.8
2024-01-14T19:00+01:00,8009.7
2024-01-14T20:00+01:00,7714.7
2024-01-14T21:00+01:00,7366.1
2024-01-14T22:00+01:00,7111
2024-01-14T23:00+01:00,6991.8
2024-01-15T00:00+01:00,7378.7
2024-01-15T01:00+01:00,7919
2024-01-15T02:00+01:00,7917.1
2024-01-15T03:00+01:00,7763.1
2024-01-15T04:00+01:00,7689.9
2024-01-15T05:00+01:00,7820.4
2024-01-15T06:00+01:00,7649.4
2024-01-15T07:00+01:00,7630.8
2024-01-15T08:00+01:00,8457
2024-01-15T09:00+01:00,8949.8
2024-01-15T10:00+01:00,9048.3
2024-01-15T11:00+01:00,9145.8
2024-01-15T12:00+01:00,9124.5
2024-01-15T13:00+01:00,8896.8
2024-01-15T14:00+01:00,8862.3
2024-01-15T15:00+01:00,8746.7
2024-01-15T16:00+01:00,8682.8
2024-01-15T17:00+01:00,8754.9
2024-01-15T18:00+01:00,8912.2
2024-01-15T19:00+01:00,8923
2024-01-15T20:00+01:00,8540.6
2024-01-15T21:00+01:00,8165.6
2024-01-15T22:00+01:00,7713.4
2024-01-15T23:00+01:00,7477.5
2024-01-16T00:00+01:00,8036.9
2024-01-16T01:00+01:00,7971.1
2024-01-16T02:00+01:00,7861.3
2024-01-16T03:00+01:00,7674.9
2024-01-16T04:00+01:00,7895.4
2024-01-16T05:00+01:00,7552.6
2024-01-16T06:00+01:00,7755.4
2024-01-16T07:00+01:00,7943.6
2024-01-16T08:00+01:00,8756.1
2024-01-16T09:00+01:00,9228.9
2024-01-16T10:00+01:00,9140.3
2024-01-16T11:00+01:00,8987
2024-01-16T12:00+01:00,8784.7
2024-01-16T13:00+01:00,8453.5
2024-01-16T14:00+01:00,8395.6
2024-01-16T15:00+01:00,8226.5
2024-01-16T16:00+01:00,8229.8
2024-01-16T17:00+01:00,8525.2
2024-01-16T18:00+01:00,8945.1
2024-01-16T19:00+01:00,8938.6
2024-01-16T20:00+01:00,8567.7
2024-01-16T21:00+01:00,8057.1
2024-01-16T22:00+01:00,7642.4
2024-01-16T23:00+01:00,7449.5
2024-01-17T00:00+01:00,7616.5
2024-01-17T01:00+01:00,7620.6
2024-01-17T02:00+01:00,7879
2024-01-17T03:00+01:00,7956.5
2024-01-17T04:00+01:00,7941.9
2024-01-17T05:00+01:00,7853.7
2024-01-17T06:00+01:00,7657.8
2024-01-17T07:00+01:00,7763.9
2024-01-17T08:00+01:00,8548.7
2024-01-17T09:00+01:00,8992.8
2024-01-17T10:00+01:00,9092.6
2024-01-17T11:00+01:00,9138.7
2024-01-17T12:00+01:00,9032.6
2024-01-17T13:00+01:00,8690.1
2024-01-17T14:00+01:00,8512.6
2024-01-17T15:00+01:00,8329.6
2024-01-17T16:00+01:00,8327.7
2024-01-17T17:00+01:00,8433.3
2024-01-17T18:00+01:00,8597.2
2024-01-17T19:00+01:00,8622.3
2024-01-17T20:00+01:00,8183.6
2024-01-17T21:00+01:00,7721.7
2024-01-17T22:00+01:00,7326.7
2024-01-17T23:00+01:00,7171.1
2024-01-18T00:00+01:00,7840
2024-01-18T01:00+01:00,7916.9
2024-01-18T02:00+01:00,7869.6
2024-01-18T03:00+01:00,7868.9
2024-01-18T04:00+01:00,7734.7
2024-01-18T05:00+01:00,7645.7
2024-01-18T06:00+01:00,7828.3
2024-01-18T07:00+01:00,7434.2
2024-01-18T08:00+01:00,8202.9
2024-01-18T09:00+01:00,8656
2024-01-18T10:00+01:00,8563.7
2024-01-18T11:00+01:00,8631
2024-01-18T12:00+01:00,8667.2
2024-01-18T13:00+01:00,8305
2024-01-18T14:00+01:00,8340
2024-01-18T15:00+01:00,8309.8
2024-01-18T16:00+01:00,8426.9
2024-01-18T17:00+01:00,8596.3
2024-01-18T18:00+01:00,8838.7
2024-01-18T19:00+01:00,8884.9
2024-01-18T20:00+01:00,8668.5
2024-01-18T21:00+01:00,8290.8
2024-01-18T22:00+01:00,7942.9
2024-01-18T23:00+01:00,7779.9
2024-01-19T00:00+01:00,8010.8
2024-01-19T01:00+01:00,7508.9
2024-01-19T02:00+01:00,7764.3
2024-01-19T03:00+01:00,7885.3
2024-01-19T04:00+01:00,7776.4
2024-01-19T05:00+01:00,7618.4
2024-01-19T06:00+01:00,7766.6
2024-01-19T07:00+01:00,7761.4
2024-01-19T08:00+01:00,8549.8
2024-01-19T09:00+01:00,8866.7
2024-01-19T10:00+01:00,9027.2
2024-01-19T11:00+01:00,9151
2024-01-19T12:00+01:00,9050
2024-01-19T13:00+01:00,8861.5
2024-01-19T14:00+01:00,8697.2
2024-01-19T15:00+01:00,8377.7
2024-01-19T16:00+01:00,8379.2
2024-01-19T17:00+01:00,8307.2
2024-01-19T18:00+01:00,8727.2
2024-01-19T19:00+01:00,8918.4
2024-01-19T20:00+01:00,8652.1
2024-01-19T21:00+01:00,8234.3
2024-01-19T22:00+01:00,7855.1
2024-01-19T23:00+01:00,7762.5
2024-01-20T00:00+01:00,7950.2
2024-01-20T01:00+01:00,7583.9
2024-01-20T02:00+01:00,7366.6
2024-01-20T03:00+01:00,7629.6
2024-01-20T04:00+01:00,7367.5
2024-01-20T05:00+01:00,7468.1
2024-01-20T06:00+01:00,7342.6
2024-01-20T07:00+01:00,7126.3
2024-01-20T08:00+01:00,7255.7
2024-01-20T09:00+01:00,7627.1
2024-01-20T10:00+01:00,7834.4
2024-01-20T11:00+01:00,7810.7
2024-01-20T12:00+01:00,7551.8
2024-01-20T13:00+01:00,7569.7
2024-01-20T14:00+01:00,8187.2
2024-01-20T15:00+01:00,7640.7
2024-01-20T16:00+01:00,7198
2024-01-20T17:00+01:00,7445.6
2024-01-20T18:00+01:00,7964
2024-01-20T19:00+01:00,8233.7
2024-01-20T20:00+01:00,7967.8
2024-01-20T21:00+01:00,7666.5
2024-01-20T22:00+01:00,7364.7
2024-01-20T23:00+01:00,7346.6
2024-01-21T00:00+01:00,7896.9
2024-01-21T01:00+01:00,7822.8
2024-01-21T02:00+01:00,8002.2
2024-01-21T03:00+01:00,8068.4
2024-01-21T04:00+01:00,8334.3
2024-01-21T05:00+01:00,8160
2024-01-21T06:00+01:00,8049.1
2024-01-21T07:00+01:00,7761.2
2024-01-21T08:00+01:00,7523.1
2024-01-21T09:00+01:00,7650.4
2024-01-21T10:00+01:00,7994.4
2024-01-21T11:00+01:00,8876.2
2024-01-21T12:00+01:00,9007.4
2024-01-21T13:00+01:00,8861.1
2024-01-21T14:00+01:00,8790.1
2024-01-21T15:00+01:00,8123.8
2024-01-21T16:00+01:00,7860.7
2024-01-21T17:00+01:00,7400.3
2024-01-21T18:00+01:00,7893.9
2024-01-21T19:00+01:00,8199
2024-01-21T20:00+01:00,8006.4
2024-01-21T21:00+01:00,7729.5
2024-01-21T22:00+01:00,7337.6
2024-01-21T23:00+01:00,7246.2
2024-01-22T00:00+01:00,7292.1
2024-01-22T01:00+01:00,7348.1
2024-01-22T02:00+01:00,7377.3
2024-01-22T03:00+01:00,7194.4
2024-01-22T04:00+01:00,7212
2024-01-22T05:00+01:00,7136.1
2024-01-22T06:00+01:00,7029.7
2024-01-22T07:00+01:00,7709.8
2024-01-22T08:00+01:00,8510
2024-01-22T09:00+01:00,8904.2
2024-01-22T10:00+01:00,8790
2024-01-22T11:00+01:00,8817.6
2024-01-22T12:00+01:00,8767.6
2024-01-22T13:00+01:00,8495.5
2024-01-22T14:00+01:00,8665.9
2024-01-22T15:00+01:00,8574.2
2024-01-22T16:00+01:00,8629.2
2024-01-22T17:00+01:00,8659.1
2024-01-22T18:00+01:00,8771.2
2024-01-22T19:00+01:00,8697.6
2024-01-22T20:00+01:00,8271.9
2024-01-22T21:00+01:00,7798.9
2024-01-22T22:00+01:00,7328
2024-01-22T23:00+01:00,7097.3
2024-01-23T00:00+01:00,7040.5
2024-01-23T01:00+01:00,6752.3
2024-01-23T02:00+01:00,6950.1
2024-01-23T03:00+01:00,7170.2
2024-01-23T04:00+01:00,7091.1
2024-01-23T05:00+01:00,6851
2024-01-23T06:00+01:00,6642.2
2024-01-23T07:00+01:00,7309.7
2024-01-23T08:00+01:00,8138.4
2024-01-23T09:00+01:00,8535.7
2024-01-23T10:00+01:00,8369.4
2024-01-23T11:00+01:00,8248.6
2024-01-23T12:00+01:00,8175.5
2024-01-23T13:00+01:00,7796.8
2024-01-23T14:00+01:00,7804.2
2024-01-23T15:00+01:00,7887.6
2024-01-23T16:00+01:00,7955.2
2024-01-23T17:00+01:00,8097.9
2024-01-23T18:00+01:00,8294.1
2024-01-23T19:00+01:00,8279.9
2024-01-23T20:00+01:00,7898.4
2024-01-23T21:00+01:00,7450.2
2024-01-23T22:00+01:00,7028.8
2024-01-23T23:00+01:00,6799.3
2024-01-24T00:00+01:00,6951.6
2024-01-24T01:00+01:00,6575.5
2024-01-24T02:00+01:00,6584.6
2024-01-24T03:00+01:00,6823
2024-01-24T04:00+01:00,6858.5
2024-01-24T05:00+01:00,6584.8
2024-01-24T06:00+01:00,6485.4
2024-01-24T07:00+01:00,7152.8
2024-01-24T08:00+01:00,7969.7
2024-01-24T09:00+01:00,8321.9
2024-01-24T10:00+01:00,8291.9
2024-01-24T11:00+01:00,8365.1
2024-01-24T12:00+01:00,8504.2
2024-01-24T13:00+01:00,8045.6
2024-01-24T14:00+01:00,7943.7
2024-01-24T15:00+01:00,7792.7
2024-01-24T16:00+01:00,7774.4
2024-01-24T17:00+01:00,7907.6
2024-01-24T18:00+01:00,8139.8
2024-01-24T19:00+01:00,8299.3
2024-01-24T20:00+01:00,7938
2024-01-24T21:00+01:00,7528.4
2024-01-24T22:00+01:00,7106.3
2024-01-24T23:00+01:00,6881.6
2024-01-25T00:00+01:00,6711.6
2024-01-25T01:00+01:00,6750.9
2024-01-25T02:00+01:00,7057.2
2024-01-25T03:00+01:00,7392.5
2024-01-25T04:00+01:00,7299.1
2024-01-25T05:00+01:00,7147
2024-01-25T06:00+01:00,6856.1
2024-01-25T07:00+01:00,7047.7
2024-01-25T08:00+01:00,7781.6
2024-01-25T09:00+01:00,8225.7
2024-01-25T10:00+01:00,8223.5
2024-01-25T11:00+01:00,8228.4
2024-01-25T12:00+01:00,8255.4
2024-01-25T13:00+01:00,7647.8
2024-01-25T14:00+01:00,7609.4
2024-01-25T15:00+01:00,7530.5
2024-01-25T16:00+01:00,7450.7
2024-01-25T17:00+01:00,7605
2024-01-25T18:00+01:00,7922.8
2024-01-25T19:00+01:00,8134.2
2024-01-25T20:00+01:00,7766.4
2024-01-25T21:00+01:00,7347.6
2024-01-25T22:00+01:00,7016.5
2024-01-25T23:00+01:00,6886
2024-01-26T00:00+01:00,7365.4
2024-01-26T01:00+01:00,6370.1
2024-01-26T02:00+01:00,6535.6
2024-01-26T03:00+01:00,6480.2
2024-01-26T04:00+01:00,6401.1
2024-01-26T05:00+01:00,6357.5
2024-01-26T06:00+01:00,6423.2
2024-01-26T07:00+01:00,6904.2
2024-01-26T08:00+01:00,7722.6
2024-01-26T09:00+01:00,8010.5
2024-01-26T10:00+01:00,7829.7
2024-01-26T11:00+01:00,7887.8
2024-01-26T12:00+01:00,7904.7
2024-01-26T13:00+01:00,7702.2
2024-01-26T14:00+01:00,7746.6
2024-01-26T15:00+01:00,7654.7
2024-01-26T16:00+01:00,7535.5
2024-01-26T17:00+01:00,7554
2024-01-26T18:00+01:00,7771.4
2024-01-26T19:00+01:00,7812.8
2024-01-26T20:00+01:00,7516.2
2024-01-26T21:00+01:00,7089.6
2024-01-26T22:00+01:00,6798.9
2024-01-26T23:00+01:00,6778.8
2024-01-27T00:00+01:00,6836.6
2024-01-27T01:00+01:00,6919.4
2024-01-27T02:00+01:00,6852.1
2024-01-27T03:00+01:00,6714.8
2024-01-27T04:00+01:00,6785.6
2024-01-27T05:00+01:00,6828.2
2024-01-27T06:00+01:00,6895.9
2024-01-27T07:00+01:00,7048.9
2024-01-27T08:00+01:00,6926.3
2024-01-27T09:00+01:00,6681.8
2024-01-27T10:00+01:00,6900.9
2024-01-27T11:00+01:00,7579.4
2024-01-27T12:00+01:00,7765.2
2024-01-27T13:00+01:00,7916.7
2024-01-27T14:00+01:00,7989.6
2024-01-27T15:00+01:00,7691.9
2024-01-27T16:00+01:00,7039.1
2024-01-27T17:00+01:00,6388.6
2024-01-27T18:00+01:00,6910.6
2024-01-27T19:00+01:00,7210.2
2024-01-27T20:00+01:00,6910.7
2024-01-27T21:00+01:00,6692.9
2024-01-27T22:00+01:00,6757.6
2024-01-27T23:00+01:00,6582.7
2024-01-28T00:00+01:00,7009.4
2024-01-28T01:00+01:00,6635.5
2024-01-28T02:00+01:00,7126.2
2024-01-28T03:00+01:00,7342.6
2024-01-28T04:00+01:00,7449.1
2024-01-28T05:00+01:00,7308.5
2024-01-28T06:00+01:00,7181.9
2024-01-28T07:00+01:00,7131
2024-01-28T08:00+01:00,6893.4
2024-01-28T09:00+01:00,7093.5
2024-01-28T10:00+01:00,7707.8
2024-01-28T11:00+01:00,7701.1
2024-01-28T12:00+01:00,8212
2024-01-28T13:00+01:00,8120.2
2024-01-28T14:00+01:00,7862.4
2024-01-28T15:00+01:00,7622.9
2024-01-28T16:00+01:00,7078.1
2024-01-28T17:00+01:00,6667.9
2024-01-28T18:00+01:00,7093.9
2024-01-28T19:00+01:00,7517.8
2024-01-28T20:00+01:00,7308.5
2024-01-28T21:00+01:00,7059.6
2024-01-28T22:00+01:00,6744.5
2024-01-28T23:00+01:00,6753.9
2024-01-29T00:00+01:00,6760.3
2024-01-29T01:00+01:00,6395
2024-01-29T02:00+01:00,6801.2
2024-01-29T03:00+01:00,6904.9
2024-01-29T04:00+01:00,7023.7
2024-01-29T05:00+01:00,6772.1
2024-01-29T06:00+01:00,6559.7
2024-01-29T07:00+01:00,6923.3
2024-01-29T08:00+01:00,7695.5
2024-01-29T09:00+01:00,8162
2024-01-29T10:00+01:00,8000.4
2024-01-29T11:00+01:00,7818.3
2024-01-29T12:00+01:00,7746.4
2024-01-29T13:00+01:00,7368.8
2024-01-29T14:00+01:00,7481
2024-01-29T15:00+01:00,6981
2024-01-29T16:00+01:00,6879.6
2024-01-29T17:00+01:00,7098.9
2024-01-29T18:00+01:00,7459.6
2024-01-29T19:00+01:00,7727.9
2024-01-29T20:00+01:00,7458.7
2024-01-29T21:00+01:00,7072.6
2024-01-29T22:00+01:00,6730.5
2024-01-29T23:00+01:00,6541.6
2024-01-30T00:00+01:00,6916.5
2024-01-30T01:00+01:00,6668
2024-01-30T02:00+01:00,6910.9
2024-01-30T03:00+01:00,6770.6
2024-01-30T04:00+01:00,6681.9
2024-01-30T05:00+01:00,6574.1
2024-01-30T06:00+01:00,6698.2
2024-01-30T07:00+01:00,7314.4
2024-01-30T08:00+01:00,8137.2
