Time,Global_radiation
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,8.22
2023-01-09 09:00:00,54.88
2023-01-09 10:00:00,108.84
2023-01-09 11:00:00,148.06
2023-01-09 12:00:00,163.07
2023-01-09 13:00:00,148.83
2023-01-09 14:00:00,109.78
2023-01-09 15:00:00,53.88
2023-01-09 16:00:00,6.9
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,9.69
2023-01-10 09:00:00,68.12
2023-01-10 10:00:00,137.49
2023-01-10 11:00:00,187.74
2023-01-10 12:00:00,207.17
2023-01-10 13:00:00,189.53
2023-01-10 14:00:00,141.07
2023-01-10 15:00:00,71.19
2023-01-10 16:00:00,9.78
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,7.22
2023-01-11 09:00:00,47.83
2023-01-11 10:00:00,95.09
2023-01-11 11:00:00,129.17
2023-01-11 12:00:00,142.09
2023-01-11 13:00:00,129.42
2023-01-11 14:00:00,96.04
2023-01-11 15:00:00,48.07
2023-01-11 16:00:00,6.58
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,7.94
2023-01-12 09:00:00,46.06
2023-01-12 10:00:00,88.63
2023-01-12 11:00:00,119.94
2023-01-12 12:00:00,131.79
2023-01-12 13:00:00,120.71
2023-01-12 14:00:00,90.26
2023-01-12 15:00:00,46.44
2023-01-12 16:00:00,7.2
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,6.88
2023-01-13 09:00:00,53.61
2023-01-13 10:00:00,109.9
2023-01-13 11:00:00,151.97
2023-01-13 12:00:00,168.58
2023-01-13 13:00:00,154.3
2023-01-13 14:00:00,115.08
2023-01-13 15:00:00,59.0
2023-01-13 16:00:00,8.93
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,9.57
2023-01-14 09:00:00,60.22
2023-01-14 10:00:00,118.5
2023-01-14 11:00:00,162.15
2023-01-14 12:00:00,179.4
2023-01-14 13:00:00,165.98
2023-01-14 14:00:00,125.58
2023-01-14 15:00:00,67.16
2023-01-14 16:00:00,11.72
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,8.37
2023-01-15 09:00:00,48.34
2023-01-15 10:00:00,93.15
2023-01-15 11:00:00,125.95
2023-01-15 12:00:00,138.11
2023-01-15 13:00:00,126.93
2023-01-15 14:00:00,94.97
2023-01-15 15:00:00,49.78
2023-01-15 16:00:00,8.22
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,8.35
2023-01-16 09:00:00,54.35
2023-01-16 10:00:00,107.49
2023-01-16 11:00:00,147.22
2023-01-16 12:00:00,162.73
2023-01-16 13:00:00,150.61
2023-01-16 14:00:00,113.58
2023-01-16 15:00:00,60.6
2023-01-16 16:00:00,10.72
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,7.75
2023-01-17 09:00:00,53.19
2023-01-17 10:00:00,106.52
2023-01-17 11:00:00,146.99
2023-01-17 12:00:00,162.89
2023-01-17 13:00:00,151.17
2023-01-17 14:00:00,114.98
2023-01-17 15:00:00,62.67
2023-01-17 16:00:00,11.87
2023-01-17 17:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,12.7
2023-01-18 09:00:00,73.19
2023-01-18 10:00:00,141.24
2023-01-18 11:00:00,192.51
2023-01-18 12:00:00,213.21
2023-01-18 13:00:00,198.66
2023-01-18 14:00:00,151.21
2023-01-18 15:00:00,83.29
2023-01-18 16:00:00,16.58
2023-01-18 17:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,10.01
2023-01-19 09:00:00,51.7
2023-01-19 10:00:00,97.16
2023-01-19 11:00:00,131.33
2023-01-19 12:00:00,145.15
2023-01-19 13:00:00,135.3
2023-01-19 14:00:00,103.71
2023-01-19 15:00:00,58.25
2023-01-19 16:00:00,12.48
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,13.33
2023-01-20 09:00:00,76.61
2023-01-20 10:00:00,147.45
2023-01-20 11:00:00,200.24
2023-01-20 12:00:00,221.26
2023-01-20 13:00:00,206.47
2023-01-20 14:00:00,158.83
2023-01-20 15:00:00,89.39
2023-01-20 16:00:00,19.36
2023-01-20 17:00:00,0.01
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,17.26
2023-01-21 09:00:00,91.86
2023-01-21 10:00:00,173.51
2023-01-21 11:00:00,234.07
2023-01-21 12:00:00,257.77
2023-01-21 13:00:00,239.76
2023-01-21 14:00:00,184.57
2023-01-21 15:00:00,104.2
2023-01-21 16:00:00,23.28
2023-01-21 17:00:00,0.02
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.01
2023-01-22 08:00:00,14.97
2023-01-22 09:00:00,76.62
2023-01-22 10:00:00,143.41
2023-01-22 11:00:00,192.87
2023-01-22 12:00:00,212.23
2023-01-22 13:00:00,197.55
2023-01-22 14:00:00,153.07
2023-01-22 15:00:00,87.53
2023-01-22 16:00:00,20.76
2023-01-22 17:00:00,0.02
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.01
2023-01-23 08:00:00,13.38
2023-01-23 09:00:00,63.31
2023-01-23 10:00:00,116.54
2023-01-23 11:00:00,156.34
2023-01-23 12:00:00,172.24
2023-01-23 13:00:00,160.26
2023-01-23 14:00:00,124.42
2023-01-23 15:00:00,71.71
2023-01-23 16:00:00,17.9
2023-01-23 17:00:00,0.04
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.01
2023-01-24 08:00:00,14.38
2023-01-24 09:00:00,67.33
2023-01-24 10:00:00,123.61
2023-01-24 11:00:00,165.67
2023-01-24 12:00:00,182.43
2023-01-24 13:00:00,170.07
2023-01-24 14:00:00,132.8
2023-01-24 15:00:00,77.32
2023-01-24 16:00:00,20.08
2023-01-24 17:00:00,0.06
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.02
2023-01-25 08:00:00,17.68
2023-01-25 09:00:00,75.16
2023-01-25 10:00:00,135.74
2023-01-25 11:00:00,180.78
2023-01-25 12:00:00,198.74
2023-01-25 13:00:00,185.04
2023-01-25 14:00:00,144.67
2023-01-25 15:00:00,84.8
2023-01-25 16:00:00,22.86
2023-01-25 17:00:00,0.1
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.03
2023-01-26 08:00:00,19.94
2023-01-26 09:00:00,89.47
2023-01-26 10:00:00,163.14
2023-01-26 11:00:00,217.41
2023-01-26 12:00:00,239.0
2023-01-26 13:00:00,222.63
2023-01-26 14:00:00,174.82
2023-01-26 15:00:00,102.93
2023-01-26 16:00:00,28.07
2023-01-26 17:00:00,0.16
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.05
2023-01-27 08:00:00,25.63
2023-01-27 09:00:00,111.7
2023-01-27 10:00:00,202.35
2023-01-27 11:00:00,269.08
2023-01-27 12:00:00,296.71
2023-01-27 13:00:00,277.76
2023-01-27 14:00:00,219.9
2023-01-27 15:00:00,131.94
2023-01-27 16:00:00,38.24
2023-01-27 17:00:00,0.3
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.07
2023-01-28 08:00:00,24.25
2023-01-28 09:00:00,100.81
2023-01-28 10:00:00,180.62
2023-01-28 11:00:00,239.63
2023-01-28 12:00:00,263.88
2023-01-28 13:00:00,247.19
2023-01-28 14:00:00,196.33
2023-01-28 15:00:00,118.99
2023-01-28 16:00:00,35.69
2023-01-28 17:00:00,0.36
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.05
2023-01-29 08:00:00,10.17
2023-01-29 09:00:00,42.93
2023-01-29 10:00:00,77.5
2023-01-29 11:00:00,103.2
2023-01-29 12:00:00,113.89
2023-01-29 13:00:00,107.01
2023-01-29 14:00:00,85.78
2023-01-29 15:00:00,52.89
2023-01-29 16:00:00,16.79
2023-01-29 17:00:00,0.23
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.07
2023-01-30 08:00:00,7.94
2023-01-30 09:00:00,28.4
2023-01-30 10:00:00,49.08
2023-01-30 11:00:00,64.02
2023-01-30 12:00:00,69.89
2023-01-30 13:00:00,65.62
2023-01-30 14:00:00,52.4
2023-01-30 15:00:00,32.28
2023-01-30 16:00:00,10.26
2023-01-30 17:00:00,0.17
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.14
2023-01-31 08:00:00,14.69
2023-01-31 09:00:00,51.1
2023-01-31 10:00:00,87.72
2023-01-31 11:00:00,114.02
2023-01-31 12:00:00,124.83
2023-01-31 13:00:00,117.78
2023-01-31 14:00:00,94.67
2023-01-31 15:00:00,59.28
2023-01-31 16:00:00,19.67
2023-01-31 17:00:00,0.38
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.07
2023-02-01 08:00:00,15.93
2023-02-01 09:00:00,63.85
2023-02-01 10:00:00,113.01
2023-02-01 11:00:00,149.45
2023-02-01 12:00:00,165.89
2023-02-01 13:00:00,158.29
2023-02-01 14:00:00,128.86
2023-02-01 15:00:00,82.7
2023-02-01 16:00:00,29.82
2023-02-01 17:00:00,0.85
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.3
2023-02-02 08:00:00,29.86
2023-02-02 09:00:00,102.27
2023-02-02 10:00:00,174.0
2023-02-02 11:00:00,225.11
2023-02-02 12:00:00,246.18
2023-02-02 13:00:00,232.35
2023-02-02 14:00:00,187.28
2023-02-02 15:00:00,119.12
2023-02-02 16:00:00,41.51
2023-02-02 17:00:00,1.11
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.39
2023-02-03 08:00:00,35.96
2023-02-03 09:00:00,123.36
2023-02-03 10:00:00,209.56
2023-02-03 11:00:00,271.82
2023-02-03 12:00:00,297.93
2023-02-03 13:00:00,282.29
2023-02-03 14:00:00,228.57
2023-02-03 15:00:00,146.9
2023-02-03 16:00:00,53.74
2023-02-03 17:00:00,1.83
2023-02-03 18:00:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
