Time,Global_radiation
2020-01-17 04:00:00,0.0
2020-01-17 05:00:00,0.0
2020-01-17 06:00:00,0.0
2020-01-17 07:00:00,0.0
2020-01-17 08:00:00,21.51
2020-01-17 09:00:00,102.5
2020-01-17 10:00:00,178.1
2020-01-17 11:00:00,182.46
2020-01-17 12:00:00,173.15
2020-01-17 13:00:00,137.28
2020-01-17 14:00:00,107.17
2020-01-17 15:00:00,46.02
2020-01-17 16:00:00,12.56
2020-01-17 17:00:00,0.04
2020-01-17 18:00:00,0.0
2020-01-17 19:00:00,0.0
2020-01-17 20:00:00,0.0
2020-01-17 21:00:00,0.0
2020-01-17 22:00:00,0.0
2020-01-17 23:00:00,0.0
2020-01-18 00:00:00,0.0
2020-01-18 01:00:00,0.0
2020-01-18 02:00:00,0.0
2020-01-18 03:00:00,0.0
2020-01-18 04:00:00,0.0
2020-01-18 05:00:00,0.0
2020-01-18 06:00:00,0.0
2020-01-18 07:00:00,0.0
2020-01-18 08:00:00,16.7
2020-01-18 09:00:00,89.62
2020-01-18 10:00:00,160.44
2020-01-18 11:00:00,262.35
2020-01-18 12:00:00,297.42
2020-01-18 13:00:00,267.02
2020-01-18 14:00:00,215.93
2020-01-18 15:00:00,146.81
2020-01-18 16:00:00,43.93
2020-01-18 17:00:00,0.28
2020-01-18 18:00:00,0.0
2020-01-18 19:00:00,0.0
2020-01-18 20:00:00,0.0
2020-01-18 21:00:00,0.0
2020-01-18 22:00:00,0.0
2020-01-18 23:00:00,0.0
2020-01-19 00:00:00,0.0
2020-01-19 01:00:00,0.0
2020-01-19 02:00:00,0.0
2020-01-19 03:00:00,0.0
2020-01-19 04:00:00,0.0
2020-01-19 05:00:00,0.0
2020-01-19 06:00:00,0.0
2020-01-19 07:00:00,0.0
2020-01-19 08:00:00,17.83
2020-01-19 09:00:00,89.37
2020-01-19 10:00:00,155.55
2020-01-19 11:00:00,243.61
2020-01-19 12:00:00,279.56
2020-01-19 13:00:00,258.41
2020-01-19 14:00:00,235.43
2020-01-19 15:00:00,152.27
2020-01-19 16:00:00,50.53
2020-01-19 17:00:00,0.43
2020-01-19 18:00:00,0.0
2020-01-19 19:00:00,0.0
2020-01-19 20:00:00,0.0
2020-01-19 21:00:00,0.0
2020-01-19 22:00:00,0.0
2020-01-19 23:00:00,0.0
2020-01-20 00:00:00,0.0
2020-01-20 01:00:00,0.0
2020-01-20 02:00:00,0.0
2020-01-20 03:00:00,0.0
2020-01-20 04:00:00,0.0
2020-01-20 05:00:00,0.0
2020-01-20 06:00:00,0.0
2020-01-20 07:00:00,0.0
2020-01-20 08:00:00,25.87
2020-01-20 09:00:00,126.68
2020-01-20 10:00:00,231.47
2020-01-20 11:00:00,321.34
2020-01-20 12:00:00,373.63
2020-01-20 13:00:00,357.92
2020-01-20 14:00:00,291.63
2020-01-20 15:00:00,182.03
2020-01-20 16:00:00,59.24
2020-01-20 17:00:00,0.59
2020-01-20 18:00:00,0.0
2020-01-20 19:00:00,0.0
2020-01-20 20:00:00,0.0
2020-01-20 21:00:00,0.0
2020-01-20 22:00:00,0.0
2020-01-20 23:00:00,0.0
2020-01-21 00:00:00,0.0
2020-01-21 01:00:00,0.0
2020-01-21 02:00:00,0.0
2020-01-21 03:00:00,0.0
2020-01-21 04:00:00,0.0
2020-01-21 05:00:00,0.0
2020-01-21 06:00:00,0.0
2020-01-21 07:00:00,0.0
2020-01-21 08:00:00,26.7
2020-01-21 09:00:00,136.62
2020-01-21 10:00:00,252.63
2020-01-21 11:00:00,330.11
2020-01-21 12:00:00,373.48
2020-01-21 13:00:00,355.44
2020-01-21 14:00:00,285.2
2020-01-21 15:00:00,181.36
2020-01-21 16:00:00,59.95
2020-01-21 17:00:00,0.77
2020-01-21 18:00:00,0.0
2020-01-21 19:00:00,0.0
2020-01-21 20:00:00,0.0
2020-01-21 21:00:00,0.0
2020-01-21 22:00:00,0.0
2020-01-21 23:00:00,0.0
2020-01-22 00:00:00,0.0
2020-01-22 01:00:00,0.0
2020-01-22 02:00:00,0.0
2020-01-22 03:00:00,0.0
2020-01-22 04:00:00,0.0
2020-01-22 05:00:00,0.0
2020-01-22 06:00:00,0.0
2020-01-22 07:00:00,0.0
2020-01-22 08:00:00,30.07
2020-01-22 09:00:00,145.49
2020-01-22 10:00:00,261.86
2020-01-22 11:00:00,339.49
2020-01-22 12:00:00,375.59
2020-01-22 13:00:00,364.22
2020-01-22 14:00:00,295.65
2020-01-22 15:00:00,187.52
2020-01-22 16:00:00,63.77
2020-01-22 17:00:00,1.02
2020-01-22 18:00:00,0.0
2020-01-22 19:00:00,0.0
2020-01-22 20:00:00,0.0
2020-01-22 21:00:00,0.0
2020-01-22 22:00:00,0.0
2020-01-22 23:00:00,0.0
2020-01-23 00:00:00,0.0
2020-01-23 01:00:00,0.0
2020-01-23 02:00:00,0.0
2020-01-23 03:00:00,0.0
2020-01-23 04:00:00,0.0
2020-01-23 05:00:00,0.0
2020-01-23 06:00:00,0.0
2020-01-23 07:00:00,0.0
2020-01-23 08:00:00,32.17
2020-01-23 09:00:00,145.97
2020-01-23 10:00:00,260.12
2020-01-23 11:00:00,341.83
2020-01-23 12:00:00,378.0
2020-01-23 13:00:00,357.97
2020-01-23 14:00:00,290.87
2020-01-23 15:00:00,181.63
2020-01-23 16:00:00,64.49
2020-01-23 17:00:00,1.27
2020-01-23 18:00:00,0.0
2020-01-23 19:00:00,0.0
2020-01-23 20:00:00,0.0
2020-01-23 21:00:00,0.0
2020-01-23 22:00:00,0.0
2020-01-23 23:00:00,0.0
2020-01-24 00:00:00,0.0
2020-01-24 01:00:00,0.0
2020-01-24 02:00:00,0.0
2020-01-24 03:00:00,0.0
2020-01-24 04:00:00,0.0
2020-01-24 05:00:00,0.0
2020-01-24 06:00:00,0.0
2020-01-24 07:00:00,0.0
2020-01-24 08:00:00,30.2
2020-01-24 09:00:00,132.37
2020-01-24 10:00:00,239.23
2020-01-24 11:00:00,331.62
2020-01-24 12:00:00,359.16
2020-01-24 13:00:00,346.14
2020-01-24 14:00:00,285.97
2020-01-24 15:00:00,183.2
2020-01-24 16:00:00,65.01
2020-01-24 17:00:00,1.5
2020-01-24 18:00:00,0.0
2020-01-24 19:00:00,0.0
2020-01-24 20:00:00,0.0
2020-01-24 21:00:00,0.0
2020-01-24 22:00:00,0.0
2020-01-24 23:00:00,0.0
2020-01-25 00:00:00,0.0
2020-01-25 01:00:00,0.0
2020-01-25 02:00:00,0.0
2020-01-25 03:00:00,0.0
2020-01-25 04:00:00,0.0
2020-01-25 05:00:00,0.0
2020-01-25 06:00:00,0.0
2020-01-25 07:00:00,0.0
2020-01-25 08:00:00,25.44
2020-01-25 09:00:00,111.13
2020-01-25 10:00:00,210.67
2020-01-25 11:00:00,280.47
2020-01-25 12:00:00,342.37
2020-01-25 13:00:00,334.9
2020-01-25 14:00:00,278.69
2020-01-25 15:00:00,175.71
2020-01-25 16:00:00,63.9
2020-01-25 17:00:00,1.71
2020-01-25 18:00:00,0.0
2020-01-25 19:00:00,0.0
2020-01-25 20:00:00,0.0
2020-01-25 21:00:00,0.0
2020-01-25 22:00:00,0.0
2020-01-25 23:00:00,0.0
2020-01-26 00:00:00,0.0
2020-01-26 01:00:00,0.0
2020-01-26 02:00:00,0.0
2020-01-26 03:00:00,0.0
2020-01-26 04:00:00,0.0
2020-01-26 05:00:00,0.0
2020-01-26 06:00:00,0.0
2020-01-26 07:00:00,0.0
2020-01-26 08:00:00,26.19
2020-01-26 09:00:00,121.23
2020-01-26 10:00:00,218.42
2020-01-26 11:00:00,307.71
2020-01-26 12:00:00,336.61
2020-01-26 13:00:00,307.72
2020-01-26 14:00:00,237.85
2020-01-26 15:00:00,131.84
2020-01-26 16:00:00,43.56
2020-01-26 17:00:00,1.42
2020-01-26 18:00:00,0.0
2020-01-26 19:00:00,0.0
2020-01-26 20:00:00,0.0
2020-01-26 21:00:00,0.0
2020-01-26 22:00:00,0.0
2020-01-26 23:00:00,0.0
2020-01-27 00:00:00,0.0
2020-01-27 01:00:00,0.0
2020-01-27 02:00:00,0.0
2020-01-27 03:00:00,0.0
2020-01-27 04:00:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 06:00:00,0.0
2020-01-27 07:00:00,0.0
2020-01-27 08:00:00,28.99
2020-01-27 09:00:00,118.92
2020-01-27 10:00:00,224.12
2020-01-27 11:00:00,291.08
2020-01-27 12:00:00,292.48
2020-01-27 13:00:00,265.37
2020-01-27 14:00:00,133.05
2020-01-27 15:00:00,70.86
2020-01-27 16:00:00,32.38
2020-01-27 17:00:00,1.1
2020-01-27 18:00:00,0.0
2020-01-27 19:00:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 22:00:00,0.0
2020-01-27 23:00:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 02:00:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 07:00:00,0.0
2020-01-28 08:00:00,18.45
2020-01-28 09:00:00,68.13
2020-01-28 10:00:00,90.98
2020-01-28 11:00:00,130.73
2020-01-28 12:00:00,189.68
2020-01-28 13:00:00,208.72
2020-01-28 14:00:00,145.85
2020-01-28 15:00:00,94.53
2020-01-28 16:00:00,34.14
2020-01-28 17:00:00,1.5
2020-01-28 18:00:00,0.0
2020-01-28 19:00:00,0.0
2020-01-28 20:00:00,0.0
2020-01-28 21:00:00,0.0
2020-01-28 22:00:00,0.0
2020-01-28 23:00:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 03:00:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 05:00:00,0.0
2020-01-29 06:00:00,0.0
2020-01-29 07:00:00,0.01
2020-01-29 08:00:00,17.17
2020-01-29 09:00:00,75.84
2020-01-29 10:00:00,119.03
2020-01-29 11:00:00,138.01
2020-01-29 12:00:00,195.87
2020-01-29 13:00:00,163.74
2020-01-29 14:00:00,167.88
2020-01-29 15:00:00,124.58
2020-01-29 16:00:00,48.06
2020-01-29 17:00:00,2.36
2020-01-29 18:00:00,0.0
2020-01-29 19:00:00,0.0
2020-01-29 20:00:00,0.0
2020-01-29 21:00:00,0.0
2020-01-29 22:00:00,0.0
2020-01-29 23:00:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 06:00:00,0.0
2020-01-30 07:00:00,0.02
2020-01-30 08:00:00,39.23
2020-01-30 09:00:00,151.93
2020-01-30 10:00:00,258.63
2020-01-30 11:00:00,317.5
2020-01-30 12:00:00,320.08
2020-01-30 13:00:00,276.9
2020-01-30 14:00:00,232.41
2020-01-30 15:00:00,119.04
2020-01-30 16:00:00,44.41
2020-01-30 17:00:00,2.3
2020-01-30 18:00:00,0.0
2020-01-30 19:00:00,0.0
2020-01-30 20:00:00,0.0
2020-01-30 21:00:00,0.0
2020-01-30 22:00:00,0.0
2020-01-30 23:00:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 02:00:00,0.0
2020-01-31 03:00:00,0.0
2020-01-31 04:00:00,0.0
2020-01-31 05:00:00,0.0
2020-01-31 06:00:00,0.0
2020-01-31 07:00:00,0.02
2020-01-31 08:00:00,9.68
2020-01-31 09:00:00,36.3
2020-01-31 10:00:00,67.63
2020-01-31 11:00:00,107.99
2020-01-31 12:00:00,135.08
2020-01-31 13:00:00,164.22
2020-01-31 14:00:00,162.74
2020-01-31 15:00:00,110.54
2020-01-31 16:00:00,53.09
2020-01-31 17:00:00,3.57
2020-01-31 18:00:00,0.0
2020-01-31 19:00:00,0.0
2020-01-31 20:00:00,0.0
2020-01-31 21:00:00,0.0
2020-01-31 22:00:00,0.0
2020-01-31 23:00:00,0.0
2020-02-01 00:00:00,0.0
2020-02-01 01:00:00,0.0
2020-02-01 02:00:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 04:00:00,0.0
2020-02-01 05:00:00,0.0
2020-02-01 06:00:00,0.0
2020-02-01 07:00:00,0.05
2020-02-01 08:00:00,39.11
2020-02-01 09:00:00,143.61
2020-02-01 10:00:00,243.8
2020-02-01 11:00:00,275.91
2020-02-01 12:00:00,231.1
2020-02-01 13:00:00,161.74
2020-02-01 14:00:00,83.01
2020-02-01 15:00:00,32.72
2020-02-01 16:00:00,19.61
2020-02-01 17:00:00,1.98
2020-02-01 18:00:00,0.0
2020-02-01 19:00:00,0.0
2020-02-01 20:00:00,0.0
2020-02-01 21:00:00,0.0
2020-02-01 22:00:00,0.0
2020-02-01 23:00:00,0.0
2020-02-02 00:00:00,0.0
2020-02-02 01:00:00,0.0
2020-02-02 02:00:00,0.0
2020-02-02 03:00:00,0.0
2020-02-02 04:00:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 06:00:00,0.0
2020-02-02 07:00:00,0.08
2020-02-02 08:00:00,19.31
2020-02-02 09:00:00,62.17
2020-02-02 10:00:00,73.36
2020-02-02 11:00:00,65.27
2020-02-02 12:00:00,55.37
2020-02-02 13:00:00,49.98
2020-02-02 14:00:00,41.93
2020-02-02 15:00:00,30.55
2020-02-02 16:00:00,10.72
2020-02-02 17:00:00,0.85
2020-02-02 18:00:00,0.0
2020-02-02 19:00:00,0.0
2020-02-02 20:00:00,0.0
2020-02-02 21:00:00,0.0
2020-02-02 22:00:00,0.0
2020-02-02 23:00:00,0.0
2020-02-03 00:00:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 02:00:00,0.0
2020-02-03 03:00:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 06:00:00,0.0
2020-02-03 07:00:00,0.1
2020-02-03 08:00:00,20.13
2020-02-03 09:00:00,39.45
2020-02-03 10:00:00,54.03
2020-02-03 11:00:00,59.8
2020-02-03 12:00:00,61.89
2020-02-03 13:00:00,60.85
2020-02-03 14:00:00,57.58
2020-02-03 15:00:00,45.93
2020-02-03 16:00:00,24.01
2020-02-03 17:00:00,3.58
2020-02-03 18:00:00,0.0
2020-02-03 19:00:00,0.0
2020-02-03 20:00:00,0.0
2020-02-03 21:00:00,0.0
2020-02-03 22:00:00,0.0
2020-02-03 23:00:00,0.0
2020-02-04 00:00:00,0.0
2020-02-04 01:00:00,0.0
2020-02-04 02:00:00,0.0
2020-02-04 03:00:00,0.0
2020-02-04 04:00:00,0.0
2020-02-04 05:00:00,0.0
