Time,Temperature
2021-01-03 02:00:00,-3.702118
2021-01-03 03:00:00,-3.7384033
2021-01-03 04:00:00,-3.7946167
2021-01-03 05:00:00,-3.8464966
2021-01-03 06:00:00,-3.9093628
2021-01-03 07:00:00,-3.9030457
2021-01-03 08:00:00,-3.834961
2021-01-03 09:00:00,-3.540619
2021-01-03 10:00:00,-3.176239
2021-01-03 11:00:00,-2.8108215
2021-01-03 12:00:00,-2.4768677
2021-01-03 13:00:00,-2.405243
2021-01-03 14:00:00,-2.4779663
2021-01-03 15:00:00,-2.6681213
2021-01-03 16:00:00,-2.9595642
2021-01-03 17:00:00,-3.3044739
2021-01-03 18:00:00,-3.5892944
2021-01-03 19:00:00,-3.842682
2021-01-03 20:00:00,-4.207123
2021-01-03 21:00:00,-4.50177
2021-01-03 22:00:00,-4.948059
2021-01-03 23:00:00,-5.2061768
2021-01-04 00:00:00,-5.5393066
2021-01-04 01:00:00,-5.8754272
2021-01-04 02:00:00,-6.183319
2021-01-04 03:00:00,-6.225586
2021-01-04 04:00:00,-6.280884
2021-01-04 05:00:00,-6.133362
2021-01-04 06:00:00,-6.2179565
2021-01-04 07:00:00,-6.4614563
2021-01-04 08:00:00,-6.010376
2021-01-04 09:00:00,-5.212677
2021-01-04 10:00:00,-4.521515
2021-01-04 11:00:00,-3.563324
2021-01-04 12:00:00,-3.1281738
2021-01-04 13:00:00,-2.8884583
2021-01-04 14:00:00,-2.9514465
2021-01-04 15:00:00,-3.3292542
2021-01-04 16:00:00,-3.7666016
2021-01-04 17:00:00,-4.1062927
2021-01-04 18:00:00,-4.463623
2021-01-04 19:00:00,-4.6591187
2021-01-04 20:00:00,-4.8568726
2021-01-04 21:00:00,-5.458496
2021-01-04 22:00:00,-5.192169
2021-01-04 23:00:00,-5.2518005
2021-01-05 00:00:00,-5.302063
2021-01-05 01:00:00,-5.3546753
2021-01-05 02:00:00,-5.4020996
2021-01-05 03:00:00,-5.468628
2021-01-05 04:00:00,-5.564331
2021-01-05 05:00:00,-5.6365967
2021-01-05 06:00:00,-5.786804
2021-01-05 07:00:00,-5.966797
2021-01-05 08:00:00,-6.2025757
2021-01-05 09:00:00,-5.8728333
2021-01-05 10:00:00,-5.2356567
2021-01-05 11:00:00,-4.520355
2021-01-05 12:00:00,-3.9174194
2021-01-05 13:00:00,-3.7533264
2021-01-05 14:00:00,-3.822113
2021-01-05 15:00:00,-4.0933533
2021-01-05 16:00:00,-4.541443
2021-01-05 17:00:00,-4.848175
2021-01-05 18:00:00,-4.9674683
2021-01-05 19:00:00,-5.09256
2021-01-05 20:00:00,-5.296356
2021-01-05 21:00:00,-5.4487915
2021-01-05 22:00:00,-5.507202
2021-01-05 23:00:00,-5.587433
2021-01-06 00:00:00,-5.7437134
2021-01-06 01:00:00,-5.9081726
2021-01-06 02:00:00,-6.0720215
2021-01-06 03:00:00,-6.1955566
2021-01-06 04:00:00,-6.3414307
2021-01-06 05:00:00,-6.449646
2021-01-06 06:00:00,-6.350067
2021-01-06 07:00:00,-6.4700623
2021-01-06 08:00:00,-6.352417
2021-01-06 09:00:00,-5.9184875
2021-01-06 10:00:00,-5.327667
2021-01-06 11:00:00,-4.941864
2021-01-06 12:00:00,-4.624115
2021-01-06 13:00:00,-4.417053
2021-01-06 14:00:00,-4.4389954
2021-01-06 15:00:00,-4.635254
2021-01-06 16:00:00,-4.9556885
2021-01-06 17:00:00,-5.306885
2021-01-06 18:00:00,-5.602783
2021-01-06 19:00:00,-6.0839233
2021-01-06 20:00:00,-6.2365723
2021-01-06 21:00:00,-6.522888
2021-01-06 22:00:00,-6.7724304
2021-01-06 23:00:00,-7.196747
2021-01-07 00:00:00,-7.457489
2021-01-07 01:00:00,-7.789795
2021-01-07 02:00:00,-8.312073
2021-01-07 03:00:00,-8.661499
2021-01-07 04:00:00,-9.094971
2021-01-07 05:00:00,-9.3055725
2021-01-07 06:00:00,-9.635559
2021-01-07 07:00:00,-10.093353
2021-01-07 08:00:00,-9.855103
2021-01-07 09:00:00,-8.612244
2021-01-07 10:00:00,-7.258423
2021-01-07 11:00:00,-5.6341248
2021-01-07 12:00:00,-4.2613525
2021-01-07 13:00:00,-3.8322449
2021-01-07 14:00:00,-3.9649963
2021-01-07 15:00:00,-4.562561
2021-01-07 16:00:00,-5.516144
2021-01-07 17:00:00,-6.3602905
2021-01-07 18:00:00,-6.796814
2021-01-07 19:00:00,-7.16156
2021-01-07 20:00:00,-7.4554443
2021-01-07 21:00:00,-8.107941
2021-01-07 22:00:00,-8.626251
2021-01-07 23:00:00,-9.294373
2021-01-08 00:00:00,-9.687805
2021-01-08 01:00:00,-9.898682
2021-01-08 02:00:00,-9.99707
2021-01-08 03:00:00,-9.972534
2021-01-08 04:00:00,-10.001312
2021-01-08 05:00:00,-10.10025
2021-01-08 06:00:00,-10.019836
2021-01-08 07:00:00,-10.376648
2021-01-08 08:00:00,-10.151001
2021-01-08 09:00:00,-8.971405
2021-01-08 10:00:00,-7.610321
2021-01-08 11:00:00,-6.1211853
2021-01-08 12:00:00,-5.158203
2021-01-08 13:00:00,-4.654114
2021-01-08 14:00:00,-4.7392883
2021-01-08 15:00:00,-5.302307
2021-01-08 16:00:00,-6.52948
2021-01-08 17:00:00,-7.932556
2021-01-08 18:00:00,-8.82547
2021-01-08 19:00:00,-9.485382
2021-01-08 20:00:00,-10.267212
2021-01-08 21:00:00,-10.982605
2021-01-08 22:00:00,-12.471039
2021-01-08 23:00:00,-12.546539
2021-01-09 00:00:00,-13.0538025
2021-01-09 01:00:00,-13.488129
2021-01-09 02:00:00,-13.456482
2021-01-09 03:00:00,-13.481232
2021-01-09 04:00:00,-13.290192
2021-01-09 05:00:00,-13.204651
2021-01-09 06:00:00,-13.431702
2021-01-09 07:00:00,-13.155792
2021-01-09 08:00:00,-12.155243
2021-01-09 09:00:00,-10.755859
2021-01-09 10:00:00,-9.2881775
2021-01-09 11:00:00,-6.867279
2021-01-09 12:00:00,-5.3707886
2021-01-09 13:00:00,-4.951416
2021-01-09 14:00:00,-4.8618164
2021-01-09 15:00:00,-5.2253113
2021-01-09 16:00:00,-5.9515076
2021-01-09 17:00:00,-6.733856
2021-01-09 18:00:00,-7.429138
2021-01-09 19:00:00,-8.031433
2021-01-09 20:00:00,-8.34967
2021-01-09 21:00:00,-8.410431
2021-01-09 22:00:00,-8.6076355
2021-01-09 23:00:00,-8.457764
2021-01-10 00:00:00,-8.602051
2021-01-10 01:00:00,-8.751129
2021-01-10 02:00:00,-8.995819
2021-01-10 03:00:00,-9.580322
2021-01-10 04:00:00,-9.994446
2021-01-10 05:00:00,-10.297424
2021-01-10 06:00:00,-10.801331
2021-01-10 07:00:00,-11.014801
2021-01-10 08:00:00,-11.056488
2021-01-10 09:00:00,-10.488129
2021-01-10 10:00:00,-8.983795
2021-01-10 11:00:00,-6.722748
2021-01-10 12:00:00,-5.369446
2021-01-10 13:00:00,-4.7067566
2021-01-10 14:00:00,-4.868561
2021-01-10 15:00:00,-5.557495
2021-01-10 16:00:00,-6.727051
2021-01-10 17:00:00,-8.072418
2021-01-10 18:00:00,-8.980377
2021-01-10 19:00:00,-9.642487
2021-01-10 20:00:00,-10.311371
2021-01-10 21:00:00,-10.735138
2021-01-10 22:00:00,-11.090057
2021-01-10 23:00:00,-11.520386
2021-01-11 00:00:00,-11.875397
2021-01-11 01:00:00,-12.386597
2021-01-11 02:00:00,-12.799164
2021-01-11 03:00:00,-12.895691
2021-01-11 04:00:00,-13.088135
2021-01-11 05:00:00,-13.025421
2021-01-11 06:00:00,-13.166412
2021-01-11 07:00:00,-13.035736
2021-01-11 08:00:00,-12.932861
2021-01-11 09:00:00,-11.58078
2021-01-11 10:00:00,-10.917053
2021-01-11 11:00:00,-8.955719
2021-01-11 12:00:00,-7.046234
2021-01-11 13:00:00,-6.18631
2021-01-11 14:00:00,-5.995453
2021-01-11 15:00:00,-6.5063477
2021-01-11 16:00:00,-7.907501
2021-01-11 17:00:00,-9.031677
2021-01-11 18:00:00,-9.87262
2021-01-11 19:00:00,-10.243164
2021-01-11 20:00:00,-10.517822
2021-01-11 21:00:00,-10.627228
2021-01-11 22:00:00,-11.282593
2021-01-11 23:00:00,-11.649872
2021-01-12 00:00:00,-11.145447
2021-01-12 01:00:00,-10.967743
2021-01-12 02:00:00,-10.64621
2021-01-12 03:00:00,-10.083069
2021-01-12 04:00:00,-9.812134
2021-01-12 05:00:00,-9.286377
2021-01-12 06:00:00,-8.905945
2021-01-12 07:00:00,-8.699524
2021-01-12 08:00:00,-7.9330444
2021-01-12 09:00:00,-6.7401733
2021-01-12 10:00:00,-5.582123
2021-01-12 11:00:00,-4.33255
2021-01-12 12:00:00,-3.9089966
2021-01-12 13:00:00,-3.7779846
2021-01-12 14:00:00,-3.7015686
2021-01-12 15:00:00,-3.5775452
2021-01-12 16:00:00,-3.5308533
2021-01-12 17:00:00,-3.5741577
2021-01-12 18:00:00,-3.4534302
2021-01-12 19:00:00,-3.4976501
2021-01-12 20:00:00,-3.415985
2021-01-12 21:00:00,-3.2330627
2021-01-12 22:00:00,-2.9864807
2021-01-12 23:00:00,-2.7849731
2021-01-13 00:00:00,-2.644104
2021-01-13 01:00:00,-2.6137695
2021-01-13 02:00:00,-2.8098755
2021-01-13 03:00:00,-2.6574402
2021-01-13 04:00:00,-2.7202454
2021-01-13 05:00:00,-2.7886963
2021-01-13 06:00:00,-2.841034
2021-01-13 07:00:00,-2.8806152
2021-01-13 08:00:00,-2.7769775
2021-01-13 09:00:00,-2.461853
2021-01-13 10:00:00,-1.9214783
2021-01-13 11:00:00,-1.2693787
2021-01-13 12:00:00,-0.7835388
2021-01-13 13:00:00,-0.63012695
2021-01-13 14:00:00,-0.6706848
2021-01-13 15:00:00,-0.91064453
2021-01-13 16:00:00,-1.1222534
2021-01-13 17:00:00,-1.6558533
2021-01-13 18:00:00,-1.9043579
2021-01-13 19:00:00,-2.111267
2021-01-13 20:00:00,-1.9071655
2021-01-13 21:00:00,-1.5700073
2021-01-13 22:00:00,-1.2890625
2021-01-13 23:00:00,-0.97094727
2021-01-14 00:00:00,-0.6435852
2021-01-14 01:00:00,-0.3781128
2021-01-14 02:00:00,-0.26956177
2021-01-14 03:00:00,-0.026824951
2021-01-14 04:00:00,-0.11816406
2021-01-14 05:00:00,-0.30410767
2021-01-14 06:00:00,-0.33737183
2021-01-14 07:00:00,-0.41656494
2021-01-14 08:00:00,-0.50857544
2021-01-14 09:00:00,-0.49838257
2021-01-14 10:00:00,-0.34555054
2021-01-14 11:00:00,-0.46322632
2021-01-14 12:00:00,-0.62524414
2021-01-14 13:00:00,-0.7937622
2021-01-14 14:00:00,-0.9153137
2021-01-14 15:00:00,-1.0834961
2021-01-14 16:00:00,-1.2862549
2021-01-14 17:00:00,-1.4689941
2021-01-14 18:00:00,-1.4959106
2021-01-14 19:00:00,-1.6610413
2021-01-14 20:00:00,-1.8122864
2021-01-14 21:00:00,-1.8718567
2021-01-14 22:00:00,-1.9100037
2021-01-14 23:00:00,-1.8502808
2021-01-15 00:00:00,-1.804596
2021-01-15 01:00:00,-1.8062439
2021-01-15 02:00:00,-1.8478699
2021-01-15 03:00:00,-1.9492493
2021-01-15 04:00:00,-2.0462952
2021-01-15 05:00:00,-2.0857544
2021-01-15 06:00:00,-2.1933594
2021-01-15 07:00:00,-2.382019
2021-01-15 08:00:00,-2.5211182
2021-01-15 09:00:00,-2.4900818
2021-01-15 10:00:00,-2.3558655
2021-01-15 11:00:00,-2.3773804
2021-01-15 12:00:00,-2.5135803
2021-01-15 13:00:00,-2.6670837
2021-01-15 14:00:00,-2.8399353
2021-01-15 15:00:00,-3.2720642
2021-01-15 16:00:00,-3.7513123
2021-01-15 17:00:00,-4.561035
2021-01-15 18:00:00,-5.0658264
2021-01-15 19:00:00,-5.566803
2021-01-15 20:00:00,-6.032257
2021-01-15 21:00:00,-6.4712524
2021-01-15 22:00:00,-6.9918823
2021-01-15 23:00:00,-7.432251
2021-01-16 00:00:00,-7.905487
2021-01-16 01:00:00,-8.213104
2021-01-16 02:00:00,-8.594818
2021-01-16 03:00:00,-8.917572
2021-01-16 04:00:00,-9.322205
2021-01-16 05:00:00,-9.505249
2021-01-16 06:00:00,-9.85733
2021-01-16 07:00:00,-9.845612
2021-01-16 08:00:00,-9.789673
2021-01-16 09:00:00,-8.9183655
2021-01-16 10:00:00,-7.8804016
2021-01-16 11:00:00,-6.6990356
2021-01-16 12:00:00,-6.0768127
2021-01-16 13:00:00,-5.6253967
2021-01-16 14:00:00,-5.5230713
2021-01-16 15:00:00,-5.969757
2021-01-16 16:00:00,-6.439392
2021-01-16 17:00:00,-6.872284
2021-01-16 18:00:00,-7.0009155
2021-01-16 19:00:00,-7.0484924
2021-01-16 20:00:00,-6.9828796
2021-01-16 21:00:00,-6.8184814
2021-01-16 22:00:00,-6.565674
2021-01-16 23:00:00,-6.17688
2021-01-17 00:00:00,-5.80072
2021-01-17 01:00:00,-5.450012
2021-01-17 02:00:00,-5.1548767
2021-01-17 03:00:00,-4.972748
2021-01-17 04:00:00,-4.744293
2021-01-17 05:00:00,-4.596863
2021-01-17 06:00:00,-4.40213
2021-01-17 07:00:00,-4.296356
2021-01-17 08:00:00,-3.9965515
2021-01-17 09:00:00,-3.54599
2021-01-17 10:00:00,-2.8316956
2021-01-17 11:00:00,-2.447052
2021-01-17 12:00:00,-2.2727966
2021-01-17 13:00:00,-2.2479248
2021-01-17 14:00:00,-2.3583984
2021-01-17 15:00:00,-2.4579773
2021-01-17 16:00:00,-2.5029297
2021-01-17 17:00:00,-2.8221436
2021-01-17 18:00:00,-2.8946228
2021-01-17 19:00:00,-3.0422974
2021-01-17 20:00:00,-3.1634216
2021-01-17 21:00:00,-3.3155518
2021-01-17 22:00:00,-3.6013489
2021-01-17 23:00:00,-3.7893066
2021-01-18 00:00:00,-3.9910278
2021-01-18 01:00:00,-4.050476
2021-01-18 02:00:00,-4.267395
2021-01-18 03:00:00,-4.509613
2021-01-18 04:00:00,-4.6951904
2021-01-18 05:00:00,-4.9173584
2021-01-18 06:00:00,-5.034424
2021-01-18 07:00:00,-5.201172
2021-01-18 08:00:00,-5.139679
2021-01-18 09:00:00,-4.6173706
2021-01-18 10:00:00,-3.8952026
2021-01-18 11:00:00,-3.1677551
2021-01-18 12:00:00,-2.6090698
2021-01-18 13:00:00,-2.3537903
2021-01-18 14:00:00,-2.3051147
2021-01-18 15:00:00,-2.805542
2021-01-18 16:00:00,-3.6365662
2021-01-18 17:00:00,-5.068207
2021-01-18 18:00:00,-5.880829
2021-01-18 19:00:00,-6.423706
2021-01-18 20:00:00,-6.894623
2021-01-18 21:00:00,-7.06427
2021-01-18 22:00:00,-7.4944153
2021-01-18 23:00:00,-7.757477
2021-01-19 00:00:00,-8.417816
2021-01-19 01:00:00,-8.63205
2021-01-19 02:00:00,-8.941071
2021-01-19 03:00:00,-9.539429
2021-01-19 04:00:00,-9.679382
2021-01-19 05:00:00,-9.915955
2021-01-19 06:00:00,-9.882874
2021-01-19 07:00:00,-9.707489
2021-01-19 08:00:00,-9.095612
2021-01-19 09:00:00,-7.2661743
2021-01-19 10:00:00,-5.347046
2021-01-19 11:00:00,-3.3407288
2021-01-19 12:00:00,-1.7351685
2021-01-19 13:00:00,-1.1588135
2021-01-19 14:00:00,-0.8624878
2021-01-19 15:00:00,-0.8581238
2021-01-19 16:00:00,-1.5665894
2021-01-19 17:00:00,-2.6193848
2021-01-19 18:00:00,-3.1620789
2021-01-19 19:00:00,-3.93573
2021-01-19 20:00:00,-4.373352
2021-01-19 21:00:00,-5.043152
2021-01-19 22:00:00,-5.032257
2021-01-19 23:00:00,-5.417694
2021-01-20 00:00:00,-5.661438
2021-01-20 01:00:00,-5.7996216
2021-01-20 02:00:00,-5.983856
2021-01-20 03:00:00,-6.090637
2021-01-20 04:00:00,-6.3736877
2021-01-20 05:00:00,-6.518585
2021-01-20 06:00:00,-6.322571
2021-01-20 07:00:00,-6.12854
2021-01-20 08:00:00,-5.57666
2021-01-20 09:00:00,-4.5077515
2021-01-20 10:00:00,-3.4458008
2021-01-20 11:00:00,-1.7159119
2021-01-20 12:00:00,-0.56832886
2021-01-20 13:00:00,0.38327026
2021-01-20 14:00:00,0.52127075
2021-01-20 15:00:00,0.38739014
2021-01-20 16:00:00,-0.49319458
2021-01-20 17:00:00,-1.2316895
2021-01-20 18:00:00,-1.6089783
2021-01-20 19:00:00,-1.9779968
2021-01-20 20:00:00,-1.8249817
2021-01-20 21:00:00,-1.901062
2021-01-20 22:00:00,-1.5821228
2021-01-20 23:00:00,-1.3399353
2021-01-21 00:00:00,-1.060669
2021-01-21 01:00:00,-0.8598938
2021-01-21 02:00:00,-0.7821655
2021-01-21 03:00:00,-0.6325073
2021-01-21 04:00:00,-0.6455078
2021-01-21 05:00:00,-0.43414307
2021-01-21 06:00:00,-0.3557434
2021-01-21 07:00:00,-0.1758728
2021-01-21 08:00:00,0.21221924
2021-01-21 09:00:00,0.9030762
2021-01-21 10:00:00,1.7015686
2021-01-21 11:00:00,2.4916992
2021-01-21 12:00:00,2.973938
2021-01-21 13:00:00,3.1432495
2021-01-21 14:00:00,3.038971
2021-01-21 15:00:00,2.7399597
2021-01-21 16:00:00,2.1954956
2021-01-21 17:00:00,1.8779907
2021-01-21 18:00:00,1.8255005
2021-01-21 19:00:00,1.7986145
2021-01-21 20:00:00,1.6998596
2021-01-21 21:00:00,1.7767639
2021-01-21 22:00:00,1.9141235
2021-01-21 23:00:00,1.7935486
2021-01-22 00:00:00,1.8086243
2021-01-22 01:00:00,1.8722839
2021-01-22 02:00:00,1.8506165
2021-01-22 03:00:00,1.7521667
2021-01-22 04:00:00,1.562439
2021-01-22 05:00:00,1.3327026
2021-01-22 06:00:00,1.2271423
2021-01-22 07:00:00,1.0014343
2021-01-22 08:00:00,0.97128296
2021-01-22 09:00:00,1.6746826
2021-01-22 10:00:00,2.4842224
2021-01-22 11:00:00,3.0090332
2021-01-22 12:00:00,3.1109009
2021-01-22 13:00:00,2.7930603
2021-01-22 14:00:00,2.6799316
2021-01-22 15:00:00,2.4526062
2021-01-22 16:00:00,1.9993286
2021-01-22 17:00:00,1.4044495
2021-01-22 18:00:00,0.96432495
2021-01-22 19:00:00,0.77905273
2021-01-22 20:00:00,0.5097351
2021-01-22 21:00:00,0.11526489
2021-01-22 22:00:00,-0.19055176
2021-01-22 23:00:00,-0.5258789
2021-01-23 00:00:00,-0.87280273
2021-01-23 01:00:00,-1.311554
2021-01-23 02:00:00,-1.6091309
2021-01-23 03:00:00,-1.9487
2021-01-23 04:00:00,-2.2929077
2021-01-23 05:00:00,-2.4447937
2021-01-23 06:00:00,-2.6890259
2021-01-23 07:00:00,-2.881775
2021-01-23 08:00:00,-3.1505127
2021-01-23 09:00:00,-2.8243103
2021-01-23 10:00:00,-2.3615417
2021-01-23 11:00:00,-1.7371521
2021-01-23 12:00:00,-1.284668
2021-01-23 13:00:00,-1.0237122
2021-01-23 14:00:00,-1.0116577
2021-01-23 15:00:00,-1.1726685
2021-01-23 16:00:00,-1.724884
2021-01-23 17:00:00,-2.2647705
2021-01-23 18:00:00,-2.446869
2021-01-23 19:00:00,-2.4041443
2021-01-23 20:00:00,-2.5538025
2021-01-23 21:00:00,-2.822113
2021-01-23 22:00:00,-3.0948792
2021-01-23 23:00:00,-3.1891174
2021-01-24 00:00:00,-3.4006958
2021-01-24 01:00:00,-3.4154053
2021-01-24 02:00:00,-3.8015442
2021-01-24 03:00:00,-4.234436
2021-01-24 04:00:00,-4.707367
2021-01-24 05:00:00,-5.202301
2021-01-24 06:00:00,-5.7428284
2021-01-24 07:00:00,-6.0942993
2021-01-24 08:00:00,-6.3411865
2021-01-24 09:00:00,-5.350647
2021-01-24 10:00:00,-4.32782
2021-01-24 11:00:00,-3.3747253
2021-01-24 12:00:00,-2.8051147
2021-01-24 13:00:00,-2.6388245
2021-01-24 14:00:00,-2.7073364
2021-01-24 15:00:00,-2.9985046
2021-01-24 16:00:00,-4.2478027
2021-01-24 17:00:00,-5.6951294
2021-01-24 18:00:00,-6.160919
2021-01-24 19:00:00,-6.2187805
2021-01-24 20:00:00,-6.360718
2021-01-24 21:00:00,-6.4348755
2021-01-24 22:00:00,-6.3627625
2021-01-24 23:00:00,-6.3611755
2021-01-25 00:00:00,-6.1053467
2021-01-25 01:00:00,-5.9121704
2021-01-25 02:00:00,-5.795929
2021-01-25 03:00:00,-5.648224
2021-01-25 04:00:00,-5.7057495
2021-01-25 05:00:00,-5.7869873
2021-01-25 06:00:00,-5.8080444
2021-01-25 07:00:00,-5.9821167
2021-01-25 08:00:00,-5.8227234
2021-01-25 09:00:00,-5.502411
2021-01-25 10:00:00,-4.507904
2021-01-25 11:00:00,-4.036743
2021-01-25 12:00:00,-3.7504578
2021-01-25 13:00:00,-3.6141968
2021-01-25 14:00:00,-3.763092
2021-01-25 15:00:00,-4.1156616
2021-01-25 16:00:00,-4.2400513
2021-01-25 17:00:00,-4.7099
2021-01-25 18:00:00,-4.872864
2021-01-25 19:00:00,-4.983368
2021-01-25 20:00:00,-5.22406
2021-01-25 21:00:00,-5.4279785
2021-01-25 22:00:00,-5.5403137
2021-01-25 23:00:00,-5.707367
2021-01-26 00:00:00,-5.893219
2021-01-26 01:00:00,-6.0527954
2021-01-26 02:00:00,-6.421112
2021-01-26 03:00:00,-6.9462585
2021-01-26 04:00:00,-7.514557
2021-01-26 05:00:00,-8.209412
2021-01-26 06:00:00,-8.491608
2021-01-26 07:00:00,-8.759033
2021-01-26 08:00:00,-7.907013
2021-01-26 09:00:00,-6.8168335
2021-01-26 10:00:00,-5.68631
2021-01-26 11:00:00,-4.9204407
2021-01-26 12:00:00,-4.34198
2021-01-26 13:00:00,-4.01886
2021-01-26 14:00:00,-4.023041
2021-01-26 15:00:00,-4.1861267
2021-01-26 16:00:00,-5.1473083
2021-01-26 17:00:00,-6.20755
2021-01-26 18:00:00,-6.6187744
2021-01-26 19:00:00,-6.9607544
2021-01-26 20:00:00,-7.157776
2021-01-26 21:00:00,-7.5079956
2021-01-26 22:00:00,-7.815979
2021-01-26 23:00:00,-8.342987
2021-01-27 00:00:00,-8.981293
2021-01-27 01:00:00,-9.325104
2021-01-27 02:00:00,-9.430054
2021-01-27 03:00:00,-9.255554
2021-01-27 04:00:00,-9.1073
2021-01-27 05:00:00,-8.339478
2021-01-27 06:00:00,-7.8963013
2021-01-27 07:00:00,-7.7779846
2021-01-27 08:00:00,-6.936371
2021-01-27 09:00:00,-5.885071
2021-01-27 10:00:00,-5.3046875
2021-01-27 11:00:00,-4.7214966
2021-01-27 12:00:00,-4.246002
2021-01-27 13:00:00,-3.9197998
2021-01-27 14:00:00,-3.7774048
2021-01-27 15:00:00,-3.6150208
2021-01-27 16:00:00,-3.3297424
2021-01-27 17:00:00,-3.2392883
2021-01-27 18:00:00,-3.0549316
2021-01-27 19:00:00,-2.833313
2021-01-27 20:00:00,-2.593567
2021-01-27 21:00:00,-2.4200745
2021-01-27 22:00:00,-2.198578
2021-01-27 23:00:00,-2.0088806
2021-01-28 00:00:00,-1.9187927
2021-01-28 01:00:00,-1.7897644
2021-01-28 02:00:00,-1.6583252
2021-01-28 03:00:00,-1.5926208
2021-01-28 04:00:00,-1.4119873
2021-01-28 05:00:00,-1.2816162
2021-01-28 06:00:00,-1.0428162
2021-01-28 07:00:00,-0.822876
2021-01-28 08:00:00,-0.23504639
2021-01-28 09:00:00,0.40548706
2021-01-28 10:00:00,1.0545654
2021-01-28 11:00:00,1.6257629
2021-01-28 12:00:00,2.0088806
2021-01-28 13:00:00,2.5192566
2021-01-28 14:00:00,2.9930115
2021-01-28 15:00:00,3.344452
2021-01-28 16:00:00,3.4826965
2021-01-28 17:00:00,3.0821838
2021-01-28 18:00:00,3.3018494
2021-01-28 19:00:00,3.1089783
2021-01-28 20:00:00,3.1013794
2021-01-28 21:00:00,2.9955444
2021-01-28 22:00:00,2.6941223
2021-01-28 23:00:00,2.6175537
2021-01-29 00:00:00,2.3556213
2021-01-29 01:00:00,2.15094
2021-01-29 02:00:00,2.1209106
2021-01-29 03:00:00,2.0369568
2021-01-29 04:00:00,2.2371216
2021-01-29 05:00:00,2.4628296
2021-01-29 06:00:00,2.6479492
2021-01-29 07:00:00,2.5602722
2021-01-29 08:00:00,2.7246704
2021-01-29 09:00:00,2.8602905
2021-01-29 10:00:00,3.0560608
2021-01-29 11:00:00,3.2384644
2021-01-29 12:00:00,3.4811096
2021-01-29 13:00:00,3.4375
2021-01-29 14:00:00,3.4034424
2021-01-29 15:00:00,3.1733093
2021-01-29 16:00:00,2.8113403
2021-01-29 17:00:00,2.2851868
2021-01-29 18:00:00,1.802948
2021-01-29 19:00:00,1.1707153
2021-01-29 20:00:00,1.0759277
2021-01-29 21:00:00,1.2780151
2021-01-29 22:00:00,1.2358704
2021-01-29 23:00:00,1.188446
2021-01-30 00:00:00,1.0964355
2021-01-30 01:00:00,0.8602295
2021-01-30 02:00:00,0.69577026
2021-01-30 03:00:00,0.52053833
2021-01-30 04:00:00,0.25393677
2021-01-30 05:00:00,-0.050994873
2021-01-30 06:00:00,-0.24658203
2021-01-30 07:00:00,-0.37750244
2021-01-30 08:00:00,-0.028930664
2021-01-30 09:00:00,0.72488403
2021-01-30 10:00:00,1.4725952
2021-01-30 11:00:00,1.8876038
2021-01-30 12:00:00,2.0351868
2021-01-30 13:00:00,2.1225586
2021-01-30 14:00:00,2.1628723
2021-01-30 15:00:00,2.0379028
2021-01-30 16:00:00,1.7840576
2021-01-30 17:00:00,1.5100708
2021-01-30 18:00:00,1.3356934
2021-01-30 19:00:00,1.2565918
2021-01-30 20:00:00,1.1591492
2021-01-30 21:00:00,1.0973206
2021-01-30 22:00:00,1.0043335
