Time,Load
2020-01-05T09:00+01:00,6957.6
2020-01-05T10:00+01:00,7158
2020-01-05T11:00+01:00,7340.8
2020-01-05T12:00+01:00,7253.2
2020-01-05T13:00+01:00,7003.2
2020-01-05T14:00+01:00,6843.2
2020-01-05T15:00+01:00,6825.2
2020-01-05T16:00+01:00,7066.4
2020-01-05T17:00+01:00,7618.8
2020-01-05T18:00+01:00,7743.6
2020-01-05T19:00+01:00,7618.4
2020-01-05T20:00+01:00,7353.2
2020-01-05T21:00+01:00,7051.2
2020-01-05T22:00+01:00,7068.4
2020-01-05T23:00+01:00,6749.2
2020-01-06T00:00+01:00,6480
2020-01-06T01:00+01:00,6165.2
2020-01-06T02:00+01:00,6040
2020-01-06T03:00+01:00,5841.6
2020-01-06T04:00+01:00,5854.8
2020-01-06T05:00+01:00,6016
2020-01-06T06:00+01:00,6198.4
2020-01-06T07:00+01:00,6554.4
2020-01-06T08:00+01:00,6800.8
2020-01-06T09:00+01:00,7149.6
2020-01-06T10:00+01:00,7198.4
2020-01-06T11:00+01:00,7300
2020-01-06T12:00+01:00,7227.2
2020-01-06T13:00+01:00,6908.4
2020-01-06T14:00+01:00,6735.2
2020-01-06T15:00+01:00,6784
2020-01-06T16:00+01:00,6969.2
2020-01-06T17:00+01:00,7708
2020-01-06T18:00+01:00,7865.2
2020-01-06T19:00+01:00,7680.4
2020-01-06T20:00+01:00,7407.2
2020-01-06T21:00+01:00,7067.6
2020-01-06T22:00+01:00,7066.8
2020-01-06T23:00+01:00,6755.6
2020-01-07T00:00+01:00,6477.2
2020-01-07T01:00+01:00,6243.2
2020-01-07T02:00+01:00,6139.2
2020-01-07T03:00+01:00,6003.2
2020-01-07T04:00+01:00,6062
2020-01-07T05:00+01:00,6634.4
2020-01-07T06:00+01:00,7749.2
2020-01-07T07:00+01:00,8958
2020-01-07T08:00+01:00,9461.6
2020-01-07T09:00+01:00,9566.8
2020-01-07T10:00+01:00,9509.2
2020-01-07T11:00+01:00,9492
2020-01-07T12:00+01:00,9652.8
2020-01-07T13:00+01:00,9502.4
2020-01-07T14:00+01:00,9369.6
2020-01-07T15:00+01:00,9389.6
2020-01-07T16:00+01:00,9428.4
2020-01-07T17:00+01:00,9720.4
2020-01-07T18:00+01:00,9659.6
2020-01-07T19:00+01:00,9304.8
2020-01-07T20:00+01:00,8727.6
2020-01-07T21:00+01:00,8247.2
2020-01-07T22:00+01:00,7912
2020-01-07T23:00+01:00,7537.6
2020-01-08T00:00+01:00,7136.4
2020-01-08T01:00+01:00,6909.2
2020-01-08T02:00+01:00,6761.2
2020-01-08T03:00+01:00,6602.4
2020-01-08T04:00+01:00,6656
2020-01-08T05:00+01:00,7197.2
2020-01-08T06:00+01:00,8209.6
2020-01-08T07:00+01:00,9357.2
2020-01-08T08:00+01:00,9776
2020-01-08T09:00+01:00,9771.6
2020-01-08T10:00+01:00,9646.8
2020-01-08T11:00+01:00,9534.8
2020-01-08T12:00+01:00,9365.2
2020-01-08T13:00+01:00,9262
2020-01-08T14:00+01:00,9205.2
2020-01-08T15:00+01:00,9233.2
2020-01-08T16:00+01:00,9340.4
2020-01-08T17:00+01:00,9636
2020-01-08T18:00+01:00,9604.8
2020-01-08T19:00+01:00,9316.4
2020-01-08T20:00+01:00,8639.6
2020-01-08T21:00+01:00,8086
2020-01-08T22:00+01:00,7782
2020-01-08T23:00+01:00,7325.2
2020-01-09T00:00+01:00,6919.6
2020-01-09T01:00+01:00,6608.8
2020-01-09T02:00+01:00,6417.6
2020-01-09T03:00+01:00,6270
2020-01-09T04:00+01:00,6386.4
2020-01-09T05:00+01:00,6866.4
2020-01-09T06:00+01:00,7948.8
2020-01-09T07:00+01:00,9114.4
2020-01-09T08:00+01:00,9518.4
2020-01-09T09:00+01:00,9622.4
2020-01-09T10:00+01:00,9652.8
2020-01-09T11:00+01:00,9600
2020-01-09T12:00+01:00,9452.4
2020-01-09T13:00+01:00,9238.4
2020-01-09T14:00+01:00,9133.2
2020-01-09T15:00+01:00,9083.2
2020-01-09T16:00+01:00,9152.4
2020-01-09T17:00+01:00,9624
2020-01-09T18:00+01:00,9634.8
2020-01-09T19:00+01:00,9326.8
2020-01-09T20:00+01:00,8820.8
2020-01-09T21:00+01:00,8232
2020-01-09T22:00+01:00,7874.4
2020-01-09T23:00+01:00,7367.6
2020-01-10T00:00+01:00,7076.4
2020-01-10T01:00+01:00,6702.4
2020-01-10T02:00+01:00,6550.8
2020-01-10T03:00+01:00,6396.4
2020-01-10T04:00+01:00,6454.4
2020-01-10T05:00+01:00,6939.6
2020-01-10T06:00+01:00,7942.8
2020-01-10T07:00+01:00,9132
2020-01-10T08:00+01:00,9739.2
2020-01-10T09:00+01:00,9790.8
2020-01-10T10:00+01:00,9723.6
2020-01-10T11:00+01:00,9671.6
2020-01-10T12:00+01:00,9466
2020-01-10T13:00+01:00,9124
2020-01-10T14:00+01:00,8957.6
2020-01-10T15:00+01:00,8965.2
2020-01-10T16:00+01:00,9073.6
2020-01-10T17:00+01:00,9504.4
2020-01-10T18:00+01:00,9443.6
2020-01-10T19:00+01:00,9065.2
2020-01-10T20:00+01:00,8503.2
2020-01-10T21:00+01:00,7871.2
2020-01-10T22:00+01:00,7633.2
2020-01-10T23:00+01:00,7154.8
2020-01-11T00:00+01:00,6811.6
2020-01-11T01:00+01:00,6495.6
2020-01-11T02:00+01:00,6306.4
2020-01-11T03:00+01:00,6122.4
2020-01-11T04:00+01:00,6042.4
2020-01-11T05:00+01:00,6271.2
2020-01-11T06:00+01:00,6572
2020-01-11T07:00+01:00,7106
2020-01-11T08:00+01:00,7666
2020-01-11T09:00+01:00,8113.2
2020-01-11T10:00+01:00,8270.4
2020-01-11T11:00+01:00,8254
2020-01-11T12:00+01:00,8231.6
2020-01-11T13:00+01:00,7931.6
2020-01-11T14:00+01:00,7742.8
2020-01-11T15:00+01:00,7755.2
2020-01-11T16:00+01:00,7786.4
2020-01-11T17:00+01:00,8262.8
2020-01-11T18:00+01:00,8373.6
2020-01-11T19:00+01:00,8055.6
2020-01-11T20:00+01:00,7624.4
2020-01-11T21:00+01:00,7298.4
2020-01-11T22:00+01:00,7258.8
2020-01-11T23:00+01:00,6907.6
2020-01-12T00:00+01:00,6618.8
2020-01-12T01:00+01:00,6292
2020-01-12T02:00+01:00,6155.2
2020-01-12T03:00+01:00,5956.8
2020-01-12T04:00+01:00,5917.6
2020-01-12T05:00+01:00,6076.4
2020-01-12T06:00+01:00,6241.2
2020-01-12T07:00+01:00,6647.2
2020-01-12T08:00+01:00,7081.6
2020-01-12T09:00+01:00,7464.4
2020-01-12T10:00+01:00,7571.2
2020-01-12T11:00+01:00,7607.6
2020-01-12T12:00+01:00,7487.6
2020-01-12T13:00+01:00,7150.4
2020-01-12T14:00+01:00,6922
2020-01-12T15:00+01:00,6934
2020-01-12T16:00+01:00,7154.4
2020-01-12T17:00+01:00,7791.2
2020-01-12T18:00+01:00,8026.8
2020-01-12T19:00+01:00,7944.8
2020-01-12T20:00+01:00,7630.8
2020-01-12T21:00+01:00,7271.2
2020-01-12T22:00+01:00,7347.6
2020-01-12T23:00+01:00,6986.8
2020-01-13T00:00+01:00,6762
2020-01-13T01:00+01:00,6553.6
2020-01-13T02:00+01:00,6493.2
2020-01-13T03:00+01:00,6296.4
2020-01-13T04:00+01:00,6401.2
2020-01-13T05:00+01:00,6971.2
2020-01-13T06:00+01:00,8115.6
2020-01-13T07:00+01:00,9280.4
2020-01-13T08:00+01:00,9807.6
2020-01-13T09:00+01:00,9850
2020-01-13T10:00+01:00,9783.6
2020-01-13T11:00+01:00,9703.6
2020-01-13T12:00+01:00,9474
2020-01-13T13:00+01:00,9375.2
2020-01-13T14:00+01:00,9327.6
2020-01-13T15:00+01:00,9367.2
2020-01-13T16:00+01:00,9477.2
2020-01-13T17:00+01:00,9837.2
2020-01-13T18:00+01:00,9844.4
2020-01-13T19:00+01:00,9488
2020-01-13T20:00+01:00,8970.8
2020-01-13T21:00+01:00,8390
2020-01-13T22:00+01:00,8155.6
2020-01-13T23:00+01:00,7672
2020-01-14T00:00+01:00,7293.6
2020-01-14T01:00+01:00,7052.4
2020-01-14T02:00+01:00,6846
2020-01-14T03:00+01:00,6750.4
2020-01-14T04:00+01:00,6817.2
2020-01-14T05:00+01:00,7305.2
2020-01-14T06:00+01:00,8358.8
2020-01-14T07:00+01:00,9563.6
2020-01-14T08:00+01:00,10044.8
2020-01-14T09:00+01:00,10106
2020-01-14T10:00+01:00,10071.2
2020-01-14T11:00+01:00,10080.8
2020-01-14T12:00+01:00,9965.2
2020-01-14T13:00+01:00,9794.4
2020-01-14T14:00+01:00,9683.6
2020-01-14T15:00+01:00,9706
2020-01-14T16:00+01:00,9754
2020-01-14T17:00+01:00,10052
2020-01-14T18:00+01:00,9976
2020-01-14T19:00+01:00,9617.2
2020-01-14T20:00+01:00,9109.6
2020-01-14T21:00+01:00,8510
2020-01-14T22:00+01:00,8133.2
2020-01-14T23:00+01:00,7682.4
2020-01-15T00:00+01:00,7433.6
2020-01-15T01:00+01:00,7098
2020-01-15T02:00+01:00,6925.6
2020-01-15T03:00+01:00,6781.6
2020-01-15T04:00+01:00,6856
2020-01-15T05:00+01:00,7320
2020-01-15T06:00+01:00,8314
2020-01-15T07:00+01:00,9542.4
2020-01-15T08:00+01:00,10068.4
2020-01-15T09:00+01:00,10218.8
2020-01-15T10:00+01:00,10252.8
2020-01-15T11:00+01:00,10152.4
2020-01-15T12:00+01:00,10044.4
2020-01-15T13:00+01:00,9847.6
2020-01-15T14:00+01:00,9747.6
2020-01-15T15:00+01:00,9771.2
2020-01-15T16:00+01:00,9780.8
2020-01-15T17:00+01:00,10044.8
2020-01-15T18:00+01:00,9980.4
2020-01-15T19:00+01:00,9692
2020-01-15T20:00+01:00,9044
2020-01-15T21:00+01:00,8478.8
2020-01-15T22:00+01:00,8209.6
2020-01-15T23:00+01:00,7728.4
2020-01-16T00:00+01:00,7305.2
2020-01-16T01:00+01:00,7058
2020-01-16T02:00+01:00,6844.4
2020-01-16T03:00+01:00,6682.8
2020-01-16T04:00+01:00,6723.2
2020-01-16T05:00+01:00,7174.4
2020-01-16T06:00+01:00,8286.8
2020-01-16T07:00+01:00,9449.2
2020-01-16T08:00+01:00,9940.4
2020-01-16T09:00+01:00,10024
2020-01-16T10:00+01:00,10033.6
2020-01-16T11:00+01:00,9985.6
2020-01-16T12:00+01:00,9778.4
2020-01-16T13:00+01:00,9622
2020-01-16T14:00+01:00,9502.4
2020-01-16T15:00+01:00,9447.2
2020-01-16T16:00+01:00,9468.4
2020-01-16T17:00+01:00,9841.6
2020-01-16T18:00+01:00,9888
2020-01-16T19:00+01:00,9581.2
2020-01-16T20:00+01:00,9009.6
2020-01-16T21:00+01:00,8432.4
2020-01-16T22:00+01:00,8119.2
2020-01-16T23:00+01:00,7602
2020-01-17T00:00+01:00,7374
2020-01-17T01:00+01:00,7007.6
2020-01-17T02:00+01:00,6774
2020-01-17T03:00+01:00,6617.6
2020-01-17T04:00+01:00,6712.8
2020-01-17T05:00+01:00,7246
2020-01-17T06:00+01:00,8247.2
2020-01-17T07:00+01:00,9433.6
2020-01-17T08:00+01:00,9947.2
2020-01-17T09:00+01:00,10064.4
2020-01-17T10:00+01:00,10062.8
2020-01-17T11:00+01:00,10053.2
2020-01-17T12:00+01:00,9863.6
2020-01-17T13:00+01:00,9649.2
2020-01-17T14:00+01:00,9408
2020-01-17T15:00+01:00,9342
2020-01-17T16:00+01:00,9402.4
2020-01-17T17:00+01:00,9743.6
2020-01-17T18:00+01:00,9761.2
2020-01-17T19:00+01:00,9337.6
2020-01-17T20:00+01:00,8720.8
2020-01-17T21:00+01:00,8160
2020-01-17T22:00+01:00,7896.4
2020-01-17T23:00+01:00,7510
2020-01-18T00:00+01:00,7114.8
2020-01-18T01:00+01:00,6745.2
2020-01-18T02:00+01:00,6539.2
2020-01-18T03:00+01:00,6310.8
2020-01-18T04:00+01:00,6314.4
2020-01-18T05:00+01:00,6490.4
2020-01-18T06:00+01:00,6817.2
2020-01-18T07:00+01:00,7383.2
2020-01-18T08:00+01:00,7966
2020-01-18T09:00+01:00,8559.6
2020-01-18T10:00+01:00,8883.2
2020-01-18T11:00+01:00,9067.2
2020-01-18T12:00+01:00,9081.2
2020-01-18T13:00+01:00,8704.4
2020-01-18T14:00+01:00,8490.4
2020-01-18T15:00+01:00,8330
2020-01-18T16:00+01:00,8358.4
2020-01-18T17:00+01:00,8636
2020-01-18T18:00+01:00,8684.8
2020-01-18T19:00+01:00,8282.8
2020-01-18T20:00+01:00,7879.2
2020-01-18T21:00+01:00,7455.2
2020-01-18T22:00+01:00,7352.4
2020-01-18T23:00+01:00,6965.2
2020-01-19T00:00+01:00,6628
2020-01-19T01:00+01:00,6331.6
2020-01-19T02:00+01:00,6130
2020-01-19T03:00+01:00,5941.6
2020-01-19T04:00+01:00,5855.2
2020-01-19T05:00+01:00,6040
2020-01-19T06:00+01:00,6178.4
2020-01-19T07:00+01:00,6635.2
2020-01-19T08:00+01:00,7102.8
2020-01-19T09:00+01:00,7530
2020-01-19T10:00+01:00,7902.8
2020-01-19T11:00+01:00,8135.6
2020-01-19T12:00+01:00,8159.6
2020-01-19T13:00+01:00,7874.4
2020-01-19T14:00+01:00,7589.2
2020-01-19T15:00+01:00,7463.6
2020-01-19T16:00+01:00,7508.4
2020-01-19T17:00+01:00,8019.6
2020-01-19T18:00+01:00,8256
2020-01-19T19:00+01:00,8116.8
2020-01-19T20:00+01:00,7848
2020-01-19T21:00+01:00,7516.4
2020-01-19T22:00+01:00,7593.6
2020-01-19T23:00+01:00,7299.2
2020-01-20T00:00+01:00,6977.2
2020-01-20T01:00+01:00,6757.2
2020-01-20T02:00+01:00,6658.8
2020-01-20T03:00+01:00,6552.8
2020-01-20T04:00+01:00,6564.4
2020-01-20T05:00+01:00,7104.8
2020-01-20T06:00+01:00,8167.6
2020-01-20T07:00+01:00,9392.4
2020-01-20T08:00+01:00,9969.6
2020-01-20T09:00+01:00,10050.8
2020-01-20T10:00+01:00,10050
2020-01-20T11:00+01:00,10054.8
2020-01-20T12:00+01:00,9946.4
2020-01-20T13:00+01:00,9780.8
2020-01-20T14:00+01:00,9624.4
2020-01-20T15:00+01:00,9608
2020-01-20T16:00+01:00,9671.6
2020-01-20T17:00+01:00,9988
2020-01-20T18:00+01:00,10060.4
2020-01-20T19:00+01:00,9781.2
2020-01-20T20:00+01:00,9337.2
2020-01-20T21:00+01:00,8650.8
2020-01-20T22:00+01:00,8328.4
2020-01-20T23:00+01:00,7893.2
2020-01-21T00:00+01:00,7558.4
2020-01-21T01:00+01:00,7254
2020-01-21T02:00+01:00,7139.2
2020-01-21T03:00+01:00,6982
2020-01-21T04:00+01:00,6950
2020-01-21T05:00+01:00,7429.6
2020-01-21T06:00+01:00,8463.6
2020-01-21T07:00+01:00,9596
2020-01-21T08:00+01:00,10019.6
2020-01-21T09:00+01:00,10104.4
2020-01-21T10:00+01:00,10058.8
2020-01-21T11:00+01:00,10026.8
2020-01-21T12:00+01:00,9881.2
2020-01-21T13:00+01:00,9740.8
2020-01-21T14:00+01:00,9583.6
2020-01-21T15:00+01:00,9580
2020-01-21T16:00+01:00,9661.2
2020-01-21T17:00+01:00,9972.8
2020-01-21T18:00+01:00,10039.6
2020-01-21T19:00+01:00,9636.8
2020-01-21T20:00+01:00,9120.4
2020-01-21T21:00+01:00,8515.2
2020-01-21T22:00+01:00,8202.8
2020-01-21T23:00+01:00,7728.8
2020-01-22T00:00+01:00,7374.4
2020-01-22T01:00+01:00,6988.4
2020-01-22T02:00+01:00,6910.4
2020-01-22T03:00+01:00,6728.4
2020-01-22T04:00+01:00,6806
2020-01-22T05:00+01:00,7262.8
2020-01-22T06:00+01:00,8320
2020-01-22T07:00+01:00,9510.8
2020-01-22T08:00+01:00,10076
2020-01-22T09:00+01:00,10195.2
2020-01-22T10:00+01:00,10193.6
2020-01-22T11:00+01:00,10083.6
2020-01-22T12:00+01:00,9819.2
2020-01-22T13:00+01:00,9646.8
2020-01-22T14:00+01:00,9467.6
2020-01-22T15:00+01:00,9501.6
2020-01-22T16:00+01:00,9538.8
2020-01-22T17:00+01:00,10040.4
2020-01-22T18:00+01:00,10001.6
2020-01-22T19:00+01:00,9698.4
2020-01-22T20:00+01:00,9143.6
2020-01-22T21:00+01:00,8467.2
2020-01-22T22:00+01:00,8155.2
2020-01-22T23:00+01:00,7695.2
2020-01-23T00:00+01:00,7202.4
2020-01-23T01:00+01:00,6928.4
2020-01-23T02:00+01:00,6805.6
2020-01-23T03:00+01:00,6692
2020-01-23T04:00+01:00,6693.6
2020-01-23T05:00+01:00,7198.8
2020-01-23T06:00+01:00,8250.4
2020-01-23T07:00+01:00,9472
2020-01-23T08:00+01:00,9927.2
2020-01-23T09:00+01:00,10008.4
2020-01-23T10:00+01:00,9969.6
2020-01-23T11:00+01:00,9868
2020-01-23T12:00+01:00,9597.2
2020-01-23T13:00+01:00,9368.4
2020-01-23T14:00+01:00,9201.2
2020-01-23T15:00+01:00,9260.8
2020-01-23T16:00+01:00,9329.6
2020-01-23T17:00+01:00,9844.8
2020-01-23T18:00+01:00,9905.2
2020-01-23T19:00+01:00,9572.8
2020-01-23T20:00+01:00,9086
2020-01-23T21:00+01:00,8455.6
2020-01-23T22:00+01:00,8168.8
2020-01-23T23:00+01:00,7718.4
2020-01-24T00:00+01:00,7383.6
2020-01-24T01:00+01:00,7119.6
2020-01-24T02:00+01:00,6902.4
2020-01-24T03:00+01:00,6712.8
2020-01-24T04:00+01:00,6725.2
2020-01-24T05:00+01:00,7229.2
2020-01-24T06:00+01:00,8197.6
2020-01-24T07:00+01:00,9406
2020-01-24T08:00+01:00,9948.4
2020-01-24T09:00+01:00,10068
2020-01-24T10:00+01:00,10100.8
2020-01-24T11:00+01:00,10003.6
2020-01-24T12:00+01:00,9809.6
2020-01-24T13:00+01:00,9470.4
2020-01-24T14:00+01:00,9288.4
2020-01-24T15:00+01:00,9208
2020-01-24T16:00+01:00,9293.6
2020-01-24T17:00+01:00,9692.8
2020-01-24T18:00+01:00,9793.2
2020-01-24T19:00+01:00,9370.4
2020-01-24T20:00+01:00,8746.8
2020-01-24T21:00+01:00,8173.2
2020-01-24T22:00+01:00,7902
2020-01-24T23:00+01:00,7517.6
2020-01-25T00:00+01:00,7080.4
2020-01-25T01:00+01:00,6705.6
2020-01-25T02:00+01:00,6514.8
2020-01-25T03:00+01:00,6324.8
2020-01-25T04:00+01:00,6281.6
2020-01-25T05:00+01:00,6490.4
2020-01-25T06:00+01:00,6790.4
2020-01-25T07:00+01:00,7364.4
2020-01-25T08:00+01:00,7879.6
2020-01-25T09:00+01:00,8455.6
2020-01-25T10:00+01:00,8704.4
2020-01-25T11:00+01:00,8778
2020-01-25T12:00+01:00,8582.4
2020-01-25T13:00+01:00,8366.8
2020-01-25T14:00+01:00,8076.4
2020-01-25T15:00+01:00,8053.6
2020-01-25T16:00+01:00,8022.8
2020-01-25T17:00+01:00,8462
2020-01-25T18:00+01:00,8584.4
2020-01-25T19:00+01:00,8129.6
2020-01-25T20:00+01:00,7702.4
2020-01-25T21:00+01:00,7271.2
2020-01-25T22:00+01:00,7165.2
2020-01-25T23:00+01:00,6846
2020-01-26T00:00+01:00,6526.4
2020-01-26T01:00+01:00,6219.2
2020-01-26T02:00+01:00,6058
2020-01-26T03:00+01:00,5872
2020-01-26T04:00+01:00,5788.8
2020-01-26T05:00+01:00,5940.8
2020-01-26T06:00+01:00,6116
2020-01-26T07:00+01:00,6548.8
2020-01-26T08:00+01:00,7019.2
2020-01-26T09:00+01:00,7490
2020-01-26T10:00+01:00,7846
2020-01-26T11:00+01:00,7975.2
2020-01-26T12:00+01:00,8043.2
2020-01-26T13:00+01:00,7706
2020-01-26T14:00+01:00,7458.4
2020-01-26T15:00+01:00,7362.4
2020-01-26T16:00+01:00,7352.8
2020-01-26T17:00+01:00,7780.8
2020-01-26T18:00+01:00,8043.6
2020-01-26T19:00+01:00,7916.4
2020-01-26T20:00+01:00,7574
2020-01-26T21:00+01:00,7128.8
2020-01-26T22:00+01:00,7200.4
2020-01-26T23:00+01:00,6925.2
2020-01-27T00:00+01:00,6674.8
2020-01-27T01:00+01:00,6425.2
2020-01-27T02:00+01:00,6285.2
2020-01-27T03:00+01:00,6149.2
2020-01-27T04:00+01:00,6226
2020-01-27T05:00+01:00,6777.2
2020-01-27T06:00+01:00,7922.4
2020-01-27T07:00+01:00,9204.4
2020-01-27T08:00+01:00,9750.4
2020-01-27T09:00+01:00,9932.4
2020-01-27T10:00+01:00,9948
2020-01-27T11:00+01:00,9833.2
2020-01-27T12:00+01:00,9669.6
2020-01-27T13:00+01:00,9465.2
2020-01-27T14:00+01:00,9332.4
2020-01-27T15:00+01:00,9299.6
2020-01-27T16:00+01:00,9343.2
2020-01-27T17:00+01:00,9682
2020-01-27T18:00+01:00,9785.2
2020-01-27T19:00+01:00,9462.4
2020-01-27T20:00+01:00,8884
2020-01-27T21:00+01:00,8228
2020-01-27T22:00+01:00,7927.6
2020-01-27T23:00+01:00,7486.4
2020-01-28T00:00+01:00,7044.8
2020-01-28T01:00+01:00,6669.2
2020-01-28T02:00+01:00,6514.4
2020-01-28T03:00+01:00,6316.4
2020-01-28T04:00+01:00,6456.8
2020-01-28T05:00+01:00,7002
2020-01-28T06:00+01:00,8050.4
2020-01-28T07:00+01:00,9254.8
2020-01-28T08:00+01:00,9796
2020-01-28T09:00+01:00,9870
2020-01-28T10:00+01:00,9955.6
2020-01-28T11:00+01:00,10103.2
2020-01-28T12:00+01:00,9985.2
2020-01-28T13:00+01:00,9864.4
2020-01-28T14:00+01:00,9779.2
2020-01-28T15:00+01:00,9677.2
2020-01-28T16:00+01:00,9668.8
2020-01-28T17:00+01:00,9822
2020-01-28T18:00+01:00,9804
2020-01-28T19:00+01:00,9468.8
2020-01-28T20:00+01:00,8921.2
2020-01-28T21:00+01:00,8308.8
2020-01-28T22:00+01:00,7955.2
2020-01-28T23:00+01:00,7523.2
2020-01-29T00:00+01:00,7128.4
2020-01-29T01:00+01:00,6826.4
2020-01-29T02:00+01:00,6714.4
2020-01-29T03:00+01:00,6597.6
2020-01-29T04:00+01:00,6606.8
2020-01-29T05:00+01:00,7068.4
2020-01-29T06:00+01:00,8080
2020-01-29T07:00+01:00,9319.6
2020-01-29T08:00+01:00,9740.4
2020-01-29T09:00+01:00,9908
2020-01-29T10:00+01:00,10004.4
2020-01-29T11:00+01:00,10050
2020-01-29T12:00+01:00,9821.2
2020-01-29T13:00+01:00,9649.6
2020-01-29T14:00+01:00,9597.6
2020-01-29T15:00+01:00,9536.4
2020-01-29T16:00+01:00,9575.2
2020-01-29T17:00+01:00,9811.6
2020-01-29T18:00+01:00,9883.6
2020-01-29T19:00+01:00,9579.6
2020-01-29T20:00+01:00,9058.4
2020-01-29T21:00+01:00,8370.8
2020-01-29T22:00+01:00,8094.4
2020-01-29T23:00+01:00,7670
2020-01-30T00:00+01:00,7252.8
2020-01-30T01:00+01:00,6908.4
2020-01-30T02:00+01:00,6759.2
2020-01-30T03:00+01:00,6536
2020-01-30T04:00+01:00,6592
2020-01-30T05:00+01:00,7076.4
2020-01-30T06:00+01:00,8197.2
2020-01-30T07:00+01:00,9318
2020-01-30T08:00+01:00,9715.2
2020-01-30T09:00+01:00,9731.2
2020-01-30T10:00+01:00,9780
2020-01-30T11:00+01:00,9645.2
2020-01-30T12:00+01:00,9464
2020-01-30T13:00+01:00,9214
2020-01-30T14:00+01:00,9111.6
2020-01-30T15:00+01:00,9040.8
2020-01-30T16:00+01:00,9166.8
