Time,Direct_irradiation
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,0.0
2021-01-11 08:00:00,7.29
2021-01-11 09:00:00,33.95
2021-01-11 10:00:00,51.78
2021-01-11 11:00:00,72.7
2021-01-11 12:00:00,84.7
2021-01-11 13:00:00,72.93
2021-01-11 14:00:00,45.42
2021-01-11 15:00:00,22.04
2021-01-11 16:00:00,7.71
2021-01-11 17:00:00,0.0
2021-01-11 18:00:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,0.0
2021-01-12 08:00:00,6.12
2021-01-12 09:00:00,22.48
2021-01-12 10:00:00,37.84
2021-01-12 11:00:00,51.71
2021-01-12 12:00:00,59.47
2021-01-12 13:00:00,53.05
2021-01-12 14:00:00,32.29
2021-01-12 15:00:00,18.45
2021-01-12 16:00:00,5.37
2021-01-12 17:00:00,0.0
2021-01-12 18:00:00,0.0
2021-01-12 19:00:00,0.0
2021-01-12 20:00:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,0.0
2021-01-13 08:00:00,11.25
2021-01-13 09:00:00,66.64
2021-01-13 10:00:00,109.42
2021-01-13 11:00:00,151.05
2021-01-13 12:00:00,160.27
2021-01-13 13:00:00,140.72
2021-01-13 14:00:00,90.49
2021-01-13 15:00:00,45.05
2021-01-13 16:00:00,4.05
2021-01-13 17:00:00,0.04
2021-01-13 18:00:00,0.0
2021-01-13 19:00:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,0.0
2021-01-14 08:00:00,20.42
2021-01-14 09:00:00,84.23
2021-01-14 10:00:00,128.02
2021-01-14 11:00:00,170.47
2021-01-14 12:00:00,179.67
2021-01-14 13:00:00,158.23
2021-01-14 14:00:00,114.19
2021-01-14 15:00:00,60.1
2021-01-14 16:00:00,4.68
2021-01-14 17:00:00,0.07
2021-01-14 18:00:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 23:00:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,0.0
2021-01-15 07:00:00,0.0
2021-01-15 08:00:00,78.36
2021-01-15 09:00:00,218.17
2021-01-15 10:00:00,325.55
2021-01-15 11:00:00,406.34
2021-01-15 12:00:00,426.09
2021-01-15 13:00:00,389.82
2021-01-15 14:00:00,294.83
2021-01-15 15:00:00,162.75
2021-01-15 16:00:00,21.58
2021-01-15 17:00:00,0.13
2021-01-15 18:00:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,0.0
2021-01-16 07:00:00,0.0
2021-01-16 08:00:00,12.37
2021-01-16 09:00:00,47.12
2021-01-16 10:00:00,70.72
2021-01-16 11:00:00,96.79
2021-01-16 12:00:00,110.98
2021-01-16 13:00:00,97.94
2021-01-16 14:00:00,67.33
2021-01-16 15:00:00,35.85
2021-01-16 16:00:00,5.3
2021-01-16 17:00:00,0.14
2021-01-16 18:00:00,0.0
2021-01-16 19:00:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,0.0
2021-01-17 07:00:00,0.0
2021-01-17 08:00:00,42.2
2021-01-17 09:00:00,150.61
2021-01-17 10:00:00,226.95
2021-01-17 11:00:00,299.86
2021-01-17 12:00:00,323.39
2021-01-17 13:00:00,292.87
2021-01-17 14:00:00,213.12
2021-01-17 15:00:00,124.79
2021-01-17 16:00:00,14.17
2021-01-17 17:00:00,0.28
2021-01-17 18:00:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,0.0
2021-01-18 07:00:00,0.0
2021-01-18 08:00:00,82.64
2021-01-18 09:00:00,306.45
2021-01-18 10:00:00,463.71
2021-01-18 11:00:00,576.74
2021-01-18 12:00:00,596.27
2021-01-18 13:00:00,546.1
2021-01-18 14:00:00,415.32
2021-01-18 15:00:00,251.89
2021-01-18 16:00:00,23.63
2021-01-18 17:00:00,0.42
2021-01-18 18:00:00,0.0
2021-01-18 19:00:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,0.0
2021-01-19 07:00:00,0.0
2021-01-19 08:00:00,26.46
2021-01-19 09:00:00,75.12
2021-01-19 10:00:00,108.13
2021-01-19 11:00:00,142.48
2021-01-19 12:00:00,151.7
2021-01-19 13:00:00,125.15
2021-01-19 14:00:00,83.57
2021-01-19 15:00:00,48.56
2021-01-19 16:00:00,5.24
2021-01-19 17:00:00,0.21
2021-01-19 18:00:00,0.0
2021-01-19 19:00:00,0.0
2021-01-19 20:00:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,0.0
2021-01-20 07:00:00,0.0
2021-01-20 08:00:00,34.2
2021-01-20 09:00:00,101.16
2021-01-20 10:00:00,142.43
2021-01-20 11:00:00,185.56
2021-01-20 12:00:00,199.88
2021-01-20 13:00:00,173.72
2021-01-20 14:00:00,114.85
2021-01-20 15:00:00,68.02
2021-01-20 16:00:00,10.54
2021-01-20 17:00:00,0.43
2021-01-20 18:00:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,0.0
2021-01-21 07:00:00,0.0
2021-01-21 08:00:00,65.96
2021-01-21 09:00:00,169.23
2021-01-21 10:00:00,225.79
2021-01-21 11:00:00,300.18
2021-01-21 12:00:00,325.74
2021-01-21 13:00:00,281.54
2021-01-21 14:00:00,211.16
2021-01-21 15:00:00,125.08
2021-01-21 16:00:00,20.46
2021-01-21 17:00:00,0.74
2021-01-21 18:00:00,0.0
2021-01-21 19:00:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,0.0
2021-01-22 07:00:00,0.0
2021-01-22 08:00:00,36.4
2021-01-22 09:00:00,99.61
2021-01-22 10:00:00,143.81
2021-01-22 11:00:00,180.46
2021-01-22 12:00:00,187.96
2021-01-22 13:00:00,167.09
2021-01-22 14:00:00,116.34
2021-01-22 15:00:00,71.68
2021-01-22 16:00:00,11.54
2021-01-22 17:00:00,0.86
2021-01-22 18:00:00,0.0
2021-01-22 19:00:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 08:00:00,24.12
2021-01-23 09:00:00,62.11
2021-01-23 10:00:00,85.26
2021-01-23 11:00:00,112.07
2021-01-23 12:00:00,115.46
2021-01-23 13:00:00,102.08
2021-01-23 14:00:00,65.54
2021-01-23 15:00:00,42.37
2021-01-23 16:00:00,5.45
2021-01-23 17:00:00,0.5
2021-01-23 18:00:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,0.0
2021-01-24 07:00:00,0.0
2021-01-24 08:00:00,38.62
2021-01-24 09:00:00,119.11
2021-01-24 10:00:00,173.68
2021-01-24 11:00:00,219.77
2021-01-24 12:00:00,217.38
2021-01-24 13:00:00,187.23
2021-01-24 14:00:00,138.46
2021-01-24 15:00:00,92.38
2021-01-24 16:00:00,16.33
2021-01-24 17:00:00,1.46
2021-01-24 18:00:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,0.0
2021-01-25 07:00:00,0.0
2021-01-25 08:00:00,28.64
2021-01-25 09:00:00,84.19
2021-01-25 10:00:00,115.69
2021-01-25 11:00:00,146.86
2021-01-25 12:00:00,144.42
2021-01-25 13:00:00,120.43
2021-01-25 14:00:00,87.28
2021-01-25 15:00:00,52.72
2021-01-25 16:00:00,14.02
2021-01-25 17:00:00,1.33
2021-01-25 18:00:00,0.0
2021-01-25 19:00:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 08:00:00,51.29
2021-01-26 09:00:00,144.19
2021-01-26 10:00:00,199.59
2021-01-26 11:00:00,254.44
2021-01-26 12:00:00,262.23
2021-01-26 13:00:00,229.34
2021-01-26 14:00:00,173.18
2021-01-26 15:00:00,118.88
2021-01-26 16:00:00,19.69
2021-01-26 17:00:00,2.36
2021-01-26 18:00:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 07:00:00,0.01
2021-01-27 08:00:00,82.85
2021-01-27 09:00:00,191.76
2021-01-27 10:00:00,260.81
2021-01-27 11:00:00,307.68
2021-01-27 12:00:00,315.08
2021-01-27 13:00:00,280.69
2021-01-27 14:00:00,224.88
2021-01-27 15:00:00,165.29
2021-01-27 16:00:00,32.73
2021-01-27 17:00:00,3.03
2021-01-27 18:00:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 07:00:00,0.02
2021-01-28 08:00:00,145.68
2021-01-28 09:00:00,277.01
2021-01-28 10:00:00,372.49
2021-01-28 11:00:00,451.02
2021-01-28 12:00:00,484.67
2021-01-28 13:00:00,450.39
2021-01-28 14:00:00,363.89
2021-01-28 15:00:00,266.53
2021-01-28 16:00:00,47.74
2021-01-28 17:00:00,3.86
2021-01-28 18:00:00,0.0
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,0.0
2021-01-29 07:00:00,0.02
2021-01-29 08:00:00,104.15
2021-01-29 09:00:00,201.88
2021-01-29 10:00:00,263.95
2021-01-29 11:00:00,325.65
2021-01-29 12:00:00,336.29
2021-01-29 13:00:00,305.26
2021-01-29 14:00:00,233.27
2021-01-29 15:00:00,177.56
2021-01-29 16:00:00,30.86
2021-01-29 17:00:00,3.99
2021-01-29 18:00:00,0.0
2021-01-29 19:00:00,0.0
2021-01-29 20:00:00,0.0
2021-01-29 21:00:00,0.0
2021-01-29 22:00:00,0.0
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,0.0
2021-01-30 07:00:00,0.05
2021-01-30 08:00:00,220.64
2021-01-30 09:00:00,346.19
2021-01-30 10:00:00,437.15
2021-01-30 11:00:00,519.67
2021-01-30 12:00:00,551.32
2021-01-30 13:00:00,519.82
2021-01-30 14:00:00,430.73
2021-01-30 15:00:00,318.13
2021-01-30 16:00:00,74.33
2021-01-30 17:00:00,3.65
2021-01-30 18:00:00,0.0
2021-01-30 19:00:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.05
2021-01-31 08:00:00,48.57
2021-01-31 09:00:00,90.03
2021-01-31 10:00:00,115.85
2021-01-31 11:00:00,144.47
2021-01-31 12:00:00,142.84
2021-01-31 13:00:00,124.6
2021-01-31 14:00:00,94.97
2021-01-31 15:00:00,64.65
2021-01-31 16:00:00,18.9
2021-01-31 17:00:00,2.96
2021-01-31 18:00:00,0.0
2021-01-31 19:00:00,0.0
2021-01-31 20:00:00,0.0
2021-01-31 21:00:00,0.0
2021-01-31 22:00:00,0.0
2021-01-31 23:00:00,0.0
2021-02-01 00:00:00,0.0
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.07
2021-02-01 08:00:00,17.15
2021-02-01 09:00:00,37.66
2021-02-01 10:00:00,51.93
2021-02-01 11:00:00,65.32
2021-02-01 12:00:00,68.24
2021-02-01 13:00:00,65.0
2021-02-01 14:00:00,51.92
2021-02-01 15:00:00,26.7
2021-02-01 16:00:00,7.77
2021-02-01 17:00:00,1.82
2021-02-01 18:00:00,0.0
2021-02-01 19:00:00,0.0
2021-02-01 20:00:00,0.0
2021-02-01 21:00:00,0.0
2021-02-01 22:00:00,0.0
2021-02-01 23:00:00,0.0
2021-02-02 00:00:00,0.0
2021-02-02 01:00:00,0.0
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.16
2021-02-02 08:00:00,82.91
2021-02-02 09:00:00,192.91
2021-02-02 10:00:00,291.34
2021-02-02 11:00:00,343.33
2021-02-02 12:00:00,354.75
2021-02-02 13:00:00,337.17
2021-02-02 14:00:00,275.13
2021-02-02 15:00:00,161.84
2021-02-02 16:00:00,34.74
2021-02-02 17:00:00,4.88
2021-02-02 18:00:00,0.0
2021-02-02 19:00:00,0.0
2021-02-02 20:00:00,0.0
2021-02-02 21:00:00,0.0
2021-02-02 22:00:00,0.0
2021-02-02 23:00:00,0.0
2021-02-03 00:00:00,0.0
2021-02-03 01:00:00,0.0
2021-02-03 02:00:00,0.0
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.0
2021-02-03 05:00:00,0.0
2021-02-03 06:00:00,0.0
2021-02-03 07:00:00,0.14
2021-02-03 08:00:00,30.95
2021-02-03 09:00:00,77.43
2021-02-03 10:00:00,107.92
2021-02-03 11:00:00,133.68
2021-02-03 12:00:00,140.69
2021-02-03 13:00:00,134.72
2021-02-03 14:00:00,106.0
2021-02-03 15:00:00,55.15
2021-02-03 16:00:00,14.86
2021-02-03 17:00:00,2.79
2021-02-03 18:00:00,0.0
2021-02-03 19:00:00,0.0
2021-02-03 20:00:00,0.0
2021-02-03 21:00:00,0.0
2021-02-03 22:00:00,0.0
2021-02-03 23:00:00,0.0
2021-02-04 00:00:00,0.0
2021-02-04 01:00:00,0.0
2021-02-04 02:00:00,0.0
2021-02-04 03:00:00,0.0
2021-02-04 04:00:00,0.0
2021-02-04 05:00:00,0.0
