Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2021-01-03T22:00+01:00,7076.9,0.0,0.0,1815.22,2006.16,-5.94,0.02
2021-01-03T23:00+01:00,7083.4,0.0,0.0,1815.22,2006.16,-6.57,0.03
2021-01-04T00:00+01:00,7302.9,0.0,0.0,1605.48,1845.71,-7.19,0.05
2021-01-04T01:00+01:00,7211.6,0.0,0.0,1605.48,1845.71,-7.82,0.08
2021-01-04T02:00+01:00,7242.8,0.0,0.0,1605.48,1845.71,-8.41,0.11
2021-01-04T03:00+01:00,7541.6,0.0,0.0,1605.48,1845.71,-8.95,0.11
2021-01-04T04:00+01:00,7406.0,0.0,0.0,1605.48,1845.71,-9.41,0.11
2021-01-04T05:00+01:00,7472.0,0.0,0.0,1605.48,1845.71,-9.8,0.11
2021-01-04T06:00+01:00,7391.6,0.0,0.0,1605.48,1845.71,-10.07,0.11
2021-01-04T07:00+01:00,7619.4,0.0,0.0,1605.48,1845.71,-10.25,0.12
2021-01-04T08:00+01:00,8241.9,41.93,14.37,1605.48,1845.71,-10.3,0.12
2021-01-04T09:00+01:00,8785.7,161.55,86.01,1605.48,1845.71,-7.75,0.12
2021-01-04T10:00+01:00,8975.6,221.23,164.59,1605.48,1845.71,-6.25,0.11
2021-01-04T11:00+01:00,8994.8,273.12,225.4,1605.48,1845.71,-4.72,0.1
2021-01-04T12:00+01:00,9068.7,282.37,248.77,1605.48,1845.71,-3.33,0.1
2021-01-04T13:00+01:00,8985.4,248.65,231.66,1605.48,1845.71,-2.27,0.1
2021-01-04T14:00+01:00,8921.3,175.66,180.53,1605.48,1845.71,-1.66,0.11
2021-01-04T15:00+01:00,8798.0,72.5,101.65,1605.48,1845.71,-1.49,0.11
2021-01-04T16:00+01:00,8765.5,1.66,20.62,1605.48,1845.71,-1.51,0.11
2021-01-04T17:00+01:00,8862.9,0.0,0.0,1605.48,1845.71,-1.56,0.11
2021-01-04T18:00+01:00,9122.1,0.0,0.0,1605.48,1845.71,-1.64,0.11
2021-01-04T19:00+01:00,9145.2,0.0,0.0,1605.48,1845.71,-1.75,0.11
2021-01-04T20:00+01:00,8615.5,0.0,0.0,1605.48,1845.71,-1.87,0.11
2021-01-04T21:00+01:00,8166.1,0.0,0.0,1605.48,1845.71,-2.01,0.11
2021-01-04T22:00+01:00,7846.8,0.0,0.0,1605.48,1845.71,-2.17,0.09
2021-01-04T23:00+01:00,7735.7,0.0,0.0,1605.48,1845.71,-2.33,0.07
2021-01-05T00:00+01:00,7528.1,0.0,0.0,1602.08,1843.1,-2.5,0.08
2021-01-05T01:00+01:00,7675.2,0.0,0.0,1602.08,1843.1,-2.67,0.08
2021-01-05T02:00+01:00,8243.3,0.0,0.0,1602.08,1843.1,-2.82,0.09
2021-01-05T03:00+01:00,8141.0,0.0,0.0,1602.08,1843.1,-2.96,0.09
2021-01-05T04:00+01:00,8345.1,0.0,0.0,1602.08,1843.1,-3.08,0.09
2021-01-05T05:00+01:00,8035.4,0.0,0.0,1602.08,1843.1,-3.18,0.09
2021-01-05T06:00+01:00,7962.9,0.0,0.0,1602.08,1843.1,-3.26,0.09
2021-01-05T07:00+01:00,7925.0,0.0,0.0,1602.08,1843.1,-3.3,0.1
2021-01-05T08:00+01:00,8530.8,44.54,16.12,1602.08,1843.1,-3.32,0.1
2021-01-05T09:00+01:00,9059.5,202.01,97.18,1602.08,1843.1,-1.46,0.1
2021-01-05T10:00+01:00,9201.0,286.61,186.4,1602.08,1843.1,-0.38,0.09
2021-01-05T11:00+01:00,9326.0,345.53,255.35,1602.08,1843.1,0.74,0.09
2021-01-05T12:00+01:00,9358.0,352.32,281.73,1602.08,1843.1,1.74,0.09
2021-01-05T13:00+01:00,9268.7,313.02,263.55,1602.08,1843.1,2.52,0.09
2021-01-05T14:00+01:00,9306.8,228.03,205.64,1602.08,1843.1,2.97,0.1
2021-01-05T15:00+01:00,9226.3,92.66,117.35,1602.08,1843.1,3.11,0.1
2021-01-05T16:00+01:00,9158.7,10.5,25.16,1602.08,1843.1,3.09,0.09
2021-01-05T17:00+01:00,9218.1,0.0,0.0,1602.08,1843.1,3.03,0.09
2021-01-05T18:00+01:00,9312.6,0.0,0.0,1602.08,1843.1,2.94,0.09
2021-01-05T19:00+01:00,9315.7,0.0,0.0,1602.08,1843.1,2.82,0.1
2021-01-05T20:00+01:00,8802.5,0.0,0.0,1602.08,1843.1,2.67,0.1
2021-01-05T21:00+01:00,8353.2,0.0,0.0,1602.08,1843.1,2.51,0.1
2021-01-05T22:00+01:00,7975.1,0.0,0.0,1602.08,1843.1,2.33,0.09
2021-01-05T23:00+01:00,7876.0,0.0,0.0,1602.08,1843.1,2.13,0.08
2021-01-06T00:00+01:00,7672.9,0.0,0.0,1980.79,2102.76,1.94,0.08
2021-01-06T01:00+01:00,7827.8,0.0,0.0,1980.79,2102.76,1.75,0.07
2021-01-06T02:00+01:00,7829.0,0.0,0.0,1980.79,2102.76,1.57,0.06
2021-01-06T03:00+01:00,7875.7,0.0,0.0,1980.79,2102.76,1.4,0.06
2021-01-06T04:00+01:00,7998.1,0.0,0.0,1980.79,2102.76,1.26,0.06
2021-01-06T05:00+01:00,8168.3,0.0,0.0,1980.79,2102.76,1.14,0.06
2021-01-06T06:00+01:00,8258.4,0.0,0.0,1980.79,2102.76,1.05,0.06
2021-01-06T07:00+01:00,8267.1,0.0,0.0,1980.79,2102.76,1.0,0.06
2021-01-06T08:00+01:00,8537.8,19.34,9.78,1980.79,2102.76,0.98,0.06
2021-01-06T09:00+01:00,9011.5,88.98,59.32,1980.79,2102.76,2.58,0.06
2021-01-06T10:00+01:00,9214.9,126.0,114.38,1980.79,2102.76,3.5,0.06
2021-01-06T11:00+01:00,9377.6,157.4,157.17,1980.79,2102.76,4.46,0.05
2021-01-06T12:00+01:00,9296.0,163.61,175.15,1980.79,2102.76,5.32,0.05
2021-01-06T13:00+01:00,9238.3,141.3,164.34,1980.79,2102.76,6.0,0.06
2021-01-06T14:00+01:00,9138.8,96.83,128.52,1980.79,2102.76,6.4,0.06
2021-01-06T15:00+01:00,8953.7,44.55,74.79,1980.79,2102.76,6.52,0.06
2021-01-06T16:00+01:00,8849.3,4.73,17.3,1980.79,2102.76,6.44,0.06
2021-01-06T17:00+01:00,9015.2,0.0,0.0,1980.79,2102.76,6.26,0.07
2021-01-06T18:00+01:00,9268.4,0.0,0.0,1980.79,2102.76,5.97,0.07
2021-01-06T19:00+01:00,9258.6,0.0,0.0,1980.79,2102.76,5.58,0.07
2021-01-06T20:00+01:00,8776.0,0.0,0.0,1980.79,2102.76,5.1,0.07
2021-01-06T21:00+01:00,8315.8,0.0,0.0,1980.79,2102.76,4.56,0.07
2021-01-06T22:00+01:00,7945.8,0.0,0.0,1980.79,2102.76,3.98,0.05
2021-01-06T23:00+01:00,7898.5,0.0,0.0,1980.79,2102.76,3.36,0.04
2021-01-07T00:00+01:00,7630.9,0.0,0.0,1767.55,1988.66,2.74,0.03
2021-01-07T01:00+01:00,7435.6,0.0,0.0,1767.55,1988.66,2.13,0.03
2021-01-07T02:00+01:00,7312.5,0.0,0.0,1767.55,1988.66,1.55,0.03
2021-01-07T03:00+01:00,7467.9,0.0,0.0,1767.55,1988.66,1.02,0.02
2021-01-07T04:00+01:00,7662.5,0.0,0.0,1767.55,1988.66,0.56,0.02
2021-01-07T05:00+01:00,7650.7,0.0,0.0,1767.55,1988.66,0.18,0.02
2021-01-07T06:00+01:00,7617.6,0.0,0.0,1767.55,1988.66,-0.1,0.02
2021-01-07T07:00+01:00,7975.5,0.0,0.0,1767.55,1988.66,-0.27,0.02
2021-01-07T08:00+01:00,8700.0,41.55,14.45,1767.55,1988.66,-0.32,0.02
2021-01-07T09:00+01:00,9270.3,154.94,85.41,1767.55,1988.66,1.29,0.02
2021-01-07T10:00+01:00,9360.0,221.34,164.86,1767.55,1988.66,2.23,0.02
2021-01-07T11:00+01:00,9345.0,274.1,227.97,1767.55,1988.66,3.2,0.02
2021-01-07T12:00+01:00,9276.5,284.23,255.42,1767.55,1988.66,4.08,0.02
2021-01-07T13:00+01:00,8945.4,257.25,239.31,1767.55,1988.66,4.76,0.02
2021-01-07T14:00+01:00,8908.1,183.29,186.51,1767.55,1988.66,5.17,0.02
2021-01-07T15:00+01:00,8833.0,88.94,108.87,1767.55,1988.66,5.29,0.02
2021-01-07T16:00+01:00,8800.6,9.7,25.31,1767.55,1988.66,5.22,0.03
2021-01-07T17:00+01:00,8917.3,0.0,0.0,1767.55,1988.66,5.04,0.03
2021-01-07T18:00+01:00,9184.6,0.0,0.0,1767.55,1988.66,4.76,0.03
2021-01-07T19:00+01:00,9242.5,0.0,0.0,1767.55,1988.66,4.39,0.03
2021-01-07T20:00+01:00,8801.4,0.0,0.0,1767.55,1988.66,3.94,0.03
2021-01-07T21:00+01:00,8325.3,0.0,0.0,1767.55,1988.66,3.43,0.03
2021-01-07T22:00+01:00,7936.3,0.0,0.0,1767.55,1988.66,2.87,0.02
2021-01-07T23:00+01:00,7902.5,0.0,0.0,1767.55,1988.66,2.28,0.02
2021-01-08T00:00+01:00,7705.7,0.0,0.0,9065.41,3477.6,1.7,0.02
2021-01-08T01:00+01:00,7701.7,0.0,0.0,9065.41,3477.6,1.12,0.02
2021-01-08T02:00+01:00,7615.9,0.0,0.0,9065.41,3477.6,0.56,0.02
2021-01-08T03:00+01:00,7747.4,0.0,0.0,9065.41,3477.6,0.06,0.02
2021-01-08T04:00+01:00,7886.6,0.0,0.0,9065.41,3477.6,-0.38,0.02
2021-01-08T05:00+01:00,7717.7,0.0,0.0,9065.41,3477.6,-0.73,0.02
2021-01-08T06:00+01:00,7783.3,0.0,0.0,9065.41,3477.6,-0.99,0.02
2021-01-08T07:00+01:00,7982.5,0.0,0.0,9065.41,3477.6,-1.15,0.02
2021-01-08T08:00+01:00,8679.1,38.28,14.31,9065.41,3477.6,-1.21,0.02
2021-01-08T09:00+01:00,9267.3,179.54,83.72,9065.41,3477.6,0.18,0.02
2021-01-08T10:00+01:00,9408.4,279.86,162.12,9065.41,3477.6,0.98,0.02
2021-01-08T11:00+01:00,9356.7,351.48,224.36,9065.41,3477.6,1.81,0.02
2021-01-08T12:00+01:00,9286.3,371.55,253.64,9065.41,3477.6,2.56,0.02
2021-01-08T13:00+01:00,9074.4,330.78,236.58,9065.41,3477.6,3.15,0.02
2021-01-08T14:00+01:00,8793.6,231.42,184.22,9065.41,3477.6,3.51,0.02
2021-01-08T15:00+01:00,8586.1,110.71,107.03,9065.41,3477.6,3.61,0.02
2021-01-08T16:00+01:00,8507.3,4.64,25.42,9065.41,3477.6,3.54,0.02
2021-01-08T17:00+01:00,8595.2,0.01,0.01,9065.41,3477.6,3.38,0.02
2021-01-08T18:00+01:00,9105.9,0.0,0.0,9065.41,3477.6,3.11,0.02
2021-01-08T19:00+01:00,9250.9,0.0,0.0,9065.41,3477.6,2.77,0.02
2021-01-08T20:00+01:00,8870.1,0.0,0.0,9065.41,3477.6,2.34,0.02
2021-01-08T21:00+01:00,8402.8,0.0,0.0,9065.41,3477.6,1.86,0.02
2021-01-08T22:00+01:00,8025.7,0.0,0.0,9065.41,3477.6,1.34,0.02
2021-01-08T23:00+01:00,8040.7,0.0,0.0,9065.41,3477.6,0.78,0.01
2021-01-09T00:00+01:00,8014.7,0.0,0.0,6650.46,3599.88,0.23,0.01
2021-01-09T01:00+01:00,7855.0,0.0,0.0,6650.46,3599.88,-0.32,0.0
2021-01-09T02:00+01:00,7969.5,0.0,0.0,6650.46,3599.88,-0.84,0.0
2021-01-09T03:00+01:00,8033.9,0.0,0.0,6650.46,3599.88,-1.32,0.0
2021-01-09T04:00+01:00,8176.7,0.0,0.0,6650.46,3599.88,-1.73,0.0
2021-01-09T05:00+01:00,8111.8,0.0,0.0,6650.46,3599.88,-2.07,0.0
2021-01-09T06:00+01:00,8188.1,0.0,0.0,6650.46,3599.88,-2.32,0.0
2021-01-09T07:00+01:00,8266.0,0.0,0.0,6650.46,3599.88,-2.47,0.0
2021-01-09T08:00+01:00,8010.9,67.84,17.79,6650.46,3599.88,-2.52,0.0
2021-01-09T09:00+01:00,7735.0,286.19,104.73,6650.46,3599.88,-1.01,0.0
2021-01-09T10:00+01:00,7997.5,428.67,202.38,6650.46,3599.88,-0.13,0.0
2021-01-09T11:00+01:00,8029.5,547.96,280.42,6650.46,3599.88,0.77,0.0
2021-01-09T12:00+01:00,7956.0,581.56,317.77,6650.46,3599.88,1.59,0.0
2021-01-09T13:00+01:00,8004.6,517.1,294.09,6650.46,3599.88,2.24,0.0
2021-01-09T14:00+01:00,7897.8,362.83,228.43,6650.46,3599.88,2.64,0.0
2021-01-09T15:00+01:00,7771.0,174.61,133.68,6650.46,3599.88,2.76,0.0
2021-01-09T16:00+01:00,7871.9,11.34,32.63,6650.46,3599.88,2.74,0.0
2021-01-09T17:00+01:00,8012.5,0.01,0.01,6650.46,3599.88,2.7,0.0
2021-01-09T18:00+01:00,8589.8,0.0,0.0,6650.46,3599.88,2.63,0.0
2021-01-09T19:00+01:00,8730.9,0.0,0.0,6650.46,3599.88,2.53,0.0
2021-01-09T20:00+01:00,8368.5,0.0,0.0,6650.46,3599.88,2.42,0.0
2021-01-09T21:00+01:00,7944.3,0.0,0.0,6650.46,3599.88,2.29,0.0
2021-01-09T22:00+01:00,7609.8,0.0,0.0,6650.46,3599.88,2.14,0.02
2021-01-09T23:00+01:00,7660.4,0.0,0.0,6650.46,3599.88,1.99,0.05
2021-01-10T00:00+01:00,7572.9,0.0,0.0,4405.86,3311.35,1.84,0.1
2021-01-10T01:00+01:00,7809.5,0.0,0.0,4405.86,3311.35,1.69,0.16
2021-01-10T02:00+01:00,7700.1,0.0,0.0,4405.86,3311.35,1.55,0.24
2021-01-10T03:00+01:00,7708.2,0.0,0.0,4405.86,3311.35,1.42,0.23
2021-01-10T04:00+01:00,8062.3,0.0,0.0,4405.86,3311.35,1.3,0.23
2021-01-10T05:00+01:00,7921.1,0.0,0.0,4405.86,3311.35,1.21,0.23
2021-01-10T06:00+01:00,7899.7,0.0,0.0,4405.86,3311.35,1.14,0.23
2021-01-10T07:00+01:00,7339.1,0.0,0.0,4405.86,3311.35,1.1,0.24
2021-01-10T08:00+01:00,7418.0,12.92,8.11,4405.86,3311.35,1.09,0.24
2021-01-10T09:00+01:00,7618.0,74.1,44.88,4405.86,3311.35,2.33,0.24
2021-01-10T10:00+01:00,7416.1,103.66,85.12,4405.86,3311.35,3.04,0.23
2021-01-10T11:00+01:00,7462.1,138.92,117.09,4405.86,3311.35,3.78,0.22
2021-01-10T12:00+01:00,7533.1,146.76,131.24,4405.86,3311.35,4.46,0.22
2021-01-10T13:00+01:00,7578.0,127.43,121.55,4405.86,3311.35,4.99,0.22
2021-01-10T14:00+01:00,7792.0,84.41,94.63,4405.86,3311.35,5.32,0.22
2021-01-10T15:00+01:00,7712.4,36.66,55.46,4405.86,3311.35,5.43,0.23
2021-01-10T16:00+01:00,7877.0,1.68,13.35,4405.86,3311.35,5.41,0.23
2021-01-10T17:00+01:00,8027.1,0.0,0.0,4405.86,3311.35,5.36,0.23
2021-01-10T18:00+01:00,8341.5,0.0,0.0,4405.86,3311.35,5.29,0.25
2021-01-10T19:00+01:00,8570.5,0.0,0.0,4405.86,3311.35,5.2,0.27
2021-01-10T20:00+01:00,8276.7,0.0,0.0,4405.86,3311.35,5.08,0.28
2021-01-10T21:00+01:00,7940.1,0.0,0.0,4405.86,3311.35,4.95,0.28
2021-01-10T22:00+01:00,8155.0,0.0,0.0,4405.86,3311.35,4.81,0.38
2021-01-10T23:00+01:00,7978.0,0.0,0.0,4405.86,3311.35,4.66,0.47
2021-01-11T00:00+01:00,7729.4,0.0,0.0,3157.41,2936.41,4.51,0.55
2021-01-11T01:00+01:00,7853.2,0.0,0.0,3157.41,2936.41,4.36,0.59
2021-01-11T02:00+01:00,7996.9,0.0,0.0,3157.41,2936.41,4.22,0.63
2021-01-11T03:00+01:00,8251.5,0.0,0.0,3157.41,2936.41,4.09,0.62
2021-01-11T04:00+01:00,8289.3,0.0,0.0,3157.41,2936.41,3.98,0.61
2021-01-11T05:00+01:00,8338.6,0.0,0.0,3157.41,2936.41,3.88,0.6
2021-01-11T06:00+01:00,8321.9,0.0,0.0,3157.41,2936.41,3.82,0.6
2021-01-11T07:00+01:00,8374.0,0.0,0.0,3157.41,2936.41,3.78,0.61
2021-01-11T08:00+01:00,9189.0,7.29,4.98,3157.41,2936.41,3.76,0.61
2021-01-11T09:00+01:00,9742.4,33.95,26.88,3157.41,2936.41,5.0,0.61
2021-01-11T10:00+01:00,9829.8,51.78,51.13,3157.41,2936.41,5.7,0.59
2021-01-11T11:00+01:00,9873.7,72.7,69.99,3157.41,2936.41,6.44,0.58
2021-01-11T12:00+01:00,9827.5,84.7,78.71,3157.41,2936.41,7.11,0.58
2021-01-11T13:00+01:00,9472.7,72.93,73.38,3157.41,2936.41,7.64,0.59
2021-01-11T14:00+01:00,9403.3,45.42,57.31,3157.41,2936.41,7.98,0.59
2021-01-11T15:00+01:00,9283.0,22.04,34.11,3157.41,2936.41,8.08,0.59
2021-01-11T16:00+01:00,9166.5,7.71,8.75,3157.41,2936.41,8.07,0.6
2021-01-11T17:00+01:00,9251.3,0.0,0.0,3157.41,2936.41,8.02,0.61
2021-01-11T18:00+01:00,9652.3,0.0,0.0,3157.41,2936.41,7.96,0.62
2021-01-11T19:00+01:00,9777.4,0.0,0.0,3157.41,2936.41,7.87,0.63
2021-01-11T20:00+01:00,9314.3,0.0,0.0,3157.41,2936.41,7.76,0.64
2021-01-11T21:00+01:00,8790.5,0.0,0.0,3157.41,2936.41,7.63,0.65
2021-01-11T22:00+01:00,8392.5,0.0,0.0,3157.41,2936.41,7.5,0.66
2021-01-11T23:00+01:00,8256.5,0.0,0.0,3157.41,2936.41,7.35,0.66
2021-01-12T00:00+01:00,8141.4,0.0,0.0,2452.05,2625.34,7.21,0.66
2021-01-12T01:00+01:00,7946.6,0.0,0.0,2452.05,2625.34,7.06,0.66
2021-01-12T02:00+01:00,7987.3,0.0,0.0,2452.05,2625.34,6.93,0.65
2021-01-12T03:00+01:00,8166.0,0.0,0.0,2452.05,2625.34,6.81,0.65
2021-01-12T04:00+01:00,8030.1,0.0,0.0,2452.05,2625.34,6.7,0.64
2021-01-12T05:00+01:00,8086.4,0.0,0.0,2452.05,2625.34,6.61,0.63
2021-01-12T06:00+01:00,8098.8,0.0,0.0,2452.05,2625.34,6.55,0.63
2021-01-12T07:00+01:00,8491.0,0.0,0.0,2452.05,2625.34,6.51,0.64
2021-01-12T08:00+01:00,9297.0,6.12,3.57,2452.05,2625.34,6.5,0.64
2021-01-12T09:00+01:00,9782.0,22.48,18.5,2452.05,2625.34,7.08,0.64
2021-01-12T10:00+01:00,9891.5,37.84,34.89,2452.05,2625.34,7.42,0.63
2021-01-12T11:00+01:00,9926.3,51.71,47.76,2452.05,2625.34,7.76,0.62
2021-01-12T12:00+01:00,9992.3,59.47,53.58,2452.05,2625.34,8.08,0.62
2021-01-12T13:00+01:00,9831.5,53.05,50.17,2452.05,2625.34,8.33,0.62
2021-01-12T14:00+01:00,9855.0,32.29,39.49,2452.05,2625.34,8.49,0.62
2021-01-12T15:00+01:00,9744.2,18.45,23.62,2452.05,2625.34,8.54,0.63
2021-01-12T16:00+01:00,9653.5,5.37,6.26,2452.05,2625.34,8.5,0.63
2021-01-12T17:00+01:00,9600.0,0.0,0.0,2452.05,2625.34,8.39,0.63
2021-01-12T18:00+01:00,9753.4,0.0,0.0,2452.05,2625.34,8.24,0.63
2021-01-12T19:00+01:00,9712.7,0.0,0.0,2452.05,2625.34,8.02,0.65
2021-01-12T20:00+01:00,9207.4,0.0,0.0,2452.05,2625.34,7.75,0.66
2021-01-12T21:00+01:00,8652.5,0.0,0.0,2452.05,2625.34,7.45,0.67
2021-01-12T22:00+01:00,8199.8,0.0,0.0,2452.05,2625.34,7.11,0.62
2021-01-12T23:00+01:00,8013.7,0.0,0.0,2452.05,2625.34,6.77,0.54
2021-01-13T00:00+01:00,7711.0,0.0,0.0,2040.86,2388.22,6.41,0.42
2021-01-13T01:00+01:00,7514.7,0.0,0.0,2040.86,2388.22,6.06,0.25
2021-01-13T02:00+01:00,7483.7,0.0,0.0,2040.86,2388.22,5.73,0.12
2021-01-13T03:00+01:00,7447.3,0.0,0.0,2040.86,2388.22,5.43,0.12
2021-01-13T04:00+01:00,7790.2,0.0,0.0,2040.86,2388.22,5.16,0.12
2021-01-13T05:00+01:00,7609.9,0.0,0.0,2040.86,2388.22,4.95,0.11
2021-01-13T06:00+01:00,7685.7,0.0,0.0,2040.86,2388.22,4.79,0.11
2021-01-13T07:00+01:00,8239.1,0.0,0.0,2040.86,2388.22,4.7,0.12
2021-01-13T08:00+01:00,8956.2,11.25,7.28,2040.86,2388.22,4.66,0.12
2021-01-13T09:00+01:00,9386.8,66.64,39.75,2040.86,2388.22,5.89,0.12
2021-01-13T10:00+01:00,9457.1,109.42,76.68,2040.86,2388.22,6.59,0.11
