Time,Load
2021-01-07T22:00+01:00,7622.8
2021-01-07T23:00+01:00,7265.6
2021-01-08T00:00+01:00,6937.6
2021-01-08T01:00+01:00,6698.4
2021-01-08T02:00+01:00,6564.8
2021-01-08T03:00+01:00,6425.2
2021-01-08T04:00+01:00,6480
2021-01-08T05:00+01:00,6798.4
2021-01-08T06:00+01:00,7402.8
2021-01-08T07:00+01:00,8307.6
2021-01-08T08:00+01:00,8813.6
2021-01-08T09:00+01:00,9041.6
2021-01-08T10:00+01:00,9150.8
2021-01-08T11:00+01:00,9147.6
2021-01-08T12:00+01:00,9095.6
2021-01-08T13:00+01:00,8731.2
2021-01-08T14:00+01:00,8479.2
2021-01-08T15:00+01:00,8444
2021-01-08T16:00+01:00,8455.6
2021-01-08T17:00+01:00,8949.2
2021-01-08T18:00+01:00,8904.8
2021-01-08T19:00+01:00,8599.2
2021-01-08T20:00+01:00,8088
2021-01-08T21:00+01:00,7532.8
2021-01-08T22:00+01:00,7435.6
2021-01-08T23:00+01:00,7154
2021-01-09T00:00+01:00,6785.2
2021-01-09T01:00+01:00,6506.4
2021-01-09T02:00+01:00,6362.8
2021-01-09T03:00+01:00,6145.2
2021-01-09T04:00+01:00,6126
2021-01-09T05:00+01:00,6318.8
2021-01-09T06:00+01:00,6575.6
2021-01-09T07:00+01:00,6892
2021-01-09T08:00+01:00,7283.2
2021-01-09T09:00+01:00,7586.4
2021-01-09T10:00+01:00,7778.8
2021-01-09T11:00+01:00,7876.8
2021-01-09T12:00+01:00,7872.8
2021-01-09T13:00+01:00,7610.8
2021-01-09T14:00+01:00,7395.6
2021-01-09T15:00+01:00,7443.2
2021-01-09T16:00+01:00,7567.6
2021-01-09T17:00+01:00,8094
2021-01-09T18:00+01:00,8161.2
2021-01-09T19:00+01:00,7811.2
2021-01-09T20:00+01:00,7441.2
2021-01-09T21:00+01:00,7057.6
2021-01-09T22:00+01:00,7079.2
2021-01-09T23:00+01:00,6803.2
2021-01-10T00:00+01:00,6530.8
2021-01-10T01:00+01:00,6237.6
2021-01-10T02:00+01:00,6087.6
2021-01-10T03:00+01:00,5941.2
2021-01-10T04:00+01:00,5931.2
2021-01-10T05:00+01:00,6042.4
2021-01-10T06:00+01:00,6128.4
2021-01-10T07:00+01:00,6490.8
2021-01-10T08:00+01:00,6714
2021-01-10T09:00+01:00,7148
2021-01-10T10:00+01:00,7609.6
2021-01-10T11:00+01:00,7901.2
2021-01-10T12:00+01:00,7851.6
2021-01-10T13:00+01:00,7522
2021-01-10T14:00+01:00,7263.2
2021-01-10T15:00+01:00,7142.8
2021-01-10T16:00+01:00,7215.6
2021-01-10T17:00+01:00,7733.6
2021-01-10T18:00+01:00,7958.4
2021-01-10T19:00+01:00,7804
2021-01-10T20:00+01:00,7554
2021-01-10T21:00+01:00,7172.4
2021-01-10T22:00+01:00,7343.6
2021-01-10T23:00+01:00,7198.4
2021-01-11T00:00+01:00,6894
2021-01-11T01:00+01:00,6647.6
2021-01-11T02:00+01:00,6564
2021-01-11T03:00+01:00,6444
2021-01-11T04:00+01:00,6567.6
2021-01-11T05:00+01:00,7042.8
2021-01-11T06:00+01:00,7930.8
2021-01-11T07:00+01:00,9072
2021-01-11T08:00+01:00,9649.6
2021-01-11T09:00+01:00,9750
2021-01-11T10:00+01:00,9719.2
2021-01-11T11:00+01:00,9746.8
2021-01-11T12:00+01:00,9676.4
2021-01-11T13:00+01:00,9484.8
2021-01-11T14:00+01:00,9223.6
2021-01-11T15:00+01:00,9204.8
2021-01-11T16:00+01:00,9279.6
2021-01-11T17:00+01:00,9710.8
2021-01-11T18:00+01:00,9738
2021-01-11T19:00+01:00,9364.4
2021-01-11T20:00+01:00,8900.8
2021-01-11T21:00+01:00,8376
2021-01-11T22:00+01:00,8200
2021-01-11T23:00+01:00,7860.8
2021-01-12T00:00+01:00,7458
2021-01-12T01:00+01:00,7307.2
2021-01-12T02:00+01:00,7147.6
2021-01-12T03:00+01:00,7022.4
2021-01-12T04:00+01:00,7040.4
2021-01-12T05:00+01:00,7418
2021-01-12T06:00+01:00,8246
2021-01-12T07:00+01:00,9295.6
2021-01-12T08:00+01:00,9781.6
2021-01-12T09:00+01:00,9852
2021-01-12T10:00+01:00,9955.2
2021-01-12T11:00+01:00,10027.2
2021-01-12T12:00+01:00,10001.6
2021-01-12T13:00+01:00,9863.2
2021-01-12T14:00+01:00,9624.8
2021-01-12T15:00+01:00,9489.2
2021-01-12T16:00+01:00,9509.6
2021-01-12T17:00+01:00,9713.2
2021-01-12T18:00+01:00,9606.8
2021-01-12T19:00+01:00,9271.6
2021-01-12T20:00+01:00,8766
2021-01-12T21:00+01:00,8182
2021-01-12T22:00+01:00,7987.6
2021-01-12T23:00+01:00,7598.4
2021-01-13T00:00+01:00,7320.4
2021-01-13T01:00+01:00,6973.2
2021-01-13T02:00+01:00,6833.2
2021-01-13T03:00+01:00,6676.8
2021-01-13T04:00+01:00,6690.4
2021-01-13T05:00+01:00,7250.8
2021-01-13T06:00+01:00,8062.8
2021-01-13T07:00+01:00,9044.8
2021-01-13T08:00+01:00,9549.6
2021-01-13T09:00+01:00,9658.4
2021-01-13T10:00+01:00,9633.2
2021-01-13T11:00+01:00,9720.4
2021-01-13T12:00+01:00,9596.4
2021-01-13T13:00+01:00,9502.4
2021-01-13T14:00+01:00,9278
2021-01-13T15:00+01:00,9162.8
2021-01-13T16:00+01:00,9200.8
2021-01-13T17:00+01:00,9615.2
2021-01-13T18:00+01:00,9621.2
2021-01-13T19:00+01:00,9303.6
2021-01-13T20:00+01:00,8752.4
2021-01-13T21:00+01:00,8225.2
2021-01-13T22:00+01:00,7969.2
2021-01-13T23:00+01:00,7776.8
2021-01-14T00:00+01:00,7404.4
2021-01-14T01:00+01:00,7085.2
2021-01-14T02:00+01:00,6856
2021-01-14T03:00+01:00,6679.2
2021-01-14T04:00+01:00,6702.4
2021-01-14T05:00+01:00,7228
2021-01-14T06:00+01:00,8048.8
2021-01-14T07:00+01:00,9036.4
2021-01-14T08:00+01:00,9509.2
2021-01-14T09:00+01:00,9658.4
2021-01-14T10:00+01:00,9786.4
2021-01-14T11:00+01:00,9991.6
2021-01-14T12:00+01:00,10057.6
2021-01-14T13:00+01:00,9749.6
2021-01-14T14:00+01:00,9469.6
2021-01-14T15:00+01:00,9334.8
2021-01-14T16:00+01:00,9308.4
2021-01-14T17:00+01:00,9670
2021-01-14T18:00+01:00,9584.4
2021-01-14T19:00+01:00,9299.2
2021-01-14T20:00+01:00,8702.8
2021-01-14T21:00+01:00,8110.8
2021-01-14T22:00+01:00,7948.4
2021-01-14T23:00+01:00,7552
2021-01-15T00:00+01:00,7374
2021-01-15T01:00+01:00,7143.2
2021-01-15T02:00+01:00,7070
2021-01-15T03:00+01:00,6936.8
2021-01-15T04:00+01:00,6980
2021-01-15T05:00+01:00,7366
2021-01-15T06:00+01:00,8064.8
2021-01-15T07:00+01:00,9124.4
2021-01-15T08:00+01:00,9716
2021-01-15T09:00+01:00,9858.8
2021-01-15T10:00+01:00,9900.8
2021-01-15T11:00+01:00,9894.4
2021-01-15T12:00+01:00,9874.8
2021-01-15T13:00+01:00,9432.8
2021-01-15T14:00+01:00,9152
2021-01-15T15:00+01:00,9052.8
2021-01-15T16:00+01:00,9083.6
2021-01-15T17:00+01:00,9460.8
2021-01-15T18:00+01:00,9564.8
2021-01-15T19:00+01:00,9147.2
2021-01-15T20:00+01:00,8516.8
2021-01-15T21:00+01:00,7921.2
2021-01-15T22:00+01:00,7808.4
2021-01-15T23:00+01:00,7487.2
2021-01-16T00:00+01:00,7126.8
2021-01-16T01:00+01:00,6842
2021-01-16T02:00+01:00,6738.4
2021-01-16T03:00+01:00,6509.2
2021-01-16T04:00+01:00,6493.2
2021-01-16T05:00+01:00,6674.4
2021-01-16T06:00+01:00,6956
2021-01-16T07:00+01:00,7304
2021-01-16T08:00+01:00,7716.4
2021-01-16T09:00+01:00,8186.8
2021-01-16T10:00+01:00,8446.4
2021-01-16T11:00+01:00,8605.2
2021-01-16T12:00+01:00,8632
2021-01-16T13:00+01:00,8249.2
2021-01-16T14:00+01:00,8054.4
2021-01-16T15:00+01:00,7954.8
2021-01-16T16:00+01:00,7963.6
2021-01-16T17:00+01:00,8408.8
2021-01-16T18:00+01:00,8531.6
2021-01-16T19:00+01:00,8126.4
2021-01-16T20:00+01:00,7811.6
2021-01-16T21:00+01:00,7490
2021-01-16T22:00+01:00,7402.8
2021-01-16T23:00+01:00,7064.8
2021-01-17T00:00+01:00,6766.8
2021-01-17T01:00+01:00,6471.6
2021-01-17T02:00+01:00,6388.4
2021-01-17T03:00+01:00,6214.4
2021-01-17T04:00+01:00,6129.6
2021-01-17T05:00+01:00,6225.2
2021-01-17T06:00+01:00,6283.6
2021-01-17T07:00+01:00,6638
2021-01-17T08:00+01:00,7021.6
2021-01-17T09:00+01:00,7482.8
2021-01-17T10:00+01:00,7774.8
2021-01-17T11:00+01:00,7972
2021-01-17T12:00+01:00,8070.4
2021-01-17T13:00+01:00,7784.8
2021-01-17T14:00+01:00,7576
2021-01-17T15:00+01:00,7462.4
2021-01-17T16:00+01:00,7400.8
2021-01-17T17:00+01:00,7940.8
2021-01-17T18:00+01:00,8146.4
2021-01-17T19:00+01:00,7996.8
2021-01-17T20:00+01:00,7704.4
2021-01-17T21:00+01:00,7346.8
2021-01-17T22:00+01:00,7468.8
2021-01-17T23:00+01:00,7307.2
2021-01-18T00:00+01:00,7075.2
2021-01-18T01:00+01:00,6724
2021-01-18T02:00+01:00,6669.6
2021-01-18T03:00+01:00,6523.2
2021-01-18T04:00+01:00,6570
2021-01-18T05:00+01:00,7026.4
2021-01-18T06:00+01:00,7968
2021-01-18T07:00+01:00,9108
2021-01-18T08:00+01:00,9667.6
2021-01-18T09:00+01:00,9812
2021-01-18T10:00+01:00,9924
2021-01-18T11:00+01:00,10055.2
2021-01-18T12:00+01:00,10122.4
2021-01-18T13:00+01:00,9906
2021-01-18T14:00+01:00,9684
2021-01-18T15:00+01:00,9560.4
2021-01-18T16:00+01:00,9504.8
2021-01-18T17:00+01:00,9796
2021-01-18T18:00+01:00,9812.8
2021-01-18T19:00+01:00,9435.2
2021-01-18T20:00+01:00,8852.8
2021-01-18T21:00+01:00,8339.6
2021-01-18T22:00+01:00,8112.4
2021-01-18T23:00+01:00,7815.2
2021-01-19T00:00+01:00,7446.4
2021-01-19T01:00+01:00,7219.2
2021-01-19T02:00+01:00,7148
2021-01-19T03:00+01:00,7029.2
2021-01-19T04:00+01:00,7040.4
2021-01-19T05:00+01:00,7425.6
2021-01-19T06:00+01:00,8197.6
2021-01-19T07:00+01:00,9202.8
2021-01-19T08:00+01:00,9746.8
2021-01-19T09:00+01:00,9736.4
2021-01-19T10:00+01:00,9788.4
2021-01-19T11:00+01:00,9762
2021-01-19T12:00+01:00,9629.2
2021-01-19T13:00+01:00,9405.2
2021-01-19T14:00+01:00,9226.8
2021-01-19T15:00+01:00,9232
2021-01-19T16:00+01:00,9194.8
2021-01-19T17:00+01:00,9619.2
2021-01-19T18:00+01:00,9626.4
2021-01-19T19:00+01:00,9286.4
2021-01-19T20:00+01:00,8777.2
2021-01-19T21:00+01:00,8161.2
2021-01-19T22:00+01:00,7957.2
2021-01-19T23:00+01:00,7620.4
2021-01-20T00:00+01:00,7230.4
2021-01-20T01:00+01:00,7049.2
2021-01-20T02:00+01:00,6895.2
2021-01-20T03:00+01:00,6738.8
2021-01-20T04:00+01:00,6758
2021-01-20T05:00+01:00,7218.8
2021-01-20T06:00+01:00,8027.6
2021-01-20T07:00+01:00,9161.6
2021-01-20T08:00+01:00,9593.2
2021-01-20T09:00+01:00,9547.2
2021-01-20T10:00+01:00,9488.4
2021-01-20T11:00+01:00,9386
2021-01-20T12:00+01:00,9327.6
2021-01-20T13:00+01:00,9076
2021-01-20T14:00+01:00,8895.2
2021-01-20T15:00+01:00,8801.2
2021-01-20T16:00+01:00,8865.2
2021-01-20T17:00+01:00,9336
2021-01-20T18:00+01:00,9416.8
2021-01-20T19:00+01:00,9146.4
2021-01-20T20:00+01:00,8707.2
2021-01-20T21:00+01:00,8161.6
2021-01-20T22:00+01:00,8037.2
2021-01-20T23:00+01:00,7625.2
2021-01-21T00:00+01:00,7351.6
2021-01-21T01:00+01:00,6973.6
2021-01-21T02:00+01:00,6807.2
2021-01-21T03:00+01:00,6656
2021-01-21T04:00+01:00,6686.4
2021-01-21T05:00+01:00,7124.4
2021-01-21T06:00+01:00,7954.4
2021-01-21T07:00+01:00,9012.8
2021-01-21T08:00+01:00,9486.8
2021-01-21T09:00+01:00,9514
2021-01-21T10:00+01:00,9545.2
2021-01-21T11:00+01:00,9648.8
2021-01-21T12:00+01:00,9563.6
2021-01-21T13:00+01:00,9274.8
2021-01-21T14:00+01:00,9040.4
2021-01-21T15:00+01:00,8909.6
2021-01-21T16:00+01:00,8932.8
2021-01-21T17:00+01:00,9353.2
2021-01-21T18:00+01:00,9412.4
2021-01-21T19:00+01:00,9056
2021-01-21T20:00+01:00,8582.4
2021-01-21T21:00+01:00,8013.6
2021-01-21T22:00+01:00,7928.4
2021-01-21T23:00+01:00,7585.6
2021-01-22T00:00+01:00,7180
2021-01-22T01:00+01:00,6890.8
2021-01-22T02:00+01:00,6754.4
2021-01-22T03:00+01:00,6620.4
2021-01-22T04:00+01:00,6649.2
2021-01-22T05:00+01:00,7001.2
2021-01-22T06:00+01:00,7754.8
2021-01-22T07:00+01:00,8719.2
2021-01-22T08:00+01:00,9235.2
2021-01-22T09:00+01:00,9304.8
2021-01-22T10:00+01:00,9276
2021-01-22T11:00+01:00,9223.6
2021-01-22T12:00+01:00,8967.6
2021-01-22T13:00+01:00,8590.4
2021-01-22T14:00+01:00,8302.8
2021-01-22T15:00+01:00,8296.4
2021-01-22T16:00+01:00,8335.6
2021-01-22T17:00+01:00,8758
2021-01-22T18:00+01:00,8873.2
2021-01-22T19:00+01:00,8499.6
2021-01-22T20:00+01:00,8004.4
2021-01-22T21:00+01:00,7482
2021-01-22T22:00+01:00,7375.6
2021-01-22T23:00+01:00,6986
2021-01-23T00:00+01:00,6711.6
2021-01-23T01:00+01:00,6465.6
2021-01-23T02:00+01:00,6177.6
2021-01-23T03:00+01:00,6005.6
2021-01-23T04:00+01:00,5964.4
2021-01-23T05:00+01:00,6111.2
2021-01-23T06:00+01:00,6408.4
2021-01-23T07:00+01:00,6894.8
2021-01-23T08:00+01:00,7344.4
2021-01-23T09:00+01:00,7712.4
2021-01-23T10:00+01:00,7992.4
2021-01-23T11:00+01:00,8221.2
2021-01-23T12:00+01:00,8282.4
2021-01-23T13:00+01:00,7931.2
2021-01-23T14:00+01:00,7674.4
2021-01-23T15:00+01:00,7592.8
2021-01-23T16:00+01:00,7458.8
2021-01-23T17:00+01:00,7844.8
2021-01-23T18:00+01:00,8042.8
2021-01-23T19:00+01:00,7730
2021-01-23T20:00+01:00,7380.4
2021-01-23T21:00+01:00,6968
2021-01-23T22:00+01:00,7005.2
2021-01-23T23:00+01:00,6741.2
2021-01-24T00:00+01:00,6430
2021-01-24T01:00+01:00,6123.6
2021-01-24T02:00+01:00,5954.4
2021-01-24T03:00+01:00,5775.2
2021-01-24T04:00+01:00,5746.4
2021-01-24T05:00+01:00,5880.8
2021-01-24T06:00+01:00,5959.6
2021-01-24T07:00+01:00,6311.6
2021-01-24T08:00+01:00,6626
2021-01-24T09:00+01:00,7013.2
2021-01-24T10:00+01:00,7334
2021-01-24T11:00+01:00,7446
2021-01-24T12:00+01:00,7464
2021-01-24T13:00+01:00,7170.8
2021-01-24T14:00+01:00,6976.4
2021-01-24T15:00+01:00,6920.4
2021-01-24T16:00+01:00,6978.8
2021-01-24T17:00+01:00,7380.8
2021-01-24T18:00+01:00,7677.2
2021-01-24T19:00+01:00,7552.8
2021-01-24T20:00+01:00,7273.6
2021-01-24T21:00+01:00,6972.8
2021-01-24T22:00+01:00,7176.4
2021-01-24T23:00+01:00,7027.2
2021-01-25T00:00+01:00,6707.6
2021-01-25T01:00+01:00,6456
2021-01-25T02:00+01:00,6346.4
2021-01-25T03:00+01:00,6284.8
2021-01-25T04:00+01:00,6391.2
2021-01-25T05:00+01:00,6922
2021-01-25T06:00+01:00,7820
2021-01-25T07:00+01:00,8974.4
2021-01-25T08:00+01:00,9475.6
2021-01-25T09:00+01:00,9561.6
2021-01-25T10:00+01:00,9508.4
2021-01-25T11:00+01:00,9413.2
2021-01-25T12:00+01:00,9402.4
2021-01-25T13:00+01:00,9248.8
2021-01-25T14:00+01:00,9161.2
2021-01-25T15:00+01:00,9061.6
2021-01-25T16:00+01:00,9079.6
2021-01-25T17:00+01:00,9476.4
2021-01-25T18:00+01:00,9561.2
2021-01-25T19:00+01:00,9172.4
2021-01-25T20:00+01:00,8607.2
2021-01-25T21:00+01:00,8077.2
2021-01-25T22:00+01:00,7953.6
2021-01-25T23:00+01:00,7545.6
2021-01-26T00:00+01:00,7235.6
2021-01-26T01:00+01:00,6953.6
2021-01-26T02:00+01:00,6856.8
2021-01-26T03:00+01:00,6746.4
2021-01-26T04:00+01:00,6774
2021-01-26T05:00+01:00,7186.8
2021-01-26T06:00+01:00,8087.6
2021-01-26T07:00+01:00,9164.8
2021-01-26T08:00+01:00,9620
2021-01-26T09:00+01:00,9691.6
2021-01-26T10:00+01:00,9715.6
2021-01-26T11:00+01:00,9804.4
2021-01-26T12:00+01:00,9766
2021-01-26T13:00+01:00,9583.2
2021-01-26T14:00+01:00,9403.2
2021-01-26T15:00+01:00,9288.4
2021-01-26T16:00+01:00,9328
2021-01-26T17:00+01:00,9576.4
2021-01-26T18:00+01:00,9673.6
2021-01-26T19:00+01:00,9291.6
2021-01-26T20:00+01:00,8779.6
2021-01-26T21:00+01:00,8298.8
2021-01-26T22:00+01:00,8111.2
2021-01-26T23:00+01:00,7634.4
2021-01-27T00:00+01:00,7300.4
2021-01-27T01:00+01:00,7035.6
2021-01-27T02:00+01:00,6865.2
2021-01-27T03:00+01:00,6791.2
2021-01-27T04:00+01:00,6841.6
2021-01-27T05:00+01:00,7222.8
2021-01-27T06:00+01:00,8078.4
2021-01-27T07:00+01:00,9040
2021-01-27T08:00+01:00,9513.2
2021-01-27T09:00+01:00,9579.6
2021-01-27T10:00+01:00,9580
2021-01-27T11:00+01:00,9616.8
2021-01-27T12:00+01:00,9532.8
2021-01-27T13:00+01:00,9232.4
2021-01-27T14:00+01:00,9018.8
2021-01-27T15:00+01:00,8963.6
2021-01-27T16:00+01:00,9007.2
2021-01-27T17:00+01:00,9405.2
2021-01-27T18:00+01:00,9646
2021-01-27T19:00+01:00,9280
2021-01-27T20:00+01:00,8837.2
2021-01-27T21:00+01:00,8238.8
2021-01-27T22:00+01:00,8060.8
2021-01-27T23:00+01:00,7678.4
2021-01-28T00:00+01:00,7288.4
2021-01-28T01:00+01:00,6998.4
2021-01-28T02:00+01:00,6891.6
2021-01-28T03:00+01:00,6764.4
2021-01-28T04:00+01:00,6774.4
2021-01-28T05:00+01:00,7209.6
2021-01-28T06:00+01:00,8033.2
2021-01-28T07:00+01:00,9128
2021-01-28T08:00+01:00,9548.8
2021-01-28T09:00+01:00,9466.8
2021-01-28T10:00+01:00,9445.6
2021-01-28T11:00+01:00,9559.2
2021-01-28T12:00+01:00,9662.8
2021-01-28T13:00+01:00,9552.8
2021-01-28T14:00+01:00,9503.2
2021-01-28T15:00+01:00,9370
2021-01-28T16:00+01:00,9282
2021-01-28T17:00+01:00,9511.2
2021-01-28T18:00+01:00,9538
2021-01-28T19:00+01:00,9108.8
2021-01-28T20:00+01:00,8569.6
2021-01-28T21:00+01:00,7990.4
2021-01-28T22:00+01:00,7799.6
2021-01-28T23:00+01:00,7472
2021-01-29T00:00+01:00,7082
2021-01-29T01:00+01:00,6760
2021-01-29T02:00+01:00,6636
2021-01-29T03:00+01:00,6457.6
2021-01-29T04:00+01:00,6514
2021-01-29T05:00+01:00,6913.2
2021-01-29T06:00+01:00,7750.8
2021-01-29T07:00+01:00,8664
2021-01-29T08:00+01:00,9246.4
2021-01-29T09:00+01:00,9418.4
2021-01-29T10:00+01:00,9553.2
2021-01-29T11:00+01:00,9662.8
2021-01-29T12:00+01:00,9558.4
2021-01-29T13:00+01:00,9074
2021-01-29T14:00+01:00,8720.4
2021-01-29T15:00+01:00,8516.4
2021-01-29T16:00+01:00,8521.6
2021-01-29T17:00+01:00,8834.4
2021-01-29T18:00+01:00,8942.8
2021-01-29T19:00+01:00,8614.8
2021-01-29T20:00+01:00,8135.6
2021-01-29T21:00+01:00,7683.2
2021-01-29T22:00+01:00,7569.2
2021-01-29T23:00+01:00,7215.6
2021-01-30T00:00+01:00,6798
2021-01-30T01:00+01:00,6498.8
2021-01-30T02:00+01:00,6291.2
2021-01-30T03:00+01:00,6102.8
2021-01-30T04:00+01:00,6076.4
2021-01-30T05:00+01:00,6284
2021-01-30T06:00+01:00,6485.6
2021-01-30T07:00+01:00,6965.2
2021-01-30T08:00+01:00,7294.8
2021-01-30T09:00+01:00,7600.8
2021-01-30T10:00+01:00,7770.4
2021-01-30T11:00+01:00,7926.8
2021-01-30T12:00+01:00,7879.2
2021-01-30T13:00+01:00,7568.8
2021-01-30T14:00+01:00,7392.8
