Time,Load
2023-01-03T17:00+01:00,8328.4
2023-01-03T18:00+01:00,8249.2
2023-01-03T19:00+01:00,7923.2
2023-01-03T20:00+01:00,7411.6
2023-01-03T21:00+01:00,6818.4
2023-01-03T22:00+01:00,6692
2023-01-03T23:00+01:00,6292.8
2023-01-04T00:00+01:00,5885.2
2023-01-04T01:00+01:00,5600.4
2023-01-04T02:00+01:00,5466.4
2023-01-04T03:00+01:00,5337.2
2023-01-04T04:00+01:00,5370
2023-01-04T05:00+01:00,5813.2
2023-01-04T06:00+01:00,6493.6
2023-01-04T07:00+01:00,7282.8
2023-01-04T08:00+01:00,7913.2
2023-01-04T09:00+01:00,8179.2
2023-01-04T10:00+01:00,8094.4
2023-01-04T11:00+01:00,8025.2
2023-01-04T12:00+01:00,7934.4
2023-01-04T13:00+01:00,7740.8
2023-01-04T14:00+01:00,7694.8
2023-01-04T15:00+01:00,7795.2
2023-01-04T16:00+01:00,7906.4
2023-01-04T17:00+01:00,8201.6
2023-01-04T18:00+01:00,8152
2023-01-04T19:00+01:00,7834.4
2023-01-04T20:00+01:00,7386.4
2023-01-04T21:00+01:00,6817.6
2023-01-04T22:00+01:00,6662
2023-01-04T23:00+01:00,6292.8
2023-01-05T00:00+01:00,5861.2
2023-01-05T01:00+01:00,5546.8
2023-01-05T02:00+01:00,5474
2023-01-05T03:00+01:00,5356.4
2023-01-05T04:00+01:00,5368
2023-01-05T05:00+01:00,5735.2
2023-01-05T06:00+01:00,6402
2023-01-05T07:00+01:00,7128.4
2023-01-05T08:00+01:00,7740.4
2023-01-05T09:00+01:00,8087.6
2023-01-05T10:00+01:00,8228
2023-01-05T11:00+01:00,8272.8
2023-01-05T12:00+01:00,8319.2
2023-01-05T13:00+01:00,8036.8
2023-01-05T14:00+01:00,7955.2
2023-01-05T15:00+01:00,7848.8
2023-01-05T16:00+01:00,7865.6
2023-01-05T17:00+01:00,8100.4
2023-01-05T18:00+01:00,8053.6
2023-01-05T19:00+01:00,7726
2023-01-05T20:00+01:00,7258
2023-01-05T21:00+01:00,6665.2
2023-01-05T22:00+01:00,6592
2023-01-05T23:00+01:00,6177.6
2023-01-06T00:00+01:00,5871.2
2023-01-06T01:00+01:00,5534.4
2023-01-06T02:00+01:00,5356
2023-01-06T03:00+01:00,5147.6
2023-01-06T04:00+01:00,5131.2
2023-01-06T05:00+01:00,5270.4
2023-01-06T06:00+01:00,5477.6
2023-01-06T07:00+01:00,5852
2023-01-06T08:00+01:00,6242.4
2023-01-06T09:00+01:00,6614.4
2023-01-06T10:00+01:00,6795.2
2023-01-06T11:00+01:00,6746.8
2023-01-06T12:00+01:00,6624.8
2023-01-06T13:00+01:00,6372
2023-01-06T14:00+01:00,6209.6
2023-01-06T15:00+01:00,6232
2023-01-06T16:00+01:00,6480.4
2023-01-06T17:00+01:00,6977.6
2023-01-06T18:00+01:00,7100.4
2023-01-06T19:00+01:00,6937.2
2023-01-06T20:00+01:00,6615.2
2023-01-06T21:00+01:00,6256
2023-01-06T22:00+01:00,6230.8
2023-01-06T23:00+01:00,5909.6
2023-01-07T00:00+01:00,5622
2023-01-07T01:00+01:00,5321.2
2023-01-07T02:00+01:00,5238.4
2023-01-07T03:00+01:00,4999.6
2023-01-07T04:00+01:00,5025.2
2023-01-07T05:00+01:00,5220.4
2023-01-07T06:00+01:00,5647.2
2023-01-07T07:00+01:00,6140.8
2023-01-07T08:00+01:00,6558.8
2023-01-07T09:00+01:00,6894.8
2023-01-07T10:00+01:00,6869.2
2023-01-07T11:00+01:00,6757.2
2023-01-07T12:00+01:00,6740.4
2023-01-07T13:00+01:00,6558
2023-01-07T14:00+01:00,6455.6
2023-01-07T15:00+01:00,6625.2
2023-01-07T16:00+01:00,6838.4
2023-01-07T17:00+01:00,7336
2023-01-07T18:00+01:00,7384
2023-01-07T19:00+01:00,7049.2
2023-01-07T20:00+01:00,6732.8
2023-01-07T21:00+01:00,6311.6
2023-01-07T22:00+01:00,6310
2023-01-07T23:00+01:00,5970.8
2023-01-08T00:00+01:00,5729.6
2023-01-08T01:00+01:00,5442
2023-01-08T02:00+01:00,5305.6
2023-01-08T03:00+01:00,5137.2
2023-01-08T04:00+01:00,5139.6
2023-01-08T05:00+01:00,5265.2
2023-01-08T06:00+01:00,5461.6
2023-01-08T07:00+01:00,5858.8
2023-01-08T08:00+01:00,6244
2023-01-08T09:00+01:00,6615.2
2023-01-08T10:00+01:00,6886.4
2023-01-08T11:00+01:00,7092.4
2023-01-08T12:00+01:00,7126.4
2023-01-08T13:00+01:00,6866
2023-01-08T14:00+01:00,6731.6
2023-01-08T15:00+01:00,6709.6
2023-01-08T16:00+01:00,6790.4
2023-01-08T17:00+01:00,7131.6
2023-01-08T18:00+01:00,7264
2023-01-08T19:00+01:00,7097.2
2023-01-08T20:00+01:00,6798
2023-01-08T21:00+01:00,6415.6
2023-01-08T22:00+01:00,6494
2023-01-08T23:00+01:00,6140.4
2023-01-09T00:00+01:00,5875.2
2023-01-09T01:00+01:00,5569.6
2023-01-09T02:00+01:00,5459.6
2023-01-09T03:00+01:00,5373.6
2023-01-09T04:00+01:00,5478.4
2023-01-09T05:00+01:00,5962
2023-01-09T06:00+01:00,7063.2
2023-01-09T07:00+01:00,8196
2023-01-09T08:00+01:00,8886.8
2023-01-09T09:00+01:00,9096
2023-01-09T10:00+01:00,9179.2
2023-01-09T11:00+01:00,9332
2023-01-09T12:00+01:00,9236.8
2023-01-09T13:00+01:00,9252.4
2023-01-09T14:00+01:00,9114
2023-01-09T15:00+01:00,9085.6
2023-01-09T16:00+01:00,9012
2023-01-09T17:00+01:00,9070
2023-01-09T18:00+01:00,9015.2
2023-01-09T19:00+01:00,8667.2
2023-01-09T20:00+01:00,8202.8
2023-01-09T21:00+01:00,7647.2
2023-01-09T22:00+01:00,7467.6
2023-01-09T23:00+01:00,6978.4
2023-01-10T00:00+01:00,6661.2
2023-01-10T01:00+01:00,6370
2023-01-10T02:00+01:00,6242
2023-01-10T03:00+01:00,6095.6
2023-01-10T04:00+01:00,6174.8
2023-01-10T05:00+01:00,6689.2
2023-01-10T06:00+01:00,7584.4
2023-01-10T07:00+01:00,8652.4
2023-01-10T08:00+01:00,9202.8
2023-01-10T09:00+01:00,9316
2023-01-10T10:00+01:00,9411.2
2023-01-10T11:00+01:00,9392.8
2023-01-10T12:00+01:00,9228.8
2023-01-10T13:00+01:00,9073.6
2023-01-10T14:00+01:00,8980.8
2023-01-10T15:00+01:00,8959.2
2023-01-10T16:00+01:00,9109.6
2023-01-10T17:00+01:00,9361.6
2023-01-10T18:00+01:00,9331.6
2023-01-10T19:00+01:00,9068
2023-01-10T20:00+01:00,8504.4
2023-01-10T21:00+01:00,7994
2023-01-10T22:00+01:00,7944.8
2023-01-10T23:00+01:00,7461.6
2023-01-11T00:00+01:00,7100.4
2023-01-11T01:00+01:00,6826.4
2023-01-11T02:00+01:00,6714.4
2023-01-11T03:00+01:00,6549.6
2023-01-11T04:00+01:00,6543.6
2023-01-11T05:00+01:00,6931.6
2023-01-11T06:00+01:00,7816.4
2023-01-11T07:00+01:00,8886.4
2023-01-11T08:00+01:00,9352.4
2023-01-11T09:00+01:00,9275.6
2023-01-11T10:00+01:00,9128
2023-01-11T11:00+01:00,9014.4
2023-01-11T12:00+01:00,8993.6
2023-01-11T13:00+01:00,9006.8
2023-01-11T14:00+01:00,8881.2
2023-01-11T15:00+01:00,8839.2
2023-01-11T16:00+01:00,8937.2
2023-01-11T17:00+01:00,9132
2023-01-11T18:00+01:00,9066
2023-01-11T19:00+01:00,8753.6
2023-01-11T20:00+01:00,8233.6
2023-01-11T21:00+01:00,7588
2023-01-11T22:00+01:00,7388.8
2023-01-11T23:00+01:00,6998.4
2023-01-12T00:00+01:00,6533.2
2023-01-12T01:00+01:00,6258.8
2023-01-12T02:00+01:00,6110.4
2023-01-12T03:00+01:00,5986.4
2023-01-12T04:00+01:00,6092.8
2023-01-12T05:00+01:00,6563.2
2023-01-12T06:00+01:00,7582.8
2023-01-12T07:00+01:00,8566.4
2023-01-12T08:00+01:00,9185.2
2023-01-12T09:00+01:00,8974
2023-01-12T10:00+01:00,8833.6
2023-01-12T11:00+01:00,8745.6
2023-01-12T12:00+01:00,8752.4
2023-01-12T13:00+01:00,8669.6
2023-01-12T14:00+01:00,8653.2
2023-01-12T15:00+01:00,8565.2
2023-01-12T16:00+01:00,8645.2
2023-01-12T17:00+01:00,8976.4
2023-01-12T18:00+01:00,8962
2023-01-12T19:00+01:00,8702
2023-01-12T20:00+01:00,8231.2
2023-01-12T21:00+01:00,7621.2
2023-01-12T22:00+01:00,7383.2
2023-01-12T23:00+01:00,6944.8
2023-01-13T00:00+01:00,6640.8
2023-01-13T01:00+01:00,6366.8
2023-01-13T02:00+01:00,6160.4
2023-01-13T03:00+01:00,6050.8
2023-01-13T04:00+01:00,6026.4
2023-01-13T05:00+01:00,6503.2
2023-01-13T06:00+01:00,7471.2
2023-01-13T07:00+01:00,8459.6
2023-01-13T08:00+01:00,8948
2023-01-13T09:00+01:00,9078
2023-01-13T10:00+01:00,9096
2023-01-13T11:00+01:00,9022.8
2023-01-13T12:00+01:00,8816.4
2023-01-13T13:00+01:00,8535.2
2023-01-13T14:00+01:00,8454.8
2023-01-13T15:00+01:00,8384.8
2023-01-13T16:00+01:00,8508
2023-01-13T17:00+01:00,8729.2
2023-01-13T18:00+01:00,8841.2
2023-01-13T19:00+01:00,8442
2023-01-13T20:00+01:00,7860
2023-01-13T21:00+01:00,7486.4
2023-01-13T22:00+01:00,7276.8
2023-01-13T23:00+01:00,6836.4
2023-01-14T00:00+01:00,6456.8
2023-01-14T01:00+01:00,6097.2
2023-01-14T02:00+01:00,5936
2023-01-14T03:00+01:00,5789.6
2023-01-14T04:00+01:00,5786
2023-01-14T05:00+01:00,6000.8
2023-01-14T06:00+01:00,6328
2023-01-14T07:00+01:00,6772.8
2023-01-14T08:00+01:00,7244.4
2023-01-14T09:00+01:00,7488
2023-01-14T10:00+01:00,7468.4
2023-01-14T11:00+01:00,7247.6
2023-01-14T12:00+01:00,7127.2
2023-01-14T13:00+01:00,6904.8
2023-01-14T14:00+01:00,6871.2
2023-01-14T15:00+01:00,7009.2
2023-01-14T16:00+01:00,7154
2023-01-14T17:00+01:00,7578.8
2023-01-14T18:00+01:00,7718
2023-01-14T19:00+01:00,7387.6
2023-01-14T20:00+01:00,7099.6
2023-01-14T21:00+01:00,6658
2023-01-14T22:00+01:00,6654.4
2023-01-14T23:00+01:00,6246
2023-01-15T00:00+01:00,5892.8
2023-01-15T01:00+01:00,5548
2023-01-15T02:00+01:00,5385.2
2023-01-15T03:00+01:00,5290
2023-01-15T04:00+01:00,5198.4
2023-01-15T05:00+01:00,5380.8
2023-01-15T06:00+01:00,5610.8
2023-01-15T07:00+01:00,5959.2
2023-01-15T08:00+01:00,6405.2
2023-01-15T09:00+01:00,6813.6
2023-01-15T10:00+01:00,7156
2023-01-15T11:00+01:00,7329.6
2023-01-15T12:00+01:00,7389.6
2023-01-15T13:00+01:00,7283.6
2023-01-15T14:00+01:00,7157.2
2023-01-15T15:00+01:00,7180
2023-01-15T16:00+01:00,7197.2
2023-01-15T17:00+01:00,7396.4
2023-01-15T18:00+01:00,7470.4
2023-01-15T19:00+01:00,7284.8
2023-01-15T20:00+01:00,7024
2023-01-15T21:00+01:00,6678.4
2023-01-15T22:00+01:00,6841.2
2023-01-15T23:00+01:00,6572.8
2023-01-16T00:00+01:00,6306
2023-01-16T01:00+01:00,6049.6
2023-01-16T02:00+01:00,5884
2023-01-16T03:00+01:00,5844.8
2023-01-16T04:00+01:00,5945.2
2023-01-16T05:00+01:00,6565.6
2023-01-16T06:00+01:00,7702.4
2023-01-16T07:00+01:00,8788.4
2023-01-16T08:00+01:00,9409.2
2023-01-16T09:00+01:00,9544.8
2023-01-16T10:00+01:00,9418.4
2023-01-16T11:00+01:00,9363.6
2023-01-16T12:00+01:00,9200.8
2023-01-16T13:00+01:00,8983.6
2023-01-16T14:00+01:00,8868
2023-01-16T15:00+01:00,8938.4
2023-01-16T16:00+01:00,9156.4
2023-01-16T17:00+01:00,9312.8
2023-01-16T18:00+01:00,9280.4
2023-01-16T19:00+01:00,8972.4
2023-01-16T20:00+01:00,8461.2
2023-01-16T21:00+01:00,7928.8
2023-01-16T22:00+01:00,7688.8
2023-01-16T23:00+01:00,7272.4
2023-01-17T00:00+01:00,6950.8
2023-01-17T01:00+01:00,6646.8
2023-01-17T02:00+01:00,6531.6
2023-01-17T03:00+01:00,6446
2023-01-17T04:00+01:00,6406.8
2023-01-17T05:00+01:00,6899.2
2023-01-17T06:00+01:00,7939.6
2023-01-17T07:00+01:00,9012
2023-01-17T08:00+01:00,9530.4
2023-01-17T09:00+01:00,9494.8
2023-01-17T10:00+01:00,9354.8
2023-01-17T11:00+01:00,9194.4
2023-01-17T12:00+01:00,9129.2
2023-01-17T13:00+01:00,9343.6
2023-01-17T14:00+01:00,9230
2023-01-17T15:00+01:00,9166.8
2023-01-17T16:00+01:00,9112.4
2023-01-17T17:00+01:00,9320.4
2023-01-17T18:00+01:00,9350.8
2023-01-17T19:00+01:00,8992.4
2023-01-17T20:00+01:00,8494
2023-01-17T21:00+01:00,7886.8
2023-01-17T22:00+01:00,7628.8
2023-01-17T23:00+01:00,7161.6
2023-01-18T00:00+01:00,6942
2023-01-18T01:00+01:00,6589.2
2023-01-18T02:00+01:00,6400.8
2023-01-18T03:00+01:00,6298.8
2023-01-18T04:00+01:00,6343.2
2023-01-18T05:00+01:00,6870.4
2023-01-18T06:00+01:00,7865.6
2023-01-18T07:00+01:00,8899.2
2023-01-18T08:00+01:00,9489.6
2023-01-18T09:00+01:00,9540.4
2023-01-18T10:00+01:00,9484.8
2023-01-18T11:00+01:00,9537.6
2023-01-18T12:00+01:00,9198.4
2023-01-18T13:00+01:00,8968.8
2023-01-18T14:00+01:00,9003.6
2023-01-18T15:00+01:00,9032.8
2023-01-18T16:00+01:00,9172.4
2023-01-18T17:00+01:00,9430.4
2023-01-18T18:00+01:00,9388
2023-01-18T19:00+01:00,9092.4
2023-01-18T20:00+01:00,8627.6
2023-01-18T21:00+01:00,8079.6
2023-01-18T22:00+01:00,7826.8
2023-01-18T23:00+01:00,7470.8
2023-01-19T00:00+01:00,7149.2
2023-01-19T01:00+01:00,6922.8
2023-01-19T02:00+01:00,6795.6
2023-01-19T03:00+01:00,6632.4
2023-01-19T04:00+01:00,6638.8
2023-01-19T05:00+01:00,7145.6
2023-01-19T06:00+01:00,8080
2023-01-19T07:00+01:00,9197.2
2023-01-19T08:00+01:00,9797.6
2023-01-19T09:00+01:00,9887.6
2023-01-19T10:00+01:00,10048.8
2023-01-19T11:00+01:00,10057.2
2023-01-19T12:00+01:00,10046
2023-01-19T13:00+01:00,9961.6
2023-01-19T14:00+01:00,9803.6
2023-01-19T15:00+01:00,9682
2023-01-19T16:00+01:00,9678.4
2023-01-19T17:00+01:00,9870.4
2023-01-19T18:00+01:00,9796.8
2023-01-19T19:00+01:00,9496
2023-01-19T20:00+01:00,8966.8
2023-01-19T21:00+01:00,8387.2
2023-01-19T22:00+01:00,8162.8
2023-01-19T23:00+01:00,7735.2
2023-01-20T00:00+01:00,7491.6
2023-01-20T01:00+01:00,7161.2
2023-01-20T02:00+01:00,6996
2023-01-20T03:00+01:00,6884
2023-01-20T04:00+01:00,6884.8
2023-01-20T05:00+01:00,7310.4
2023-01-20T06:00+01:00,8141.6
2023-01-20T07:00+01:00,9193.6
2023-01-20T08:00+01:00,9756.4
2023-01-20T09:00+01:00,9808.4
2023-01-20T10:00+01:00,9870.4
2023-01-20T11:00+01:00,9857.2
2023-01-20T12:00+01:00,9648
2023-01-20T13:00+01:00,9519.2
2023-01-20T14:00+01:00,9291.2
2023-01-20T15:00+01:00,9118.4
2023-01-20T16:00+01:00,9115.6
2023-01-20T17:00+01:00,9407.6
2023-01-20T18:00+01:00,9398.4
2023-01-20T19:00+01:00,9092
2023-01-20T20:00+01:00,8511.6
2023-01-20T21:00+01:00,7986
2023-01-20T22:00+01:00,7771.2
2023-01-20T23:00+01:00,7435.2
2023-01-21T00:00+01:00,7184.4
2023-01-21T01:00+01:00,6819.6
2023-01-21T02:00+01:00,6651.6
2023-01-21T03:00+01:00,6525.2
2023-01-21T04:00+01:00,6472.8
2023-01-21T05:00+01:00,6647.6
2023-01-21T06:00+01:00,6838.4
2023-01-21T07:00+01:00,7356.8
2023-01-21T08:00+01:00,7840.8
2023-01-21T09:00+01:00,8209.2
2023-01-21T10:00+01:00,8484
2023-01-21T11:00+01:00,8624.4
2023-01-21T12:00+01:00,8618
2023-01-21T13:00+01:00,8402
2023-01-21T14:00+01:00,8260
2023-01-21T15:00+01:00,8200.4
2023-01-21T16:00+01:00,8111.2
2023-01-21T17:00+01:00,8366.8
2023-01-21T18:00+01:00,8381.6
2023-01-21T19:00+01:00,7994
2023-01-21T20:00+01:00,7717.6
2023-01-21T21:00+01:00,7286.8
2023-01-21T22:00+01:00,7290.8
2023-01-21T23:00+01:00,6914.8
2023-01-22T00:00+01:00,6612
2023-01-22T01:00+01:00,6258.4
2023-01-22T02:00+01:00,6089.2
2023-01-22T03:00+01:00,6006
2023-01-22T04:00+01:00,5946.8
2023-01-22T05:00+01:00,6087.2
2023-01-22T06:00+01:00,6204.8
2023-01-22T07:00+01:00,6589.6
2023-01-22T08:00+01:00,7053.6
2023-01-22T09:00+01:00,7554.8
2023-01-22T10:00+01:00,7953.2
2023-01-22T11:00+01:00,8116.4
2023-01-22T12:00+01:00,8109.2
2023-01-22T13:00+01:00,7794
2023-01-22T14:00+01:00,7475.2
2023-01-22T15:00+01:00,7325.6
2023-01-22T16:00+01:00,7298.4
2023-01-22T17:00+01:00,7686.4
2023-01-22T18:00+01:00,7948.4
2023-01-22T19:00+01:00,7772.4
2023-01-22T20:00+01:00,7454.8
2023-01-22T21:00+01:00,7046
2023-01-22T22:00+01:00,7147.6
2023-01-22T23:00+01:00,6908.4
2023-01-23T00:00+01:00,6714.4
2023-01-23T01:00+01:00,6493.6
2023-01-23T02:00+01:00,6384.8
2023-01-23T03:00+01:00,6269.6
2023-01-23T04:00+01:00,6349.6
2023-01-23T05:00+01:00,6852
2023-01-23T06:00+01:00,7748
2023-01-23T07:00+01:00,8965.2
2023-01-23T08:00+01:00,9639.6
2023-01-23T09:00+01:00,9888.4
2023-01-23T10:00+01:00,10032.4
2023-01-23T11:00+01:00,10156.4
2023-01-23T12:00+01:00,10113.6
2023-01-23T13:00+01:00,9924.4
2023-01-23T14:00+01:00,9724
2023-01-23T15:00+01:00,9618
2023-01-23T16:00+01:00,9481.2
2023-01-23T17:00+01:00,9560.8
2023-01-23T18:00+01:00,9586
2023-01-23T19:00+01:00,9194
2023-01-23T20:00+01:00,8663.2
2023-01-23T21:00+01:00,8024.4
2023-01-23T22:00+01:00,7822.8
2023-01-23T23:00+01:00,7308.8
2023-01-24T00:00+01:00,7000
2023-01-24T01:00+01:00,6721.6
2023-01-24T02:00+01:00,6626.4
2023-01-24T03:00+01:00,6436.4
2023-01-24T04:00+01:00,6545.2
2023-01-24T05:00+01:00,6917.2
2023-01-24T06:00+01:00,7792.8
2023-01-24T07:00+01:00,8860
2023-01-24T08:00+01:00,9432.4
2023-01-24T09:00+01:00,9639.2
2023-01-24T10:00+01:00,9770.4
2023-01-24T11:00+01:00,9868
2023-01-24T12:00+01:00,9835.2
2023-01-24T13:00+01:00,9625.6
2023-01-24T14:00+01:00,9382.8
2023-01-24T15:00+01:00,9414.4
2023-01-24T16:00+01:00,9326
2023-01-24T17:00+01:00,9445.6
2023-01-24T18:00+01:00,9413.2
2023-01-24T19:00+01:00,9117.2
2023-01-24T20:00+01:00,8583.6
2023-01-24T21:00+01:00,7945.2
2023-01-24T22:00+01:00,7696.4
2023-01-24T23:00+01:00,7228.4
2023-01-25T00:00+01:00,7029.6
2023-01-25T01:00+01:00,6642.4
2023-01-25T02:00+01:00,6577.2
2023-01-25T03:00+01:00,6405.2
2023-01-25T04:00+01:00,6441.2
2023-01-25T05:00+01:00,6840.8
2023-01-25T06:00+01:00,7738.4
2023-01-25T07:00+01:00,8892.8
2023-01-25T08:00+01:00,9477.2
2023-01-25T09:00+01:00,9624.4
2023-01-25T10:00+01:00,9745.2
2023-01-25T11:00+01:00,9787.2
2023-01-25T12:00+01:00,9729.2
2023-01-25T13:00+01:00,9663.2
2023-01-25T14:00+01:00,9530.8
2023-01-25T15:00+01:00,9360.4
2023-01-25T16:00+01:00,9234.4
2023-01-25T17:00+01:00,9513.2
2023-01-25T18:00+01:00,9413.6
2023-01-25T19:00+01:00,9084.8
2023-01-25T20:00+01:00,8574.4
2023-01-25T21:00+01:00,7965.2
2023-01-25T22:00+01:00,7720
2023-01-25T23:00+01:00,7260
2023-01-26T00:00+01:00,6958.8
2023-01-26T01:00+01:00,6682.8
2023-01-26T02:00+01:00,6526
2023-01-26T03:00+01:00,6479.2
2023-01-26T04:00+01:00,6613.2
2023-01-26T05:00+01:00,6969.2
2023-01-26T06:00+01:00,7997.6
2023-01-26T07:00+01:00,9080
2023-01-26T08:00+01:00,9690
2023-01-26T09:00+01:00,9845.6
2023-01-26T10:00+01:00,10027.2
2023-01-26T11:00+01:00,10140.8
2023-01-26T12:00+01:00,9965.2
2023-01-26T13:00+01:00,9823.6
2023-01-26T14:00+01:00,9645.6
2023-01-26T15:00+01:00,9546.4
2023-01-26T16:00+01:00,9496.4
2023-01-26T17:00+01:00,9521.6
2023-01-26T18:00+01:00,9507.6
2023-01-26T19:00+01:00,9206
2023-01-26T20:00+01:00,8670
2023-01-26T21:00+01:00,8084.8
2023-01-26T22:00+01:00,7813.6
2023-01-26T23:00+01:00,7396
2023-01-27T00:00+01:00,7118.4
2023-01-27T01:00+01:00,6846.4
2023-01-27T02:00+01:00,6787.6
2023-01-27T03:00+01:00,6590.8
2023-01-27T04:00+01:00,6618.8
2023-01-27T05:00+01:00,7088.8
2023-01-27T06:00+01:00,7959.6
2023-01-27T07:00+01:00,8969.2
2023-01-27T08:00+01:00,9634
2023-01-27T09:00+01:00,9851.6
2023-01-27T10:00+01:00,9964
2023-01-27T11:00+01:00,9903.6
2023-01-27T12:00+01:00,9794
2023-01-27T13:00+01:00,9458.8
2023-01-27T14:00+01:00,9256
2023-01-27T15:00+01:00,9138
2023-01-27T16:00+01:00,9118.8
2023-01-27T17:00+01:00,9353.6
2023-01-27T18:00+01:00,9412.4
2023-01-27T19:00+01:00,9012.8
2023-01-27T20:00+01:00,8483.6
2023-01-27T21:00+01:00,7876.4
2023-01-27T22:00+01:00,7675.2
2023-01-27T23:00+01:00,7323.6
2023-01-28T00:00+01:00,6962.4
2023-01-28T01:00+01:00,6659.2
2023-01-28T02:00+01:00,6484.4
2023-01-28T03:00+01:00,6306
2023-01-28T04:00+01:00,6295.2
2023-01-28T05:00+01:00,6421.2
2023-01-28T06:00+01:00,6661.6
2023-01-28T07:00+01:00,7126
2023-01-28T08:00+01:00,7672.4
2023-01-28T09:00+01:00,8131.6
2023-01-28T10:00+01:00,8467.2
2023-01-28T11:00+01:00,8650
2023-01-28T12:00+01:00,8630
2023-01-28T13:00+01:00,8381.2
2023-01-28T14:00+01:00,8116.4
2023-01-28T15:00+01:00,7964.8
2023-01-28T16:00+01:00,7900
2023-01-28T17:00+01:00,8153.6
2023-01-28T18:00+01:00,8254.4
2023-01-28T19:00+01:00,7892
2023-01-28T20:00+01:00,7498.4
2023-01-28T21:00+01:00,7116.4
2023-01-28T22:00+01:00,7049.6
2023-01-28T23:00+01:00,6676.8
2023-01-29T00:00+01:00,6396.4
2023-01-29T01:00+01:00,6153.6
2023-01-29T02:00+01:00,6039.6
2023-01-29T03:00+01:00,5890.8
2023-01-29T04:00+01:00,5889.2
2023-01-29T05:00+01:00,5960.8
2023-01-29T06:00+01:00,6150
2023-01-29T07:00+01:00,6520.4
2023-01-29T08:00+01:00,6917.2
2023-01-29T09:00+01:00,7343.6
2023-01-29T10:00+01:00,7656.4
2023-01-29T11:00+01:00,7776.4
2023-01-29T12:00+01:00,7686.4
2023-01-29T13:00+01:00,7384
2023-01-29T14:00+01:00,7141.2
2023-01-29T15:00+01:00,7095.6
2023-01-29T16:00+01:00,7165.2
2023-01-29T17:00+01:00,7486.8
2023-01-29T18:00+01:00,7842.8
2023-01-29T19:00+01:00,7719.2
2023-01-29T20:00+01:00,7441.2
2023-01-29T21:00+01:00,7022
2023-01-29T22:00+01:00,7080.4
2023-01-29T23:00+01:00,6783.2
2023-01-30T00:00+01:00,6673.2
2023-01-30T01:00+01:00,6378.8
2023-01-30T02:00+01:00,6290.8
2023-01-30T03:00+01:00,6245.6
2023-01-30T04:00+01:00,6331.2
2023-01-30T05:00+01:00,6870
2023-01-30T06:00+01:00,7896
2023-01-30T07:00+01:00,9118.4
2023-01-30T08:00+01:00,9722
2023-01-30T09:00+01:00,9894.8
2023-01-30T10:00+01:00,9770.8
2023-01-30T11:00+01:00,9721.6
2023-01-30T12:00+01:00,9527.2
2023-01-30T13:00+01:00,9250
2023-01-30T14:00+01:00,9195.2
2023-01-30T15:00+01:00,9215.6
2023-01-30T16:00+01:00,9196
