Time,Global_radiation
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.51
2023-01-09 08:00:00,42.4
2023-01-09 09:00:00,129.15
2023-01-09 10:00:00,210.61
2023-01-09 11:00:00,263.15
2023-01-09 12:00:00,274.93
2023-01-09 13:00:00,239.34
2023-01-09 14:00:00,165.98
2023-01-09 15:00:00,73.45
2023-01-09 16:00:00,5.87
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.56
2023-01-10 08:00:00,44.1
2023-01-10 09:00:00,134.08
2023-01-10 10:00:00,218.59
2023-01-10 11:00:00,273.15
2023-01-10 12:00:00,285.78
2023-01-10 13:00:00,249.26
2023-01-10 14:00:00,173.93
2023-01-10 15:00:00,78.63
2023-01-10 16:00:00,6.92
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.7
2023-01-11 08:00:00,49.34
2023-01-11 09:00:00,147.59
2023-01-11 10:00:00,238.58
2023-01-11 11:00:00,298.51
2023-01-11 12:00:00,312.37
2023-01-11 13:00:00,273.01
2023-01-11 14:00:00,192.15
2023-01-11 15:00:00,87.88
2023-01-11 16:00:00,7.94
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.72
2023-01-12 08:00:00,48.11
2023-01-12 09:00:00,143.89
2023-01-12 10:00:00,232.96
2023-01-12 11:00:00,292.65
2023-01-12 12:00:00,306.33
2023-01-12 13:00:00,268.83
2023-01-12 14:00:00,190.82
2023-01-12 15:00:00,88.76
2023-01-12 16:00:00,8.73
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.61
2023-01-13 08:00:00,33.67
2023-01-13 09:00:00,96.81
2023-01-13 10:00:00,154.34
2023-01-13 11:00:00,191.5
2023-01-13 12:00:00,199.35
2023-01-13 13:00:00,174.29
2023-01-13 14:00:00,123.64
2023-01-13 15:00:00,57.13
2023-01-13 16:00:00,5.32
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.87
2023-01-14 08:00:00,49.33
2023-01-14 09:00:00,144.31
2023-01-14 10:00:00,232.53
2023-01-14 11:00:00,288.62
2023-01-14 12:00:00,301.82
2023-01-14 13:00:00,265.45
2023-01-14 14:00:00,190.17
2023-01-14 15:00:00,90.65
2023-01-14 16:00:00,10.04
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,1.01
2023-01-15 08:00:00,53.42
2023-01-15 09:00:00,154.8
2023-01-15 10:00:00,247.87
2023-01-15 11:00:00,306.87
2023-01-15 12:00:00,319.73
2023-01-15 13:00:00,281.38
2023-01-15 14:00:00,202.33
2023-01-15 15:00:00,97.66
2023-01-15 16:00:00,11.47
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.89
2023-01-16 08:00:00,44.29
2023-01-16 09:00:00,127.88
2023-01-16 10:00:00,204.79
2023-01-16 11:00:00,253.89
2023-01-16 12:00:00,265.38
2023-01-16 13:00:00,235.3
2023-01-16 14:00:00,171.06
2023-01-16 15:00:00,85.01
2023-01-16 16:00:00,11.17
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,1.2
2023-01-17 08:00:00,48.43
2023-01-17 09:00:00,134.57
2023-01-17 10:00:00,212.92
2023-01-17 11:00:00,262.51
2023-01-17 12:00:00,273.07
2023-01-17 13:00:00,241.99
2023-01-17 14:00:00,175.65
2023-01-17 15:00:00,86.84
2023-01-17 16:00:00,10.88
2023-01-17 17:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,1.33
2023-01-18 08:00:00,50.56
2023-01-18 09:00:00,140.21
2023-01-18 10:00:00,222.16
2023-01-18 11:00:00,273.17
2023-01-18 12:00:00,283.8
2023-01-18 13:00:00,252.25
2023-01-18 14:00:00,183.7
2023-01-18 15:00:00,92.37
2023-01-18 16:00:00,12.71
2023-01-18 17:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,1.61
2023-01-19 08:00:00,57.67
2023-01-19 09:00:00,158.73
2023-01-19 10:00:00,251.31
2023-01-19 11:00:00,308.5
2023-01-19 12:00:00,320.85
2023-01-19 13:00:00,285.06
2023-01-19 14:00:00,208.54
2023-01-19 15:00:00,106.75
2023-01-19 16:00:00,15.93
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,1.59
2023-01-20 08:00:00,48.2
2023-01-20 09:00:00,130.07
2023-01-20 10:00:00,205.13
2023-01-20 11:00:00,252.36
2023-01-20 12:00:00,262.1
2023-01-20 13:00:00,233.06
2023-01-20 14:00:00,171.02
2023-01-20 15:00:00,88.26
2023-01-20 16:00:00,13.77
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,2.1
2023-01-21 08:00:00,62.64
2023-01-21 09:00:00,168.58
2023-01-21 10:00:00,264.64
2023-01-21 11:00:00,326.88
2023-01-21 12:00:00,340.49
2023-01-21 13:00:00,304.42
2023-01-21 14:00:00,225.39
2023-01-21 15:00:00,117.92
2023-01-21 16:00:00,19.46
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,2.29
2023-01-22 08:00:00,61.53
2023-01-22 09:00:00,162.94
2023-01-22 10:00:00,254.68
2023-01-22 11:00:00,314.51
2023-01-22 12:00:00,328.84
2023-01-22 13:00:00,295.21
2023-01-22 14:00:00,219.93
2023-01-22 15:00:00,116.08
2023-01-22 16:00:00,20.06
2023-01-22 17:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,1.53
2023-01-23 08:00:00,40.51
2023-01-23 09:00:00,108.08
2023-01-23 10:00:00,169.6
2023-01-23 11:00:00,210.24
2023-01-23 12:00:00,221.11
2023-01-23 13:00:00,199.08
2023-01-23 14:00:00,149.32
2023-01-23 15:00:00,80.64
2023-01-23 16:00:00,15.59
2023-01-23 17:00:00,0.01
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,2.67
2023-01-24 08:00:00,62.21
2023-01-24 09:00:00,161.07
2023-01-24 10:00:00,250.58
2023-01-24 11:00:00,309.22
2023-01-24 12:00:00,323.93
2023-01-24 13:00:00,291.04
2023-01-24 14:00:00,218.24
2023-01-24 15:00:00,117.79
2023-01-24 16:00:00,23.04
2023-01-24 17:00:00,0.02
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,3.29
2023-01-25 08:00:00,68.97
2023-01-25 09:00:00,176.31
2023-01-25 10:00:00,273.48
2023-01-25 11:00:00,337.36
2023-01-25 12:00:00,354.05
2023-01-25 13:00:00,317.61
2023-01-25 14:00:00,238.94
2023-01-25 15:00:00,129.6
2023-01-25 16:00:00,26.22
2023-01-25 17:00:00,0.03
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,3.58
2023-01-26 08:00:00,68.65
2023-01-26 09:00:00,173.4
2023-01-26 10:00:00,267.42
2023-01-26 11:00:00,330.55
2023-01-26 12:00:00,347.84
2023-01-26 13:00:00,313.5
2023-01-26 14:00:00,236.37
2023-01-26 15:00:00,129.82
2023-01-26 16:00:00,27.64
2023-01-26 17:00:00,0.04
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,4.26
2023-01-27 08:00:00,75.17
2023-01-27 09:00:00,186.75
2023-01-27 10:00:00,285.8
2023-01-27 11:00:00,351.9
2023-01-27 12:00:00,370.78
2023-01-27 13:00:00,334.6
2023-01-27 14:00:00,253.87
2023-01-27 15:00:00,141.52
2023-01-27 16:00:00,31.45
2023-01-27 17:00:00,0.07
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,4.44
2023-01-28 08:00:00,73.66
2023-01-28 09:00:00,181.46
2023-01-28 10:00:00,277.04
2023-01-28 11:00:00,340.18
2023-01-28 12:00:00,358.15
2023-01-28 13:00:00,323.55
2023-01-28 14:00:00,246.03
2023-01-28 15:00:00,139.06
2023-01-28 16:00:00,32.6
2023-01-28 17:00:00,0.09
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,4.54
2023-01-29 08:00:00,67.58
2023-01-29 09:00:00,162.98
2023-01-29 10:00:00,247.15
2023-01-29 11:00:00,302.42
2023-01-29 12:00:00,316.16
2023-01-29 13:00:00,284.59
2023-01-29 14:00:00,216.43
2023-01-29 15:00:00,123.09
2023-01-29 16:00:00,29.43
2023-01-29 17:00:00,0.08
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,5.23
2023-01-30 08:00:00,71.24
2023-01-30 09:00:00,168.63
2023-01-30 10:00:00,254.93
2023-01-30 11:00:00,311.17
2023-01-30 12:00:00,324.81
2023-01-30 13:00:00,292.79
2023-01-30 14:00:00,223.4
2023-01-30 15:00:00,128.09
2023-01-30 16:00:00,31.71
2023-01-30 17:00:00,0.14
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,4.81
2023-01-31 08:00:00,64.18
2023-01-31 09:00:00,152.24
2023-01-31 10:00:00,230.44
2023-01-31 11:00:00,281.83
2023-01-31 12:00:00,294.13
2023-01-31 13:00:00,265.66
2023-01-31 14:00:00,204.44
2023-01-31 15:00:00,119.6
2023-01-31 16:00:00,31.71
2023-01-31 17:00:00,0.2
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,4.94
2023-02-01 08:00:00,54.44
2023-02-01 09:00:00,122.63
2023-02-01 10:00:00,181.53
2023-02-01 11:00:00,220.17
2023-02-01 12:00:00,228.44
2023-02-01 13:00:00,205.34
2023-02-01 14:00:00,156.97
2023-02-01 15:00:00,90.88
2023-02-01 16:00:00,22.94
2023-02-01 17:00:00,0.08
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,7.61
2023-02-02 08:00:00,84.0
2023-02-02 09:00:00,191.02
2023-02-02 10:00:00,284.85
2023-02-02 11:00:00,345.77
2023-02-02 12:00:00,358.51
2023-02-02 13:00:00,323.99
2023-02-02 14:00:00,249.88
2023-02-02 15:00:00,147.32
2023-02-02 16:00:00,40.7
2023-02-02 17:00:00,0.33
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,8.78
2023-02-03 08:00:00,91.02
2023-02-03 09:00:00,205.35
2023-02-03 10:00:00,305.89
2023-02-03 11:00:00,371.45
2023-02-03 12:00:00,385.59
2023-02-03 13:00:00,348.46
2023-02-03 14:00:00,268.59
2023-02-03 15:00:00,158.52
2023-02-03 16:00:00,45.54
2023-02-03 17:00:00,0.44
2023-02-03 18:00:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
