Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2023-01-04 18:00:00,8152.0,0.0,0.0,1580.15,3735.8,4.79,0.0
2023-01-04 19:00:00,7834.4,0.0,0.0,1580.15,3735.8,4.4,0.0
2023-01-04 20:00:00,7386.4,0.0,0.0,1580.15,3735.8,3.94,0.0
2023-01-04 21:00:00,6817.6,0.0,0.0,1580.15,3735.8,3.43,0.0
2023-01-04 22:00:00,6662.0,0.0,0.0,1580.15,3735.8,2.89,0.0
2023-01-04 23:00:00,6292.8,0.0,0.0,1580.15,3735.8,2.33,0.0
2023-01-05 00:00:00,5861.2,0.0,0.0,1434.72,3608.44,1.77,0.0
2023-01-05 01:00:00,5546.8,0.0,0.0,1434.72,3608.44,1.23,0.01
2023-01-05 02:00:00,5474.0,0.0,0.0,1434.72,3608.44,0.72,0.01
2023-01-05 03:00:00,5356.4,0.0,0.0,1434.72,3608.44,0.26,0.01
2023-01-05 04:00:00,5368.0,0.0,0.0,1434.72,3608.44,-0.14,0.01
2023-01-05 05:00:00,5735.2,0.0,0.0,1434.72,3608.44,-0.46,0.01
2023-01-05 06:00:00,6402.0,0.0,0.0,1434.72,3608.44,-0.7,0.01
2023-01-05 07:00:00,7128.4,0.34,0.34,1434.72,3608.44,-0.84,0.01
2023-01-05 08:00:00,7740.4,67.93,37.01,1434.72,3608.44,-0.89,0.01
2023-01-05 09:00:00,8087.6,153.5,115.3,1434.72,3608.44,1.88,0.01
2023-01-05 10:00:00,8228.0,195.89,187.48,1434.72,3608.44,3.6,0.01
2023-01-05 11:00:00,8272.8,216.92,231.77,1434.72,3608.44,5.32,0.01
2023-01-05 12:00:00,8319.2,212.96,239.29,1434.72,3608.44,6.78,0.01
2023-01-05 13:00:00,8036.8,167.21,205.72,1434.72,3608.44,7.75,0.01
2023-01-05 14:00:00,7955.2,111.13,140.92,1434.72,3608.44,8.1,0.01
2023-01-05 15:00:00,7848.8,31.72,59.56,1434.72,3608.44,8.02,0.01
2023-01-05 16:00:00,7865.6,2.07,3.88,1434.72,3608.44,7.81,0.01
2023-01-05 17:00:00,8100.4,0.0,0.0,1434.72,3608.44,7.47,0.01
2023-01-05 18:00:00,8053.6,0.0,0.0,1434.72,3608.44,7.0,0.01
2023-01-05 19:00:00,7726.0,0.0,0.0,1434.72,3608.44,6.43,0.01
2023-01-05 20:00:00,7258.0,0.0,0.0,1434.72,3608.44,5.77,0.01
2023-01-05 21:00:00,6665.2,0.0,0.0,1434.72,3608.44,5.03,0.01
2023-01-05 22:00:00,6592.0,0.0,0.0,1434.72,3608.44,4.24,0.03
2023-01-05 23:00:00,6177.6,0.0,0.0,1434.72,3608.44,3.43,0.07
2023-01-06 00:00:00,5871.2,0.0,0.0,1384.35,3552.77,2.63,0.13
2023-01-06 01:00:00,5534.4,0.0,0.0,1384.35,3552.77,1.84,0.21
2023-01-06 02:00:00,5356.0,0.0,0.0,1384.35,3552.77,1.11,0.31
2023-01-06 03:00:00,5147.6,0.0,0.0,1384.35,3552.77,0.44,0.3
2023-01-06 04:00:00,5131.2,0.0,0.0,1384.35,3552.77,-0.13,0.29
2023-01-06 05:00:00,5270.4,0.0,0.0,1384.35,3552.77,-0.6,0.29
2023-01-06 06:00:00,5477.6,0.0,0.0,1384.35,3552.77,-0.94,0.29
2023-01-06 07:00:00,5852.0,0.38,0.38,1384.35,3552.77,-1.15,0.3
2023-01-06 08:00:00,6242.4,45.39,31.18,1384.35,3552.77,-1.22,0.29
2023-01-06 09:00:00,6614.4,101.98,92.41,1384.35,3552.77,1.43,0.28
2023-01-06 10:00:00,6795.2,126.65,148.21,1384.35,3552.77,3.07,0.25
2023-01-06 11:00:00,6746.8,141.79,182.3,1384.35,3552.77,4.72,0.25
2023-01-06 12:00:00,6624.8,133.08,187.34,1384.35,3552.77,6.11,0.26
2023-01-06 13:00:00,6372.0,103.45,160.96,1384.35,3552.77,7.04,0.27
2023-01-06 14:00:00,6209.6,64.72,109.34,1384.35,3552.77,7.37,0.3
2023-01-06 15:00:00,6232.0,17.15,45.43,1384.35,3552.77,7.3,0.32
2023-01-06 16:00:00,6480.4,2.59,2.59,1384.35,3552.77,7.11,0.32
2023-01-06 17:00:00,6977.6,0.0,0.0,1384.35,3552.77,6.79,0.33
2023-01-06 18:00:00,7100.4,0.0,0.0,1384.35,3552.77,6.36,0.33
2023-01-06 19:00:00,6937.2,0.0,0.0,1384.35,3552.77,5.83,0.36
2023-01-06 20:00:00,6615.2,0.0,0.0,1384.35,3552.77,5.21,0.36
2023-01-06 21:00:00,6256.0,0.0,0.0,1384.35,3552.77,4.53,0.35
2023-01-06 22:00:00,6230.8,0.0,0.0,1384.35,3552.77,3.81,0.43
2023-01-06 23:00:00,5909.6,0.0,0.0,1384.35,3552.77,3.06,0.51
2023-01-07 00:00:00,5622.0,0.0,0.0,1329.36,3497.03,2.31,0.56
2023-01-07 01:00:00,5321.2,0.0,0.0,1329.36,3497.03,1.58,0.6
2023-01-07 02:00:00,5238.4,0.0,0.0,1329.36,3497.03,0.9,0.63
2023-01-07 03:00:00,4999.6,0.0,0.0,1329.36,3497.03,0.29,0.63
2023-01-07 04:00:00,5025.2,0.0,0.0,1329.36,3497.03,-0.24,0.62
2023-01-07 05:00:00,5220.4,0.0,0.0,1329.36,3497.03,-0.67,0.61
2023-01-07 06:00:00,5647.2,0.0,0.0,1329.36,3497.03,-0.99,0.61
2023-01-07 07:00:00,6140.8,0.47,0.47,1329.36,3497.03,-1.18,0.62
2023-01-07 08:00:00,6558.8,92.96,38.55,1329.36,3497.03,-1.25,0.62
2023-01-07 09:00:00,6894.8,199.14,116.06,1329.36,3497.03,0.54,0.61
2023-01-07 10:00:00,6869.2,229.22,187.26,1329.36,3497.03,1.64,0.59
2023-01-07 11:00:00,6757.2,255.7,232.08,1329.36,3497.03,2.75,0.58
2023-01-07 12:00:00,6740.4,250.1,239.72,1329.36,3497.03,3.69,0.59
2023-01-07 13:00:00,6558.0,192.4,207.2,1329.36,3497.03,4.32,0.61
2023-01-07 14:00:00,6455.6,131.33,142.18,1329.36,3497.03,4.54,0.64
2023-01-07 15:00:00,6625.2,40.5,60.94,1329.36,3497.03,4.47,0.65
2023-01-07 16:00:00,6838.4,2.55,4.23,1329.36,3497.03,4.26,0.64
2023-01-07 17:00:00,7336.0,0.0,0.0,1329.36,3497.03,3.91,0.65
2023-01-07 18:00:00,7384.0,0.0,0.0,1329.36,3497.03,3.44,0.65
2023-01-07 19:00:00,7049.2,0.0,0.0,1329.36,3497.03,2.86,0.67
2023-01-07 20:00:00,6732.8,0.0,0.0,1329.36,3497.03,2.18,0.67
2023-01-07 21:00:00,6311.6,0.0,0.0,1329.36,3497.03,1.44,0.67
2023-01-07 22:00:00,6310.0,0.0,0.0,1329.36,3497.03,0.65,0.57
2023-01-07 23:00:00,5970.8,0.0,0.0,1329.36,3497.03,-0.17,0.43
2023-01-08 00:00:00,5729.6,0.0,0.0,1943.24,3734.01,-0.99,0.24
2023-01-08 01:00:00,5442.0,0.0,0.0,1943.24,3734.01,-1.78,0.09
2023-01-08 02:00:00,5305.6,0.0,0.0,1943.24,3734.01,-2.52,0.02
2023-01-08 03:00:00,5137.2,0.0,0.0,1943.24,3734.01,-3.2,0.02
2023-01-08 04:00:00,5139.6,0.0,0.0,1943.24,3734.01,-3.77,0.02
2023-01-08 05:00:00,5265.2,0.0,0.0,1943.24,3734.01,-4.24,0.02
2023-01-08 06:00:00,5461.6,0.0,0.0,1943.24,3734.01,-4.59,0.02
2023-01-08 07:00:00,5858.8,0.53,0.53,1943.24,3734.01,-4.8,0.02
2023-01-08 08:00:00,6244.0,167.55,47.13,1943.24,3734.01,-4.88,0.02
2023-01-08 09:00:00,6615.2,365.48,143.7,1943.24,3734.01,-2.09,0.02
2023-01-08 10:00:00,6886.4,515.18,234.58,1943.24,3734.01,-0.36,0.01
2023-01-08 11:00:00,7092.4,576.35,292.87,1943.24,3734.01,1.37,0.01
2023-01-08 12:00:00,7126.4,543.11,305.29,1943.24,3734.01,2.83,0.01
2023-01-08 13:00:00,6866.0,392.25,265.11,1943.24,3734.01,3.81,0.02
2023-01-08 14:00:00,6731.6,250.08,183.79,1943.24,3734.01,4.15,0.02
2023-01-08 15:00:00,6709.6,64.94,80.61,1943.24,3734.01,4.09,0.02
2023-01-08 16:00:00,6790.4,3.57,6.06,1943.24,3734.01,3.92,0.02
2023-01-08 17:00:00,7131.6,0.0,0.0,1943.24,3734.01,3.64,0.02
2023-01-08 18:00:00,7264.0,0.0,0.0,1943.24,3734.01,3.26,0.02
2023-01-08 19:00:00,7097.2,0.0,0.0,1943.24,3734.01,2.79,0.02
2023-01-08 20:00:00,6798.0,0.0,0.0,1943.24,3734.01,2.25,0.02
2023-01-08 21:00:00,6415.6,0.0,0.0,1943.24,3734.01,1.65,0.02
2023-01-08 22:00:00,6494.0,0.0,0.0,1943.24,3734.01,1.01,0.05
2023-01-08 23:00:00,6140.4,0.0,0.0,1943.24,3734.01,0.35,0.08
2023-01-09 00:00:00,5875.2,0.0,0.0,1686.54,3749.71,-0.3,0.12
2023-01-09 01:00:00,5569.6,0.0,0.0,1686.54,3749.71,-0.94,0.16
2023-01-09 02:00:00,5459.6,0.0,0.0,1686.54,3749.71,-1.54,0.21
2023-01-09 03:00:00,5373.6,0.0,0.0,1686.54,3749.71,-2.09,0.2
2023-01-09 04:00:00,5478.4,0.0,0.0,1686.54,3749.71,-2.55,0.2
2023-01-09 05:00:00,5962.0,0.0,0.0,1686.54,3749.71,-2.93,0.19
2023-01-09 06:00:00,7063.2,0.0,0.0,1686.54,3749.71,-3.21,0.19
2023-01-09 07:00:00,8196.0,0.51,0.51,1686.54,3749.71,-3.39,0.2
2023-01-09 08:00:00,8886.8,113.49,42.4,1686.54,3749.71,-3.44,0.19
2023-01-09 09:00:00,9096.0,271.26,129.15,1686.54,3749.71,-0.01,0.19
2023-01-09 10:00:00,9179.2,379.7,210.61,1686.54,3749.71,2.11,0.18
2023-01-09 11:00:00,9332.0,430.47,263.15,1686.54,3749.71,4.23,0.18
2023-01-09 12:00:00,9236.8,406.79,274.93,1686.54,3749.71,6.03,0.18
2023-01-09 13:00:00,9252.4,297.75,239.34,1686.54,3749.71,7.23,0.19
2023-01-09 14:00:00,9114.0,183.63,165.98,1686.54,3749.71,7.65,0.2
2023-01-09 15:00:00,9085.6,48.09,73.45,1686.54,3749.71,7.58,0.2
2023-01-09 16:00:00,9012.0,3.37,5.87,1686.54,3749.71,7.35,0.21
2023-01-09 17:00:00,9070.0,0.0,0.0,1686.54,3749.71,6.98,0.21
2023-01-09 18:00:00,9015.2,0.0,0.0,1686.54,3749.71,6.48,0.22
2023-01-09 19:00:00,8667.2,0.0,0.0,1686.54,3749.71,5.86,0.23
2023-01-09 20:00:00,8202.8,0.0,0.0,1686.54,3749.71,5.14,0.23
2023-01-09 21:00:00,7647.2,0.0,0.0,1686.54,3749.71,4.35,0.23
2023-01-09 22:00:00,7467.6,0.0,0.0,1686.54,3749.71,3.5,0.18
2023-01-09 23:00:00,6978.4,0.0,0.0,1686.54,3749.71,2.63,0.12
2023-01-10 00:00:00,6661.2,0.0,0.0,1480.18,3718.48,1.75,0.07
2023-01-10 01:00:00,6370.0,0.0,0.0,1480.18,3718.48,0.91,0.04
2023-01-10 02:00:00,6242.0,0.0,0.0,1480.18,3718.48,0.11,0.02
2023-01-10 03:00:00,6095.6,0.0,0.0,1480.18,3718.48,-0.6,0.02
2023-01-10 04:00:00,6174.8,0.0,0.0,1480.18,3718.48,-1.22,0.02
2023-01-10 05:00:00,6689.2,0.0,0.0,1480.18,3718.48,-1.73,0.02
2023-01-10 06:00:00,7584.4,0.0,0.0,1480.18,3718.48,-2.1,0.01
2023-01-10 07:00:00,8652.4,0.56,0.56,1480.18,3718.48,-2.32,0.02
2023-01-10 08:00:00,9202.8,133.98,44.1,1480.18,3718.48,-2.4,0.01
2023-01-10 09:00:00,9316.0,296.61,134.08,1480.18,3718.48,1.16,0.01
2023-01-10 10:00:00,9411.2,409.54,218.59,1480.18,3718.48,3.37,0.01
2023-01-10 11:00:00,9392.8,453.34,273.15,1480.18,3718.48,5.58,0.01
2023-01-10 12:00:00,9228.8,432.75,285.78,1480.18,3718.48,7.45,0.01
2023-01-10 13:00:00,9073.6,343.88,249.26,1480.18,3718.48,8.7,0.01
2023-01-10 14:00:00,8980.8,223.4,173.93,1480.18,3718.48,9.14,0.02
2023-01-10 15:00:00,8959.2,67.58,78.63,1480.18,3718.48,9.04,0.02
2023-01-10 16:00:00,9109.6,3.14,6.92,1480.18,3718.48,8.77,0.02
2023-01-10 17:00:00,9361.6,0.0,0.0,1480.18,3718.48,8.33,0.02
2023-01-10 18:00:00,9331.6,0.0,0.0,1480.18,3718.48,7.72,0.02
2023-01-10 19:00:00,9068.0,0.0,0.0,1480.18,3718.48,6.98,0.02
2023-01-10 20:00:00,8504.4,0.0,0.0,1480.18,3718.48,6.11,0.02
2023-01-10 21:00:00,7994.0,0.0,0.0,1480.18,3718.48,5.16,0.02
2023-01-10 22:00:00,7944.8,0.0,0.0,1480.18,3718.48,4.14,0.04
2023-01-10 23:00:00,7461.6,0.0,0.0,1480.18,3718.48,3.09,0.06
2023-01-11 00:00:00,7100.4,0.0,0.0,1400.27,3738.23,2.04,0.09
2023-01-11 01:00:00,6826.4,0.0,0.0,1400.27,3738.23,1.02,0.13
2023-01-11 02:00:00,6714.4,0.0,0.0,1400.27,3738.23,0.07,0.16
2023-01-11 03:00:00,6549.6,0.0,0.0,1400.27,3738.23,-0.8,0.16
2023-01-11 04:00:00,6543.6,0.0,0.0,1400.27,3738.23,-1.54,0.15
2023-01-11 05:00:00,6931.6,0.0,0.0,1400.27,3738.23,-2.14,0.15
2023-01-11 06:00:00,7816.4,0.0,0.0,1400.27,3738.23,-2.59,0.15
2023-01-11 07:00:00,8886.4,0.7,0.7,1400.27,3738.23,-2.86,0.16
2023-01-11 08:00:00,9352.4,203.29,49.34,1400.27,3738.23,-2.95,0.15
2023-01-11 09:00:00,9275.6,389.63,147.59,1400.27,3738.23,0.57,0.15
2023-01-11 10:00:00,9128.0,523.53,238.58,1400.27,3738.23,2.75,0.14
2023-01-11 11:00:00,9014.4,592.25,298.51,1400.27,3738.23,4.94,0.14
2023-01-11 12:00:00,8993.6,566.11,312.37,1400.27,3738.23,6.79,0.14
2023-01-11 13:00:00,9006.8,455.1,273.01,1400.27,3738.23,8.03,0.14
2023-01-11 14:00:00,8881.2,304.79,192.15,1400.27,3738.23,8.46,0.15
2023-01-11 15:00:00,8839.2,94.92,87.88,1400.27,3738.23,8.38,0.15
2023-01-11 16:00:00,8937.2,4.18,7.94,1400.27,3738.23,8.12,0.15
2023-01-11 17:00:00,9132.0,0.0,0.0,1400.27,3738.23,7.71,0.16
2023-01-11 18:00:00,9066.0,0.0,0.0,1400.27,3738.23,7.14,0.16
2023-01-11 19:00:00,8753.6,0.0,0.0,1400.27,3738.23,6.45,0.17
2023-01-11 20:00:00,8233.6,0.0,0.0,1400.27,3738.23,5.64,0.17
2023-01-11 21:00:00,7588.0,0.0,0.0,1400.27,3738.23,4.75,0.18
2023-01-11 22:00:00,7388.8,0.0,0.0,1400.27,3738.23,3.8,0.13
2023-01-11 23:00:00,6998.4,0.0,0.0,1400.27,3738.23,2.82,0.08
2023-01-12 00:00:00,6533.2,0.0,0.0,1289.34,3682.2,1.84,0.05
2023-01-12 01:00:00,6258.8,0.0,0.0,1289.34,3682.2,0.89,0.02
2023-01-12 02:00:00,6110.4,0.0,0.0,1289.34,3682.2,-0.0,0.01
2023-01-12 03:00:00,5986.4,0.0,0.0,1289.34,3682.2,-0.81,0.01
2023-01-12 04:00:00,6092.8,0.0,0.0,1289.34,3682.2,-1.5,0.01
2023-01-12 05:00:00,6563.2,0.0,0.0,1289.34,3682.2,-2.07,0.01
2023-01-12 06:00:00,7582.8,0.0,0.0,1289.34,3682.2,-2.48,0.01
2023-01-12 07:00:00,8566.4,0.72,0.72,1289.34,3682.2,-2.74,0.01
2023-01-12 08:00:00,9185.2,186.69,48.11,1289.34,3682.2,-2.83,0.01
2023-01-12 09:00:00,8974.0,367.57,143.89,1289.34,3682.2,0.51,0.01
2023-01-12 10:00:00,8833.6,504.73,232.96,1289.34,3682.2,2.57,0.01
2023-01-12 11:00:00,8745.6,575.06,292.65,1289.34,3682.2,4.64,0.01
2023-01-12 12:00:00,8752.4,549.5,306.33,1289.34,3682.2,6.39,0.01
2023-01-12 13:00:00,8669.6,425.89,268.83,1289.34,3682.2,7.56,0.01
2023-01-12 14:00:00,8653.2,300.1,190.82,1289.34,3682.2,7.97,0.01
2023-01-12 15:00:00,8565.2,107.66,88.76,1289.34,3682.2,7.9,0.01
2023-01-12 16:00:00,8645.2,5.5,8.73,1289.34,3682.2,7.69,0.01
2023-01-12 17:00:00,8976.4,0.0,0.0,1289.34,3682.2,7.34,0.01
2023-01-12 18:00:00,8962.0,0.0,0.0,1289.34,3682.2,6.87,0.01
2023-01-12 19:00:00,8702.0,0.0,0.0,1289.34,3682.2,6.29,0.01
2023-01-12 20:00:00,8231.2,0.0,0.0,1289.34,3682.2,5.62,0.01
2023-01-12 21:00:00,7621.2,0.0,0.0,1289.34,3682.2,4.87,0.01
2023-01-12 22:00:00,7383.2,0.0,0.0,1289.34,3682.2,4.08,0.04
2023-01-12 23:00:00,6944.8,0.0,0.0,1289.34,3682.2,3.26,0.09
2023-01-13 00:00:00,6640.8,0.0,0.0,1221.39,3666.04,2.45,0.17
2023-01-13 01:00:00,6366.8,0.0,0.0,1221.39,3666.04,1.65,0.25
2023-01-13 02:00:00,6160.4,0.0,0.0,1221.39,3666.04,0.91,0.31
2023-01-13 03:00:00,6050.8,0.0,0.0,1221.39,3666.04,0.24,0.3
2023-01-13 04:00:00,6026.4,0.0,0.0,1221.39,3666.04,-0.34,0.29
2023-01-13 05:00:00,6503.2,0.0,0.0,1221.39,3666.04,-0.81,0.28
2023-01-13 06:00:00,7471.2,0.0,0.0,1221.39,3666.04,-1.16,0.28
2023-01-13 07:00:00,8459.6,0.61,0.61,1221.39,3666.04,-1.37,0.29
2023-01-13 08:00:00,8948.0,59.73,33.67,1221.39,3666.04,-1.44,0.29
2023-01-13 09:00:00,9078.0,132.07,96.81,1221.39,3666.04,1.63,0.28
2023-01-13 10:00:00,9096.0,175.78,154.34,1221.39,3666.04,3.54,0.28
2023-01-13 11:00:00,9022.8,192.58,191.5,1221.39,3666.04,5.44,0.28
2023-01-13 12:00:00,8816.4,180.63,199.35,1221.39,3666.04,7.06,0.28
2023-01-13 13:00:00,8535.2,138.2,174.29,1221.39,3666.04,8.14,0.28
2023-01-13 14:00:00,8454.8,90.54,123.64,1221.39,3666.04,8.52,0.29
2023-01-13 15:00:00,8384.8,26.98,57.13,1221.39,3666.04,8.43,0.3
2023-01-13 16:00:00,8508.0,3.6,5.32,1221.39,3666.04,8.19,0.3
2023-01-13 17:00:00,8729.2,0.0,0.0,1221.39,3666.04,7.79,0.3
2023-01-13 18:00:00,8841.2,0.0,0.0,1221.39,3666.04,7.25,0.3
2023-01-13 19:00:00,8442.0,0.0,0.0,1221.39,3666.04,6.59,0.31
2023-01-13 20:00:00,7860.0,0.0,0.0,1221.39,3666.04,5.82,0.32
2023-01-13 21:00:00,7486.4,0.0,0.0,1221.39,3666.04,4.97,0.32
2023-01-13 22:00:00,7276.8,0.0,0.0,1221.39,3666.04,4.06,0.27
2023-01-13 23:00:00,6836.4,0.0,0.0,1221.39,3666.04,3.12,0.22
2023-01-14 00:00:00,6456.8,0.0,0.0,1751.43,3715.53,2.18,0.18
