time,var_100_metre_wind_speed
2021-01-03 11:00:00,1.7174304274547054
2021-01-03 12:00:00,1.5894591330314338
2021-01-03 13:00:00,1.7253732678572806
2021-01-03 14:00:00,1.7105836760540565
2021-01-03 15:00:00,1.6009499476698015
2021-01-03 16:00:00,1.5962683335009231
2021-01-03 17:00:00,1.5160016059926174
2021-01-03 18:00:00,1.52144105450534
2021-01-03 19:00:00,1.5900361178052649
2021-01-03 20:00:00,1.62168131509735
2021-01-03 21:00:00,1.6902501409292225
2021-01-03 22:00:00,1.8084849383287336
2021-01-03 23:00:00,1.6583378868289096
2021-01-04 00:00:00,1.5844394903875376
2021-01-04 01:00:00,1.579352003070655
2021-01-04 02:00:00,1.5787817732311287
2021-01-04 03:00:00,1.5481728146895506
2021-01-04 04:00:00,1.672670217799279
2021-01-04 05:00:00,1.8378324921325944
2021-01-04 06:00:00,2.0073531803092792
2021-01-04 07:00:00,2.098633406814906
2021-01-04 08:00:00,2.1635506117655603
2021-01-04 09:00:00,2.1441109297184586
2021-01-04 10:00:00,2.395481416936036
2021-01-04 11:00:00,2.203573176362102
2021-01-04 12:00:00,2.221453656460833
2021-01-04 13:00:00,2.4423870013092666
2021-01-04 14:00:00,2.6164522164651505
2021-01-04 15:00:00,2.68458163973507
2021-01-04 16:00:00,2.828737020973522
2021-01-04 17:00:00,2.978756226456141
2021-01-04 18:00:00,3.0553686110864535
2021-01-04 19:00:00,2.9905662484630895
2021-01-04 20:00:00,2.946596170394116
2021-01-04 21:00:00,2.8350776666807933
2021-01-04 22:00:00,2.2586887827254984
2021-01-04 23:00:00,2.0302045383336305
2021-01-05 00:00:00,1.9934637122301293
2021-01-05 01:00:00,1.8122962779793856
2021-01-05 02:00:00,1.6850606802943588
2021-01-05 03:00:00,1.5829179831765126
2021-01-05 04:00:00,1.4261676681816657
2021-01-05 05:00:00,1.3249546213037364
2021-01-05 06:00:00,1.4182786862394718
2021-01-05 07:00:00,1.5311976101917817
2021-01-05 08:00:00,1.522859274866885
2021-01-05 09:00:00,1.5667523797892702
2021-01-05 10:00:00,1.9142046918178057
2021-01-05 11:00:00,1.6482712950096599
2021-01-05 12:00:00,1.59383856501336
2021-01-05 13:00:00,1.6973758682016302
2021-01-05 14:00:00,1.7911128034396335
2021-01-05 15:00:00,2.0797100301521567
2021-01-05 16:00:00,2.2260732286703786
2021-01-05 17:00:00,2.1665300653561856
2021-01-05 18:00:00,2.160125105120093
2021-01-05 19:00:00,2.130389632407084
2021-01-05 20:00:00,1.9839680898630176
2021-01-05 21:00:00,1.8617602805571676
2021-01-05 22:00:00,1.7047066210952433
2021-01-05 23:00:00,1.7081210194393226
2021-01-06 00:00:00,1.6988869816825858
2021-01-06 01:00:00,1.704530356731365
2021-01-06 02:00:00,1.5268681537513793
2021-01-06 03:00:00,1.4066208192557346
2021-01-06 04:00:00,1.4731314803427544
2021-01-06 05:00:00,1.5381726928158395
2021-01-06 06:00:00,1.6071713053566805
2021-01-06 07:00:00,1.6286377018924147
2021-01-06 08:00:00,1.6696175467917633
2021-01-06 09:00:00,1.7381556223575032
2021-01-06 10:00:00,1.8804298767733048
2021-01-06 11:00:00,2.102567670878475
2021-01-06 12:00:00,2.284765107672785
2021-01-06 13:00:00,2.360956060646073
2021-01-06 14:00:00,2.2870927307443445
2021-01-06 15:00:00,2.067848946634165
2021-01-06 16:00:00,1.9463778296065795
2021-01-06 17:00:00,1.9936795279943635
2021-01-06 18:00:00,1.9936210524277167
2021-01-06 19:00:00,1.9702451599159294
2021-01-06 20:00:00,1.9876700120418773
2021-01-06 21:00:00,1.9606776047296084
2021-01-06 22:00:00,2.038257835350447
2021-01-06 23:00:00,2.0955450039838452
2021-01-07 00:00:00,2.1022896776909357
2021-01-07 01:00:00,2.147170559984892
2021-01-07 02:00:00,2.092355668433778
2021-01-07 03:00:00,2.0755485565121163
2021-01-07 04:00:00,2.093549439374674
2021-01-07 05:00:00,2.0264204277248075
2021-01-07 06:00:00,1.8702667798792125
2021-01-07 07:00:00,1.7503342936111856
2021-01-07 08:00:00,1.5981066352363555
2021-01-07 09:00:00,1.4577438194716847
2021-01-07 10:00:00,1.423486558561767
2021-01-07 11:00:00,1.3973188248219843
2021-01-07 12:00:00,1.3764056471647823
2021-01-07 13:00:00,1.440713014274343
2021-01-07 14:00:00,1.4788027617246597
2021-01-07 15:00:00,1.411002227130384
2021-01-07 16:00:00,1.246658281155724
2021-01-07 17:00:00,1.1665449957999052
2021-01-07 18:00:00,1.2955293647911048
2021-01-07 19:00:00,1.4233146756557156
2021-01-07 20:00:00,1.501941320713592
2021-01-07 21:00:00,1.5446678763707542
2021-01-07 22:00:00,1.9016597141484946
2021-01-07 23:00:00,1.9880396393548398
2021-01-08 00:00:00,2.219497226809438
2021-01-08 01:00:00,2.2753902860251625
2021-01-08 02:00:00,2.278529385118866
2021-01-08 03:00:00,2.3504336587609234
2021-01-08 04:00:00,2.3803432069597683
2021-01-08 05:00:00,2.308330379270461
2021-01-08 06:00:00,2.2702131569495703
2021-01-08 07:00:00,2.255988844773832
2021-01-08 08:00:00,2.2172982703661064
2021-01-08 09:00:00,2.0298919514233926
2021-01-08 10:00:00,1.7651879790074085
2021-01-08 11:00:00,1.8650336166574015
2021-01-08 12:00:00,1.9546303908933227
2021-01-08 13:00:00,1.9709543036534378
2021-01-08 14:00:00,1.9261376297777766
2021-01-08 15:00:00,1.9415403931759123
2021-01-08 16:00:00,2.0771576942568846
2021-01-08 17:00:00,2.0920227802270874
2021-01-08 18:00:00,2.1114631766284186
2021-01-08 19:00:00,2.1891655469807993
2021-01-08 20:00:00,2.2635818842770603
2021-01-08 21:00:00,2.2382495556572333
2021-01-08 22:00:00,2.5300063172047054
2021-01-08 23:00:00,2.5537700428368764
2021-01-09 00:00:00,2.71717592240836
2021-01-09 01:00:00,2.70708460733368
2021-01-09 02:00:00,2.545515628906977
2021-01-09 03:00:00,2.614837039696276
2021-01-09 04:00:00,2.820703834926862
2021-01-09 05:00:00,2.994396416100784
2021-01-09 06:00:00,3.0629963822516832
2021-01-09 07:00:00,3.125561725195242
2021-01-09 08:00:00,3.131910673283628
2021-01-09 09:00:00,3.197836607358182
2021-01-09 10:00:00,3.230407139301783
2021-01-09 11:00:00,3.0690507472854067
2021-01-09 12:00:00,3.2282262751982427
2021-01-09 13:00:00,3.4214189352352924
2021-01-09 14:00:00,3.677643325832743
2021-01-09 15:00:00,3.683388860923261
2021-01-09 16:00:00,3.793216105142079
2021-01-09 17:00:00,3.7562311855287
2021-01-09 18:00:00,3.7258585452543147
2021-01-09 19:00:00,3.692140402501829
2021-01-09 20:00:00,3.7012698694903694
2021-01-09 21:00:00,3.763023309525094
2021-01-09 22:00:00,3.906465786699093
2021-01-09 23:00:00,3.7358759112385926
2021-01-10 00:00:00,3.6385724681848544
2021-01-10 01:00:00,3.5266503706601178
2021-01-10 02:00:00,3.4116986106424383
2021-01-10 03:00:00,3.3769020919516035
2021-01-10 04:00:00,3.415195180912615
2021-01-10 05:00:00,3.5059864023303517
2021-01-10 06:00:00,3.5615867676722552
2021-01-10 07:00:00,3.603894118928731
2021-01-10 08:00:00,3.5206336153921836
2021-01-10 09:00:00,3.5629147981989426
2021-01-10 10:00:00,3.3871094763626077
2021-01-10 11:00:00,3.1972968186400035
2021-01-10 12:00:00,3.120140865214756
2021-01-10 13:00:00,3.1887671741923023
2021-01-10 14:00:00,3.1792036244472395
2021-01-10 15:00:00,3.1853091339282895
2021-01-10 16:00:00,3.4256356489690125
2021-01-10 17:00:00,3.4771427541306776
2021-01-10 18:00:00,3.3532585558024453
2021-01-10 19:00:00,3.2716806606348907
2021-01-10 20:00:00,3.177560920417298
2021-01-10 21:00:00,3.093332442132544
2021-01-10 22:00:00,2.539139679178911
2021-01-10 23:00:00,2.4173134038821806
2021-01-11 00:00:00,2.330405696998866
2021-01-11 01:00:00,2.2267368226119704
2021-01-11 02:00:00,2.0736346832196944
2021-01-11 03:00:00,2.0104697842174946
2021-01-11 04:00:00,1.969514636093015
2021-01-11 05:00:00,1.9580785347538516
2021-01-11 06:00:00,2.0633437597886997
2021-01-11 07:00:00,2.2450651751782225
2021-01-11 08:00:00,2.1938762101318576
2021-01-11 09:00:00,1.8976962151127101
2021-01-11 10:00:00,1.920805703184771
2021-01-11 11:00:00,1.7635203381098277
2021-01-11 12:00:00,1.4266588343225153
2021-01-11 13:00:00,1.5656448164805514
2021-01-11 14:00:00,1.6865724329391651
2021-01-11 15:00:00,1.6961476324006162
2021-01-11 16:00:00,1.8165327234446533
2021-01-11 17:00:00,1.8789736188751276
2021-01-11 18:00:00,1.9908733085173398
2021-01-11 19:00:00,2.1377543695534955
2021-01-11 20:00:00,2.249302121082989
2021-01-11 21:00:00,2.1735808242962915
2021-01-11 22:00:00,2.5279987450497137
2021-01-11 23:00:00,2.7378542965934476
2021-01-12 00:00:00,2.6765173708505987
2021-01-12 01:00:00,2.9481711369939756
2021-01-12 02:00:00,3.0983639896509665
2021-01-12 03:00:00,3.197574080050908
2021-01-12 04:00:00,3.3834095914047513
2021-01-12 05:00:00,3.6906249673449594
2021-01-12 06:00:00,3.9689660470601176
2021-01-12 07:00:00,4.227825711761345
2021-01-12 08:00:00,4.515027406581425
2021-01-12 09:00:00,4.70767666271923
2021-01-12 10:00:00,4.487440663580243
2021-01-12 11:00:00,5.041640221394336
2021-01-12 12:00:00,5.220609548775092
2021-01-12 13:00:00,5.322425510948779
2021-01-12 14:00:00,5.358495160575271
2021-01-12 15:00:00,5.397475534231218
2021-01-12 16:00:00,5.316211209218936
2021-01-12 17:00:00,5.3420523558097806
2021-01-12 18:00:00,5.234181437200057
2021-01-12 19:00:00,5.0850754050005165
2021-01-12 20:00:00,4.863773201582054
2021-01-12 21:00:00,4.589438693965939
2021-01-12 22:00:00,4.426507365148604
2021-01-12 23:00:00,4.346680171109006
2021-01-13 00:00:00,4.139290711133216
2021-01-13 01:00:00,3.849595534901695
2021-01-13 02:00:00,3.5419655146237745
2021-01-13 03:00:00,3.341813420023702
2021-01-13 04:00:00,3.327120399973169
2021-01-13 05:00:00,3.501772463932362
2021-01-13 06:00:00,3.546948456333418
2021-01-13 07:00:00,3.4741280864066284
2021-01-13 08:00:00,3.5406958722489343
2021-01-13 09:00:00,3.517962242042643
2021-01-13 10:00:00,3.6144373728794523
2021-01-13 11:00:00,3.81312079539912
2021-01-13 12:00:00,4.006206568989589
2021-01-13 13:00:00,4.022552089514085
2021-01-13 14:00:00,4.142816456143817
2021-01-13 15:00:00,4.389948776593266
2021-01-13 16:00:00,4.626877489182183
2021-01-13 17:00:00,4.83374246688635
2021-01-13 18:00:00,4.9104631333787365
2021-01-13 19:00:00,5.096493211387993
2021-01-13 20:00:00,5.328770644991058
2021-01-13 21:00:00,5.489869932645735
2021-01-13 22:00:00,5.231262874749266
2021-01-13 23:00:00,5.642754454183219
2021-01-14 00:00:00,5.8273741146684515
2021-01-14 01:00:00,5.819261746557266
2021-01-14 02:00:00,5.820543146669828
2021-01-14 03:00:00,5.87988873691716
2021-01-14 04:00:00,5.739933549080541
2021-01-14 05:00:00,5.517503339544767
2021-01-14 06:00:00,5.316040910858808
2021-01-14 07:00:00,5.1103656298983315
2021-01-14 08:00:00,4.826105123182558
2021-01-14 09:00:00,4.589835792374389
2021-01-14 10:00:00,4.014366739136658
2021-01-14 11:00:00,3.9098376531178474
2021-01-14 12:00:00,3.720499140353676
2021-01-14 13:00:00,3.514190050965437
2021-01-14 14:00:00,3.412808644749205
2021-01-14 15:00:00,3.2923518692683995
2021-01-14 16:00:00,3.213011202779802
2021-01-14 17:00:00,3.1677455147839195
2021-01-14 18:00:00,3.081350769517949
2021-01-14 19:00:00,3.0757751932102995
2021-01-14 20:00:00,3.1100716366830388
2021-01-14 21:00:00,3.0429442136837372
2021-01-14 22:00:00,2.894507932533338
2021-01-14 23:00:00,2.9780182974931213
2021-01-15 00:00:00,3.0199931300122
2021-01-15 01:00:00,2.980522572566913
2021-01-15 02:00:00,2.824116829159706
2021-01-15 03:00:00,2.744502236122085
2021-01-15 04:00:00,2.6214930599883512
2021-01-15 05:00:00,2.5236361473972115
2021-01-15 06:00:00,2.535702351328317
2021-01-15 07:00:00,2.6177359345264515
2021-01-15 08:00:00,2.6650364018031367
2021-01-15 09:00:00,2.5953742879802983
2021-01-15 10:00:00,2.472886015922839
2021-01-15 11:00:00,2.6412774559829955
2021-01-15 12:00:00,2.7385624087283684
2021-01-15 13:00:00,2.75428821527869
2021-01-15 14:00:00,2.8124537479193403
2021-01-15 15:00:00,2.891827149871088
2021-01-15 16:00:00,3.0509154882111384
2021-01-15 17:00:00,3.1959644585697236
2021-01-15 18:00:00,3.349796239312059
2021-01-15 19:00:00,3.345421977213042
2021-01-15 20:00:00,3.155304292855201
2021-01-15 21:00:00,3.071002897872424
2021-01-15 22:00:00,2.5419877472016106
2021-01-15 23:00:00,2.5126395757183846
2021-01-16 00:00:00,2.6116010205928695
2021-01-16 01:00:00,2.4830155787239634
2021-01-16 02:00:00,2.217141294513458
2021-01-16 03:00:00,2.1670184984305654
2021-01-16 04:00:00,2.0672099887026665
2021-01-16 05:00:00,2.020752967139777
2021-01-16 06:00:00,2.0386990893920593
2021-01-16 07:00:00,2.0623096540493715
2021-01-16 08:00:00,2.0101812948882745
2021-01-16 09:00:00,1.8937420208519915
2021-01-16 10:00:00,1.9312754043810647
2021-01-16 11:00:00,1.596633212280577
2021-01-16 12:00:00,1.5792820686449802
2021-01-16 13:00:00,1.8307936669942588
2021-01-16 14:00:00,1.821892976387216
2021-01-16 15:00:00,1.9544323339786307
2021-01-16 16:00:00,2.2159098791068828
2021-01-16 17:00:00,2.4964271532542237
2021-01-16 18:00:00,2.665294981124427
2021-01-16 19:00:00,2.85310641732264
2021-01-16 20:00:00,3.0314963508141664
2021-01-16 21:00:00,3.1775571988720293
2021-01-16 22:00:00,2.985375115143841
2021-01-16 23:00:00,3.3198593229619204
2021-01-17 00:00:00,3.4740216225098064
2021-01-17 01:00:00,3.433980150713632
2021-01-17 02:00:00,3.5238668930907058
2021-01-17 03:00:00,3.57717143025971
2021-01-17 04:00:00,3.740398036619233
2021-01-17 05:00:00,3.9500517275449893
2021-01-17 06:00:00,4.003131621986864
2021-01-17 07:00:00,3.9746813267508685
2021-01-17 08:00:00,3.9803298626342865
2021-01-17 09:00:00,3.9693309206010245
2021-01-17 10:00:00,3.799697365738717
2021-01-17 11:00:00,3.8444738601052557
2021-01-17 12:00:00,3.646523249792872
2021-01-17 13:00:00,3.622624552261069
2021-01-17 14:00:00,3.631717911394361
2021-01-17 15:00:00,3.7477118040462147
2021-01-17 16:00:00,3.892329056645388
2021-01-17 17:00:00,3.913315562195674
2021-01-17 18:00:00,3.760970444810478
2021-01-17 19:00:00,3.5522014739974193
2021-01-17 20:00:00,3.3923419771524244
2021-01-17 21:00:00,3.249641060592741
2021-01-17 22:00:00,3.3088192202744633
2021-01-17 23:00:00,3.3257850589625293
2021-01-18 00:00:00,3.1419708813682994
2021-01-18 01:00:00,2.975661722538176
2021-01-18 02:00:00,2.895679142025724
2021-01-18 03:00:00,2.8565087398769755
2021-01-18 04:00:00,2.830911151050617
2021-01-18 05:00:00,2.7716954547791164
2021-01-18 06:00:00,2.7353861043888283
2021-01-18 07:00:00,2.7022871386255183
2021-01-18 08:00:00,2.632636570139919
2021-01-18 09:00:00,2.4966499498679164
2021-01-18 10:00:00,2.5052972042007817
2021-01-18 11:00:00,2.71211187940392
2021-01-18 12:00:00,2.657816028210179
2021-01-18 13:00:00,2.4238325212557417
2021-01-18 14:00:00,2.263371608889696
2021-01-18 15:00:00,2.1188023311206208
2021-01-18 16:00:00,2.018929794140741
2021-01-18 17:00:00,2.0657726864001287
2021-01-18 18:00:00,2.0793703480055
2021-01-18 19:00:00,2.0957952988722255
2021-01-18 20:00:00,2.0920242519422607
2021-01-18 21:00:00,2.0895212007218333
2021-01-18 22:00:00,2.854505564895997
2021-01-18 23:00:00,2.813564740507097
2021-01-19 00:00:00,2.6269269660120336
2021-01-19 01:00:00,2.482436524651347
2021-01-19 02:00:00,2.434277209943493
2021-01-19 03:00:00,2.4103931886530208
2021-01-19 04:00:00,2.4059995808325736
2021-01-19 05:00:00,2.531791370778065
2021-01-19 06:00:00,2.708760356044585
2021-01-19 07:00:00,2.894525288125692
2021-01-19 08:00:00,3.0577882107241576
2021-01-19 09:00:00,3.2773406717127838
2021-01-19 10:00:00,3.5983307369506954
2021-01-19 11:00:00,3.504300044008182
2021-01-19 12:00:00,3.3634557435050083
2021-01-19 13:00:00,3.342754063250028
2021-01-19 14:00:00,3.350699538656738
2021-01-19 15:00:00,3.271435352965319
2021-01-19 16:00:00,3.218826458637891
2021-01-19 17:00:00,3.176426242413171
2021-01-19 18:00:00,3.2144426896549967
2021-01-19 19:00:00,3.3387476197979202
2021-01-19 20:00:00,3.4699707634316153
2021-01-19 21:00:00,3.5976307343880225
2021-01-19 22:00:00,3.85102915260579
2021-01-19 23:00:00,3.928437641953805
2021-01-20 00:00:00,3.927201568617984
2021-01-20 01:00:00,3.7426927274362263
2021-01-20 02:00:00,3.672130613886059
2021-01-20 03:00:00,3.646379183335932
2021-01-20 04:00:00,3.701287582142344
2021-01-20 05:00:00,3.821184381838011
2021-01-20 06:00:00,4.010486588257927
2021-01-20 07:00:00,4.121878498590973
2021-01-20 08:00:00,4.172682432098025
2021-01-20 09:00:00,4.192477094752994
2021-01-20 10:00:00,4.5396591944681495
2021-01-20 11:00:00,4.1343507205079
2021-01-20 12:00:00,3.836804978972016
2021-01-20 13:00:00,3.8543187216691996
2021-01-20 14:00:00,3.971593857369128
2021-01-20 15:00:00,4.1971467305064705
2021-01-20 16:00:00,4.4316252970774475
2021-01-20 17:00:00,4.522116814887038
2021-01-20 18:00:00,4.521301236069687
2021-01-20 19:00:00,4.50377526139295
2021-01-20 20:00:00,4.494857380522988
2021-01-20 21:00:00,4.489454047668054
2021-01-20 22:00:00,4.489371813130592
2021-01-20 23:00:00,4.523845996035374
2021-01-21 00:00:00,4.425221660847233
2021-01-21 01:00:00,4.566115355292626
2021-01-21 02:00:00,4.69649047657126
2021-01-21 03:00:00,4.786692467886534
2021-01-21 04:00:00,4.914338716093651
2021-01-21 05:00:00,5.044923853764473
2021-01-21 06:00:00,5.115151791336169
2021-01-21 07:00:00,5.193525956463857
2021-01-21 08:00:00,5.151686974935195
2021-01-21 09:00:00,5.130972239882387
2021-01-21 10:00:00,4.754116082213149
2021-01-21 11:00:00,4.464654413780969
2021-01-21 12:00:00,4.2549162846178135
2021-01-21 13:00:00,4.1878219091292985
2021-01-21 14:00:00,4.258394952260424
2021-01-21 15:00:00,4.220111285502431
2021-01-21 16:00:00,4.223473091005333
2021-01-21 17:00:00,4.207567878842078
2021-01-21 18:00:00,4.371501689855699
2021-01-21 19:00:00,4.561901602877791
2021-01-21 20:00:00,4.6371760860216416
2021-01-21 21:00:00,4.74058576077405
2021-01-21 22:00:00,4.823746842682786
2021-01-21 23:00:00,4.745911197010284
2021-01-22 00:00:00,4.766937944277659
2021-01-22 01:00:00,4.656399055489226
2021-01-22 02:00:00,4.630012063677436
2021-01-22 03:00:00,4.653743674824205
2021-01-22 04:00:00,4.675453238569419
2021-01-22 05:00:00,4.568180513094792
2021-01-22 06:00:00,4.467052900871058
2021-01-22 07:00:00,4.303443620647538
2021-01-22 08:00:00,4.160497615044322
2021-01-22 09:00:00,3.897664626832584
2021-01-22 10:00:00,3.4046757012450497
2021-01-22 11:00:00,2.9531103336386515
2021-01-22 12:00:00,2.4967696104168824
2021-01-22 13:00:00,2.267224577530147
2021-01-22 14:00:00,2.168282850225651
2021-01-22 15:00:00,2.2518806317905873
2021-01-22 16:00:00,2.4927566770657585
2021-01-22 17:00:00,2.5263152996490406
2021-01-22 18:00:00,2.5466994239926133
2021-01-22 19:00:00,2.7883667651414497
2021-01-22 20:00:00,3.219094927461575
2021-01-22 21:00:00,3.801396820136936
2021-01-22 22:00:00,4.474283005781772
2021-01-22 23:00:00,4.481758583991723
2021-01-23 00:00:00,4.398809424143254
2021-01-23 01:00:00,4.37368156522942
2021-01-23 02:00:00,4.391635530418681
2021-01-23 03:00:00,4.353161001123759
2021-01-23 04:00:00,4.315637375463506
2021-01-23 05:00:00,4.191432784248831
2021-01-23 06:00:00,3.970215442620406
2021-01-23 07:00:00,3.760388027375273
2021-01-23 08:00:00,3.649996043816438
2021-01-23 09:00:00,3.4676305098478117
2021-01-23 10:00:00,2.978382490001373
2021-01-23 11:00:00,2.8091907357465935
2021-01-23 12:00:00,2.5703792218875448
2021-01-23 13:00:00,2.4820495198698893
2021-01-23 14:00:00,2.444459254268448
2021-01-23 15:00:00,2.7401355980558906
2021-01-23 16:00:00,2.9347855319974943
2021-01-23 17:00:00,3.076315116245532
2021-01-23 18:00:00,3.3333554056985704
2021-01-23 19:00:00,3.641719730877744
2021-01-23 20:00:00,3.8657419085340217
2021-01-23 21:00:00,4.086705076199846
2021-01-23 22:00:00,3.8015949784300602
2021-01-23 23:00:00,4.101778194800059
2021-01-24 00:00:00,4.0668193683847
2021-01-24 01:00:00,4.049627009673844
2021-01-24 02:00:00,3.9349125307549064
2021-01-24 03:00:00,3.7484192504747487
2021-01-24 04:00:00,3.6311236766552693
2021-01-24 05:00:00,3.4795067973730367
2021-01-24 06:00:00,3.4226674240208785
2021-01-24 07:00:00,3.3546459164547833
2021-01-24 08:00:00,3.313859392198815
2021-01-24 09:00:00,3.2661424337963347
2021-01-24 10:00:00,3.1208660784798274
2021-01-24 11:00:00,3.037679773946186
2021-01-24 12:00:00,3.251278400286874
2021-01-24 13:00:00,3.2318929750574994
2021-01-24 14:00:00,3.056314422626042
2021-01-24 15:00:00,2.817401196748332
2021-01-24 16:00:00,2.5783417320191884
2021-01-24 17:00:00,2.579642511014692
2021-01-24 18:00:00,2.637743276591741
2021-01-24 19:00:00,2.8172655883121243
2021-01-24 20:00:00,3.1121021985367974
2021-01-24 21:00:00,3.2323496568959857
2021-01-24 22:00:00,2.9458295555093508
2021-01-24 23:00:00,3.2262511809632484
2021-01-25 00:00:00,3.574580410647688
2021-01-25 01:00:00,3.628828589592421
2021-01-25 02:00:00,3.6866948180951513
2021-01-25 03:00:00,3.7736745689107574
2021-01-25 04:00:00,3.892094526820614
2021-01-25 05:00:00,4.076150686430909
2021-01-25 06:00:00,4.119114824935641
2021-01-25 07:00:00,4.12425309366065
2021-01-25 08:00:00,4.08623021002672
2021-01-25 09:00:00,3.9909989312810614
2021-01-25 10:00:00,3.738987761717833
2021-01-25 11:00:00,3.6723257545711365
2021-01-25 12:00:00,3.889648552358537
2021-01-25 13:00:00,3.864899870464598
2021-01-25 14:00:00,3.7798266038577912
2021-01-25 15:00:00,3.670195002587193
2021-01-25 16:00:00,3.5729252970398298
2021-01-25 17:00:00,3.398308730444832
2021-01-25 18:00:00,3.3154776486719375
2021-01-25 19:00:00,3.385358462175632
2021-01-25 20:00:00,3.4880334362371963
2021-01-25 21:00:00,3.4994397459990827
2021-01-25 22:00:00,3.7959765115680075
2021-01-25 23:00:00,3.608924198238375
2021-01-26 00:00:00,3.5372322436285666
2021-01-26 01:00:00,3.4651064917791228
2021-01-26 02:00:00,3.4779565559705397
2021-01-26 03:00:00,3.446136974450461
2021-01-26 04:00:00,3.3564245207826096
2021-01-26 05:00:00,3.4332991500435126
2021-01-26 06:00:00,3.5734009156112894
2021-01-26 07:00:00,3.6049251543298153
2021-01-26 08:00:00,3.6719691427205032
2021-01-26 09:00:00,3.640360266439185
2021-01-26 10:00:00,3.543349849910962
2021-01-26 11:00:00,3.6050075695409594
2021-01-26 12:00:00,3.7285142508804507
2021-01-26 13:00:00,3.744203651332074
2021-01-26 14:00:00,3.6831083793180155
2021-01-26 15:00:00,3.2973590995629647
2021-01-26 16:00:00,3.011707194203751
2021-01-26 17:00:00,2.8101995655061867
2021-01-26 18:00:00,2.8041512235250003
2021-01-26 19:00:00,2.667533552446682
2021-01-26 20:00:00,2.5363427402173495
2021-01-26 21:00:00,2.418755098933314
2021-01-26 22:00:00,2.590768887892828
2021-01-26 23:00:00,2.709564668447812
2021-01-27 00:00:00,2.4732960235467325
2021-01-27 01:00:00,2.285133045522807
2021-01-27 02:00:00,2.242920283568438
2021-01-27 03:00:00,2.0709082454716397
2021-01-27 04:00:00,2.4215661441640157
2021-01-27 05:00:00,2.728012885858818
2021-01-27 06:00:00,2.8362041952111703
2021-01-27 07:00:00,2.852149270159042
2021-01-27 08:00:00,3.0280096146539197
2021-01-27 09:00:00,2.9763441891951516
2021-01-27 10:00:00,2.8493415443907586
2021-01-27 11:00:00,2.851724660568966
2021-01-27 12:00:00,2.857138517482921
2021-01-27 13:00:00,3.0720829280995074
2021-01-27 14:00:00,3.3058732485655455
2021-01-27 15:00:00,3.472309600864304
2021-01-27 16:00:00,3.4586918820007324
2021-01-27 17:00:00,3.523523659562799
2021-01-27 18:00:00,3.480406156412209
2021-01-27 19:00:00,3.389579970284456
2021-01-27 20:00:00,3.299551891049353
2021-01-27 21:00:00,3.2863284535132338
2021-01-27 22:00:00,3.72387176146345
2021-01-27 23:00:00,3.625922152738601
