Date (GMT+1),Load
,Power (MW)
2021-01-08T13:00+01:00,9074.4
2021-01-08T14:00+01:00,8793.6
2021-01-08T15:00+01:00,8586.1
2021-01-08T16:00+01:00,8507.3
2021-01-08T17:00+01:00,8595.2
2021-01-08T18:00+01:00,9105.9
2021-01-08T19:00+01:00,9250.9
2021-01-08T20:00+01:00,8870.1
2021-01-08T21:00+01:00,8402.8
2021-01-08T22:00+01:00,8025.7
2021-01-08T23:00+01:00,8040.7
2021-01-09T00:00+01:00,8014.7
2021-01-09T01:00+01:00,7855
2021-01-09T02:00+01:00,7969.5
2021-01-09T03:00+01:00,8033.9
2021-01-09T04:00+01:00,8176.7
2021-01-09T05:00+01:00,8111.8
2021-01-09T06:00+01:00,8188.1
2021-01-09T07:00+01:00,8266
2021-01-09T08:00+01:00,8010.9
2021-01-09T09:00+01:00,7735
2021-01-09T10:00+01:00,7997.5
2021-01-09T11:00+01:00,8029.5
2021-01-09T12:00+01:00,7956
2021-01-09T13:00+01:00,8004.6
2021-01-09T14:00+01:00,7897.8
2021-01-09T15:00+01:00,7771
2021-01-09T16:00+01:00,7871.9
2021-01-09T17:00+01:00,8012.5
2021-01-09T18:00+01:00,8589.8
2021-01-09T19:00+01:00,8730.9
2021-01-09T20:00+01:00,8368.5
2021-01-09T21:00+01:00,7944.3
2021-01-09T22:00+01:00,7609.8
2021-01-09T23:00+01:00,7660.4
2021-01-10T00:00+01:00,7572.9
2021-01-10T01:00+01:00,7809.5
2021-01-10T02:00+01:00,7700.1
2021-01-10T03:00+01:00,7708.2
2021-01-10T04:00+01:00,8062.3
2021-01-10T05:00+01:00,7921.1
2021-01-10T06:00+01:00,7899.7
2021-01-10T07:00+01:00,7339.1
2021-01-10T08:00+01:00,7418
2021-01-10T09:00+01:00,7618
2021-01-10T10:00+01:00,7416.1
2021-01-10T11:00+01:00,7462.1
2021-01-10T12:00+01:00,7533.1
2021-01-10T13:00+01:00,7578
2021-01-10T14:00+01:00,7792
2021-01-10T15:00+01:00,7712.4
2021-01-10T16:00+01:00,7877
2021-01-10T17:00+01:00,8027.1
2021-01-10T18:00+01:00,8341.5
2021-01-10T19:00+01:00,8570.5
2021-01-10T20:00+01:00,8276.7
2021-01-10T21:00+01:00,7940.1
2021-01-10T22:00+01:00,8155
2021-01-10T23:00+01:00,7978
2021-01-11T00:00+01:00,7729.4
2021-01-11T01:00+01:00,7853.2
2021-01-11T02:00+01:00,7996.9
2021-01-11T03:00+01:00,8251.5
2021-01-11T04:00+01:00,8289.3
2021-01-11T05:00+01:00,8338.6
2021-01-11T06:00+01:00,8321.9
2021-01-11T07:00+01:00,8374
2021-01-11T08:00+01:00,9189
2021-01-11T09:00+01:00,9742.4
2021-01-11T10:00+01:00,9829.8
2021-01-11T11:00+01:00,9873.7
2021-01-11T12:00+01:00,9827.5
2021-01-11T13:00+01:00,9472.7
2021-01-11T14:00+01:00,9403.3
2021-01-11T15:00+01:00,9283
2021-01-11T16:00+01:00,9166.5
2021-01-11T17:00+01:00,9251.3
2021-01-11T18:00+01:00,9652.3
2021-01-11T19:00+01:00,9777.4
2021-01-11T20:00+01:00,9314.3
2021-01-11T21:00+01:00,8790.5
2021-01-11T22:00+01:00,8392.5
2021-01-11T23:00+01:00,8256.5
2021-01-12T00:00+01:00,8141.4
2021-01-12T01:00+01:00,7946.6
2021-01-12T02:00+01:00,7987.3
2021-01-12T03:00+01:00,8166
2021-01-12T04:00+01:00,8030.1
2021-01-12T05:00+01:00,8086.4
2021-01-12T06:00+01:00,8098.8
2021-01-12T07:00+01:00,8491
2021-01-12T08:00+01:00,9297
2021-01-12T09:00+01:00,9782
2021-01-12T10:00+01:00,9891.5
2021-01-12T11:00+01:00,9926.3
2021-01-12T12:00+01:00,9992.3
2021-01-12T13:00+01:00,9831.5
2021-01-12T14:00+01:00,9855
2021-01-12T15:00+01:00,9744.2
2021-01-12T16:00+01:00,9653.5
2021-01-12T17:00+01:00,9600
2021-01-12T18:00+01:00,9753.4
2021-01-12T19:00+01:00,9712.7
2021-01-12T20:00+01:00,9207.4
2021-01-12T21:00+01:00,8652.5
2021-01-12T22:00+01:00,8199.8
2021-01-12T23:00+01:00,8013.7
2021-01-13T00:00+01:00,7711
2021-01-13T01:00+01:00,7514.7
2021-01-13T02:00+01:00,7483.7
2021-01-13T03:00+01:00,7447.3
2021-01-13T04:00+01:00,7790.2
2021-01-13T05:00+01:00,7609.9
2021-01-13T06:00+01:00,7685.7
2021-01-13T07:00+01:00,8239.1
2021-01-13T08:00+01:00,8956.2
2021-01-13T09:00+01:00,9386.8
2021-01-13T10:00+01:00,9457.1
2021-01-13T11:00+01:00,9468.1
2021-01-13T12:00+01:00,9508.5
2021-01-13T13:00+01:00,9265.8
2021-01-13T14:00+01:00,9173.2
2021-01-13T15:00+01:00,9043.8
2021-01-13T16:00+01:00,9015.1
2021-01-13T17:00+01:00,9117.3
2021-01-13T18:00+01:00,9369.8
2021-01-13T19:00+01:00,9434.9
2021-01-13T20:00+01:00,9048.9
2021-01-13T21:00+01:00,8632.6
2021-01-13T22:00+01:00,8212.8
2021-01-13T23:00+01:00,8038.5
2021-01-14T00:00+01:00,7804.1
2021-01-14T01:00+01:00,8119.9
2021-01-14T02:00+01:00,8147.3
2021-01-14T03:00+01:00,8109.2
2021-01-14T04:00+01:00,8451.4
2021-01-14T05:00+01:00,8159.6
2021-01-14T06:00+01:00,8570.4
2021-01-14T07:00+01:00,8391.8
2021-01-14T08:00+01:00,8803.3
2021-01-14T09:00+01:00,9346.6
2021-01-14T10:00+01:00,9474.3
2021-01-14T11:00+01:00,9711.3
2021-01-14T12:00+01:00,9838.9
2021-01-14T13:00+01:00,9780.5
2021-01-14T14:00+01:00,9690.7
2021-01-14T15:00+01:00,9560.3
2021-01-14T16:00+01:00,9446.8
2021-01-14T17:00+01:00,9527.4
2021-01-14T18:00+01:00,9541.8
2021-01-14T19:00+01:00,9568.8
2021-01-14T20:00+01:00,9105.6
2021-01-14T21:00+01:00,8602.1
2021-01-14T22:00+01:00,8716.6
2021-01-14T23:00+01:00,9057.2
2021-01-15T00:00+01:00,8884.3
2021-01-15T01:00+01:00,8554.4
2021-01-15T02:00+01:00,8508.7
2021-01-15T03:00+01:00,8571.4
2021-01-15T04:00+01:00,8599.2
2021-01-15T05:00+01:00,8499.5
2021-01-15T06:00+01:00,8332.2
2021-01-15T07:00+01:00,8178.5
2021-01-15T08:00+01:00,8886.8
2021-01-15T09:00+01:00,9361.3
2021-01-15T10:00+01:00,9503.5
2021-01-15T11:00+01:00,9550.5
2021-01-15T12:00+01:00,9601.4
2021-01-15T13:00+01:00,9489.9
2021-01-15T14:00+01:00,9390.1
2021-01-15T15:00+01:00,9161.4
2021-01-15T16:00+01:00,9029
2021-01-15T17:00+01:00,9020.3
2021-01-15T18:00+01:00,9382.3
2021-01-15T19:00+01:00,9509.1
2021-01-15T20:00+01:00,9137.9
2021-01-15T21:00+01:00,8618.8
2021-01-15T22:00+01:00,8196.3
2021-01-15T23:00+01:00,8212.3
2021-01-16T00:00+01:00,8137.3
2021-01-16T01:00+01:00,7987.2
2021-01-16T02:00+01:00,7898.2
2021-01-16T03:00+01:00,7890.8
2021-01-16T04:00+01:00,8132.9
2021-01-16T05:00+01:00,8221
2021-01-16T06:00+01:00,8188.7
2021-01-16T07:00+01:00,7857.2
2021-01-16T08:00+01:00,7736
2021-01-16T09:00+01:00,8021.5
2021-01-16T10:00+01:00,8331.8
2021-01-16T11:00+01:00,8338.1
2021-01-16T12:00+01:00,8308.5
2021-01-16T13:00+01:00,8351.7
2021-01-16T14:00+01:00,8315.8
2021-01-16T15:00+01:00,8340.3
2021-01-16T16:00+01:00,8227.2
2021-01-16T17:00+01:00,8312.9
2021-01-16T18:00+01:00,8770
2021-01-16T19:00+01:00,8945.1
2021-01-16T20:00+01:00,8574.5
2021-01-16T21:00+01:00,8122.7
2021-01-16T22:00+01:00,7772.1
2021-01-16T23:00+01:00,7807.3
2021-01-17T00:00+01:00,7780.4
2021-01-17T01:00+01:00,7741.9
2021-01-17T02:00+01:00,8142.1
2021-01-17T03:00+01:00,8238.1
2021-01-17T04:00+01:00,8138
2021-01-17T05:00+01:00,7854.6
2021-01-17T06:00+01:00,7792.7
2021-01-17T07:00+01:00,7480.2
2021-01-17T08:00+01:00,7634.5
2021-01-17T09:00+01:00,7659.2
2021-01-17T10:00+01:00,7667.9
2021-01-17T11:00+01:00,7649.6
2021-01-17T12:00+01:00,7821.7
2021-01-17T13:00+01:00,8007.5
2021-01-17T14:00+01:00,7991.9
2021-01-17T15:00+01:00,7804.5
2021-01-17T16:00+01:00,7708.8
2021-01-17T17:00+01:00,7780.9
2021-01-17T18:00+01:00,8375.9
2021-01-17T19:00+01:00,8590.9
2021-01-17T20:00+01:00,8271
2021-01-17T21:00+01:00,7833.4
2021-01-17T22:00+01:00,7566.2
2021-01-17T23:00+01:00,7521.9
2021-01-18T00:00+01:00,7831.8
2021-01-18T01:00+01:00,7889
2021-01-18T02:00+01:00,8007.3
2021-01-18T03:00+01:00,7955.6
2021-01-18T04:00+01:00,8132.1
2021-01-18T05:00+01:00,8212.5
2021-01-18T06:00+01:00,8105.9
2021-01-18T07:00+01:00,8160.5
2021-01-18T08:00+01:00,9006.1
2021-01-18T09:00+01:00,9490.3
2021-01-18T10:00+01:00,9575.4
2021-01-18T11:00+01:00,9601.3
2021-01-18T12:00+01:00,9597
2021-01-18T13:00+01:00,9294.4
2021-01-18T14:00+01:00,9206.8
2021-01-18T15:00+01:00,9025.9
2021-01-18T16:00+01:00,8993.2
2021-01-18T17:00+01:00,9029
2021-01-18T18:00+01:00,9362.9
2021-01-18T19:00+01:00,9560.7
2021-01-18T20:00+01:00,9095.5
2021-01-18T21:00+01:00,8570.3
2021-01-18T22:00+01:00,8217.2
2021-01-18T23:00+01:00,8175.1
2021-01-19T00:00+01:00,7852.9
2021-01-19T01:00+01:00,7743.3
2021-01-19T02:00+01:00,7726.7
2021-01-19T03:00+01:00,7794.1
2021-01-19T04:00+01:00,7736.1
2021-01-19T05:00+01:00,7600.7
2021-01-19T06:00+01:00,7807.9
2021-01-19T07:00+01:00,8568.5
2021-01-19T08:00+01:00,9377.5
2021-01-19T09:00+01:00,9815.8
2021-01-19T10:00+01:00,9745.9
2021-01-19T11:00+01:00,9681.8
2021-01-19T12:00+01:00,9609.5
2021-01-19T13:00+01:00,9133.2
2021-01-19T14:00+01:00,8988.9
2021-01-19T15:00+01:00,8823.7
2021-01-19T16:00+01:00,8743.6
2021-01-19T17:00+01:00,8815.4
2021-01-19T18:00+01:00,9158
2021-01-19T19:00+01:00,9383.5
2021-01-19T20:00+01:00,8956.1
2021-01-19T21:00+01:00,8536.8
2021-01-19T22:00+01:00,8225.9
2021-01-19T23:00+01:00,8049.3
2021-01-20T00:00+01:00,7994.1
2021-01-20T01:00+01:00,7892.5
2021-01-20T02:00+01:00,8145.1
2021-01-20T03:00+01:00,8357.9
2021-01-20T04:00+01:00,8440.1
2021-01-20T05:00+01:00,8314.1
2021-01-20T06:00+01:00,7808.2
2021-01-20T07:00+01:00,8456.5
2021-01-20T08:00+01:00,9195.8
2021-01-20T09:00+01:00,9529.9
2021-01-20T10:00+01:00,9523.1
2021-01-20T11:00+01:00,9538.3
2021-01-20T12:00+01:00,9554.4
2021-01-20T13:00+01:00,9244.1
2021-01-20T14:00+01:00,9038.8
2021-01-20T15:00+01:00,8872.4
2021-01-20T16:00+01:00,8726
2021-01-20T17:00+01:00,8841.7
2021-01-20T18:00+01:00,9340.1
2021-01-20T19:00+01:00,9514.7
2021-01-20T20:00+01:00,9089.8
2021-01-20T21:00+01:00,8540.8
2021-01-20T22:00+01:00,8075.1
2021-01-20T23:00+01:00,7908.5
2021-01-21T00:00+01:00,8120.4
2021-01-21T01:00+01:00,8309.4
2021-01-21T02:00+01:00,8430.7
2021-01-21T03:00+01:00,8583.7
2021-01-21T04:00+01:00,8440
2021-01-21T05:00+01:00,8304.6
2021-01-21T06:00+01:00,7817.7
2021-01-21T07:00+01:00,8121.3
2021-01-21T08:00+01:00,8864
2021-01-21T09:00+01:00,9231.8
2021-01-21T10:00+01:00,9261.2
2021-01-21T11:00+01:00,9251.1
2021-01-21T12:00+01:00,9365.7
2021-01-21T13:00+01:00,9022.9
2021-01-21T14:00+01:00,8918.3
2021-01-21T15:00+01:00,8826.8
2021-01-21T16:00+01:00,8719.8
2021-01-21T17:00+01:00,8983.5
2021-01-21T18:00+01:00,9323.1
2021-01-21T19:00+01:00,9484.8
2021-01-21T20:00+01:00,9133.5
2021-01-21T21:00+01:00,8664.4
2021-01-21T22:00+01:00,8215.3
2021-01-21T23:00+01:00,8177
2021-01-22T00:00+01:00,9058.5
2021-01-22T01:00+01:00,8412.3
2021-01-22T02:00+01:00,8467.3
2021-01-22T03:00+01:00,8468.9
2021-01-22T04:00+01:00,8349
2021-01-22T05:00+01:00,8152.1
2021-01-22T06:00+01:00,8153.6
2021-01-22T07:00+01:00,7862.4
2021-01-22T08:00+01:00,8606.7
2021-01-22T09:00+01:00,9026.6
2021-01-22T10:00+01:00,8973.2
2021-01-22T11:00+01:00,8884.3
2021-01-22T12:00+01:00,8924.3
2021-01-22T13:00+01:00,8667.2
2021-01-22T14:00+01:00,8650.1
2021-01-22T15:00+01:00,8536.1
2021-01-22T16:00+01:00,8404
2021-01-22T17:00+01:00,8352.6
2021-01-22T18:00+01:00,8724.3
2021-01-22T19:00+01:00,8864.2
2021-01-22T20:00+01:00,8512.1
2021-01-22T21:00+01:00,8083.6
2021-01-22T22:00+01:00,7750.2
2021-01-22T23:00+01:00,7805.9
2021-01-23T00:00+01:00,8379.9
2021-01-23T01:00+01:00,8471.2
2021-01-23T02:00+01:00,8528.5
2021-01-23T03:00+01:00,8434
2021-01-23T04:00+01:00,8346.5
2021-01-23T05:00+01:00,8235.4
2021-01-23T06:00+01:00,8176.5
2021-01-23T07:00+01:00,8125.2
2021-01-23T08:00+01:00,7794.1
2021-01-23T09:00+01:00,7858.4
2021-01-23T10:00+01:00,8028
2021-01-23T11:00+01:00,8017.4
2021-01-23T12:00+01:00,7869.9
2021-01-23T13:00+01:00,7849.8
2021-01-23T14:00+01:00,8563.6
2021-01-23T15:00+01:00,8469
2021-01-23T16:00+01:00,8343.3
2021-01-23T17:00+01:00,8013
2021-01-23T18:00+01:00,8339.6
2021-01-23T19:00+01:00,8485.9
2021-01-23T20:00+01:00,8150.4
2021-01-23T21:00+01:00,7853.1
2021-01-23T22:00+01:00,7949.4
2021-01-23T23:00+01:00,8413.3
2021-01-24T00:00+01:00,8386.8
2021-01-24T01:00+01:00,8207.4
2021-01-24T02:00+01:00,8238.4
2021-01-24T03:00+01:00,8129.5
2021-01-24T04:00+01:00,8079.8
2021-01-24T05:00+01:00,7958.4
2021-01-24T06:00+01:00,7943.6
2021-01-24T07:00+01:00,7878.2
2021-01-24T08:00+01:00,7978.7
2021-01-24T09:00+01:00,8234.3
2021-01-24T10:00+01:00,7739.1
2021-01-24T11:00+01:00,7591.1
2021-01-24T12:00+01:00,7573.2
2021-01-24T13:00+01:00,7827.9
2021-01-24T14:00+01:00,8276.5
2021-01-24T15:00+01:00,8238.4
2021-01-24T16:00+01:00,8067.5
2021-01-24T17:00+01:00,7856.6
2021-01-24T18:00+01:00,8056.1
2021-01-24T19:00+01:00,8324
2021-01-24T20:00+01:00,7999.7
2021-01-24T21:00+01:00,7784.9
2021-01-24T22:00+01:00,7485.4
2021-01-24T23:00+01:00,7936.8
2021-01-25T00:00+01:00,8206.2
2021-01-25T01:00+01:00,8297.2
2021-01-25T02:00+01:00,8172.8
2021-01-25T03:00+01:00,8206.4
2021-01-25T04:00+01:00,8218.1
2021-01-25T05:00+01:00,8114
2021-01-25T06:00+01:00,8422.8
2021-01-25T07:00+01:00,8036.8
2021-01-25T08:00+01:00,8803.7
2021-01-25T09:00+01:00,9354.9
2021-01-25T10:00+01:00,9484.6
2021-01-25T11:00+01:00,9556.2
2021-01-25T12:00+01:00,9624.9
2021-01-25T13:00+01:00,9362.2
2021-01-25T14:00+01:00,9280.9
2021-01-25T15:00+01:00,9103.8
2021-01-25T16:00+01:00,9079.1
2021-01-25T17:00+01:00,9085.1
2021-01-25T18:00+01:00,9274.4
2021-01-25T19:00+01:00,9468.3
2021-01-25T20:00+01:00,9015.5
2021-01-25T21:00+01:00,8519.8
2021-01-25T22:00+01:00,8184.2
2021-01-25T23:00+01:00,8023.8
2021-01-26T00:00+01:00,8213
2021-01-26T01:00+01:00,7659.5
2021-01-26T02:00+01:00,7742.2
2021-01-26T03:00+01:00,7881.1
2021-01-26T04:00+01:00,8272.2
2021-01-26T05:00+01:00,8257.8
2021-01-26T06:00+01:00,8068.9
2021-01-26T07:00+01:00,8400.2
2021-01-26T08:00+01:00,9177.2
2021-01-26T09:00+01:00,9607.2
2021-01-26T10:00+01:00,9755.6
2021-01-26T11:00+01:00,9736.1
2021-01-26T12:00+01:00,9725.6
2021-01-26T13:00+01:00,9347.1
2021-01-26T14:00+01:00,9226.1
2021-01-26T15:00+01:00,9094.6
2021-01-26T16:00+01:00,8998.9
2021-01-26T17:00+01:00,9026.6
2021-01-26T18:00+01:00,9196.2
2021-01-26T19:00+01:00,9479.6
2021-01-26T20:00+01:00,9064.4
2021-01-26T21:00+01:00,8593.8
2021-01-26T22:00+01:00,8214.9
2021-01-26T23:00+01:00,8082.3
2021-01-27T00:00+01:00,8183.7
2021-01-27T01:00+01:00,8238.4
2021-01-27T02:00+01:00,8346.8
2021-01-27T03:00+01:00,8381.6
2021-01-27T04:00+01:00,8238.7
2021-01-27T05:00+01:00,8208.1
2021-01-27T06:00+01:00,7645.9
2021-01-27T07:00+01:00,8353.4
2021-01-27T08:00+01:00,9168.4
2021-01-27T09:00+01:00,9736.2
2021-01-27T10:00+01:00,9923
2021-01-27T11:00+01:00,10010.2
2021-01-27T12:00+01:00,10062.8
2021-01-27T13:00+01:00,9928.1
2021-01-27T14:00+01:00,9935
2021-01-27T15:00+01:00,9809.1
2021-01-27T16:00+01:00,9640.6
2021-01-27T17:00+01:00,9508.8
2021-01-27T18:00+01:00,9510.9
2021-01-27T19:00+01:00,9639.4
2021-01-27T20:00+01:00,9199
2021-01-27T21:00+01:00,8694.1
2021-01-27T22:00+01:00,8255
2021-01-27T23:00+01:00,8086.1
2021-01-28T00:00+01:00,8080.7
2021-01-28T01:00+01:00,7953.6
2021-01-28T02:00+01:00,8006.2
2021-01-28T03:00+01:00,8367
2021-01-28T04:00+01:00,8189.9
2021-01-28T05:00+01:00,8136.8
2021-01-28T06:00+01:00,7971.3
2021-01-28T07:00+01:00,8214.1
2021-01-28T08:00+01:00,8990.6
2021-01-28T09:00+01:00,9571.8
2021-01-28T10:00+01:00,9705.1
2021-01-28T11:00+01:00,9839.3
2021-01-28T12:00+01:00,9985
2021-01-28T13:00+01:00,9540.5
2021-01-28T14:00+01:00,9473.9
2021-01-28T15:00+01:00,9241.4
2021-01-28T16:00+01:00,9006.9
2021-01-28T17:00+01:00,8939.1
2021-01-28T18:00+01:00,8960.7
2021-01-28T19:00+01:00,9109.6
2021-01-28T20:00+01:00,8711
2021-01-28T21:00+01:00,8196.7
2021-01-28T22:00+01:00,7767.1
2021-01-28T23:00+01:00,7905.9
2021-01-29T00:00+01:00,7949
2021-01-29T01:00+01:00,7862.4
2021-01-29T02:00+01:00,7826.5
2021-01-29T03:00+01:00,7932.1
2021-01-29T04:00+01:00,7845
2021-01-29T05:00+01:00,7633.6
2021-01-29T06:00+01:00,7938.4
2021-01-29T07:00+01:00,7837.1
2021-01-29T08:00+01:00,8603.1
2021-01-29T09:00+01:00,9158.3
2021-01-29T10:00+01:00,9344.3
2021-01-29T11:00+01:00,9325.8
2021-01-29T12:00+01:00,9483.7
2021-01-29T13:00+01:00,9301.9
2021-01-29T14:00+01:00,8859
2021-01-29T15:00+01:00,8548.8
2021-01-29T16:00+01:00,8487.8
2021-01-29T17:00+01:00,8515.3
2021-01-29T18:00+01:00,8811.2
2021-01-29T19:00+01:00,8940.2
2021-01-29T20:00+01:00,8620.7
2021-01-29T21:00+01:00,8146
2021-01-29T22:00+01:00,7753.7
2021-01-29T23:00+01:00,8278.3
2021-01-30T00:00+01:00,8312.6
2021-01-30T01:00+01:00,8264.8
2021-01-30T02:00+01:00,8121.2
2021-01-30T03:00+01:00,7969.5
2021-01-30T04:00+01:00,7862
2021-01-30T05:00+01:00,7168.5
2021-01-30T06:00+01:00,7354.8
2021-01-30T07:00+01:00,7141
2021-01-30T08:00+01:00,7022.3
