Date (GMT+1),Load
2020-01-02T18:15+01:00,65345.4
2020-01-02T18:30+01:00,65135.9
2020-01-02T18:45+01:00,65028.9
2020-01-02T19:00+01:00,64454.4
2020-01-02T19:15+01:00,64038.5
2020-01-02T19:30+01:00,63834.4
2020-01-02T19:45+01:00,63226.7
2020-01-02T20:00+01:00,61805.7
2020-01-02T20:15+01:00,60432.9
2020-01-02T20:30+01:00,59592.5
2020-01-02T20:45+01:00,58822.7
2020-01-02T21:00+01:00,57965.2
2020-01-02T21:15+01:00,57791.7
2020-01-02T21:30+01:00,57079.6
2020-01-02T21:45+01:00,56765
2020-01-02T22:00+01:00,56755.1
2020-01-02T22:15+01:00,56142.5
2020-01-02T22:30+01:00,55124.4
2020-01-02T22:45+01:00,54306.9
2020-01-02T23:00+01:00,53240
2020-01-02T23:15+01:00,52418.7
2020-01-02T23:30+01:00,51649.6
2020-01-02T23:45+01:00,51068.4
2020-01-03T00:00+01:00,49966.3
2020-01-03T00:15+01:00,49235
2020-01-03T00:30+01:00,49122.6
2020-01-03T00:45+01:00,48571.5
2020-01-03T01:00+01:00,48226.6
2020-01-03T01:15+01:00,47753.2
2020-01-03T01:30+01:00,47656.7
2020-01-03T01:45+01:00,47345
2020-01-03T02:00+01:00,47441.7
2020-01-03T02:15+01:00,46927.5
2020-01-03T02:30+01:00,46912.1
2020-01-03T02:45+01:00,46733.7
2020-01-03T03:00+01:00,46771.2
2020-01-03T03:15+01:00,46753.6
2020-01-03T03:30+01:00,46828.1
2020-01-03T03:45+01:00,47048.1
2020-01-03T04:00+01:00,47305.2
2020-01-03T04:15+01:00,47560.5
2020-01-03T04:30+01:00,48000.2
2020-01-03T04:45+01:00,48296.9
2020-01-03T05:00+01:00,49014.5
2020-01-03T05:15+01:00,49402.3
2020-01-03T05:30+01:00,50136.3
2020-01-03T05:45+01:00,50900.4
2020-01-03T06:00+01:00,52188.8
2020-01-03T06:15+01:00,53234.3
2020-01-03T06:30+01:00,54262.5
2020-01-03T06:45+01:00,55256.9
2020-01-03T07:00+01:00,56317.5
2020-01-03T07:15+01:00,57267.4
2020-01-03T07:30+01:00,58487.3
2020-01-03T07:45+01:00,59336.4
2020-01-03T08:00+01:00,60155.1
2020-01-03T08:15+01:00,60684.2
2020-01-03T08:30+01:00,61169.9
2020-01-03T08:45+01:00,61447.4
2020-01-03T09:00+01:00,62075.6
2020-01-03T09:15+01:00,62550.2
2020-01-03T09:30+01:00,63072.3
2020-01-03T09:45+01:00,63218.2
2020-01-03T10:00+01:00,63596.9
2020-01-03T10:15+01:00,63745.2
2020-01-03T10:30+01:00,63842.6
2020-01-03T10:45+01:00,64033.3
2020-01-03T11:00+01:00,64713.1
2020-01-03T11:15+01:00,65070.9
2020-01-03T11:30+01:00,65326.5
2020-01-03T11:45+01:00,65367.1
2020-01-03T12:00+01:00,65458
2020-01-03T12:15+01:00,65335.3
2020-01-03T12:30+01:00,65108.3
2020-01-03T12:45+01:00,64792.3
2020-01-03T13:00+01:00,64540.1
2020-01-03T13:15+01:00,64039.5
2020-01-03T13:30+01:00,63799.2
2020-01-03T13:45+01:00,63003.4
2020-01-03T14:00+01:00,63293.1
2020-01-03T14:15+01:00,62793
2020-01-03T14:30+01:00,62674.7
2020-01-03T14:45+01:00,62518.6
2020-01-03T15:00+01:00,62437.2
2020-01-03T15:15+01:00,62303
2020-01-03T15:30+01:00,62332.9
2020-01-03T15:45+01:00,62185.2
2020-01-03T16:00+01:00,62598.2
2020-01-03T16:15+01:00,62537.5
2020-01-03T16:30+01:00,63231.8
2020-01-03T16:45+01:00,64070.7
2020-01-03T17:00+01:00,64915.8
2020-01-03T17:15+01:00,65071.1
2020-01-03T17:30+01:00,65009.9
2020-01-03T17:45+01:00,65059.2
2020-01-03T18:00+01:00,65140
2020-01-03T18:15+01:00,64766.6
2020-01-03T18:30+01:00,64643
2020-01-03T18:45+01:00,64408.8
2020-01-03T19:00+01:00,63719.1
2020-01-03T19:15+01:00,63261
2020-01-03T19:30+01:00,62737.5
2020-01-03T19:45+01:00,61911.8
2020-01-03T20:00+01:00,60471.8
2020-01-03T20:15+01:00,59648.9
2020-01-03T20:30+01:00,58841.9
2020-01-03T20:45+01:00,57896.8
2020-01-03T21:00+01:00,56751.1
2020-01-03T21:15+01:00,56385
2020-01-03T21:30+01:00,55639.6
2020-01-03T21:45+01:00,55145
2020-01-03T22:00+01:00,55218.3
2020-01-03T22:15+01:00,54953.4
2020-01-03T22:30+01:00,54235.4
2020-01-03T22:45+01:00,53519.4
2020-01-03T23:00+01:00,52700
2020-01-03T23:15+01:00,51878.4
2020-01-03T23:30+01:00,50820.5
2020-01-03T23:45+01:00,50480
2020-01-04T00:00+01:00,49985.8
2020-01-04T00:15+01:00,48887.8
2020-01-04T00:30+01:00,48322.5
2020-01-04T00:45+01:00,48328.8
2020-01-04T01:00+01:00,47433.5
2020-01-04T01:15+01:00,46898
2020-01-04T01:30+01:00,46333.7
2020-01-04T01:45+01:00,46409.4
2020-01-04T02:00+01:00,46218.5
2020-01-04T02:15+01:00,45681.9
2020-01-04T02:30+01:00,45897.6
2020-01-04T02:45+01:00,45630.8
2020-01-04T03:00+01:00,45452.7
2020-01-04T03:15+01:00,45333.9
2020-01-04T03:30+01:00,45405.7
2020-01-04T03:45+01:00,45689.2
2020-01-04T04:00+01:00,46043.8
2020-01-04T04:15+01:00,46098.3
2020-01-04T04:30+01:00,46481.6
2020-01-04T04:45+01:00,46500.3
2020-01-04T05:00+01:00,46748.1
2020-01-04T05:15+01:00,46863.9
2020-01-04T05:30+01:00,46826.1
2020-01-04T05:45+01:00,46824.6
2020-01-04T06:00+01:00,46841.3
2020-01-04T06:15+01:00,46930.9
2020-01-04T06:30+01:00,47286.9
2020-01-04T06:45+01:00,47942.2
2020-01-04T07:00+01:00,48918.6
2020-01-04T07:15+01:00,49463.5
2020-01-04T07:30+01:00,50516.6
2020-01-04T07:45+01:00,51284.9
2020-01-04T08:00+01:00,52202.7
2020-01-04T08:15+01:00,52543.9
2020-01-04T08:30+01:00,53105.4
2020-01-04T08:45+01:00,54051.4
2020-01-04T09:00+01:00,55163.9
2020-01-04T09:15+01:00,55930.9
2020-01-04T09:30+01:00,56604.7
2020-01-04T09:45+01:00,57381.6
2020-01-04T10:00+01:00,58450.1
2020-01-04T10:15+01:00,59001.6
2020-01-04T10:30+01:00,59437.7
2020-01-04T10:45+01:00,59873.8
2020-01-04T11:00+01:00,60079.6
2020-01-04T11:15+01:00,60651.7
2020-01-04T11:30+01:00,61172.8
2020-01-04T11:45+01:00,61337.8
2020-01-04T12:00+01:00,61350.6
2020-01-04T12:15+01:00,61650.9
2020-01-04T12:30+01:00,61865.3
2020-01-04T12:45+01:00,61400.3
2020-01-04T13:00+01:00,60852.4
2020-01-04T13:15+01:00,60452.8
2020-01-04T13:30+01:00,59964.2
2020-01-04T13:45+01:00,59603.5
2020-01-04T14:00+01:00,59623.7
2020-01-04T14:15+01:00,59507.9
2020-01-04T14:30+01:00,59009.8
2020-01-04T14:45+01:00,58595.6
2020-01-04T15:00+01:00,59030.6
2020-01-04T15:15+01:00,58925.6
2020-01-04T15:30+01:00,58670.8
2020-01-04T15:45+01:00,58682.2
2020-01-04T16:00+01:00,59237.5
2020-01-04T16:15+01:00,59543.1
2020-01-04T16:30+01:00,60204.8
2020-01-04T16:45+01:00,61250.6
2020-01-04T17:00+01:00,61975.9
2020-01-04T17:15+01:00,62713.3
2020-01-04T17:30+01:00,62884.1
2020-01-04T17:45+01:00,63070.6
2020-01-04T18:00+01:00,63129.6
2020-01-04T18:15+01:00,62908.5
2020-01-04T18:30+01:00,62380.6
2020-01-04T18:45+01:00,61851.4
2020-01-04T19:00+01:00,61458.8
2020-01-04T19:15+01:00,60603.4
2020-01-04T19:30+01:00,59990.3
2020-01-04T19:45+01:00,58998.5
2020-01-04T20:00+01:00,58125.7
2020-01-04T20:15+01:00,56980.6
2020-01-04T20:30+01:00,56034.7
2020-01-04T20:45+01:00,55144.1
2020-01-04T21:00+01:00,54591.2
2020-01-04T21:15+01:00,54177.7
2020-01-04T21:30+01:00,53848.5
2020-01-04T21:45+01:00,53217.4
2020-01-04T22:00+01:00,53205.6
2020-01-04T22:15+01:00,52745.9
2020-01-04T22:30+01:00,52018.3
2020-01-04T22:45+01:00,51568.9
2020-01-04T23:00+01:00,50523.2
2020-01-04T23:15+01:00,49778.8
2020-01-04T23:30+01:00,49118.8
2020-01-04T23:45+01:00,48399.6
2020-01-05T00:00+01:00,47260.5
2020-01-05T00:15+01:00,46670.6
2020-01-05T00:30+01:00,46374.9
2020-01-05T00:45+01:00,45799.7
2020-01-05T01:00+01:00,44903.1
2020-01-05T01:15+01:00,44356.3
2020-01-05T01:30+01:00,44137.7
2020-01-05T01:45+01:00,43986.5
2020-01-05T02:00+01:00,44099.1
2020-01-05T02:15+01:00,43957.9
2020-01-05T02:30+01:00,43621.6
2020-01-05T02:45+01:00,43277
2020-01-05T03:00+01:00,43058.4
2020-01-05T03:15+01:00,42907.2
2020-01-05T03:30+01:00,42553
2020-01-05T03:45+01:00,42432.3
2020-01-05T04:00+01:00,42819.5
2020-01-05T04:15+01:00,42868.8
2020-01-05T04:30+01:00,42523
2020-01-05T04:45+01:00,42558.3
2020-01-05T05:00+01:00,42642.9
2020-01-05T05:15+01:00,42439.5
2020-01-05T05:30+01:00,42096.2
2020-01-05T05:45+01:00,41617.8
2020-01-05T06:00+01:00,41215.5
2020-01-05T06:15+01:00,41065.5
2020-01-05T06:30+01:00,41253.4
2020-01-05T06:45+01:00,41718.3
2020-01-05T07:00+01:00,42235.3
2020-01-05T07:15+01:00,42599.7
2020-01-05T07:30+01:00,42588.2
2020-01-05T07:45+01:00,43455.1
2020-01-05T08:00+01:00,43965
2020-01-05T08:15+01:00,44474.3
2020-01-05T08:30+01:00,45267.6
2020-01-05T08:45+01:00,46024.8
2020-01-05T09:00+01:00,47042.1
2020-01-05T09:15+01:00,47771.5
2020-01-05T09:30+01:00,48576.1
2020-01-05T09:45+01:00,49399.1
2020-01-05T10:00+01:00,50007.6
2020-01-05T10:15+01:00,50514.5
2020-01-05T10:30+01:00,51445.3
2020-01-05T10:45+01:00,51931.7
2020-01-05T11:00+01:00,52570.7
2020-01-05T11:15+01:00,53377.4
2020-01-05T11:30+01:00,53835.6
2020-01-05T11:45+01:00,54015.3
2020-01-05T12:00+01:00,54275.5
2020-01-05T12:15+01:00,54159.8
2020-01-05T12:30+01:00,54154.7
2020-01-05T12:45+01:00,53825.5
2020-01-05T13:00+01:00,53483
2020-01-05T13:15+01:00,52810
2020-01-05T13:30+01:00,52612.2
2020-01-05T13:45+01:00,52175.7
2020-01-05T14:00+01:00,52031.8
2020-01-05T14:15+01:00,51610.6
2020-01-05T14:30+01:00,51265
2020-01-05T14:45+01:00,51481.8
2020-01-05T15:00+01:00,51813.7
2020-01-05T15:15+01:00,51649.1
2020-01-05T15:30+01:00,51638.4
2020-01-05T15:45+01:00,51776.3
2020-01-05T16:00+01:00,52292.8
2020-01-05T16:15+01:00,52706.7
2020-01-05T16:30+01:00,53763.4
2020-01-05T16:45+01:00,55026.6
2020-01-05T17:00+01:00,56233.1
2020-01-05T17:15+01:00,56861.9
2020-01-05T17:30+01:00,57306.6
2020-01-05T17:45+01:00,57906.3
2020-01-05T18:00+01:00,58003.2
2020-01-05T18:15+01:00,58061
2020-01-05T18:30+01:00,57946.2
2020-01-05T18:45+01:00,57734.6
2020-01-05T19:00+01:00,57200.6
2020-01-05T19:15+01:00,56761
2020-01-05T19:30+01:00,56289.6
2020-01-05T19:45+01:00,55860
2020-01-05T20:00+01:00,55065.9
2020-01-05T20:15+01:00,54406.7
2020-01-05T20:30+01:00,53806.9
2020-01-05T20:45+01:00,53372
2020-01-05T21:00+01:00,52972.1
2020-01-05T21:15+01:00,52625.7
2020-01-05T21:30+01:00,52509.7
2020-01-05T21:45+01:00,52323.6
2020-01-05T22:00+01:00,52885.4
2020-01-05T22:15+01:00,52517.7
2020-01-05T22:30+01:00,51694.6
2020-01-05T22:45+01:00,50836.4
2020-01-05T23:00+01:00,49924.7
2020-01-05T23:15+01:00,49247.1
2020-01-05T23:30+01:00,48646.2
2020-01-05T23:45+01:00,48086.5
2020-01-06T00:00+01:00,47228.7
2020-01-06T00:15+01:00,46666.3
2020-01-06T00:30+01:00,46658.9
2020-01-06T00:45+01:00,46451.2
2020-01-06T01:00+01:00,45838.1
2020-01-06T01:15+01:00,45510.9
2020-01-06T01:30+01:00,45095.6
2020-01-06T01:45+01:00,44764.8
2020-01-06T02:00+01:00,44565.8
2020-01-06T02:15+01:00,44277
2020-01-06T02:30+01:00,44246.6
2020-01-06T02:45+01:00,44160.7
2020-01-06T03:00+01:00,44530.3
2020-01-06T03:15+01:00,44582.5
2020-01-06T03:30+01:00,44718.9
2020-01-06T03:45+01:00,44813.2
2020-01-06T04:00+01:00,45360.8
2020-01-06T04:15+01:00,45712.5
2020-01-06T04:30+01:00,46098.4
2020-01-06T04:45+01:00,46522.2
2020-01-06T05:00+01:00,47875.8
2020-01-06T05:15+01:00,48214
2020-01-06T05:30+01:00,48625.8
2020-01-06T05:45+01:00,49782.5
2020-01-06T06:00+01:00,51803.9
2020-01-06T06:15+01:00,52734.9
2020-01-06T06:30+01:00,53945.3
2020-01-06T06:45+01:00,55209.8
2020-01-06T07:00+01:00,56798.1
2020-01-06T07:15+01:00,57435.2
2020-01-06T07:30+01:00,58321.2
2020-01-06T07:45+01:00,59454.1
2020-01-06T08:00+01:00,60443
2020-01-06T08:15+01:00,60729.1
2020-01-06T08:30+01:00,61164.5
2020-01-06T08:45+01:00,61408.2
2020-01-06T09:00+01:00,61725.5
2020-01-06T09:15+01:00,62102.6
2020-01-06T09:30+01:00,62396.5
2020-01-06T09:45+01:00,62676
2020-01-06T10:00+01:00,62863.8
2020-01-06T10:15+01:00,63269.3
2020-01-06T10:30+01:00,63571
2020-01-06T10:45+01:00,63960.6
2020-01-06T11:00+01:00,64080.7
2020-01-06T11:15+01:00,64660.3
2020-01-06T11:30+01:00,64829.1
2020-01-06T11:45+01:00,64473.4
2020-01-06T12:00+01:00,64477.2
2020-01-06T12:15+01:00,64537.4
2020-01-06T12:30+01:00,64605
2020-01-06T12:45+01:00,64238.7
2020-01-06T13:00+01:00,64221.9
2020-01-06T13:15+01:00,63804.1
2020-01-06T13:30+01:00,63097.2
2020-01-06T13:45+01:00,62746.6
2020-01-06T14:00+01:00,62635.3
2020-01-06T14:15+01:00,62156.5
2020-01-06T14:30+01:00,62081
2020-01-06T14:45+01:00,61858.3
2020-01-06T15:00+01:00,62151.5
2020-01-06T15:15+01:00,61915.9
2020-01-06T15:30+01:00,61945.6
2020-01-06T15:45+01:00,61818.4
2020-01-06T16:00+01:00,62606.7
2020-01-06T16:15+01:00,62829.7
2020-01-06T16:30+01:00,63591.3
2020-01-06T16:45+01:00,64635.2
2020-01-06T17:00+01:00,65916.5
2020-01-06T17:15+01:00,66819.5
2020-01-06T17:30+01:00,67154.4
2020-01-06T17:45+01:00,67407.5
2020-01-06T18:00+01:00,67427.8
2020-01-06T18:15+01:00,67528.8
2020-01-06T18:30+01:00,67342.3
2020-01-06T18:45+01:00,66962.3
2020-01-06T19:00+01:00,66395
2020-01-06T19:15+01:00,66058.8
2020-01-06T19:30+01:00,65706.1
2020-01-06T19:45+01:00,64901.2
2020-01-06T20:00+01:00,63678.2
2020-01-06T20:15+01:00,62470.3
2020-01-06T20:30+01:00,61610.8
2020-01-06T20:45+01:00,61030.6
2020-01-06T21:00+01:00,60546.3
2020-01-06T21:15+01:00,59939.3
2020-01-06T21:30+01:00,59583.4
2020-01-06T21:45+01:00,58825.8
2020-01-06T22:00+01:00,58430.6
2020-01-06T22:15+01:00,57908.7
2020-01-06T22:30+01:00,56852.8
2020-01-06T22:45+01:00,56079.5
2020-01-06T23:00+01:00,54785.9
2020-01-06T23:15+01:00,53996.4
2020-01-06T23:30+01:00,53300
2020-01-06T23:45+01:00,52904.3
2020-01-07T00:00+01:00,51887.1
2020-01-07T00:15+01:00,51407.1
2020-01-07T00:30+01:00,51271.2
2020-01-07T00:45+01:00,50929.6
2020-01-07T01:00+01:00,50654
2020-01-07T01:15+01:00,50115.9
2020-01-07T01:30+01:00,50061.2
2020-01-07T01:45+01:00,49896.4
2020-01-07T02:00+01:00,49548.9
2020-01-07T02:15+01:00,49358.8
2020-01-07T02:30+01:00,49350.3
2020-01-07T02:45+01:00,49360.5
2020-01-07T03:00+01:00,49561.7
2020-01-07T03:15+01:00,49660.2
2020-01-07T03:30+01:00,49659.1
2020-01-07T03:45+01:00,49835.6
2020-01-07T04:00+01:00,50534.9
2020-01-07T04:15+01:00,50746.2
2020-01-07T04:30+01:00,51163.6
2020-01-07T04:45+01:00,51764.9
2020-01-07T05:00+01:00,53009.6
2020-01-07T05:15+01:00,53745.8
2020-01-07T05:30+01:00,54615.7
2020-01-07T05:45+01:00,55959.2
2020-01-07T06:00+01:00,58809.6
2020-01-07T06:15+01:00,60964.6
2020-01-07T06:30+01:00,62626.7
2020-01-07T06:45+01:00,64295.8
2020-01-07T07:00+01:00,66499.5
2020-01-07T07:15+01:00,67462
2020-01-07T07:30+01:00,68499
2020-01-07T07:45+01:00,69208
2020-01-07T08:00+01:00,70088.4
2020-01-07T08:15+01:00,70420.9
2020-01-07T08:30+01:00,70417.1
2020-01-07T08:45+01:00,70307.6
2020-01-07T09:00+01:00,70128.1
2020-01-07T09:15+01:00,70242.4
2020-01-07T09:30+01:00,70457.1
2020-01-07T09:45+01:00,70629.4
2020-01-07T10:00+01:00,70159
2020-01-07T10:15+01:00,70510.1
2020-01-07T10:30+01:00,70715.7
2020-01-07T10:45+01:00,70644.1
2020-01-07T11:00+01:00,70818.2
2020-01-07T11:15+01:00,71007.9
2020-01-07T11:30+01:00,71267.5
2020-01-07T11:45+01:00,71129.2
2020-01-07T12:00+01:00,70800.3
2020-01-07T12:15+01:00,70773.9
2020-01-07T12:30+01:00,70866.5
2020-01-07T12:45+01:00,70724.1
2020-01-07T13:00+01:00,71043.8
2020-01-07T13:15+01:00,71085.4
2020-01-07T13:30+01:00,70882.2
2020-01-07T13:45+01:00,70347.3
2020-01-07T14:00+01:00,70145.8
2020-01-07T14:15+01:00,70162.8
2020-01-07T14:30+01:00,70411.3
2020-01-07T14:45+01:00,70155.9
2020-01-07T15:00+01:00,69743.5
2020-01-07T15:15+01:00,69323.1
2020-01-07T15:30+01:00,69310.4
2020-01-07T15:45+01:00,69147.2
2020-01-07T16:00+01:00,69331.3
2020-01-07T16:15+01:00,69671.6
2020-01-07T16:30+01:00,70028.7
2020-01-07T16:45+01:00,70882.3
2020-01-07T17:00+01:00,71756.8
2020-01-07T17:15+01:00,72507.5
2020-01-07T17:30+01:00,72631.1
2020-01-07T17:45+01:00,72935.8
2020-01-07T18:00+01:00,72558.5
2020-01-07T18:15+01:00,72347.1
2020-01-07T18:30+01:00,72099
2020-01-07T18:45+01:00,72011.4
2020-01-07T19:00+01:00,71536.9
2020-01-07T19:15+01:00,71132.4
2020-01-07T19:30+01:00,70747.2
2020-01-07T19:45+01:00,70240.4
2020-01-07T20:00+01:00,68634.4
2020-01-07T20:15+01:00,67373.9
2020-01-07T20:30+01:00,66612.9
2020-01-07T20:45+01:00,65762.6
2020-01-07T21:00+01:00,64938.2
2020-01-07T21:15+01:00,64276
2020-01-07T21:30+01:00,63374.8
2020-01-07T21:45+01:00,62660.8
2020-01-07T22:00+01:00,61944.6
2020-01-07T22:15+01:00,61275.6
2020-01-07T22:30+01:00,60445.1
2020-01-07T22:45+01:00,59214.3
2020-01-07T23:00+01:00,58050.9
2020-01-07T23:15+01:00,57422.2
2020-01-07T23:30+01:00,56490.1
2020-01-07T23:45+01:00,55838.9
2020-01-08T00:00+01:00,55229.9
2020-01-08T00:15+01:00,54664
2020-01-08T00:30+01:00,54197.5
2020-01-08T00:45+01:00,54149.1
2020-01-08T01:00+01:00,53797.7
2020-01-08T01:15+01:00,53377.6
2020-01-08T01:30+01:00,53053.3
2020-01-08T01:45+01:00,52733.3
2020-01-08T02:00+01:00,52381.8
2020-01-08T02:15+01:00,52091.6
2020-01-08T02:30+01:00,52004.1
2020-01-08T02:45+01:00,52071.9
2020-01-08T03:00+01:00,51913.9
2020-01-08T03:15+01:00,52117.3
2020-01-08T03:30+01:00,52328.4
2020-01-08T03:45+01:00,52461.7
2020-01-08T04:00+01:00,52847.2
2020-01-08T04:15+01:00,53136.9
2020-01-08T04:30+01:00,53575.6
2020-01-08T04:45+01:00,54141.2
2020-01-08T05:00+01:00,55267.4
2020-01-08T05:15+01:00,55799.8
2020-01-08T05:30+01:00,56780.7
2020-01-08T05:45+01:00,58192.6
2020-01-08T06:00+01:00,60943.8
2020-01-08T06:15+01:00,63475.7
2020-01-08T06:30+01:00,65207
2020-01-08T06:45+01:00,66905.8
2020-01-08T07:00+01:00,68743.7
2020-01-08T07:15+01:00,69857.1
2020-01-08T07:30+01:00,70834.6
2020-01-08T07:45+01:00,71833.6
