Date (GMT+1),Load
,Power (MW)
2021-01-04T04:00+01:00,46540.3
2021-01-04T04:15+01:00,46805.5
2021-01-04T04:30+01:00,47319.8
2021-01-04T04:45+01:00,47733.6
2021-01-04T05:00+01:00,48523.2
2021-01-04T05:15+01:00,49101.4
2021-01-04T05:30+01:00,49938.8
2021-01-04T05:45+01:00,51011.7
2021-01-04T06:00+01:00,52971.9
2021-01-04T06:15+01:00,54467.9
2021-01-04T06:30+01:00,55904
2021-01-04T06:45+01:00,57544.1
2021-01-04T07:00+01:00,60064.9
2021-01-04T07:15+01:00,61070.3
2021-01-04T07:30+01:00,61951.8
2021-01-04T07:45+01:00,62580.1
2021-01-04T08:00+01:00,64127.6
2021-01-04T08:15+01:00,64738.1
2021-01-04T08:30+01:00,65263.4
2021-01-04T08:45+01:00,65856.2
2021-01-04T09:00+01:00,66211.7
2021-01-04T09:15+01:00,66707.5
2021-01-04T09:30+01:00,67147.1
2021-01-04T09:45+01:00,67592.7
2021-01-04T10:00+01:00,67652.6
2021-01-04T10:15+01:00,68020.8
2021-01-04T10:30+01:00,68321.7
2021-01-04T10:45+01:00,68740.7
2021-01-04T11:00+01:00,69371.4
2021-01-04T11:15+01:00,69964.6
2021-01-04T11:30+01:00,70392.4
2021-01-04T11:45+01:00,70668.3
2021-01-04T12:00+01:00,70714.6
2021-01-04T12:15+01:00,70703.6
2021-01-04T12:30+01:00,70703.2
2021-01-04T12:45+01:00,70430
2021-01-04T13:00+01:00,70349.9
2021-01-04T13:15+01:00,70252.9
2021-01-04T13:30+01:00,69976
2021-01-04T13:45+01:00,69355.3
2021-01-04T14:00+01:00,69422.3
2021-01-04T14:15+01:00,69166.4
2021-01-04T14:30+01:00,69000.8
2021-01-04T14:45+01:00,68853.1
2021-01-04T15:00+01:00,69302.4
2021-01-04T15:15+01:00,69054.9
2021-01-04T15:30+01:00,68866.3
2021-01-04T15:45+01:00,68605.7
2021-01-04T16:00+01:00,69270.2
2021-01-04T16:15+01:00,69377.6
2021-01-04T16:30+01:00,69915
2021-01-04T16:45+01:00,70604.3
2021-01-04T17:00+01:00,71178
2021-01-04T17:15+01:00,71540.6
2021-01-04T17:30+01:00,71792.8
2021-01-04T17:45+01:00,71944.7
2021-01-04T18:00+01:00,71639.3
2021-01-04T18:15+01:00,71319.6
2021-01-04T18:30+01:00,71120.7
2021-01-04T18:45+01:00,70557.7
2021-01-04T19:00+01:00,70048.1
2021-01-04T19:15+01:00,69572.2
2021-01-04T19:30+01:00,69130.2
2021-01-04T19:45+01:00,68298.9
2021-01-04T20:00+01:00,67315.7
2021-01-04T20:15+01:00,66329.5
2021-01-04T20:30+01:00,65318
2021-01-04T20:45+01:00,64342.1
2021-01-04T21:00+01:00,63697
2021-01-04T21:15+01:00,62955.1
2021-01-04T21:30+01:00,62209.7
2021-01-04T21:45+01:00,61367.8
2021-01-04T22:00+01:00,61260.6
2021-01-04T22:15+01:00,60620.3
2021-01-04T22:30+01:00,59446.1
2021-01-04T22:45+01:00,58529.4
2021-01-04T23:00+01:00,57508.4
2021-01-04T23:15+01:00,56767.5
2021-01-04T23:30+01:00,56145.2
2021-01-04T23:45+01:00,55493.4
2021-01-05T00:00+01:00,53715
2021-01-05T00:15+01:00,52672.9
2021-01-05T00:30+01:00,52087.6
2021-01-05T00:45+01:00,51747.4
2021-01-05T01:00+01:00,51556.4
2021-01-05T01:15+01:00,51298.3
2021-01-05T01:30+01:00,50927.5
2021-01-05T01:45+01:00,50561.6
2021-01-05T02:00+01:00,50232.3
2021-01-05T02:15+01:00,50038.2
2021-01-05T02:30+01:00,49772.3
2021-01-05T02:45+01:00,49997.4
2021-01-05T03:00+01:00,50219.4
2021-01-05T03:15+01:00,50223.4
2021-01-05T03:30+01:00,50337.4
2021-01-05T03:45+01:00,50427.3
2021-01-05T04:00+01:00,50740.2
2021-01-05T04:15+01:00,50839.6
2021-01-05T04:30+01:00,51084.8
2021-01-05T04:45+01:00,51263.7
2021-01-05T05:00+01:00,52678.7
2021-01-05T05:15+01:00,53032.7
2021-01-05T05:30+01:00,53607.9
2021-01-05T05:45+01:00,54824.7
2021-01-05T06:00+01:00,57076
2021-01-05T06:15+01:00,58477
2021-01-05T06:30+01:00,59485
2021-01-05T06:45+01:00,60600.1
2021-01-05T07:00+01:00,62558.9
2021-01-05T07:15+01:00,63157.3
2021-01-05T07:30+01:00,64126.7
2021-01-05T07:45+01:00,65276.5
2021-01-05T08:00+01:00,66136.5
2021-01-05T08:15+01:00,66733.5
2021-01-05T08:30+01:00,67083.4
2021-01-05T08:45+01:00,67412.2
2021-01-05T09:00+01:00,67953.2
2021-01-05T09:15+01:00,68413.1
2021-01-05T09:30+01:00,68759.9
2021-01-05T09:45+01:00,68872.9
2021-01-05T10:00+01:00,68886.4
2021-01-05T10:15+01:00,69512.4
2021-01-05T10:30+01:00,69740.3
2021-01-05T10:45+01:00,70042.2
2021-01-05T11:00+01:00,70414.1
2021-01-05T11:15+01:00,70954.9
2021-01-05T11:30+01:00,71442.5
2021-01-05T11:45+01:00,71599.4
2021-01-05T12:00+01:00,71569.9
2021-01-05T12:15+01:00,71467.5
2021-01-05T12:30+01:00,71482.9
2021-01-05T12:45+01:00,71177
2021-01-05T13:00+01:00,71135.3
2021-01-05T13:15+01:00,70816.7
2021-01-05T13:30+01:00,70401.3
2021-01-05T13:45+01:00,69820.4
2021-01-05T14:00+01:00,69944.6
2021-01-05T14:15+01:00,69792.4
2021-01-05T14:30+01:00,69582.6
2021-01-05T14:45+01:00,69375.3
2021-01-05T15:00+01:00,69470.2
2021-01-05T15:15+01:00,69232.1
2021-01-05T15:30+01:00,69288.6
2021-01-05T15:45+01:00,68943.4
2021-01-05T16:00+01:00,69389.7
2021-01-05T16:15+01:00,69639.5
2021-01-05T16:30+01:00,70106.1
2021-01-05T16:45+01:00,70655.8
2021-01-05T17:00+01:00,71139.2
2021-01-05T17:15+01:00,71316.8
2021-01-05T17:30+01:00,71801.1
2021-01-05T17:45+01:00,71846.3
2021-01-05T18:00+01:00,71714.2
2021-01-05T18:15+01:00,71401.6
2021-01-05T18:30+01:00,71136.5
2021-01-05T18:45+01:00,70467.3
2021-01-05T19:00+01:00,69851.9
2021-01-05T19:15+01:00,69456.7
2021-01-05T19:30+01:00,69015.2
2021-01-05T19:45+01:00,68569.7
2021-01-05T20:00+01:00,67358.2
2021-01-05T20:15+01:00,66282.4
2021-01-05T20:30+01:00,65507.6
2021-01-05T20:45+01:00,64648.8
2021-01-05T21:00+01:00,64101.4
2021-01-05T21:15+01:00,63230.8
2021-01-05T21:30+01:00,62430.4
2021-01-05T21:45+01:00,61771.1
2021-01-05T22:00+01:00,61909.9
2021-01-05T22:15+01:00,61130.1
2021-01-05T22:30+01:00,60173.6
2021-01-05T22:45+01:00,59129.1
2021-01-05T23:00+01:00,57965.5
2021-01-05T23:15+01:00,56994.8
2021-01-05T23:30+01:00,56303.3
2021-01-05T23:45+01:00,55892.4
2021-01-06T00:00+01:00,54346
2021-01-06T00:15+01:00,53522.1
2021-01-06T00:30+01:00,53009.8
2021-01-06T00:45+01:00,52431.2
2021-01-06T01:00+01:00,51814.1
2021-01-06T01:15+01:00,51084.7
2021-01-06T01:30+01:00,50791.1
2021-01-06T01:45+01:00,50423.5
2021-01-06T02:00+01:00,50207.4
2021-01-06T02:15+01:00,50184
2021-01-06T02:30+01:00,49922.8
2021-01-06T02:45+01:00,49856.4
2021-01-06T03:00+01:00,50026.2
2021-01-06T03:15+01:00,50038.4
2021-01-06T03:30+01:00,50080.7
2021-01-06T03:45+01:00,50182.9
2021-01-06T04:00+01:00,50641.4
2021-01-06T04:15+01:00,50634.8
2021-01-06T04:30+01:00,50943.4
2021-01-06T04:45+01:00,51101.3
2021-01-06T05:00+01:00,51318.2
2021-01-06T05:15+01:00,51556.6
2021-01-06T05:30+01:00,52093.1
2021-01-06T05:45+01:00,52689.8
2021-01-06T06:00+01:00,54242.5
2021-01-06T06:15+01:00,55361.7
2021-01-06T06:30+01:00,56171.8
2021-01-06T06:45+01:00,57134.3
2021-01-06T07:00+01:00,58395.4
2021-01-06T07:15+01:00,59149.5
2021-01-06T07:30+01:00,60372.7
2021-01-06T07:45+01:00,61139.9
2021-01-06T08:00+01:00,62528.6
2021-01-06T08:15+01:00,62951.5
2021-01-06T08:30+01:00,63257.9
2021-01-06T08:45+01:00,63571.5
2021-01-06T09:00+01:00,63851.1
2021-01-06T09:15+01:00,64335.3
2021-01-06T09:30+01:00,64805.2
2021-01-06T09:45+01:00,65125.7
2021-01-06T10:00+01:00,65349.1
2021-01-06T10:15+01:00,65719.4
2021-01-06T10:30+01:00,65953.6
2021-01-06T10:45+01:00,66343
2021-01-06T11:00+01:00,66872.2
2021-01-06T11:15+01:00,67605.9
2021-01-06T11:30+01:00,68192.5
2021-01-06T11:45+01:00,68348.9
2021-01-06T12:00+01:00,68568.7
2021-01-06T12:15+01:00,67192.2
2021-01-06T12:30+01:00,67012.1
2021-01-06T12:45+01:00,66771.6
2021-01-06T13:00+01:00,66402.9
2021-01-06T13:15+01:00,66042.8
2021-01-06T13:30+01:00,65784.9
2021-01-06T13:45+01:00,66411.1
2021-01-06T14:00+01:00,66164.6
2021-01-06T14:15+01:00,66109.9
2021-01-06T14:30+01:00,65762.6
2021-01-06T14:45+01:00,65366
2021-01-06T15:00+01:00,65319.6
2021-01-06T15:15+01:00,65016.8
2021-01-06T15:30+01:00,64839.3
2021-01-06T15:45+01:00,64476.2
2021-01-06T16:00+01:00,64737.6
2021-01-06T16:15+01:00,64930.4
2021-01-06T16:30+01:00,65559.9
2021-01-06T16:45+01:00,66505.8
2021-01-06T17:00+01:00,67092
2021-01-06T17:15+01:00,67649.3
2021-01-06T17:30+01:00,67945.5
2021-01-06T17:45+01:00,68574.2
2021-01-06T18:00+01:00,68173.3
2021-01-06T18:15+01:00,67919
2021-01-06T18:30+01:00,67835.1
2021-01-06T18:45+01:00,67690.6
2021-01-06T19:00+01:00,66897.4
2021-01-06T19:15+01:00,66235.4
2021-01-06T19:30+01:00,65846.4
2021-01-06T19:45+01:00,65043.9
2021-01-06T20:00+01:00,63982
2021-01-06T20:15+01:00,63302.2
2021-01-06T20:30+01:00,62417.9
2021-01-06T20:45+01:00,61735.9
2021-01-06T21:00+01:00,61062.2
2021-01-06T21:15+01:00,60508.5
2021-01-06T21:30+01:00,60041.3
2021-01-06T21:45+01:00,59622
2021-01-06T22:00+01:00,59864.7
2021-01-06T22:15+01:00,59429.4
2021-01-06T22:30+01:00,58518.9
2021-01-06T22:45+01:00,57717.8
2021-01-06T23:00+01:00,56659.1
2021-01-06T23:15+01:00,55962
2021-01-06T23:30+01:00,55235.6
2021-01-06T23:45+01:00,54615.5
2021-01-07T00:00+01:00,53707.8
2021-01-07T00:15+01:00,53066.8
2021-01-07T00:30+01:00,52319.6
2021-01-07T00:45+01:00,51907.2
2021-01-07T01:00+01:00,51350.4
2021-01-07T01:15+01:00,51064.8
2021-01-07T01:30+01:00,50734
2021-01-07T01:45+01:00,50681.6
2021-01-07T02:00+01:00,50853.8
2021-01-07T02:15+01:00,50461.6
2021-01-07T02:30+01:00,50471.9
2021-01-07T02:45+01:00,50445
2021-01-07T03:00+01:00,50487.7
2021-01-07T03:15+01:00,50424.2
2021-01-07T03:30+01:00,50446.2
2021-01-07T03:45+01:00,50605.5
2021-01-07T04:00+01:00,51099.3
2021-01-07T04:15+01:00,51179.1
2021-01-07T04:30+01:00,51595.8
2021-01-07T04:45+01:00,52065.5
2021-01-07T05:00+01:00,53369.4
2021-01-07T05:15+01:00,53808.5
2021-01-07T05:30+01:00,54604.1
2021-01-07T05:45+01:00,55714.7
2021-01-07T06:00+01:00,57698.1
2021-01-07T06:15+01:00,59263.7
2021-01-07T06:30+01:00,60134.2
2021-01-07T06:45+01:00,61221
2021-01-07T07:00+01:00,63098.5
2021-01-07T07:15+01:00,63865.8
2021-01-07T07:30+01:00,64597.3
2021-01-07T07:45+01:00,65958.1
2021-01-07T08:00+01:00,67086.8
2021-01-07T08:15+01:00,67299.3
2021-01-07T08:30+01:00,67743.9
2021-01-07T08:45+01:00,67841.5
2021-01-07T09:00+01:00,68098
2021-01-07T09:15+01:00,68429.2
2021-01-07T09:30+01:00,68803.3
2021-01-07T09:45+01:00,69120.2
2021-01-07T10:00+01:00,69358.7
2021-01-07T10:15+01:00,69575.6
2021-01-07T10:30+01:00,69890.9
2021-01-07T10:45+01:00,70175.4
2021-01-07T11:00+01:00,70788.1
2021-01-07T11:15+01:00,71313.5
2021-01-07T11:30+01:00,71581.3
2021-01-07T11:45+01:00,71863.2
2021-01-07T12:00+01:00,72135.5
2021-01-07T12:15+01:00,72213.9
2021-01-07T12:30+01:00,72124.3
2021-01-07T12:45+01:00,71802.5
2021-01-07T13:00+01:00,71488.5
2021-01-07T13:15+01:00,71072.8
2021-01-07T13:30+01:00,70807.8
2021-01-07T13:45+01:00,70182.3
2021-01-07T14:00+01:00,69927.4
2021-01-07T14:15+01:00,69724.8
2021-01-07T14:30+01:00,69477.7
2021-01-07T14:45+01:00,69057.4
2021-01-07T15:00+01:00,69441.2
2021-01-07T15:15+01:00,69085
2021-01-07T15:30+01:00,68862.1
2021-01-07T15:45+01:00,68526.1
2021-01-07T16:00+01:00,68725.9
2021-01-07T16:15+01:00,68861
2021-01-07T16:30+01:00,69389.9
2021-01-07T16:45+01:00,70044.8
2021-01-07T17:00+01:00,71141.9
2021-01-07T17:15+01:00,71626.1
2021-01-07T17:30+01:00,71676.7
2021-01-07T17:45+01:00,71676.1
2021-01-07T18:00+01:00,71571.8
2021-01-07T18:15+01:00,71375
2021-01-07T18:30+01:00,71007.8
2021-01-07T18:45+01:00,70650.4
2021-01-07T19:00+01:00,69842.3
2021-01-07T19:15+01:00,69434
2021-01-07T19:30+01:00,68814.8
2021-01-07T19:45+01:00,68212.3
2021-01-07T20:00+01:00,67049.8
2021-01-07T20:15+01:00,66194.8
2021-01-07T20:30+01:00,65336.1
2021-01-07T20:45+01:00,64637.5
2021-01-07T21:00+01:00,63961
2021-01-07T21:15+01:00,63535.2
2021-01-07T21:30+01:00,62778.3
2021-01-07T21:45+01:00,62125.3
2021-01-07T22:00+01:00,62152.5
2021-01-07T22:15+01:00,61628.5
2021-01-07T22:30+01:00,60668
2021-01-07T22:45+01:00,59854.9
2021-01-07T23:00+01:00,58259.6
2021-01-07T23:15+01:00,57391.4
2021-01-07T23:30+01:00,56763.8
2021-01-07T23:45+01:00,56117.8
2021-01-08T00:00+01:00,55106.3
2021-01-08T00:15+01:00,54281.2
2021-01-08T00:30+01:00,53928.5
2021-01-08T00:45+01:00,53384.2
2021-01-08T01:00+01:00,52775.8
2021-01-08T01:15+01:00,52215.8
2021-01-08T01:30+01:00,52317.3
2021-01-08T01:45+01:00,51895.1
2021-01-08T02:00+01:00,51066.9
2021-01-08T02:15+01:00,50883.7
2021-01-08T02:30+01:00,51151.9
2021-01-08T02:45+01:00,51002
2021-01-08T03:00+01:00,50718
2021-01-08T03:15+01:00,50949.4
2021-01-08T03:30+01:00,51137.7
2021-01-08T03:45+01:00,51367.8
2021-01-08T04:00+01:00,51819
2021-01-08T04:15+01:00,51983.2
2021-01-08T04:30+01:00,52269.2
2021-01-08T04:45+01:00,52743
2021-01-08T05:00+01:00,53615.6
2021-01-08T05:15+01:00,53840.8
2021-01-08T05:30+01:00,54624.1
2021-01-08T05:45+01:00,55775.7
2021-01-08T06:00+01:00,57710
2021-01-08T06:15+01:00,59005.9
2021-01-08T06:30+01:00,60382
2021-01-08T06:45+01:00,61637
2021-01-08T07:00+01:00,63372.3
2021-01-08T07:15+01:00,64261.9
2021-01-08T07:30+01:00,65056.1
