Time,Load
2022-01-02T03:15+01:00,40480.1
2022-01-02T03:30+01:00,40596.1
2022-01-02T03:45+01:00,40734.8
2022-01-02T04:00+01:00,40942.2
2022-01-02T04:15+01:00,40504.6
2022-01-02T04:30+01:00,40737.7
2022-01-02T04:45+01:00,40785.4
2022-01-02T05:00+01:00,40975.7
2022-01-02T05:15+01:00,40640
2022-01-02T05:30+01:00,40736.7
2022-01-02T05:45+01:00,40749.1
2022-01-02T06:00+01:00,40327.4
2022-01-02T06:15+01:00,40220.9
2022-01-02T06:30+01:00,40357.8
2022-01-02T06:45+01:00,40716.5
2022-01-02T07:00+01:00,41300
2022-01-02T07:15+01:00,41895.2
2022-01-02T07:30+01:00,42560.6
2022-01-02T07:45+01:00,43260.8
2022-01-02T08:00+01:00,44197.9
2022-01-02T08:15+01:00,44975.3
2022-01-02T08:30+01:00,45873.5
2022-01-02T08:45+01:00,46626.5
2022-01-02T09:00+01:00,47727.4
2022-01-02T09:15+01:00,48216.4
2022-01-02T09:30+01:00,48482.4
2022-01-02T09:45+01:00,48950.5
2022-01-02T10:00+01:00,49844.8
2022-01-02T10:15+01:00,50029.4
2022-01-02T10:30+01:00,50907.7
2022-01-02T10:45+01:00,51554
2022-01-02T11:00+01:00,52540.6
2022-01-02T11:15+01:00,53651.5
2022-01-02T11:30+01:00,54146.2
2022-01-02T11:45+01:00,54244.3
2022-01-02T12:00+01:00,54759.9
2022-01-02T12:15+01:00,54646.6
2022-01-02T12:30+01:00,54523.9
2022-01-02T12:45+01:00,54223.2
2022-01-02T13:00+01:00,53702.5
2022-01-02T13:15+01:00,53332.7
2022-01-02T13:30+01:00,53046.8
2022-01-02T13:45+01:00,53288.9
2022-01-02T14:00+01:00,53026.2
2022-01-02T14:15+01:00,52775.4
2022-01-02T14:30+01:00,52523.1
2022-01-02T14:45+01:00,52511.9
2022-01-02T15:00+01:00,53100.6
2022-01-02T15:15+01:00,53087.1
2022-01-02T15:30+01:00,53311.5
2022-01-02T15:45+01:00,53483.6
2022-01-02T16:00+01:00,54548.8
2022-01-02T16:15+01:00,55076.9
2022-01-02T16:30+01:00,55633.7
2022-01-02T16:45+01:00,56886.3
2022-01-02T17:00+01:00,58028.2
2022-01-02T17:15+01:00,58480.4
2022-01-02T17:30+01:00,58919
2022-01-02T17:45+01:00,59020.4
2022-01-02T18:00+01:00,58802.8
2022-01-02T18:15+01:00,58791.8
2022-01-02T18:30+01:00,58909.3
2022-01-02T18:45+01:00,58558.2
2022-01-02T19:00+01:00,58032.8
2022-01-02T19:15+01:00,57618.1
2022-01-02T19:30+01:00,57252.4
2022-01-02T19:45+01:00,56490.8
2022-01-02T20:00+01:00,55844.1
2022-01-02T20:15+01:00,55146
2022-01-02T20:30+01:00,54420.6
2022-01-02T20:45+01:00,53718.3
2022-01-02T21:00+01:00,53099.9
2022-01-02T21:15+01:00,52685.4
2022-01-02T21:30+01:00,52235.1
2022-01-02T21:45+01:00,51804.2
2022-01-02T22:00+01:00,51970.3
2022-01-02T22:15+01:00,51446.3
2022-01-02T22:30+01:00,50586.9
2022-01-02T22:45+01:00,49575.6
2022-01-02T23:00+01:00,48981
2022-01-02T23:15+01:00,48057.7
2022-01-02T23:30+01:00,47577.1
2022-01-02T23:45+01:00,46833.1
2022-01-03T00:00+01:00,45942.7
2022-01-03T00:15+01:00,45641.5
2022-01-03T00:30+01:00,45284.4
2022-01-03T00:45+01:00,44650.4
2022-01-03T01:00+01:00,44302.8
2022-01-03T01:15+01:00,43763.5
2022-01-03T01:30+01:00,43604.5
2022-01-03T01:45+01:00,43036.2
2022-01-03T02:00+01:00,42723.7
2022-01-03T02:15+01:00,42477
2022-01-03T02:30+01:00,42639.4
2022-01-03T02:45+01:00,42586.3
2022-01-03T03:00+01:00,42982.6
2022-01-03T03:15+01:00,42879.1
2022-01-03T03:30+01:00,43139.4
2022-01-03T03:45+01:00,43556.2
2022-01-03T04:00+01:00,43904.2
2022-01-03T04:15+01:00,44124.7
2022-01-03T04:30+01:00,44659.1
2022-01-03T04:45+01:00,45737.3
2022-01-03T05:00+01:00,47251.1
2022-01-03T05:15+01:00,47872
2022-01-03T05:30+01:00,48472.7
2022-01-03T05:45+01:00,50000.8
2022-01-03T06:00+01:00,52870.3
2022-01-03T06:15+01:00,54534.8
2022-01-03T06:30+01:00,56365.3
2022-01-03T06:45+01:00,57932.9
2022-01-03T07:00+01:00,59802.4
2022-01-03T07:15+01:00,61068.9
2022-01-03T07:30+01:00,62125.3
2022-01-03T07:45+01:00,63407.6
2022-01-03T08:00+01:00,64275.7
2022-01-03T08:15+01:00,64868.8
2022-01-03T08:30+01:00,65280.8
2022-01-03T08:45+01:00,65705.4
2022-01-03T09:00+01:00,66073.4
2022-01-03T09:15+01:00,66219.8
2022-01-03T09:30+01:00,66602.4
2022-01-03T09:45+01:00,66868.3
2022-01-03T10:00+01:00,67311.1
2022-01-03T10:15+01:00,67871
2022-01-03T10:30+01:00,68110.3
2022-01-03T10:45+01:00,68135.6
2022-01-03T11:00+01:00,68636.9
2022-01-03T11:15+01:00,69368.2
2022-01-03T11:30+01:00,69776.9
2022-01-03T11:45+01:00,69951.6
2022-01-03T12:00+01:00,70175.6
2022-01-03T12:15+01:00,70129.3
2022-01-03T12:30+01:00,70128.5
2022-01-03T12:45+01:00,69955.9
2022-01-03T13:00+01:00,70025.1
2022-01-03T13:15+01:00,69510.4
2022-01-03T13:30+01:00,69061.5
2022-01-03T13:45+01:00,68615.8
2022-01-03T14:00+01:00,68346.6
2022-01-03T14:15+01:00,68321.1
2022-01-03T14:30+01:00,68223.9
2022-01-03T14:45+01:00,68257.7
2022-01-03T15:00+01:00,67933.7
2022-01-03T15:15+01:00,67464.7
2022-01-03T15:30+01:00,67000.4
2022-01-03T15:45+01:00,66725
2022-01-03T16:00+01:00,67258.6
2022-01-03T16:15+01:00,67442.1
2022-01-03T16:30+01:00,68123.3
2022-01-03T16:45+01:00,68715
2022-01-03T17:00+01:00,69564
2022-01-03T17:15+01:00,70051
2022-01-03T17:30+01:00,70341.6
2022-01-03T17:45+01:00,70634
2022-01-03T18:00+01:00,70287.6
2022-01-03T18:15+01:00,70149.6
2022-01-03T18:30+01:00,70008
2022-01-03T18:45+01:00,69386.9
2022-01-03T19:00+01:00,69090.6
2022-01-03T19:15+01:00,68292.1
2022-01-03T19:30+01:00,67628.9
2022-01-03T19:45+01:00,67138
2022-01-03T20:00+01:00,65833.6
2022-01-03T20:15+01:00,64499.2
2022-01-03T20:30+01:00,63405.4
2022-01-03T20:45+01:00,62380.7
2022-01-03T21:00+01:00,61487.2
2022-01-03T21:15+01:00,60485.3
2022-01-03T21:30+01:00,59629.5
2022-01-03T21:45+01:00,59233.3
2022-01-03T22:00+01:00,59012.2
2022-01-03T22:15+01:00,57947.2
2022-01-03T22:30+01:00,56725.6
2022-01-03T22:45+01:00,55691.1
2022-01-03T23:00+01:00,54776.8
2022-01-03T23:15+01:00,54060.7
2022-01-03T23:30+01:00,53253.9
2022-01-03T23:45+01:00,52566.4
2022-01-04T00:00+01:00,51571.7
2022-01-04T00:15+01:00,51098.8
2022-01-04T00:30+01:00,50428.7
2022-01-04T00:45+01:00,49717.3
2022-01-04T01:00+01:00,48921.4
2022-01-04T01:15+01:00,48491.4
2022-01-04T01:30+01:00,48288.8
2022-01-04T01:45+01:00,48102.9
2022-01-04T02:00+01:00,47641.8
2022-01-04T02:15+01:00,47691.1
2022-01-04T02:30+01:00,47633.7
2022-01-04T02:45+01:00,47644.1
2022-01-04T03:00+01:00,47994.1
2022-01-04T03:15+01:00,48015.6
2022-01-04T03:30+01:00,48089.4
2022-01-04T03:45+01:00,48401.3
2022-01-04T04:00+01:00,48618.5
2022-01-04T04:15+01:00,48951.4
2022-01-04T04:30+01:00,49619
2022-01-04T04:45+01:00,49954.3
2022-01-04T05:00+01:00,50767.8
2022-01-04T05:15+01:00,51354.5
2022-01-04T05:30+01:00,52310.5
2022-01-04T05:45+01:00,53647.3
2022-01-04T06:00+01:00,55902.3
2022-01-04T06:15+01:00,57226.4
2022-01-04T06:30+01:00,58140.6
2022-01-04T06:45+01:00,59349.3
2022-01-04T07:00+01:00,61074.7
2022-01-04T07:15+01:00,61865.9
2022-01-04T07:30+01:00,63023
2022-01-04T07:45+01:00,64165.4
2022-01-04T08:00+01:00,65217.3
2022-01-04T08:15+01:00,65934
2022-01-04T08:30+01:00,66222.5
2022-01-04T08:45+01:00,66421.7
2022-01-04T09:00+01:00,66846.5
2022-01-04T09:15+01:00,67163.4
2022-01-04T09:30+01:00,67355.9
2022-01-04T09:45+01:00,67653.3
2022-01-04T10:00+01:00,67519.5
2022-01-04T10:15+01:00,67870.8
2022-01-04T10:30+01:00,68011.2
2022-01-04T10:45+01:00,68453.6
2022-01-04T11:00+01:00,68641.1
2022-01-04T11:15+01:00,69210
2022-01-04T11:30+01:00,69631.1
2022-01-04T11:45+01:00,69910.3
2022-01-04T12:00+01:00,69853.8
2022-01-04T12:15+01:00,69728.8
2022-01-04T12:30+01:00,69572.2
2022-01-04T12:45+01:00,69232.6
2022-01-04T13:00+01:00,69272.5
2022-01-04T13:15+01:00,68739.4
2022-01-04T13:30+01:00,68449.8
2022-01-04T13:45+01:00,68132.4
2022-01-04T14:00+01:00,68141.3
2022-01-04T14:15+01:00,67839.1
2022-01-04T14:30+01:00,67931.1
2022-01-04T14:45+01:00,67888.6
2022-01-04T15:00+01:00,67739
2022-01-04T15:15+01:00,67748.7
2022-01-04T15:30+01:00,67702.9
2022-01-04T15:45+01:00,67987.8
2022-01-04T16:00+01:00,68258.6
2022-01-04T16:15+01:00,68315.5
2022-01-04T16:30+01:00,68495.8
2022-01-04T16:45+01:00,68970
2022-01-04T17:00+01:00,69326.6
2022-01-04T17:15+01:00,69846.5
2022-01-04T17:30+01:00,70304
2022-01-04T17:45+01:00,70328
2022-01-04T18:00+01:00,69819.3
2022-01-04T18:15+01:00,69832.5
2022-01-04T18:30+01:00,69659.8
2022-01-04T18:45+01:00,69406.2
2022-01-04T19:00+01:00,69094.7
2022-01-04T19:15+01:00,68427.2
2022-01-04T19:30+01:00,68173.8
2022-01-04T19:45+01:00,67392.9
2022-01-04T20:00+01:00,66176.3
2022-01-04T20:15+01:00,64938.4
2022-01-04T20:30+01:00,63974.7
2022-01-04T20:45+01:00,62986.4
2022-01-04T21:00+01:00,62513.2
2022-01-04T21:15+01:00,61676.2
2022-01-04T21:30+01:00,60974.9
2022-01-04T21:45+01:00,60308.4
2022-01-04T22:00+01:00,59561.2
2022-01-04T22:15+01:00,58810
2022-01-04T22:30+01:00,57862.2
2022-01-04T22:45+01:00,57196.2
2022-01-04T23:00+01:00,56368
2022-01-04T23:15+01:00,55192.2
2022-01-04T23:30+01:00,54381.7
2022-01-04T23:45+01:00,53749.7
2022-01-05T00:00+01:00,53196.7
2022-01-05T00:15+01:00,52787.9
2022-01-05T00:30+01:00,52098.1
2022-01-05T00:45+01:00,51593.9
2022-01-05T01:00+01:00,51307
2022-01-05T01:15+01:00,50638.2
2022-01-05T01:30+01:00,50263.1
2022-01-05T01:45+01:00,49962.4
2022-01-05T02:00+01:00,49638.7
2022-01-05T02:15+01:00,49458.9
2022-01-05T02:30+01:00,49658.1
2022-01-05T02:45+01:00,49877.3
2022-01-05T03:00+01:00,50269.7
2022-01-05T03:15+01:00,50554.2
2022-01-05T03:30+01:00,50908
2022-01-05T03:45+01:00,50892.5
2022-01-05T04:00+01:00,51672.6
2022-01-05T04:15+01:00,51960.6
2022-01-05T04:30+01:00,52331
2022-01-05T04:45+01:00,53005.8
2022-01-05T05:00+01:00,54125.3
2022-01-05T05:15+01:00,54763.4
2022-01-05T05:30+01:00,56063.6
2022-01-05T05:45+01:00,57118.5
2022-01-05T06:00+01:00,59208.7
2022-01-05T06:15+01:00,60958.2
2022-01-05T06:30+01:00,62139.9
2022-01-05T06:45+01:00,63194.3
2022-01-05T07:00+01:00,65160.1
2022-01-05T07:15+01:00,66393.4
2022-01-05T07:30+01:00,67566.1
2022-01-05T07:45+01:00,68546.9
2022-01-05T08:00+01:00,69628.7
2022-01-05T08:15+01:00,70073.6
2022-01-05T08:30+01:00,70397.4
2022-01-05T08:45+01:00,70729.4
2022-01-05T09:00+01:00,71206.4
2022-01-05T09:15+01:00,71552.7
2022-01-05T09:30+01:00,71796.4
2022-01-05T09:45+01:00,72066.9
2022-01-05T10:00+01:00,72243.3
2022-01-05T10:15+01:00,72437.9
2022-01-05T10:30+01:00,73033.4
2022-01-05T10:45+01:00,73321.7
2022-01-05T11:00+01:00,74093
2022-01-05T11:15+01:00,74310.4
2022-01-05T11:30+01:00,74578.7
2022-01-05T11:45+01:00,74435.4
2022-01-05T12:00+01:00,74361.5
2022-01-05T12:15+01:00,74109.5
2022-01-05T12:30+01:00,74102
2022-01-05T12:45+01:00,74140.4
2022-01-05T13:00+01:00,74441.1
2022-01-05T13:15+01:00,73907
2022-01-05T13:30+01:00,73095.8
2022-01-05T13:45+01:00,72374.4
2022-01-05T14:00+01:00,72303.4
2022-01-05T14:15+01:00,72233.9
2022-01-05T14:30+01:00,71872
2022-01-05T14:45+01:00,71534.6
2022-01-05T15:00+01:00,71552.1
2022-01-05T15:15+01:00,71064.7
2022-01-05T15:30+01:00,71010.7
2022-01-05T15:45+01:00,71118.7
2022-01-05T16:00+01:00,71234.4
2022-01-05T16:15+01:00,71591.9
2022-01-05T16:30+01:00,71715.5
2022-01-05T16:45+01:00,72260.5
2022-01-05T17:00+01:00,73136.3
2022-01-05T17:15+01:00,73466.8
2022-01-05T17:30+01:00,73688.2
2022-01-05T17:45+01:00,74068.6
2022-01-05T18:00+01:00,73555.9
2022-01-05T18:15+01:00,73502.7
2022-01-05T18:30+01:00,73365.9
2022-01-05T18:45+01:00,72705.8
2022-01-05T19:00+01:00,72303.7
2022-01-05T19:15+01:00,71516.5
2022-01-05T19:30+01:00,71351
2022-01-05T19:45+01:00,70469.7
2022-01-05T20:00+01:00,69255.3
2022-01-05T20:15+01:00,67982.4
2022-01-05T20:30+01:00,66534.6
2022-01-05T20:45+01:00,65873
2022-01-05T21:00+01:00,65188.1
2022-01-05T21:15+01:00,64710.6
2022-01-05T21:30+01:00,63810.2
2022-01-05T21:45+01:00,62646.4
2022-01-05T22:00+01:00,61948.4
2022-01-05T22:15+01:00,61433.1
2022-01-05T22:30+01:00,60628.8
2022-01-05T22:45+01:00,59687
2022-01-05T23:00+01:00,58936.9
2022-01-05T23:15+01:00,58166.1
2022-01-05T23:30+01:00,56903.9
2022-01-05T23:45+01:00,55805.7
2022-01-06T00:00+01:00,55394.6
2022-01-06T00:15+01:00,55038.4
2022-01-06T00:30+01:00,54476.8
2022-01-06T00:45+01:00,54425.1
2022-01-06T01:00+01:00,54248
2022-01-06T01:15+01:00,53574.7
2022-01-06T01:30+01:00,53506.5
2022-01-06T01:45+01:00,53127.2
2022-01-06T02:00+01:00,52582.8
2022-01-06T02:15+01:00,52647.5
2022-01-06T02:30+01:00,52515.4
2022-01-06T02:45+01:00,52473.4
2022-01-06T03:00+01:00,52114.2
2022-01-06T03:15+01:00,52167
2022-01-06T03:30+01:00,52010.9
2022-01-06T03:45+01:00,51942.4
2022-01-06T04:00+01:00,51971.1
2022-01-06T04:15+01:00,52507.1
2022-01-06T04:30+01:00,52852.2
2022-01-06T04:45+01:00,53062.6
2022-01-06T05:00+01:00,53743.6
2022-01-06T05:15+01:00,53972.3
2022-01-06T05:30+01:00,54391.6
2022-01-06T05:45+01:00,55171.1
2022-01-06T06:00+01:00,56451.5
2022-01-06T06:15+01:00,57451.4
2022-01-06T06:30+01:00,58504.4
2022-01-06T06:45+01:00,59309.3
2022-01-06T07:00+01:00,60648.2
2022-01-06T07:15+01:00,61849.7
2022-01-06T07:30+01:00,62849.3
2022-01-06T07:45+01:00,63516.8
2022-01-06T08:00+01:00,63975.5
2022-01-06T08:15+01:00,64120.8
2022-01-06T08:30+01:00,64248.2
2022-01-06T08:45+01:00,64667.5
2022-01-06T09:00+01:00,64885.1
2022-01-06T09:15+01:00,65228.9
2022-01-06T09:30+01:00,65516.6
2022-01-06T09:45+01:00,65743.7
2022-01-06T10:00+01:00,65669.5
2022-01-06T10:15+01:00,65734.7
2022-01-06T10:30+01:00,65959.5
2022-01-06T10:45+01:00,66030.3
2022-01-06T11:00+01:00,66040.6
2022-01-06T11:15+01:00,66478.6
2022-01-06T11:30+01:00,66690.2
2022-01-06T11:45+01:00,66547.7
2022-01-06T12:00+01:00,66204.9
2022-01-06T12:15+01:00,66035.5
2022-01-06T12:30+01:00,65615.9
2022-01-06T12:45+01:00,65272.9
2022-01-06T13:00+01:00,65258.7
2022-01-06T13:15+01:00,64793.4
2022-01-06T13:30+01:00,64254.8
2022-01-06T13:45+01:00,63567.3
2022-01-06T14:00+01:00,63383.3
2022-01-06T14:15+01:00,63055
2022-01-06T14:30+01:00,62952
2022-01-06T14:45+01:00,62639.1
2022-01-06T15:00+01:00,62696.8
2022-01-06T15:15+01:00,62557.2
2022-01-06T15:30+01:00,62322
2022-01-06T15:45+01:00,62207.3
2022-01-06T16:00+01:00,62668.6
2022-01-06T16:15+01:00,63066.8
2022-01-06T16:30+01:00,63809
2022-01-06T16:45+01:00,64934.3
2022-01-06T17:00+01:00,66343.2
2022-01-06T17:15+01:00,67185
2022-01-06T17:30+01:00,67810.8
2022-01-06T17:45+01:00,68083
2022-01-06T18:00+01:00,67875.8
2022-01-06T18:15+01:00,68041.1
2022-01-06T18:30+01:00,68103.7
2022-01-06T18:45+01:00,67774.5
2022-01-06T19:00+01:00,67379.4
2022-01-06T19:15+01:00,67309.7
2022-01-06T19:30+01:00,67036
2022-01-06T19:45+01:00,66391.7
2022-01-06T20:00+01:00,65772.8
2022-01-06T20:15+01:00,65071.6
2022-01-06T20:30+01:00,64057.1
2022-01-06T20:45+01:00,63383.8
2022-01-06T21:00+01:00,62843.1
2022-01-06T21:15+01:00,62080.1
2022-01-06T21:30+01:00,61427.9
2022-01-06T21:45+01:00,60612.9
2022-01-06T22:00+01:00,60819.7
2022-01-06T22:15+01:00,60606.5
2022-01-06T22:30+01:00,59531
2022-01-06T22:45+01:00,58792.8
2022-01-06T23:00+01:00,58154.8
2022-01-06T23:15+01:00,57529.7
2022-01-06T23:30+01:00,56901.9
2022-01-06T23:45+01:00,56138.2
2022-01-07T00:00+01:00,54998.5
2022-01-07T00:15+01:00,53976.5
2022-01-07T00:30+01:00,53510.4
2022-01-07T00:45+01:00,53153.1
2022-01-07T01:00+01:00,52902.7
2022-01-07T01:15+01:00,52364.1
2022-01-07T01:30+01:00,52070
2022-01-07T01:45+01:00,51977.6
2022-01-07T02:00+01:00,51705.9
2022-01-07T02:15+01:00,51429.2
2022-01-07T02:30+01:00,51194.1
2022-01-07T02:45+01:00,51334.6
2022-01-07T03:00+01:00,51466.7
2022-01-07T03:15+01:00,51439.6
2022-01-07T03:30+01:00,51635.4
2022-01-07T03:45+01:00,51796.7
2022-01-07T04:00+01:00,52619.3
2022-01-07T04:15+01:00,52779.2
2022-01-07T04:30+01:00,53689
2022-01-07T04:45+01:00,54026.7
2022-01-07T05:00+01:00,55236.7
2022-01-07T05:15+01:00,55349.6
2022-01-07T05:30+01:00,56222.8
2022-01-07T05:45+01:00,57465.4
2022-01-07T06:00+01:00,59413.3
2022-01-07T06:15+01:00,60879.2
2022-01-07T06:30+01:00,62208.5
2022-01-07T06:45+01:00,63246.9
2022-01-07T07:00+01:00,64919.9
2022-01-07T07:15+01:00,66263.8
2022-01-07T07:30+01:00,67261.3
2022-01-07T07:45+01:00,68209.9
2022-01-07T08:00+01:00,68839.8
2022-01-07T08:15+01:00,69511.2
2022-01-07T08:30+01:00,70211.4
2022-01-07T08:45+01:00,70489.7
2022-01-07T09:00+01:00,70786.9
2022-01-07T09:15+01:00,71512.1
2022-01-07T09:30+01:00,71880.9
2022-01-07T09:45+01:00,72111.2
2022-01-07T10:00+01:00,71969.2
2022-01-07T10:15+01:00,72167.7
2022-01-07T10:30+01:00,72306.4
2022-01-07T10:45+01:00,72776.8
2022-01-07T11:00+01:00,72749.4
2022-01-07T11:15+01:00,72881.8
2022-01-07T11:30+01:00,73339.6
2022-01-07T11:45+01:00,73441.5
2022-01-07T12:00+01:00,73671
2022-01-07T12:15+01:00,73479.2
2022-01-07T12:30+01:00,73339.6
2022-01-07T12:45+01:00,72612
2022-01-07T13:00+01:00,72266.7
2022-01-07T13:15+01:00,71570.1
2022-01-07T13:30+01:00,71090.6
2022-01-07T13:45+01:00,70741.2
2022-01-07T14:00+01:00,70775.6
2022-01-07T14:15+01:00,70657.3
2022-01-07T14:30+01:00,70419.2
2022-01-07T14:45+01:00,70177
2022-01-07T15:00+01:00,70134.1
2022-01-07T15:15+01:00,70013.1
2022-01-07T15:30+01:00,69696.6
2022-01-07T15:45+01:00,69680.4
2022-01-07T16:00+01:00,69684.7
2022-01-07T16:15+01:00,69633.6
2022-01-07T16:30+01:00,70286.9
2022-01-07T16:45+01:00,70803.1
2022-01-07T17:00+01:00,71072.5
2022-01-07T17:15+01:00,71528.6
2022-01-07T17:30+01:00,71835.5
2022-01-07T17:45+01:00,71734.3
2022-01-07T18:00+01:00,71205.8
2022-01-07T18:15+01:00,70640.4
2022-01-07T18:30+01:00,70329.1
2022-01-07T18:45+01:00,69721.9
2022-01-07T19:00+01:00,69065
2022-01-07T19:15+01:00,68273.3
2022-01-07T19:30+01:00,67825.9
2022-01-07T19:45+01:00,67042.8
2022-01-07T20:00+01:00,65625.2
2022-01-07T20:15+01:00,64718
2022-01-07T20:30+01:00,64201.7
2022-01-07T20:45+01:00,63214.6
2022-01-07T21:00+01:00,62578.9
2022-01-07T21:15+01:00,61993.5
2022-01-07T21:30+01:00,61056.1
2022-01-07T21:45+01:00,60189.3
2022-01-07T22:00+01:00,60105.5
2022-01-07T22:15+01:00,59725.2
2022-01-07T22:30+01:00,58592.3
2022-01-07T22:45+01:00,57713.7
2022-01-07T23:00+01:00,57044.1
2022-01-07T23:15+01:00,56211.3
2022-01-07T23:30+01:00,55411.3
2022-01-07T23:45+01:00,54604.5
2022-01-08T00:00+01:00,53774.8
2022-01-08T00:15+01:00,53020.8
2022-01-08T00:30+01:00,52256.8
2022-01-08T00:45+01:00,51725.6
2022-01-08T01:00+01:00,51250.6
2022-01-08T01:15+01:00,50570.8
2022-01-08T01:30+01:00,50154.4
2022-01-08T01:45+01:00,50153.8
2022-01-08T02:00+01:00,49584.9
2022-01-08T02:15+01:00,49733.5
2022-01-08T02:30+01:00,49553.7
2022-01-08T02:45+01:00,49559.6
2022-01-08T03:00+01:00,49567.7
2022-01-08T03:15+01:00,49556.7
2022-01-08T03:30+01:00,49656.7
2022-01-08T03:45+01:00,49391.5
2022-01-08T04:00+01:00,49068.7
2022-01-08T04:15+01:00,49073.4
2022-01-08T04:30+01:00,49161.1
2022-01-08T04:45+01:00,49005.9
2022-01-08T05:00+01:00,49166.3
2022-01-08T05:15+01:00,48938.3
2022-01-08T05:30+01:00,49084.5
2022-01-08T05:45+01:00,49361.9
2022-01-08T06:00+01:00,49926.8
2022-01-08T06:15+01:00,50109.5
2022-01-08T06:30+01:00,50368
2022-01-08T06:45+01:00,50700.2
2022-01-08T07:00+01:00,51405
2022-01-08T07:15+01:00,51982.2
2022-01-08T07:30+01:00,52876.7
2022-01-08T07:45+01:00,53641.2
2022-01-08T08:00+01:00,54420.9
