Time,Load,Temperature,Wind_speed,Day,Month,Hour,Day_of_week,Is_holiday
2022-07-28 05:00:00,6352.5,11.825378,2.1425833207928844,28,7,5,3,0
2022-06-10 19:00:00,6983.1,14.414459,2.2655328803148795,10,6,19,4,0
2022-11-29 14:00:00,8456.8,2.5490723,2.0462577033477007,29,11,14,1,0
2022-06-20 21:00:00,6884.8,17.91626,2.7492910928662955,20,6,21,0,0
2022-01-13 08:00:00,9548.1,-9.608368,3.0516290772970587,13,1,8,3,0
2022-11-20 04:00:00,7895.1,-1.125946,2.8789837831290126,20,11,4,6,0
2022-01-07 14:00:00,9415.7,-3.2428284,3.1874225562466965,7,1,14,4,0
2022-01-01 09:00:00,7070.2,1.2013855,1.8151712916544869,1,1,9,5,1
2022-06-26 22:00:00,5968.8,16.691803,4.520597682599935,26,6,22,6,0
2022-05-27 19:00:00,7387.5,14.9305725,3.609779145981946,27,5,19,4,0
2022-06-10 11:00:00,7663.4,15.918243,3.0713841441511964,10,6,11,4,0
2022-03-29 03:00:00,6862.3,2.3523865,2.682073689014961,29,3,3,1,0
2022-08-07 06:00:00,6800.0,13.819183,2.73031844258509,7,8,6,6,0
2022-03-08 11:00:00,9083.2,0.08538818,1.3109651510050824,8,3,11,1,0
2022-09-18 19:00:00,6576.5,8.650452,3.2893054462524325,18,9,19,6,0
2022-05-25 06:00:00,6179.0,8.583496,1.6295064535982704,25,5,6,2,0
2022-09-28 20:00:00,7696.2,5.6479797,2.2320720317596194,28,9,20,2,0
2022-08-17 14:00:00,7216.1,22.041077,2.1285546916842493,17,8,14,2,0
2022-11-06 13:00:00,8310.0,6.1627197,2.274748893591858,6,11,13,6,0
2022-09-07 06:00:00,6054.6,12.833435,1.2496899177640477,7,9,6,2,0
2022-10-12 17:00:00,7003.6,10.437408,1.2541538736514892,12,10,17,2,0
2022-04-03 21:00:00,7570.4,-3.197113,2.2791162610552536,3,4,21,6,0
2022-03-24 04:00:00,7187.2,-1.3010559,1.1224628640119043,24,3,4,3,0
2022-07-10 06:00:00,6178.2,13.093323,2.4259558362705027,10,7,6,6,0
2022-08-30 08:00:00,6897.4,17.225616,1.4147666977401647,30,8,8,1,0
2022-03-14 05:00:00,7146.6,-0.51379395,2.628580074367086,14,3,5,0,0
2022-02-09 08:00:00,9288.4,-3.8113098,1.7046336301928462,9,2,8,2,0
2022-06-20 10:00:00,7624.3,23.453217,3.111795486548479,20,6,10,0,0
2022-08-16 17:00:00,7279.5,22.266632,1.5954893334401403,16,8,17,1,0
2022-11-19 16:00:00,7950.1,2.094818,2.456283736806504,19,11,16,5,0
2022-10-06 19:00:00,7018.8,11.063324,2.203387253360776,6,10,19,3,0
2022-05-21 08:00:00,6443.4,16.389313,1.6949239846787976,21,5,8,5,0
2022-06-26 10:00:00,7517.8,19.048645,2.483752629064374,26,6,10,6,0
2022-03-12 21:00:00,7364.6,0.6003113,3.30388139606412,12,3,21,5,0
2022-03-11 10:00:00,8677.1,2.8171082,2.678312502154013,11,3,10,4,0
2022-12-24 16:00:00,7055.6,4.9256897,1.5501821610424746,24,12,16,5,0
2022-01-27 09:00:00,9962.2,-5.1249084,2.3441123093976697,27,1,9,3,0
2022-08-23 21:00:00,6696.9,14.33783,2.277541610241351,23,8,21,1,0
2022-08-09 18:00:00,7123.5,21.118317,3.642646530044584,9,8,18,1,0
2022-05-13 13:00:00,7507.8,17.020203,2.5441688394529454,13,5,13,4,0
2022-10-30 05:00:00,5918.4,6.8524475,1.9618771439040856,30,10,5,6,0
2022-07-18 04:00:00,7154.8,12.441803,2.080493855476872,18,7,4,0,0
2022-05-04 07:00:00,6747.1,7.7130737,1.239665233529035,4,5,7,2,0
2022-11-26 23:00:00,7802.1,-4.600281,1.905272635037197,26,11,23,5,0
2022-07-03 15:00:00,7860.4,24.891876,2.1690134956810803,3,7,15,6,0
2022-04-21 02:00:00,6035.5,2.40094,2.3409980380083844,21,4,2,3,0
2022-02-24 19:00:00,8742.5,3.4501953,4.047327715338601,24,2,19,3,0
2022-04-21 14:00:00,7118.0,11.393005,3.1126465208253875,21,4,14,3,0
2022-05-09 17:00:00,7140.9,14.319183,1.1602220903705074,9,5,17,0,0
2022-04-01 16:00:00,8590.7,-1.792572,3.5349773939630835,1,4,16,4,0
2022-05-09 02:00:00,5622.7,6.653137,2.290886437222644,9,5,2,0,0
2022-05-03 05:00:00,6633.9,4.4981384,1.3690314312776537,3,5,5,1,0
2022-06-15 19:00:00,7125.5,19.883942,1.9824839074945453,15,6,19,2,0
2022-06-01 15:00:00,8505.1,13.922272,2.564600434810831,1,6,15,2,0
2022-09-01 17:00:00,7181.1,16.762573,2.83166925990862,1,9,17,3,0
2022-01-12 09:00:00,9862.3,-7.92749,3.1729949817413923,12,1,9,2,0
2022-02-27 11:00:00,7910.7,-0.7895813,2.4476082296720265,27,2,11,6,0
2022-05-06 01:00:00,6045.1,5.74469,2.621673358372524,6,5,1,4,0
2022-12-15 01:00:00,8550.3,-2.1032715,2.2986957206574963,15,12,1,3,0
2022-01-25 21:00:00,8718.4,-4.723816,1.543695698859794,25,1,21,1,0
2022-11-18 03:00:00,7877.8,3.3988037,3.896685961940797,18,11,3,4,0
2022-11-12 08:00:00,6479.3,3.8910217,1.3045447051059926,12,11,8,5,0
2022-01-12 13:00:00,9596.5,-3.3509216,2.673818405827624,12,1,13,2,0
2022-01-24 22:00:00,8189.6,-5.1890564,1.998575994584355,24,1,22,0,0
2022-02-12 14:00:00,8558.3,0.4232483,1.9449337307852783,12,2,14,5,0
2022-12-29 10:00:00,7158.5,2.6150818,4.364232105465129,29,12,10,3,0
2022-08-27 22:00:00,5739.0,13.206177,2.423172596723941,27,8,22,5,0
2022-06-21 07:00:00,6756.7,18.35431,1.5527077147261856,21,6,7,1,0
2022-08-15 13:00:00,6661.5,18.933441,3.0861227713360253,15,8,13,0,0
2022-08-27 05:00:00,6579.2,12.350708,1.947195387304289,27,8,5,5,0
2022-12-05 06:00:00,8118.1,-0.6668701,1.84083076649158,5,12,6,0,0
2022-02-15 05:00:00,7906.3,-1.1510925,2.906797430365722,15,2,5,1,0
2022-04-11 06:00:00,7527.8,-1.2009888,2.1902195646913123,11,4,6,0,0
2022-02-22 07:00:00,8071.9,-0.47924805,4.595384646540886,22,2,7,1,0
2022-06-02 01:00:00,5751.3,10.230957,1.7995965096009583,2,6,1,3,0
2022-06-07 01:00:00,6424.4,11.735107,1.8733294120894897,7,6,1,1,0
2022-12-18 12:00:00,8062.8,-4.5692444,2.334207765892857,18,12,12,6,0
2022-03-13 08:00:00,6936.3,0.8500061,2.904928272978651,13,3,8,6,0
2022-05-13 17:00:00,8009.9,15.740784,2.090303135158323,13,5,17,4,0
2022-03-15 14:00:00,8491.6,6.2120056,3.211741721114308,15,3,14,1,0
2022-02-11 10:00:00,9498.7,-0.0010070801,2.8871627420180066,11,2,10,4,0
2022-12-07 14:00:00,9432.6,-1.1261597,1.708070269568141,7,12,14,2,0
2022-03-10 12:00:00,8663.4,6.768036,1.4163076679625894,10,3,12,3,0
2022-12-24 05:00:00,8286.2,4.5798035,3.525866237703479,24,12,5,5,0
2022-10-31 17:00:00,6982.6,10.694,2.591684507133202,31,10,17,0,0
2022-05-20 20:00:00,6927.2,18.048767,3.796794861318056,20,5,20,4,0
2022-06-15 16:00:00,7304.0,23.411987,3.211139635415672,15,6,16,2,0
2022-06-18 15:00:00,8043.4,27.30893,3.001952195278451,18,6,15,5,0
2022-01-03 02:00:00,7408.4,3.791504,4.528897420889185,3,1,2,0,0
2022-09-21 15:00:00,7860.1,12.201691,3.422003516324156,21,9,15,2,0
2022-05-20 10:00:00,7351.5,21.044495,2.4411865768319347,20,5,10,4,0
2022-05-16 21:00:00,6550.4,11.076111,1.8168920119192424,16,5,21,0,0
2022-10-12 22:00:00,6420.1,7.1603394,1.5468518801606042,12,10,22,2,0
2022-03-28 07:00:00,7273.7,2.3755188,1.972851182572417,28,3,7,0,0
2022-01-17 10:00:00,9699.1,-1.9019775,2.8845899021588304,17,1,10,0,0
2022-02-23 22:00:00,7783.5,-0.5498047,3.052825082991154,23,2,22,2,0
2022-04-29 12:00:00,7710.7,13.857422,1.6946719668512382,29,4,12,4,0
2022-09-26 15:00:00,7590.2,9.917328,3.815111669844955,26,9,15,0,0
2022-03-29 05:00:00,6912.4,1.9686584,2.394451418200031,29,3,5,1,0
2022-12-21 12:00:00,8880.1,4.3367004,2.6288569540106845,21,12,12,2,0
2022-01-29 11:00:00,8436.1,1.1931152,2.784054353636228,29,1,11,5,0
2022-04-25 18:00:00,7965.6,6.3200684,2.154012034087833,25,4,18,0,0
2022-11-12 11:00:00,7044.6,8.822754,1.653269659876824,12,11,11,5,0
2022-10-31 11:00:00,7410.1,13.663086,1.936711380901453,31,10,11,0,0
2022-09-16 13:00:00,7508.6,13.910492,3.69699061624448,16,9,13,4,0
2022-09-16 23:00:00,6728.7,7.336029,3.658362502175797,16,9,23,4,0
2022-09-02 06:00:00,7068.3,9.800507,1.815713710753296,2,9,6,4,0
2022-06-12 22:00:00,6405.1,15.448334,2.275409010350344,12,6,22,6,0
2022-08-05 11:00:00,6861.7,24.828552,2.3101008739154447,5,8,11,4,0
2022-08-12 07:00:00,5850.0,16.057129,2.1690694793248047,12,8,7,4,0
2022-11-11 01:00:00,6588.4,0.9793091,1.77044321725983,11,11,1,4,0
2022-01-19 19:00:00,9558.6,-2.8024597,2.638552162600591,19,1,19,2,0
2022-07-09 05:00:00,6470.2,9.536346,2.5298001014701725,9,7,5,5,0
2022-09-16 07:00:00,6479.7,11.472504,2.72330284611,16,9,7,4,0
2022-06-13 02:00:00,6277.9,13.507019,1.7384652721647498,13,6,2,0,0
2022-09-27 02:00:00,6741.8,5.7562866,4.692646997151452,27,9,2,1,0
2022-07-14 00:00:00,6017.8,16.924133,1.5699067493184666,14,7,0,3,0
2022-07-17 10:00:00,7405.6,22.126373,2.973531553004786,17,7,10,6,0
2022-01-29 21:00:00,7784.5,-0.5686035,4.043311110842035,29,1,21,5,0
2022-04-19 11:00:00,7221.9,11.357239,1.8696406462468107,19,4,11,1,0
2022-11-16 03:00:00,7425.1,4.7940063,3.2733268679815155,16,11,3,2,0
2022-09-03 07:00:00,6579.1,12.428284,1.9874134582613288,3,9,7,5,0
2022-04-15 18:00:00,6570.5,12.679657,2.9870829901144287,15,4,18,4,1
2022-01-05 02:00:00,8168.8,0.6694031,3.4183063463407017,5,1,2,2,0
2022-12-10 20:00:00,8183.9,-4.420227,3.320946042098783,10,12,20,5,0
2022-05-01 11:00:00,7251.2,9.387817,2.124276411974891,1,5,11,6,1
2022-01-08 20:00:00,8183.0,-3.1267395,4.881801607166104,8,1,20,5,0
2022-03-29 17:00:00,7132.4,10.272705,2.5263800486857795,29,3,17,1,0
2022-04-27 03:00:00,6562.9,0.8147278,2.3835654265971646,27,4,3,2,0
2022-08-02 23:00:00,5949.6,15.373047,2.2942277773125914,2,8,23,1,0
2022-09-03 06:00:00,6533.1,11.470215,2.155404266290609,3,9,6,5,0
2022-12-06 17:00:00,8878.7,-3.3503723,1.5223668109929926,6,12,17,1,0
2022-08-24 07:00:00,6092.0,14.119019,1.964486851686373,24,8,7,2,0
2022-01-17 22:00:00,8030.5,-2.6882324,3.4170582804321774,17,1,22,0,0
2022-06-03 18:00:00,7260.8,16.005829,1.9430310305069995,3,6,18,4,0
2022-03-05 21:00:00,7675.5,-4.5532837,2.5157456537921434,5,3,21,5,0
2022-06-06 00:00:00,6216.7,10.881287,2.3795065797468555,6,6,0,0,1
2022-08-25 07:00:00,6087.9,15.19812,1.639071582373702,25,8,7,3,0
2022-08-18 16:00:00,7759.8,15.251343,1.7252279423762331,18,8,16,3,0
2022-12-29 23:00:00,6667.4,1.8339233,3.1931861709936453,29,12,23,3,0
2022-10-02 06:00:00,7418.0,9.470123,3.984689239548828,2,10,6,6,0
2022-03-24 10:00:00,7976.4,8.873749,0.9372221489346108,24,3,10,3,0
2022-03-07 10:00:00,9007.6,-2.03125,2.2996443262996595,7,3,10,0,0
2022-11-17 11:00:00,8017.7,8.035675,3.655658272944851,17,11,11,3,0
2022-04-22 22:00:00,6640.4,5.766632,2.2604624256981007,22,4,22,4,0
2022-06-19 10:00:00,7002.3,25.283203,2.957748536039285,19,6,10,6,0
2022-06-16 11:00:00,7183.6,22.869202,3.523037828042463,16,6,11,3,0
2022-02-19 00:00:00,7810.9,2.2895203,4.14453848519098,19,2,0,5,0
2022-01-21 15:00:00,10038.3,-3.296936,3.4581000071636123,21,1,15,4,0
2022-09-11 13:00:00,6943.3,17.16681,2.071959988893089,11,9,13,6,0
2022-03-11 19:00:00,8462.3,1.6223755,3.497192150815324,11,3,19,4,0
2022-04-04 01:00:00,6648.8,-4.830078,1.471473249151645,4,4,1,0,0
2022-11-24 00:00:00,7346.0,0.23526001,4.123500550334301,24,11,0,3,0
2022-09-07 21:00:00,6899.6,13.590698,2.5249036189075285,7,9,21,2,0
2022-11-15 17:00:00,8045.9,5.6380005,2.8245429064335883,15,11,17,1,0
2022-05-23 06:00:00,5822.3,14.556305,2.5575830648570883,23,5,6,0,0
2022-03-29 08:00:00,7959.7,6.062256,2.1248642321747355,29,3,8,1,0
2022-11-05 05:00:00,6804.6,1.4211426,3.00048564412364,5,11,5,5,0
2022-10-22 05:00:00,7352.7,9.131866,2.619965031986767,22,10,5,5,0
2022-07-20 09:00:00,7199.7,23.49942,1.765085017670475,20,7,9,2,0
2022-03-05 17:00:00,6998.9,0.18338013,2.767200161048358,5,3,17,5,0
2022-02-07 20:00:00,9152.0,-4.513977,3.168669142244648,7,2,20,0,0
2022-11-17 00:00:00,7074.8,3.47641,3.679400580098759,17,11,0,3,0
2022-09-26 18:00:00,7255.5,8.109314,3.521103676893305,26,9,18,0,0
2022-11-18 18:00:00,8351.4,1.9837036,2.922773475743332,18,11,18,4,0
2022-06-12 21:00:00,6373.3,16.44992,2.149528339936554,12,6,21,6,0
2022-10-13 09:00:00,7462.1,10.0477295,1.2372485278906094,13,10,9,3,0
2022-08-09 04:00:00,6127.5,11.324432,2.5273302219450526,9,8,4,1,0
2022-07-08 17:00:00,7797.0,19.24121,3.60101241846128,8,7,17,4,0
2022-05-12 04:00:00,6490.1,9.57608,2.8869334657960906,12,5,4,3,0
2022-05-08 19:00:00,6257.0,10.244263,2.711447078086685,8,5,19,6,0
2022-12-06 02:00:00,8371.6,-6.781494,1.8080506839458803,6,12,2,1,0
2022-10-08 21:00:00,6332.3,8.930359,3.180242838887043,8,10,21,5,0
2022-12-21 11:00:00,8835.4,3.91568,2.787255522625964,21,12,11,2,0
2022-12-30 08:00:00,6749.2,-0.3708191,2.481645823081596,30,12,8,4,0
2022-11-10 20:00:00,7814.2,3.2721252,2.503600164468443,10,11,20,3,0
2022-03-14 09:00:00,8420.6,3.1139832,1.4103515961728772,14,3,9,0,0
2022-09-13 22:00:00,6482.2,16.050201,2.955239432798826,13,9,22,1,0
2022-02-11 19:00:00,9073.4,-3.4266968,3.482739184496456,11,2,19,4,0
2022-01-22 17:00:00,8171.6,-2.2737122,3.0089111692154167,22,1,17,5,0
2022-07-27 10:00:00,6708.0,19.10846,2.2565703100471683,27,7,10,2,0
2022-02-17 04:00:00,7876.9,4.0016174,6.546842793003107,17,2,4,3,0
2022-03-29 01:00:00,6592.2,2.9164429,2.954830830403677,29,3,1,1,0
2022-10-02 22:00:00,6409.1,9.935944,3.2323706986718963,2,10,22,6,0
2022-04-27 12:00:00,8475.6,11.043121,2.7757378906941224,27,4,12,2,0
2022-02-15 23:00:00,8085.7,-2.9552917,4.254513354784429,15,2,23,1,0
2022-10-06 20:00:00,7176.1,10.357727,2.231337120634055,6,10,20,3,0
2022-01-08 17:00:00,8557.6,-3.2685547,3.832789901219937,8,1,17,5,0
2022-07-08 01:00:00,5710.9,11.448761,3.606725454163581,8,7,1,4,0
2022-09-07 19:00:00,7341.0,14.641144,2.0868079999918487,7,9,19,2,0
2022-04-16 20:00:00,6389.3,5.6651917,4.666507916047295,16,4,20,5,0
2022-01-08 19:00:00,8538.1,-3.1782837,4.491931877940059,8,1,19,5,0
2022-05-06 08:00:00,7549.4,7.591675,3.087558316262498,6,5,8,4,0
2022-02-05 02:00:00,7440.1,-0.40881348,2.875911211685992,5,2,2,5,0
2022-12-26 16:00:00,8349.5,4.9034424,3.8984059695661,26,12,16,0,1
2022-09-04 17:00:00,7613.1,18.989594,1.7494816601031309,4,9,17,6,0
2022-09-11 02:00:00,5457.2,8.804382,2.5598126738419325,11,9,2,6,0
2022-04-04 19:00:00,7860.1,0.41351318,3.180198260344884,4,4,19,0,0
2022-12-08 20:00:00,8716.4,-5.511688,2.117388967246664,8,12,20,3,0
2022-03-27 01:00:00,6833.9,1.907196,2.882050463206667,27,3,1,6,0
2022-11-04 11:00:00,7965.7,5.073822,2.322713239787844,4,11,11,4,0
2022-03-19 06:00:00,7006.5,0.77053833,3.387875201116445,19,3,6,5,0
2022-08-07 13:00:00,7593.5,19.076569,3.1186769022708725,7,8,13,6,0
2022-11-01 05:00:00,6918.7,8.053619,3.215872011826468,1,11,5,1,0
2022-09-21 08:00:00,7227.3,6.652466,2.585371793665632,21,9,8,2,0
2022-07-13 06:00:00,5370.1,14.003998,1.822904004861934,13,7,6,2,0
2022-02-22 22:00:00,7735.5,1.2464905,4.120069134730202,22,2,22,1,0
2022-08-23 07:00:00,6107.4,13.618011,1.7672854248238,23,8,7,1,0
2022-09-19 21:00:00,6779.0,5.4173584,2.498792225646004,19,9,21,0,0
2022-05-14 21:00:00,5750.6,11.11145,1.9103381018035983,14,5,21,5,0
2022-11-03 20:00:00,7518.0,6.518036,4.111631146236474,3,11,20,3,0
2022-03-24 17:00:00,7178.6,10.953888,2.016327162124796,24,3,17,3,0
2022-05-15 19:00:00,6268.4,14.948242,2.210850592504685,15,5,19,6,0
2022-11-07 22:00:00,7112.5,1.1074524,2.933061556533491,7,11,22,0,0
2022-08-31 15:00:00,7309.0,17.708527,3.1076225481403035,31,8,15,2,0
2022-12-08 15:00:00,8302.3,-2.2146301,1.631666687657339,8,12,15,3,0
