Time,Wind_speed
2022-01-19 00:00:00,1.974391017014547
2022-01-19 01:00:00,1.940668434970931
2022-01-19 02:00:00,1.8878212052682612
2022-01-19 03:00:00,1.947717600490396
2022-01-19 04:00:00,2.011139587621424
2022-01-19 05:00:00,2.083022302364791
2022-01-19 06:00:00,2.220780823089821
2022-01-19 07:00:00,2.2617940259322573
2022-01-19 08:00:00,2.3284086010294764
2022-01-19 09:00:00,2.316545670770598
2022-01-19 10:00:00,2.481933375878175
2022-01-19 11:00:00,2.4435695526755614
2022-01-19 12:00:00,2.5067949811606813
2022-01-19 13:00:00,2.669158903117854
2022-01-19 14:00:00,2.717716182247087
2022-01-19 15:00:00,2.670161525614576
2022-01-19 16:00:00,2.7250081606334837
2022-01-19 17:00:00,2.673532323382892
2022-01-19 18:00:00,2.642031530880732
2022-01-19 19:00:00,2.638552162600591
2022-01-19 20:00:00,2.746832307028065
2022-01-19 21:00:00,2.830640737641891
2022-01-19 22:00:00,2.697423938122264
2022-01-19 23:00:00,2.9762558966115766
2022-01-20 00:00:00,3.0080298136983976
2022-01-20 01:00:00,3.0168999511770958
2022-01-20 02:00:00,2.887200239465503
2022-01-20 03:00:00,2.9749186660999225
2022-01-20 04:00:00,2.998951508040409
2022-01-20 05:00:00,3.0818277644910395
2022-01-20 06:00:00,3.1772850177534377
2022-01-20 07:00:00,3.4565606085976524
2022-01-20 08:00:00,3.308822128988505
2022-01-20 09:00:00,3.017710213016328
2022-01-20 10:00:00,3.132392764926228
2022-01-20 11:00:00,3.205162658705616
2022-01-20 12:00:00,3.268334122860626
2022-01-20 13:00:00,3.552848325718074
2022-01-20 14:00:00,3.672351802468972
2022-01-20 15:00:00,3.8474754091329153
2022-01-20 16:00:00,3.941469035335764
2022-01-20 17:00:00,3.76651679900748
2022-01-20 18:00:00,3.685562858960694
2022-01-20 19:00:00,3.7348177228536095
2022-01-20 20:00:00,3.870106182521921
2022-01-20 21:00:00,3.799601065555382
2022-01-20 22:00:00,4.410758893974268
2022-01-20 23:00:00,4.2831423243069695
2022-01-21 00:00:00,4.113107168523689
2022-01-21 01:00:00,4.014680667323344
2022-01-21 02:00:00,3.84299136209782
2022-01-21 03:00:00,3.7978582346016174
2022-01-21 04:00:00,3.9303239378998183
2022-01-21 05:00:00,3.8766136819240846
2022-01-21 06:00:00,3.8349998264316394
2022-01-21 07:00:00,3.854098285066022
2022-01-21 08:00:00,3.8725256066249982
2022-01-21 09:00:00,3.670879544233941
2022-01-21 10:00:00,4.229040068031546
2022-01-21 11:00:00,4.06736016844555
2022-01-21 12:00:00,3.9435325130376415
2022-01-21 13:00:00,3.652052802459009
2022-01-21 14:00:00,3.518391625682256
2022-01-21 15:00:00,3.4581000071636123
2022-01-21 16:00:00,3.401795373133094
2022-01-21 17:00:00,3.362235648485284
2022-01-21 18:00:00,3.341851269826164
2022-01-21 19:00:00,3.2867640859841245
2022-01-21 20:00:00,3.205266054195223
2022-01-21 21:00:00,3.1478634708549533
2022-01-21 22:00:00,3.3836928210625947
2022-01-21 23:00:00,3.23380147370691
2022-01-22 00:00:00,3.1194889298638917
2022-01-22 01:00:00,2.92565257284293
2022-01-22 02:00:00,2.828743929229286
2022-01-22 03:00:00,2.8790357698264653
2022-01-22 04:00:00,2.961508537141317
2022-01-22 05:00:00,2.978340437153722
2022-01-22 06:00:00,2.933592854547417
2022-01-22 07:00:00,2.9033625993388834
2022-01-22 08:00:00,2.9673944403550245
2022-01-22 09:00:00,2.7982987647118898
2022-01-22 10:00:00,2.738049903042135
2022-01-22 11:00:00,2.711934374701022
2022-01-22 12:00:00,2.617999800605259
2022-01-22 13:00:00,2.7946345992877872
2022-01-22 14:00:00,2.7393065386229565
2022-01-22 15:00:00,2.761734337485412
2022-01-22 16:00:00,2.963933846118714
2022-01-22 17:00:00,3.0089111692154167
2022-01-22 18:00:00,2.954806861141397
2022-01-22 19:00:00,2.9944524086320192
2022-01-22 20:00:00,3.0021573796202765
2022-01-22 21:00:00,2.9551605374940504
2022-01-22 22:00:00,2.7698064955194663
2022-01-22 23:00:00,2.759953370710885
2022-01-23 00:00:00,2.569809990363888
2022-01-23 01:00:00,2.4071453860469183
2022-01-23 02:00:00,2.347456536168783
2022-01-23 03:00:00,2.3595348821294158
2022-01-23 04:00:00,2.4099021966596785
2022-01-23 05:00:00,2.46246186657565
2022-01-23 06:00:00,2.612529604004893
2022-01-23 07:00:00,2.6855928034742096
2022-01-23 08:00:00,2.586668416936343
2022-01-23 09:00:00,2.54919108766884
2022-01-23 10:00:00,2.596161595348257
2022-01-23 11:00:00,2.3431357396683272
2022-01-23 12:00:00,2.1816483107003606
2022-01-23 13:00:00,2.133220226853449
2022-01-23 14:00:00,2.4239688776010646
2022-01-23 15:00:00,2.685170815882897
2022-01-23 16:00:00,2.8233520086843127
2022-01-23 17:00:00,2.870038263104713
2022-01-23 18:00:00,2.733464025560049
2022-01-23 19:00:00,2.6205116981438312
2022-01-23 20:00:00,2.550290712719195
2022-01-23 21:00:00,2.501674016905713
2022-01-23 22:00:00,2.653100330031997
2022-01-23 23:00:00,2.4713486328091085
2022-01-24 00:00:00,2.247160895736515
2022-01-24 01:00:00,1.9704853447841428
2022-01-24 02:00:00,1.7772911979842847
2022-01-24 03:00:00,1.602287904340552
2022-01-24 04:00:00,1.5101675735506417
2022-01-24 05:00:00,1.4749690162268063
2022-01-24 06:00:00,1.5468312337247894
2022-01-24 07:00:00,1.678034735792541
2022-01-24 08:00:00,1.7538945689699137
2022-01-24 09:00:00,1.696325197340559
2022-01-24 10:00:00,2.3733958723434188
2022-01-24 11:00:00,1.7800144538786835
2022-01-24 12:00:00,1.491178358944061
2022-01-24 13:00:00,1.2996742094164564
2022-01-24 14:00:00,1.291591883505284
2022-01-24 15:00:00,1.375815274346481
2022-01-24 16:00:00,1.4718957679022868
2022-01-24 17:00:00,1.4969599263636109
2022-01-24 18:00:00,1.4656670415650703
2022-01-24 19:00:00,1.4449024502579106
2022-01-24 20:00:00,1.4318816178693703
2022-01-24 21:00:00,1.4056094074584036
2022-01-24 22:00:00,1.998575994584355
2022-01-24 23:00:00,1.7118148858670776
2022-01-25 00:00:00,1.439757554502214
2022-01-25 01:00:00,1.312155673563557
2022-01-25 02:00:00,1.3918429874094194
2022-01-25 03:00:00,1.4339405961715046
2022-01-25 04:00:00,1.4726036029354082
2022-01-25 05:00:00,1.5539193843140444
2022-01-25 06:00:00,1.6073667951504045
2022-01-25 07:00:00,1.629040715842551
2022-01-25 08:00:00,1.6276413461436567
2022-01-25 09:00:00,1.6300297520988556
2022-01-25 10:00:00,2.3921860792130136
2022-01-25 11:00:00,1.945450322228602
2022-01-25 12:00:00,1.738883125772806
2022-01-25 13:00:00,1.7203597580098284
2022-01-25 14:00:00,1.7521156078270883
2022-01-25 15:00:00,1.8037978334518276
2022-01-25 16:00:00,1.845027271579277
2022-01-25 17:00:00,1.7883914022807126
2022-01-25 18:00:00,1.7037076749799245
2022-01-25 19:00:00,1.6188316564014529
2022-01-25 20:00:00,1.553461228956872
2022-01-25 21:00:00,1.543695698859794
2022-01-25 22:00:00,2.5895763285290267
2022-01-25 23:00:00,2.320261833190995
2022-01-26 00:00:00,2.286366354472893
2022-01-26 01:00:00,2.2495285701134238
2022-01-26 02:00:00,2.256705367737156
2022-01-26 03:00:00,2.2329310511876472
2022-01-26 04:00:00,2.182178840435977
2022-01-26 05:00:00,2.080985564057693
2022-01-26 06:00:00,2.002119127739846
2022-01-26 07:00:00,1.97058985916559
2022-01-26 08:00:00,1.9628675929437256
2022-01-26 09:00:00,1.9687212128221327
2022-01-26 10:00:00,2.331448313358156
2022-01-26 11:00:00,1.9721600197615996
2022-01-26 12:00:00,1.793490635178972
2022-01-26 13:00:00,1.7758468483565224
2022-01-26 14:00:00,1.829276388743312
2022-01-26 15:00:00,1.8880496773445763
2022-01-26 16:00:00,2.0464392402825573
2022-01-26 17:00:00,2.074613239346605
2022-01-26 18:00:00,1.893587521946796
2022-01-26 19:00:00,1.9303594046147656
2022-01-26 20:00:00,2.0174055192997984
2022-01-26 21:00:00,1.8384180533215049
2022-01-26 22:00:00,2.468831147813848
2022-01-26 23:00:00,2.3317050392116005
2022-01-27 00:00:00,2.283885948586801
2022-01-27 01:00:00,2.191352584414094
2022-01-27 02:00:00,2.1494341069799203
2022-01-27 03:00:00,2.1815985958322246
2022-01-27 04:00:00,2.3117786607042263
2022-01-27 05:00:00,2.322922049965796
2022-01-27 06:00:00,2.267448516670715
2022-01-27 07:00:00,2.236068241070342
2022-01-27 08:00:00,2.3316477168506786
2022-01-27 09:00:00,2.3441123093976697
2022-01-27 10:00:00,2.59085651462643
2022-01-27 11:00:00,2.280302015268026
2022-01-27 12:00:00,2.1188154756814903
2022-01-27 13:00:00,2.1844255168323023
2022-01-27 14:00:00,2.2831687732149937
2022-01-27 15:00:00,2.4274224154195867
2022-01-27 16:00:00,2.634684346613815
2022-01-27 17:00:00,2.711653169576812
2022-01-27 18:00:00,2.782961804276103
2022-01-27 19:00:00,2.890701900561281
2022-01-27 20:00:00,2.8946131820211867
2022-01-27 21:00:00,2.949520358688624
2022-01-27 22:00:00,3.1533305752210965
2022-01-27 23:00:00,3.242194440976028
2022-01-28 00:00:00,3.319612096122308
2022-01-28 01:00:00,3.388803967965295
2022-01-28 02:00:00,3.275773592728596
2022-01-28 03:00:00,3.3418294032202
2022-01-28 04:00:00,3.500463410181538
