Time,Temperature
2022-01-06 12:00:00,-2.8287659
2022-01-06 13:00:00,-2.605133
2022-01-06 14:00:00,-2.587555
2022-01-06 15:00:00,-2.8264465
2022-01-06 16:00:00,-3.6116028
2022-01-06 17:00:00,-4.503998
2022-01-06 18:00:00,-5.313507
2022-01-06 19:00:00,-6.0801086
2022-01-06 20:00:00,-7.04245
2022-01-06 21:00:00,-7.486145
2022-01-06 22:00:00,-8.165375
2022-01-06 23:00:00,-8.920532
2022-01-07 00:00:00,-9.248657
2022-01-07 01:00:00,-9.855988
2022-01-07 02:00:00,-9.884888
2022-01-07 03:00:00,-10.095886
2022-01-07 04:00:00,-10.040405
2022-01-07 05:00:00,-9.938812
2022-01-07 06:00:00,-9.601929
2022-01-07 07:00:00,-9.292236
2022-01-07 08:00:00,-8.622314
2022-01-07 09:00:00,-7.4415283
2022-01-07 10:00:00,-5.6211243
2022-01-07 11:00:00,-4.1828613
2022-01-07 12:00:00,-3.5065613
2022-01-07 13:00:00,-3.1080017
2022-01-07 14:00:00,-3.2428284
2022-01-07 15:00:00,-3.475006
2022-01-07 16:00:00,-3.7644348
2022-01-07 17:00:00,-4.119934
2022-01-07 18:00:00,-4.2991943
2022-01-07 19:00:00,-4.2987976
2022-01-07 20:00:00,-4.3081665
2022-01-07 21:00:00,-4.3611755
2022-01-07 22:00:00,-4.589508
2022-01-07 23:00:00,-4.7421875
2022-01-08 00:00:00,-5.123169
2022-01-08 01:00:00,-5.4931335
2022-01-08 02:00:00,-5.402069
2022-01-08 03:00:00,-5.3461914
2022-01-08 04:00:00,-5.3454895
2022-01-08 05:00:00,-5.1467896
2022-01-08 06:00:00,-4.9920654
2022-01-08 07:00:00,-4.9820557
2022-01-08 08:00:00,-4.724884
2022-01-08 09:00:00,-4.3266907
2022-01-08 10:00:00,-3.6283875
2022-01-08 11:00:00,-2.7919312
2022-01-08 12:00:00,-2.2549438
2022-01-08 13:00:00,-2.0842896
2022-01-08 14:00:00,-2.0511475
2022-01-08 15:00:00,-2.2672424
2022-01-08 16:00:00,-2.7200928
2022-01-08 17:00:00,-3.2685547
2022-01-08 18:00:00,-3.2937012
2022-01-08 19:00:00,-3.1782837
2022-01-08 20:00:00,-3.1267395
2022-01-08 21:00:00,-3.0568542
2022-01-08 22:00:00,-3.047577
2022-01-08 23:00:00,-2.606842
2022-01-09 00:00:00,-2.329071
2022-01-09 01:00:00,-2.234314
2022-01-09 02:00:00,-2.2142334
2022-01-09 03:00:00,-2.3763733
2022-01-09 04:00:00,-2.5621643
2022-01-09 05:00:00,-2.899231
2022-01-09 06:00:00,-3.315857
2022-01-09 07:00:00,-3.4858093
2022-01-09 08:00:00,-3.5287476
2022-01-09 09:00:00,-3.1131897
2022-01-09 10:00:00,-2.6241455
2022-01-09 11:00:00,-2.1968384
2022-01-09 12:00:00,-2.0472412
2022-01-09 13:00:00,-1.9465637
2022-01-09 14:00:00,-2.1519775
2022-01-09 15:00:00,-2.3802795
2022-01-09 16:00:00,-2.7008057
2022-01-09 17:00:00,-3.178833
2022-01-09 18:00:00,-3.4223938
2022-01-09 19:00:00,-3.5405884
2022-01-09 20:00:00,-3.870514
2022-01-09 21:00:00,-4.227295
2022-01-09 22:00:00,-4.828644
2022-01-09 23:00:00,-5.14917
2022-01-10 00:00:00,-5.2600403
2022-01-10 01:00:00,-5.4239197
2022-01-10 02:00:00,-5.728424
2022-01-10 03:00:00,-5.8588867
2022-01-10 04:00:00,-6.176941
2022-01-10 05:00:00,-6.469818
2022-01-10 06:00:00,-6.3937683
2022-01-10 07:00:00,-6.385376
2022-01-10 08:00:00,-6.1248474
2022-01-10 09:00:00,-5.07782
2022-01-10 10:00:00,-4.197052
2022-01-10 11:00:00,-3.4710693
2022-01-10 12:00:00,-2.893982
2022-01-10 13:00:00,-2.6191406
2022-01-10 14:00:00,-2.6038208
2022-01-10 15:00:00,-2.8615417
2022-01-10 16:00:00,-3.4320068
2022-01-10 17:00:00,-4.1266174
2022-01-10 18:00:00,-5.0098267
2022-01-10 19:00:00,-5.37088
2022-01-10 20:00:00,-5.47818
2022-01-10 21:00:00,-5.827759
2022-01-10 22:00:00,-5.917053
2022-01-10 23:00:00,-6.139557
2022-01-11 00:00:00,-6.327362
2022-01-11 01:00:00,-6.504059
2022-01-11 02:00:00,-6.708496
2022-01-11 03:00:00,-6.89151
2022-01-11 04:00:00,-7.0180664
2022-01-11 05:00:00,-7.2861633
2022-01-11 06:00:00,-7.3420715
2022-01-11 07:00:00,-7.4024963
2022-01-11 08:00:00,-7.1401978
2022-01-11 09:00:00,-6.0841675
2022-01-11 10:00:00,-5.0217896
2022-01-11 11:00:00,-3.6798706
2022-01-11 12:00:00,-2.5108643
2022-01-11 13:00:00,-2.179779
2022-01-11 14:00:00,-2.3278809
2022-01-11 15:00:00,-2.8653564
2022-01-11 16:00:00,-3.6491394
2022-01-11 17:00:00,-4.760315
2022-01-11 18:00:00,-5.3229675
2022-01-11 19:00:00,-5.9135437
2022-01-11 20:00:00,-6.4380493
2022-01-11 21:00:00,-6.929016
2022-01-11 22:00:00,-7.3587646
2022-01-11 23:00:00,-7.8812866
2022-01-12 00:00:00,-8.238525
2022-01-12 01:00:00,-8.416992
2022-01-12 02:00:00,-8.631622
2022-01-12 03:00:00,-8.932434
2022-01-12 04:00:00,-9.162933
2022-01-12 05:00:00,-9.198883
2022-01-12 06:00:00,-9.189514
2022-01-12 07:00:00,-9.113098
2022-01-12 08:00:00,-8.925232
2022-01-12 09:00:00,-7.92749
2022-01-12 10:00:00,-7.124542
2022-01-12 11:00:00,-5.311859
2022-01-12 12:00:00,-4.0123596
2022-01-12 13:00:00,-3.3509216
2022-01-12 14:00:00,-3.379486
2022-01-12 15:00:00,-3.7225952
2022-01-12 16:00:00,-5.03244
2022-01-12 17:00:00,-6.1176453
2022-01-12 18:00:00,-6.584656
2022-01-12 19:00:00,-7.1549377
2022-01-12 20:00:00,-7.812256
2022-01-12 21:00:00,-8.131714
2022-01-12 22:00:00,-8.472351
2022-01-12 23:00:00,-8.747711
2022-01-13 00:00:00,-8.803192
2022-01-13 01:00:00,-8.914215
2022-01-13 02:00:00,-9.1458435
2022-01-13 03:00:00,-9.574921
2022-01-13 04:00:00,-9.593353
2022-01-13 05:00:00,-9.713379
2022-01-13 06:00:00,-9.83432
2022-01-13 07:00:00,-9.8508
2022-01-13 08:00:00,-9.608368
2022-01-13 09:00:00,-7.702942
2022-01-13 10:00:00,-6.554413
2022-01-13 11:00:00,-4.7469177
2022-01-13 12:00:00,-3.2379456
2022-01-13 13:00:00,-2.5613708
2022-01-13 14:00:00,-2.4852905
2022-01-13 15:00:00,-2.6332397
2022-01-13 16:00:00,-3.9065247
2022-01-13 17:00:00,-5.0841675
2022-01-13 18:00:00,-5.7593384
2022-01-13 19:00:00,-6.3983154
2022-01-13 20:00:00,-6.731537
2022-01-13 21:00:00,-7.0006714
2022-01-13 22:00:00,-7.313751
2022-01-13 23:00:00,-7.657257
2022-01-14 00:00:00,-7.8251038
2022-01-14 01:00:00,-7.964569
2022-01-14 02:00:00,-8.074646
2022-01-14 03:00:00,-8.449707
2022-01-14 04:00:00,-8.632294
2022-01-14 05:00:00,-8.667603
2022-01-14 06:00:00,-8.748322
2022-01-14 07:00:00,-8.616119
2022-01-14 08:00:00,-8.050812
2022-01-14 09:00:00,-6.287262
2022-01-14 10:00:00,-4.3984375
2022-01-14 11:00:00,-2.5529175
2022-01-14 12:00:00,-0.87112427
2022-01-14 13:00:00,-0.056274414
2022-01-14 14:00:00,0.15805054
2022-01-14 15:00:00,-0.27474976
2022-01-14 16:00:00,-1.5493164
2022-01-14 17:00:00,-2.7631836
2022-01-14 18:00:00,-3.6062012
2022-01-14 19:00:00,-4.395935
2022-01-14 20:00:00,-5.1374817
2022-01-14 21:00:00,-5.6108093
2022-01-14 22:00:00,-5.36557
2022-01-14 23:00:00,-5.612854
2022-01-15 00:00:00,-5.8123474
2022-01-15 01:00:00,-6.017853
2022-01-15 02:00:00,-6.243622
2022-01-15 03:00:00,-6.2731934
2022-01-15 04:00:00,-6.3676453
2022-01-15 05:00:00,-6.465149
2022-01-15 06:00:00,-6.4174194
2022-01-15 07:00:00,-6.508728
2022-01-15 08:00:00,-5.8440857
2022-01-15 09:00:00,-4.5422974
2022-01-15 10:00:00,-3.9923096
2022-01-15 11:00:00,-2.0735474
2022-01-15 12:00:00,-0.2159729
2022-01-15 13:00:00,0.4996338
2022-01-15 14:00:00,0.7522583
2022-01-15 15:00:00,0.36602783
2022-01-15 16:00:00,-1.1226807
2022-01-15 17:00:00,-2.687622
2022-01-15 18:00:00,-3.3128052
2022-01-15 19:00:00,-4.218994
2022-01-15 20:00:00,-4.832489
2022-01-15 21:00:00,-5.184906
2022-01-15 22:00:00,-5.2984924
2022-01-15 23:00:00,-5.3222046
2022-01-16 00:00:00,-5.4018555
2022-01-16 01:00:00,-5.5765686
2022-01-16 02:00:00,-5.5634155
2022-01-16 03:00:00,-6.02594
2022-01-16 04:00:00,-6.2171936
2022-01-16 05:00:00,-6.4286194
2022-01-16 06:00:00,-6.4461975
2022-01-16 07:00:00,-6.75354
2022-01-16 08:00:00,-6.5036316
2022-01-16 09:00:00,-5.3601685
2022-01-16 10:00:00,-3.7639465
2022-01-16 11:00:00,-1.7880859
2022-01-16 12:00:00,-0.55493164
2022-01-16 13:00:00,0.23657227
2022-01-16 14:00:00,0.21438599
2022-01-16 15:00:00,-0.23724365
2022-01-16 16:00:00,-1.3017578
2022-01-16 17:00:00,-2.759674
2022-01-16 18:00:00,-3.5280457
2022-01-16 19:00:00,-4.030243
2022-01-16 20:00:00,-4.3924255
2022-01-16 21:00:00,-4.7194824
2022-01-16 22:00:00,-5.0951233
2022-01-16 23:00:00,-4.8944397
2022-01-17 00:00:00,-4.95813
2022-01-17 01:00:00,-4.4019165
2022-01-17 02:00:00,-4.539154
2022-01-17 03:00:00,-4.3977356
2022-01-17 04:00:00,-4.3693542
2022-01-17 05:00:00,-4.3466187
2022-01-17 06:00:00,-4.232544
2022-01-17 07:00:00,-4.4792175
2022-01-17 08:00:00,-4.2002563
2022-01-17 09:00:00,-3.1167908
2022-01-17 10:00:00,-1.9019775
2022-01-17 11:00:00,-0.5896301
2022-01-17 12:00:00,0.4326172
2022-01-17 13:00:00,1.101654
2022-01-17 14:00:00,0.9901123
2022-01-17 15:00:00,0.56033325
2022-01-17 16:00:00,-0.64852905
2022-01-17 17:00:00,-1.6847534
2022-01-17 18:00:00,-1.9605408
2022-01-17 19:00:00,-2.1619873
2022-01-17 20:00:00,-2.4138184
2022-01-17 21:00:00,-2.5236816
2022-01-17 22:00:00,-2.6882324
2022-01-17 23:00:00,-3.0622253
2022-01-18 00:00:00,-3.5606384
2022-01-18 01:00:00,-3.847229
2022-01-18 02:00:00,-4.2788696
2022-01-18 03:00:00,-4.3878784
2022-01-18 04:00:00,-4.8313904
2022-01-18 05:00:00,-5.270752
2022-01-18 06:00:00,-5.4122314
2022-01-18 07:00:00,-5.4989624
2022-01-18 08:00:00,-5.286072
2022-01-18 09:00:00,-3.8671875
2022-01-18 10:00:00,-2.1113281
2022-01-18 11:00:00,-0.52911377
2022-01-18 12:00:00,0.76031494
2022-01-18 13:00:00,1.2340088
2022-01-18 14:00:00,1.305542
2022-01-18 15:00:00,0.88952637
2022-01-18 16:00:00,-0.34365845
2022-01-18 17:00:00,-1.48349
2022-01-18 18:00:00,-2.255005
2022-01-18 19:00:00,-2.7636719
2022-01-18 20:00:00,-3.4221191
2022-01-18 21:00:00,-3.9341736
2022-01-18 22:00:00,-4.4179993
2022-01-18 23:00:00,-4.5480347
2022-01-19 00:00:00,-4.6955566
2022-01-19 01:00:00,-4.9802246
2022-01-19 02:00:00,-5.2623596
2022-01-19 03:00:00,-5.4351196
2022-01-19 04:00:00,-5.6223755
2022-01-19 05:00:00,-5.72229
2022-01-19 06:00:00,-5.8146973
2022-01-19 07:00:00,-6.131195
2022-01-19 08:00:00,-6.099121
2022-01-19 09:00:00,-4.763794
2022-01-19 10:00:00,-3.5777283
2022-01-19 11:00:00,-1.3625183
2022-01-19 12:00:00,0.15505981
2022-01-19 13:00:00,0.6596985
2022-01-19 14:00:00,0.5293884
2022-01-19 15:00:00,-0.0061950684
2022-01-19 16:00:00,-0.72094727
2022-01-19 17:00:00,-1.676239
2022-01-19 18:00:00,-2.2817078
2022-01-19 19:00:00,-2.8024597
2022-01-19 20:00:00,-3.0327759
2022-01-19 21:00:00,-3.065857
2022-01-19 22:00:00,-3.1703186
2022-01-19 23:00:00,-3.188507
2022-01-20 00:00:00,-3.3092651
2022-01-20 01:00:00,-3.2922363
2022-01-20 02:00:00,-3.396637
2022-01-20 03:00:00,-3.5894165
2022-01-20 04:00:00,-3.69516
2022-01-20 05:00:00,-3.7273254
2022-01-20 06:00:00,-3.796692
2022-01-20 07:00:00,-3.7611084
2022-01-20 08:00:00,-3.636322
2022-01-20 09:00:00,-2.8914795
2022-01-20 10:00:00,-2.1281433
2022-01-20 11:00:00,-1.4182739
2022-01-20 12:00:00,-0.9897766
2022-01-20 13:00:00,-0.8493347
2022-01-20 14:00:00,-0.9281311
2022-01-20 15:00:00,-1.3299255
2022-01-20 16:00:00,-1.9037476
2022-01-20 17:00:00,-2.3599854
2022-01-20 18:00:00,-2.6956177
2022-01-20 19:00:00,-3.0732422
2022-01-20 20:00:00,-3.3909912
2022-01-20 21:00:00,-3.6548157
2022-01-20 22:00:00,-3.8912354
2022-01-20 23:00:00,-4.161194
2022-01-21 00:00:00,-4.478363
2022-01-21 01:00:00,-4.6768494
2022-01-21 02:00:00,-5.0536194
2022-01-21 03:00:00,-5.363739
2022-01-21 04:00:00,-5.6056213
2022-01-21 05:00:00,-5.9845276
2022-01-21 06:00:00,-6.351898
2022-01-21 07:00:00,-6.5595093
2022-01-21 08:00:00,-6.306183
2022-01-21 09:00:00,-5.4223022
2022-01-21 10:00:00,-4.6052246
2022-01-21 11:00:00,-3.7646484
2022-01-21 12:00:00,-3.154541
2022-01-21 13:00:00,-2.839508
2022-01-21 14:00:00,-2.9192505
2022-01-21 15:00:00,-3.296936
2022-01-21 16:00:00,-4.154999
2022-01-21 17:00:00,-5.0442505
2022-01-21 18:00:00,-5.524109
2022-01-21 19:00:00,-6.0030518
2022-01-21 20:00:00,-6.364807
2022-01-21 21:00:00,-6.6834717
2022-01-21 22:00:00,-6.9380493
2022-01-21 23:00:00,-7.1329956
2022-01-22 00:00:00,-7.4853516
2022-01-22 01:00:00,-7.8036194
2022-01-22 02:00:00,-8.171875
2022-01-22 03:00:00,-8.075378
2022-01-22 04:00:00,-7.898529
2022-01-22 05:00:00,-7.65152
2022-01-22 06:00:00,-6.9976196
2022-01-22 07:00:00,-6.629364
2022-01-22 08:00:00,-5.8969727
2022-01-22 09:00:00,-4.691437
2022-01-22 10:00:00,-3.7950134
2022-01-22 11:00:00,-2.173645
2022-01-22 12:00:00,-1.1932983
2022-01-22 13:00:00,-0.6026306
2022-01-22 14:00:00,-0.32354736
2022-01-22 15:00:00,-0.40841675
2022-01-22 16:00:00,-1.2633667
2022-01-22 17:00:00,-2.2737122
2022-01-22 18:00:00,-2.8928223
2022-01-22 19:00:00,-3.5049438
2022-01-22 20:00:00,-4.104065
2022-01-22 21:00:00,-4.561676
2022-01-22 22:00:00,-4.516449
2022-01-22 23:00:00,-4.7169495
2022-01-23 00:00:00,-4.8911133
2022-01-23 01:00:00,-5.331421
2022-01-23 02:00:00,-5.785675
2022-01-23 03:00:00,-6.2131042
2022-01-23 04:00:00,-6.412323
2022-01-23 05:00:00,-6.483551
2022-01-23 06:00:00,-6.493042
2022-01-23 07:00:00,-6.593811
2022-01-23 08:00:00,-6.280609
2022-01-23 09:00:00,-4.670624
2022-01-23 10:00:00,-3.296112
2022-01-23 11:00:00,-1.4847717
2022-01-23 12:00:00,0.0647583
2022-01-23 13:00:00,0.6583252
2022-01-23 14:00:00,0.6902466
2022-01-23 15:00:00,0.28860474
2022-01-23 16:00:00,-0.75006104
2022-01-23 17:00:00,-2.5381165
2022-01-23 18:00:00,-3.306366
2022-01-23 19:00:00,-3.884613
2022-01-23 20:00:00,-4.4830627
2022-01-23 21:00:00,-4.656372
2022-01-23 22:00:00,-5.0906677
2022-01-23 23:00:00,-5.308441
2022-01-24 00:00:00,-5.6266174
2022-01-24 01:00:00,-5.7203064
2022-01-24 02:00:00,-5.722534
2022-01-24 03:00:00,-5.8738403
2022-01-24 04:00:00,-6.0907593
2022-01-24 05:00:00,-6.1772156
2022-01-24 06:00:00,-6.363922
2022-01-24 07:00:00,-6.360718
2022-01-24 08:00:00,-5.6833496
2022-01-24 09:00:00,-4.4120483
2022-01-24 10:00:00,-3.4256592
2022-01-24 11:00:00,-1.464508
2022-01-24 12:00:00,-0.020477295
2022-01-24 13:00:00,0.67837524
2022-01-24 14:00:00,0.7514343
2022-01-24 15:00:00,0.23843384
2022-01-24 16:00:00,-0.48754883
2022-01-24 17:00:00,-1.9936829
2022-01-24 18:00:00,-3.0142517
2022-01-24 19:00:00,-3.9308167
2022-01-24 20:00:00,-4.49942
2022-01-24 21:00:00,-4.936859
2022-01-24 22:00:00,-5.1890564
2022-01-24 23:00:00,-5.250824
2022-01-25 00:00:00,-5.503937
2022-01-25 01:00:00,-5.481598
2022-01-25 02:00:00,-5.7265625
2022-01-25 03:00:00,-5.9269714
2022-01-25 04:00:00,-6.1477966
2022-01-25 05:00:00,-6.036255
2022-01-25 06:00:00,-5.904358
2022-01-25 07:00:00,-6.071747
2022-01-25 08:00:00,-5.666168
2022-01-25 09:00:00,-4.4797363
2022-01-25 10:00:00,-3.6546936
2022-01-25 11:00:00,-1.3251953
2022-01-25 12:00:00,0.16592407
2022-01-25 13:00:00,1.0404358
2022-01-25 14:00:00,1.3028564
2022-01-25 15:00:00,0.7559509
2022-01-25 16:00:00,-0.36087036
2022-01-25 17:00:00,-1.9528809
2022-01-25 18:00:00,-2.8135376
2022-01-25 19:00:00,-3.4866943
2022-01-25 20:00:00,-4.1430664
2022-01-25 21:00:00,-4.723816
2022-01-25 22:00:00,-4.718231
2022-01-25 23:00:00,-5.0619507
2022-01-26 00:00:00,-5.442169
2022-01-26 01:00:00,-5.4140625
2022-01-26 02:00:00,-5.3782043
2022-01-26 03:00:00,-5.591675
2022-01-26 04:00:00,-5.70282
2022-01-26 05:00:00,-5.948883
2022-01-26 06:00:00,-6.125122
2022-01-26 07:00:00,-6.3282166
2022-01-26 08:00:00,-6.05777
2022-01-26 09:00:00,-4.9368286
2022-01-26 10:00:00,-4.0894165
2022-01-26 11:00:00,-1.8309937
2022-01-26 12:00:00,-0.32424927
2022-01-26 13:00:00,0.34506226
2022-01-26 14:00:00,0.513855
2022-01-26 15:00:00,-0.03100586
2022-01-26 16:00:00,-1.3006287
2022-01-26 17:00:00,-3.086853
2022-01-26 18:00:00,-3.778656
2022-01-26 19:00:00,-4.225189
2022-01-26 20:00:00,-5.0484314
2022-01-26 21:00:00,-5.4561157
2022-01-26 22:00:00,-5.7153625
2022-01-26 23:00:00,-5.9633484
2022-01-27 00:00:00,-6.368408
2022-01-27 01:00:00,-6.545807
2022-01-27 02:00:00,-6.690918
2022-01-27 03:00:00,-6.74234
2022-01-27 04:00:00,-6.759796
2022-01-27 05:00:00,-6.7988586
2022-01-27 06:00:00,-6.9599915
2022-01-27 07:00:00,-6.855194
2022-01-27 08:00:00,-6.2650757
2022-01-27 09:00:00,-5.1249084
2022-01-27 10:00:00,-4.365387
2022-01-27 11:00:00,-2.10495
2022-01-27 12:00:00,-0.6549072
2022-01-27 13:00:00,0.4835205
2022-01-27 14:00:00,0.6129761
2022-01-27 15:00:00,0.44699097
2022-01-27 16:00:00,-0.6760864
2022-01-27 17:00:00,-2.082611
2022-01-27 18:00:00,-2.9757385
2022-01-27 19:00:00,-3.6409607
2022-01-27 20:00:00,-4.02005
2022-01-27 21:00:00,-4.119446
2022-01-27 22:00:00,-3.6372986
2022-01-27 23:00:00,-3.0906067
2022-01-28 00:00:00,-2.6061707
2022-01-28 01:00:00,-2.6289368
2022-01-28 02:00:00,-2.7165527
2022-01-28 03:00:00,-2.8346863
2022-01-28 04:00:00,-2.8459778
2022-01-28 05:00:00,-2.8754883
2022-01-28 06:00:00,-3.1277466
2022-01-28 07:00:00,-3.3598022
2022-01-28 08:00:00,-3.0186768
2022-01-28 09:00:00,-2.3042603
2022-01-28 10:00:00,-1.3039246
2022-01-28 11:00:00,-0.3555603
2022-01-28 12:00:00,0.4550171
2022-01-28 13:00:00,1.0032043
2022-01-28 14:00:00,1.088562
2022-01-28 15:00:00,0.73501587
2022-01-28 16:00:00,-0.26779175
2022-01-28 17:00:00,-1.7670288
2022-01-28 18:00:00,-2.508606
2022-01-28 19:00:00,-2.9317932
2022-01-28 20:00:00,-3.5236816
2022-01-28 21:00:00,-3.9841309
2022-01-28 22:00:00,-4.136505
2022-01-28 23:00:00,-4.6708984
2022-01-29 00:00:00,-5.1152954
2022-01-29 01:00:00,-5.5558777
2022-01-29 02:00:00,-5.650879
2022-01-29 03:00:00,-5.3464966
2022-01-29 04:00:00,-4.9642334
2022-01-29 05:00:00,-4.875885
2022-01-29 06:00:00,-5.0020447
2022-01-29 07:00:00,-4.8204346
2022-01-29 08:00:00,-3.8786316
2022-01-29 09:00:00,-2.4163513
2022-01-29 10:00:00,-0.6278076
2022-01-29 11:00:00,1.1931152
2022-01-29 12:00:00,2.5908203
2022-01-29 13:00:00,3.1948853
2022-01-29 14:00:00,3.3779907
2022-01-29 15:00:00,3.010498
2022-01-29 16:00:00,1.8554077
2022-01-29 17:00:00,0.43286133
2022-01-29 18:00:00,-0.16174316
2022-01-29 19:00:00,-0.70529175
2022-01-29 20:00:00,-0.7487488
2022-01-29 21:00:00,-0.5686035
2022-01-29 22:00:00,-0.2682495
2022-01-29 23:00:00,-0.12011719
2022-01-30 00:00:00,-0.18292236
2022-01-30 01:00:00,-0.25161743
2022-01-30 02:00:00,-0.3267212
2022-01-30 03:00:00,-0.52285767
2022-01-30 04:00:00,-0.56967163
2022-01-30 05:00:00,-0.8027344
2022-01-30 06:00:00,-0.84243774
2022-01-30 07:00:00,-0.97268677
2022-01-30 08:00:00,-0.42773438
2022-01-30 09:00:00,0.6725464
2022-01-30 10:00:00,1.8651428
2022-01-30 11:00:00,2.9319458
2022-01-30 12:00:00,3.7788696
2022-01-30 13:00:00,4.149414
2022-01-30 14:00:00,4.053711
2022-01-30 15:00:00,3.6226807
2022-01-30 16:00:00,2.3995056
2022-01-30 17:00:00,0.69137573
2022-01-30 18:00:00,-0.58029175
2022-01-30 19:00:00,-1.5352478
2022-01-30 20:00:00,-2.3310547
2022-01-30 21:00:00,-2.7486267
2022-01-30 22:00:00,-3.1231384
