Time,Global_radiation
2020-01-17 04:00:00,0.0
2020-01-17 05:00:00,0.0
2020-01-17 06:00:00,0.0
2020-01-17 07:00:00,0.75
2020-01-17 08:00:00,40.86
2020-01-17 09:00:00,117.22
2020-01-17 10:00:00,188.6
2020-01-17 11:00:00,242.01
2020-01-17 12:00:00,243.47
2020-01-17 13:00:00,198.64
2020-01-17 14:00:00,145.4
2020-01-17 15:00:00,70.81
2020-01-17 16:00:00,9.36
2020-01-17 17:00:00,0.0
2020-01-17 18:00:00,0.0
2020-01-17 19:00:00,0.0
2020-01-17 20:00:00,0.0
2020-01-17 21:00:00,0.0
2020-01-17 22:00:00,0.0
2020-01-17 23:00:00,0.0
2020-01-18 00:00:00,0.0
2020-01-18 01:00:00,0.0
2020-01-18 02:00:00,0.0
2020-01-18 03:00:00,0.0
2020-01-18 04:00:00,0.0
2020-01-18 05:00:00,0.0
2020-01-18 06:00:00,0.0
2020-01-18 07:00:00,0.46
2020-01-18 08:00:00,16.53
2020-01-18 09:00:00,41.53
2020-01-18 10:00:00,61.53
2020-01-18 11:00:00,88.32
2020-01-18 12:00:00,93.95
2020-01-18 13:00:00,97.34
2020-01-18 14:00:00,68.66
2020-01-18 15:00:00,35.22
2020-01-18 16:00:00,6.44
2020-01-18 17:00:00,0.0
2020-01-18 18:00:00,0.0
2020-01-18 19:00:00,0.0
2020-01-18 20:00:00,0.0
2020-01-18 21:00:00,0.0
2020-01-18 22:00:00,0.0
2020-01-18 23:00:00,0.0
2020-01-19 00:00:00,0.0
2020-01-19 01:00:00,0.0
2020-01-19 02:00:00,0.0
2020-01-19 03:00:00,0.0
2020-01-19 04:00:00,0.0
2020-01-19 05:00:00,0.0
2020-01-19 06:00:00,0.0
2020-01-19 07:00:00,0.96
2020-01-19 08:00:00,35.47
2020-01-19 09:00:00,102.76
2020-01-19 10:00:00,164.49
2020-01-19 11:00:00,225.99
2020-01-19 12:00:00,233.78
2020-01-19 13:00:00,186.8
2020-01-19 14:00:00,136.28
2020-01-19 15:00:00,72.89
2020-01-19 16:00:00,11.37
2020-01-19 17:00:00,0.0
2020-01-19 18:00:00,0.0
2020-01-19 19:00:00,0.0
2020-01-19 20:00:00,0.0
2020-01-19 21:00:00,0.0
2020-01-19 22:00:00,0.0
2020-01-19 23:00:00,0.0
2020-01-20 00:00:00,0.0
2020-01-20 01:00:00,0.0
2020-01-20 02:00:00,0.0
2020-01-20 03:00:00,0.0
2020-01-20 04:00:00,0.0
2020-01-20 05:00:00,0.0
2020-01-20 06:00:00,0.0
2020-01-20 07:00:00,1.11
2020-01-20 08:00:00,40.29
2020-01-20 09:00:00,119.61
2020-01-20 10:00:00,185.99
2020-01-20 11:00:00,230.01
2020-01-20 12:00:00,225.5
2020-01-20 13:00:00,188.92
2020-01-20 14:00:00,145.85
2020-01-20 15:00:00,78.89
2020-01-20 16:00:00,13.68
2020-01-20 17:00:00,0.0
2020-01-20 18:00:00,0.0
2020-01-20 19:00:00,0.0
2020-01-20 20:00:00,0.0
2020-01-20 21:00:00,0.0
2020-01-20 22:00:00,0.0
2020-01-20 23:00:00,0.0
2020-01-21 00:00:00,0.0
2020-01-21 01:00:00,0.0
2020-01-21 02:00:00,0.0
2020-01-21 03:00:00,0.0
2020-01-21 04:00:00,0.0
2020-01-21 05:00:00,0.0
2020-01-21 06:00:00,0.0
2020-01-21 07:00:00,1.75
2020-01-21 08:00:00,55.86
2020-01-21 09:00:00,144.4
2020-01-21 10:00:00,220.59
2020-01-21 11:00:00,277.29
2020-01-21 12:00:00,290.65
2020-01-21 13:00:00,255.82
2020-01-21 14:00:00,196.94
2020-01-21 15:00:00,100.7
2020-01-21 16:00:00,16.99
2020-01-21 17:00:00,0.0
2020-01-21 18:00:00,0.0
2020-01-21 19:00:00,0.0
2020-01-21 20:00:00,0.0
2020-01-21 21:00:00,0.0
2020-01-21 22:00:00,0.0
2020-01-21 23:00:00,0.0
2020-01-22 00:00:00,0.0
2020-01-22 01:00:00,0.0
2020-01-22 02:00:00,0.0
2020-01-22 03:00:00,0.0
2020-01-22 04:00:00,0.0
2020-01-22 05:00:00,0.0
2020-01-22 06:00:00,0.0
2020-01-22 07:00:00,1.82
2020-01-22 08:00:00,59.58
2020-01-22 09:00:00,158.86
2020-01-22 10:00:00,262.89
2020-01-22 11:00:00,331.62
2020-01-22 12:00:00,354.63
2020-01-22 13:00:00,317.85
2020-01-22 14:00:00,236.94
2020-01-22 15:00:00,122.29
2020-01-22 16:00:00,19.51
2020-01-22 17:00:00,0.0
2020-01-22 18:00:00,0.0
2020-01-22 19:00:00,0.0
2020-01-22 20:00:00,0.0
2020-01-22 21:00:00,0.0
2020-01-22 22:00:00,0.0
2020-01-22 23:00:00,0.0
2020-01-23 00:00:00,0.0
2020-01-23 01:00:00,0.0
2020-01-23 02:00:00,0.0
2020-01-23 03:00:00,0.0
2020-01-23 04:00:00,0.0
2020-01-23 05:00:00,0.0
2020-01-23 06:00:00,0.0
2020-01-23 07:00:00,1.89
2020-01-23 08:00:00,57.8
2020-01-23 09:00:00,152.4
2020-01-23 10:00:00,229.97
2020-01-23 11:00:00,276.21
2020-01-23 12:00:00,287.92
2020-01-23 13:00:00,271.17
2020-01-23 14:00:00,211.53
2020-01-23 15:00:00,116.58
2020-01-23 16:00:00,20.84
2020-01-23 17:00:00,0.0
2020-01-23 18:00:00,0.0
2020-01-23 19:00:00,0.0
2020-01-23 20:00:00,0.0
2020-01-23 21:00:00,0.0
2020-01-23 22:00:00,0.0
2020-01-23 23:00:00,0.0
2020-01-24 00:00:00,0.0
2020-01-24 01:00:00,0.0
2020-01-24 02:00:00,0.0
2020-01-24 03:00:00,0.0
2020-01-24 04:00:00,0.0
2020-01-24 05:00:00,0.0
2020-01-24 06:00:00,0.0
2020-01-24 07:00:00,2.11
2020-01-24 08:00:00,60.2
2020-01-24 09:00:00,168.38
2020-01-24 10:00:00,248.63
2020-01-24 11:00:00,322.57
2020-01-24 12:00:00,349.89
2020-01-24 13:00:00,311.95
2020-01-24 14:00:00,234.18
2020-01-24 15:00:00,124.8
2020-01-24 16:00:00,22.54
2020-01-24 17:00:00,0.01
2020-01-24 18:00:00,0.0
2020-01-24 19:00:00,0.0
2020-01-24 20:00:00,0.0
2020-01-24 21:00:00,0.0
2020-01-24 22:00:00,0.0
2020-01-24 23:00:00,0.0
2020-01-25 00:00:00,0.0
2020-01-25 01:00:00,0.0
2020-01-25 02:00:00,0.0
2020-01-25 03:00:00,0.0
2020-01-25 04:00:00,0.0
2020-01-25 05:00:00,0.0
2020-01-25 06:00:00,0.0
2020-01-25 07:00:00,2.35
2020-01-25 08:00:00,53.94
2020-01-25 09:00:00,145.57
2020-01-25 10:00:00,221.54
2020-01-25 11:00:00,271.35
2020-01-25 12:00:00,287.39
2020-01-25 13:00:00,263.35
2020-01-25 14:00:00,185.8
2020-01-25 15:00:00,96.14
2020-01-25 16:00:00,18.22
2020-01-25 17:00:00,0.02
2020-01-25 18:00:00,0.0
2020-01-25 19:00:00,0.0
2020-01-25 20:00:00,0.0
2020-01-25 21:00:00,0.0
2020-01-25 22:00:00,0.0
2020-01-25 23:00:00,0.0
2020-01-26 00:00:00,0.0
2020-01-26 01:00:00,0.0
2020-01-26 02:00:00,0.0
2020-01-26 03:00:00,0.0
2020-01-26 04:00:00,0.0
2020-01-26 05:00:00,0.0
2020-01-26 06:00:00,0.0
2020-01-26 07:00:00,2.02
2020-01-26 08:00:00,46.41
2020-01-26 09:00:00,110.63
2020-01-26 10:00:00,178.02
2020-01-26 11:00:00,237.58
2020-01-26 12:00:00,259.88
2020-01-26 13:00:00,230.26
2020-01-26 14:00:00,167.88
2020-01-26 15:00:00,89.33
2020-01-26 16:00:00,19.51
2020-01-26 17:00:00,0.02
2020-01-26 18:00:00,0.0
2020-01-26 19:00:00,0.0
2020-01-26 20:00:00,0.0
2020-01-26 21:00:00,0.0
2020-01-26 22:00:00,0.0
2020-01-26 23:00:00,0.0
2020-01-27 00:00:00,0.0
2020-01-27 01:00:00,0.0
2020-01-27 02:00:00,0.0
2020-01-27 03:00:00,0.0
2020-01-27 04:00:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 06:00:00,0.0
2020-01-27 07:00:00,3.17
2020-01-27 08:00:00,60.86
2020-01-27 09:00:00,162.32
2020-01-27 10:00:00,261.29
2020-01-27 11:00:00,331.46
2020-01-27 12:00:00,349.61
2020-01-27 13:00:00,320.66
2020-01-27 14:00:00,243.47
2020-01-27 15:00:00,128.78
2020-01-27 16:00:00,25.93
2020-01-27 17:00:00,0.03
2020-01-27 18:00:00,0.0
2020-01-27 19:00:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 22:00:00,0.0
2020-01-27 23:00:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 02:00:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 07:00:00,2.68
2020-01-28 08:00:00,52.51
2020-01-28 09:00:00,122.62
2020-01-28 10:00:00,181.79
2020-01-28 11:00:00,218.54
2020-01-28 12:00:00,214.71
2020-01-28 13:00:00,153.67
2020-01-28 14:00:00,99.31
2020-01-28 15:00:00,51.11
2020-01-28 16:00:00,13.4
2020-01-28 17:00:00,0.03
2020-01-28 18:00:00,0.0
2020-01-28 19:00:00,0.0
2020-01-28 20:00:00,0.0
2020-01-28 21:00:00,0.0
2020-01-28 22:00:00,0.0
2020-01-28 23:00:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 03:00:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 05:00:00,0.0
2020-01-29 06:00:00,0.0
2020-01-29 07:00:00,2.43
2020-01-29 08:00:00,40.32
2020-01-29 09:00:00,116.61
2020-01-29 10:00:00,191.05
2020-01-29 11:00:00,270.46
2020-01-29 12:00:00,310.8
2020-01-29 13:00:00,294.8
2020-01-29 14:00:00,227.97
2020-01-29 15:00:00,123.59
2020-01-29 16:00:00,25.38
2020-01-29 17:00:00,0.05
2020-01-29 18:00:00,0.0
2020-01-29 19:00:00,0.0
2020-01-29 20:00:00,0.0
2020-01-29 21:00:00,0.0
2020-01-29 22:00:00,0.0
2020-01-29 23:00:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 06:00:00,0.0
2020-01-30 07:00:00,5.15
2020-01-30 08:00:00,77.77
2020-01-30 09:00:00,188.05
2020-01-30 10:00:00,287.45
2020-01-30 11:00:00,350.14
2020-01-30 12:00:00,333.69
2020-01-30 13:00:00,309.63
2020-01-30 14:00:00,229.69
2020-01-30 15:00:00,134.02
2020-01-30 16:00:00,30.51
2020-01-30 17:00:00,0.1
2020-01-30 18:00:00,0.0
2020-01-30 19:00:00,0.0
2020-01-30 20:00:00,0.0
2020-01-30 21:00:00,0.0
2020-01-30 22:00:00,0.0
2020-01-30 23:00:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 02:00:00,0.0
2020-01-31 03:00:00,0.0
2020-01-31 04:00:00,0.0
2020-01-31 05:00:00,0.0
2020-01-31 06:00:00,0.0
2020-01-31 07:00:00,3.19
2020-01-31 08:00:00,33.84
2020-01-31 09:00:00,80.59
2020-01-31 10:00:00,92.45
2020-01-31 11:00:00,102.44
2020-01-31 12:00:00,134.91
2020-01-31 13:00:00,131.03
2020-01-31 14:00:00,104.43
2020-01-31 15:00:00,70.68
2020-01-31 16:00:00,19.23
2020-01-31 17:00:00,0.13
2020-01-31 18:00:00,0.0
2020-01-31 19:00:00,0.0
2020-01-31 20:00:00,0.0
2020-01-31 21:00:00,0.0
2020-01-31 22:00:00,0.0
2020-01-31 23:00:00,0.0
2020-02-01 00:00:00,0.0
2020-02-01 01:00:00,0.0
2020-02-01 02:00:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 04:00:00,0.0
2020-02-01 05:00:00,0.0
2020-02-01 06:00:00,0.0
2020-02-01 07:00:00,6.74
2020-02-01 08:00:00,88.75
2020-02-01 09:00:00,208.11
2020-02-01 10:00:00,310.4
2020-02-01 11:00:00,373.16
2020-02-01 12:00:00,375.47
2020-02-01 13:00:00,340.62
2020-02-01 14:00:00,254.6
2020-02-01 15:00:00,135.54
2020-02-01 16:00:00,32.78
2020-02-01 17:00:00,0.07
2020-02-01 18:00:00,0.0
2020-02-01 19:00:00,0.0
2020-02-01 20:00:00,0.0
2020-02-01 21:00:00,0.0
2020-02-01 22:00:00,0.0
2020-02-01 23:00:00,0.0
2020-02-02 00:00:00,0.0
2020-02-02 01:00:00,0.0
2020-02-02 02:00:00,0.0
2020-02-02 03:00:00,0.0
2020-02-02 04:00:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 06:00:00,0.0
2020-02-02 07:00:00,6.76
2020-02-02 08:00:00,75.01
2020-02-02 09:00:00,180.64
2020-02-02 10:00:00,285.25
2020-02-02 11:00:00,299.91
2020-02-02 12:00:00,252.94
2020-02-02 13:00:00,145.88
2020-02-02 14:00:00,66.78
2020-02-02 15:00:00,42.1
2020-02-02 16:00:00,10.88
2020-02-02 17:00:00,0.05
2020-02-02 18:00:00,0.0
2020-02-02 19:00:00,0.0
2020-02-02 20:00:00,0.0
2020-02-02 21:00:00,0.0
2020-02-02 22:00:00,0.0
2020-02-02 23:00:00,0.0
2020-02-03 00:00:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 02:00:00,0.0
2020-02-03 03:00:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 06:00:00,0.0
2020-02-03 07:00:00,3.22
2020-02-03 08:00:00,28.75
2020-02-03 09:00:00,63.2
2020-02-03 10:00:00,106.25
2020-02-03 11:00:00,145.29
2020-02-03 12:00:00,148.16
2020-02-03 13:00:00,133.06
2020-02-03 14:00:00,116.51
2020-02-03 15:00:00,73.55
2020-02-03 16:00:00,19.64
2020-02-03 17:00:00,0.07
2020-02-03 18:00:00,0.0
2020-02-03 19:00:00,0.0
2020-02-03 20:00:00,0.0
2020-02-03 21:00:00,0.0
2020-02-03 22:00:00,0.0
2020-02-03 23:00:00,0.0
2020-02-04 00:00:00,0.0
2020-02-04 01:00:00,0.0
2020-02-04 02:00:00,0.0
2020-02-04 03:00:00,0.0
2020-02-04 04:00:00,0.0
2020-02-04 05:00:00,0.0
