Time,Direct_irradiation
2020-01-17 04:00:00,0.0
2020-01-17 05:00:00,0.0
2020-01-17 06:00:00,0.0
2020-01-17 07:00:00,0.75
2020-01-17 08:00:00,73.46
2020-01-17 09:00:00,148.93
2020-01-17 10:00:00,187.94
2020-01-17 11:00:00,210.34
2020-01-17 12:00:00,190.47
2020-01-17 13:00:00,130.84
2020-01-17 14:00:00,94.57
2020-01-17 15:00:00,36.33
2020-01-17 16:00:00,2.33
2020-01-17 17:00:00,0.0
2020-01-17 18:00:00,0.0
2020-01-17 19:00:00,0.0
2020-01-17 20:00:00,0.0
2020-01-17 21:00:00,0.0
2020-01-17 22:00:00,0.0
2020-01-17 23:00:00,0.0
2020-01-18 00:00:00,0.0
2020-01-18 01:00:00,0.0
2020-01-18 02:00:00,0.0
2020-01-18 03:00:00,0.0
2020-01-18 04:00:00,0.0
2020-01-18 05:00:00,0.0
2020-01-18 06:00:00,0.0
2020-01-18 07:00:00,0.46
2020-01-18 08:00:00,10.3
2020-01-18 09:00:00,21.18
2020-01-18 10:00:00,27.49
2020-01-18 11:00:00,36.74
2020-01-18 12:00:00,34.42
2020-01-18 13:00:00,36.9
2020-01-18 14:00:00,24.97
2020-01-18 15:00:00,13.29
2020-01-18 16:00:00,3.7
2020-01-18 17:00:00,0.0
2020-01-18 18:00:00,0.0
2020-01-18 19:00:00,0.0
2020-01-18 20:00:00,0.0
2020-01-18 21:00:00,0.0
2020-01-18 22:00:00,0.0
2020-01-18 23:00:00,0.0
2020-01-19 00:00:00,0.0
2020-01-19 01:00:00,0.0
2020-01-19 02:00:00,0.0
2020-01-19 03:00:00,0.0
2020-01-19 04:00:00,0.0
2020-01-19 05:00:00,0.0
2020-01-19 06:00:00,0.0
2020-01-19 07:00:00,0.96
2020-01-19 08:00:00,43.29
2020-01-19 09:00:00,85.19
2020-01-19 10:00:00,114.95
2020-01-19 11:00:00,161.01
2020-01-19 12:00:00,160.28
2020-01-19 13:00:00,122.93
2020-01-19 14:00:00,94.12
2020-01-19 15:00:00,44.39
2020-01-19 16:00:00,2.4
2020-01-19 17:00:00,0.0
2020-01-19 18:00:00,0.0
2020-01-19 19:00:00,0.0
2020-01-19 20:00:00,0.0
2020-01-19 21:00:00,0.0
2020-01-19 22:00:00,0.0
2020-01-19 23:00:00,0.0
2020-01-20 00:00:00,0.0
2020-01-20 01:00:00,0.0
2020-01-20 02:00:00,0.0
2020-01-20 03:00:00,0.0
2020-01-20 04:00:00,0.0
2020-01-20 05:00:00,0.0
2020-01-20 06:00:00,0.0
2020-01-20 07:00:00,1.11
2020-01-20 08:00:00,49.65
2020-01-20 09:00:00,104.94
2020-01-20 10:00:00,135.52
2020-01-20 11:00:00,178.25
2020-01-20 12:00:00,159.4
2020-01-20 13:00:00,128.9
2020-01-20 14:00:00,102.62
2020-01-20 15:00:00,59.56
2020-01-20 16:00:00,5.67
2020-01-20 17:00:00,0.0
2020-01-20 18:00:00,0.0
2020-01-20 19:00:00,0.0
2020-01-20 20:00:00,0.0
2020-01-20 21:00:00,0.0
2020-01-20 22:00:00,0.0
2020-01-20 23:00:00,0.0
2020-01-21 00:00:00,0.0
2020-01-21 01:00:00,0.0
2020-01-21 02:00:00,0.0
2020-01-21 03:00:00,0.0
2020-01-21 04:00:00,0.0
2020-01-21 05:00:00,0.0
2020-01-21 06:00:00,0.0
2020-01-21 07:00:00,1.75
2020-01-21 08:00:00,170.53
2020-01-21 09:00:00,235.45
2020-01-21 10:00:00,270.55
2020-01-21 11:00:00,338.59
2020-01-21 12:00:00,361.82
2020-01-21 13:00:00,369.11
2020-01-21 14:00:00,264.37
2020-01-21 15:00:00,139.45
2020-01-21 16:00:00,9.88
2020-01-21 17:00:00,0.0
2020-01-21 18:00:00,0.0
2020-01-21 19:00:00,0.0
2020-01-21 20:00:00,0.0
2020-01-21 21:00:00,0.0
2020-01-21 22:00:00,0.0
2020-01-21 23:00:00,0.0
2020-01-22 00:00:00,0.0
2020-01-22 01:00:00,0.0
2020-01-22 02:00:00,0.0
2020-01-22 03:00:00,0.0
2020-01-22 04:00:00,0.0
2020-01-22 05:00:00,0.0
2020-01-22 06:00:00,0.0
2020-01-22 07:00:00,1.82
2020-01-22 08:00:00,217.13
2020-01-22 09:00:00,295.9
2020-01-22 10:00:00,440.89
2020-01-22 11:00:00,562.7
2020-01-22 12:00:00,614.8
2020-01-22 13:00:00,526.44
2020-01-22 14:00:00,404.31
2020-01-22 15:00:00,205.02
2020-01-22 16:00:00,10.32
2020-01-22 17:00:00,0.0
2020-01-22 18:00:00,0.0
2020-01-22 19:00:00,0.0
2020-01-22 20:00:00,0.0
2020-01-22 21:00:00,0.0
2020-01-22 22:00:00,0.0
2020-01-22 23:00:00,0.0
2020-01-23 00:00:00,0.0
2020-01-23 01:00:00,0.0
2020-01-23 02:00:00,0.0
2020-01-23 03:00:00,0.0
2020-01-23 04:00:00,0.0
2020-01-23 05:00:00,0.0
2020-01-23 06:00:00,0.0
2020-01-23 07:00:00,1.89
2020-01-23 08:00:00,179.17
2020-01-23 09:00:00,261.34
2020-01-23 10:00:00,294.16
2020-01-23 11:00:00,311.24
2020-01-23 12:00:00,290.15
2020-01-23 13:00:00,303.14
2020-01-23 14:00:00,267.9
2020-01-23 15:00:00,167.88
2020-01-23 16:00:00,10.44
2020-01-23 17:00:00,0.0
2020-01-23 18:00:00,0.0
2020-01-23 19:00:00,0.0
2020-01-23 20:00:00,0.0
2020-01-23 21:00:00,0.0
2020-01-23 22:00:00,0.0
2020-01-23 23:00:00,0.0
2020-01-24 00:00:00,0.0
2020-01-24 01:00:00,0.0
2020-01-24 02:00:00,0.0
2020-01-24 03:00:00,0.0
2020-01-24 04:00:00,0.0
2020-01-24 05:00:00,0.0
2020-01-24 06:00:00,0.0
2020-01-24 07:00:00,2.11
2020-01-24 08:00:00,120.0
2020-01-24 09:00:00,227.98
2020-01-24 10:00:00,266.49
2020-01-24 11:00:00,340.79
2020-01-24 12:00:00,375.61
2020-01-24 13:00:00,304.45
2020-01-24 14:00:00,230.23
2020-01-24 15:00:00,111.36
2020-01-24 16:00:00,3.64
2020-01-24 17:00:00,0.01
2020-01-24 18:00:00,0.0
2020-01-24 19:00:00,0.0
2020-01-24 20:00:00,0.0
2020-01-24 21:00:00,0.0
2020-01-24 22:00:00,0.0
2020-01-24 23:00:00,0.0
2020-01-25 00:00:00,0.0
2020-01-25 01:00:00,0.0
2020-01-25 02:00:00,0.0
2020-01-25 03:00:00,0.0
2020-01-25 04:00:00,0.0
2020-01-25 05:00:00,0.0
2020-01-25 06:00:00,0.0
2020-01-25 07:00:00,2.35
2020-01-25 08:00:00,92.84
2020-01-25 09:00:00,165.07
2020-01-25 10:00:00,206.43
2020-01-25 11:00:00,239.58
2020-01-25 12:00:00,219.71
2020-01-25 13:00:00,183.51
2020-01-25 14:00:00,121.45
2020-01-25 15:00:00,56.15
2020-01-25 16:00:00,1.56
2020-01-25 17:00:00,0.02
2020-01-25 18:00:00,0.0
2020-01-25 19:00:00,0.0
2020-01-25 20:00:00,0.0
2020-01-25 21:00:00,0.0
2020-01-25 22:00:00,0.0
2020-01-25 23:00:00,0.0
2020-01-26 00:00:00,0.0
2020-01-26 01:00:00,0.0
2020-01-26 02:00:00,0.0
2020-01-26 03:00:00,0.0
2020-01-26 04:00:00,0.0
2020-01-26 05:00:00,0.0
2020-01-26 06:00:00,0.0
2020-01-26 07:00:00,2.02
2020-01-26 08:00:00,71.23
2020-01-26 09:00:00,114.67
2020-01-26 10:00:00,147.52
2020-01-26 11:00:00,180.84
2020-01-26 12:00:00,192.15
2020-01-26 13:00:00,142.99
2020-01-26 14:00:00,99.86
2020-01-26 15:00:00,53.78
2020-01-26 16:00:00,3.76
2020-01-26 17:00:00,0.02
2020-01-26 18:00:00,0.0
2020-01-26 19:00:00,0.0
2020-01-26 20:00:00,0.0
2020-01-26 21:00:00,0.0
2020-01-26 22:00:00,0.0
2020-01-26 23:00:00,0.0
2020-01-27 00:00:00,0.0
2020-01-27 01:00:00,0.0
2020-01-27 02:00:00,0.0
2020-01-27 03:00:00,0.0
2020-01-27 04:00:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 06:00:00,0.0
2020-01-27 07:00:00,3.17
2020-01-27 08:00:00,117.57
2020-01-27 09:00:00,209.2
2020-01-27 10:00:00,309.11
2020-01-27 11:00:00,382.84
2020-01-27 12:00:00,395.27
2020-01-27 13:00:00,337.39
2020-01-27 14:00:00,266.52
2020-01-27 15:00:00,130.64
2020-01-27 16:00:00,7.36
2020-01-27 17:00:00,0.03
2020-01-27 18:00:00,0.0
2020-01-27 19:00:00,0.0
2020-01-27 20:00:00,0.0
2020-01-27 21:00:00,0.0
2020-01-27 22:00:00,0.0
2020-01-27 23:00:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 02:00:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 07:00:00,2.68
2020-01-28 08:00:00,88.06
2020-01-28 09:00:00,116.78
2020-01-28 10:00:00,146.36
2020-01-28 11:00:00,150.03
2020-01-28 12:00:00,131.32
2020-01-28 13:00:00,87.78
2020-01-28 14:00:00,43.26
2020-01-28 15:00:00,19.43
2020-01-28 16:00:00,2.06
2020-01-28 17:00:00,0.03
2020-01-28 18:00:00,0.0
2020-01-28 19:00:00,0.0
2020-01-28 20:00:00,0.0
2020-01-28 21:00:00,0.0
2020-01-28 22:00:00,0.0
2020-01-28 23:00:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 03:00:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 05:00:00,0.0
2020-01-29 06:00:00,0.0
2020-01-29 07:00:00,2.43
2020-01-29 08:00:00,65.91
2020-01-29 09:00:00,144.87
2020-01-29 10:00:00,209.99
2020-01-29 11:00:00,250.79
2020-01-29 12:00:00,279.08
2020-01-29 13:00:00,292.9
2020-01-29 14:00:00,266.6
2020-01-29 15:00:00,129.88
2020-01-29 16:00:00,8.42
2020-01-29 17:00:00,0.05
2020-01-29 18:00:00,0.0
2020-01-29 19:00:00,0.0
2020-01-29 20:00:00,0.0
2020-01-29 21:00:00,0.0
2020-01-29 22:00:00,0.0
2020-01-29 23:00:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 06:00:00,0.0
2020-01-30 07:00:00,5.15
2020-01-30 08:00:00,236.81
2020-01-30 09:00:00,331.31
2020-01-30 10:00:00,410.14
2020-01-30 11:00:00,452.64
2020-01-30 12:00:00,344.08
2020-01-30 13:00:00,311.94
2020-01-30 14:00:00,224.83
2020-01-30 15:00:00,148.03
2020-01-30 16:00:00,12.89
2020-01-30 17:00:00,0.1
2020-01-30 18:00:00,0.0
2020-01-30 19:00:00,0.0
2020-01-30 20:00:00,0.0
2020-01-30 21:00:00,0.0
2020-01-30 22:00:00,0.0
2020-01-30 23:00:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 02:00:00,0.0
2020-01-31 03:00:00,0.0
2020-01-31 04:00:00,0.0
2020-01-31 05:00:00,0.0
2020-01-31 06:00:00,0.0
2020-01-31 07:00:00,3.19
2020-01-31 08:00:00,32.89
2020-01-31 09:00:00,56.18
2020-01-31 10:00:00,49.04
2020-01-31 11:00:00,61.2
2020-01-31 12:00:00,74.96
2020-01-31 13:00:00,76.86
2020-01-31 14:00:00,57.33
2020-01-31 15:00:00,41.85
2020-01-31 16:00:00,4.34
2020-01-31 17:00:00,0.13
2020-01-31 18:00:00,0.0
2020-01-31 19:00:00,0.0
2020-01-31 20:00:00,0.0
2020-01-31 21:00:00,0.0
2020-01-31 22:00:00,0.0
2020-01-31 23:00:00,0.0
2020-02-01 00:00:00,0.0
2020-02-01 01:00:00,0.0
2020-02-01 02:00:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 04:00:00,0.0
2020-02-01 05:00:00,0.0
2020-02-01 06:00:00,0.0
2020-02-01 07:00:00,7.05
2020-02-01 08:00:00,173.28
2020-02-01 09:00:00,350.65
2020-02-01 10:00:00,425.82
2020-02-01 11:00:00,468.66
2020-02-01 12:00:00,414.27
2020-02-01 13:00:00,346.46
2020-02-01 14:00:00,232.26
2020-02-01 15:00:00,92.33
2020-02-01 16:00:00,6.8
2020-02-01 17:00:00,0.07
2020-02-01 18:00:00,0.0
2020-02-01 19:00:00,0.0
2020-02-01 20:00:00,0.0
2020-02-01 21:00:00,0.0
2020-02-01 22:00:00,0.0
2020-02-01 23:00:00,0.0
2020-02-02 00:00:00,0.0
2020-02-02 01:00:00,0.0
2020-02-02 02:00:00,0.0
2020-02-02 03:00:00,0.0
2020-02-02 04:00:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 06:00:00,0.0
2020-02-02 07:00:00,8.8
2020-02-02 08:00:00,122.38
2020-02-02 09:00:00,260.43
2020-02-02 10:00:00,356.44
2020-02-02 11:00:00,265.96
2020-02-02 12:00:00,158.41
2020-02-02 13:00:00,49.82
2020-02-02 14:00:00,19.78
2020-02-02 15:00:00,12.31
2020-02-02 16:00:00,5.37
2020-02-02 17:00:00,0.05
2020-02-02 18:00:00,0.0
2020-02-02 19:00:00,0.0
2020-02-02 20:00:00,0.0
2020-02-02 21:00:00,0.0
2020-02-02 22:00:00,0.0
2020-02-02 23:00:00,0.0
2020-02-03 00:00:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 02:00:00,0.0
2020-02-03 03:00:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 06:00:00,0.0
2020-02-03 07:00:00,3.22
2020-02-03 08:00:00,27.78
2020-02-03 09:00:00,49.75
2020-02-03 10:00:00,78.34
2020-02-03 11:00:00,96.74
2020-02-03 12:00:00,83.93
2020-02-03 13:00:00,57.18
2020-02-03 14:00:00,40.01
2020-02-03 15:00:00,24.81
2020-02-03 16:00:00,2.96
2020-02-03 17:00:00,0.07
2020-02-03 18:00:00,0.0
2020-02-03 19:00:00,0.0
2020-02-03 20:00:00,0.0
2020-02-03 21:00:00,0.0
2020-02-03 22:00:00,0.0
2020-02-03 23:00:00,0.0
2020-02-04 00:00:00,0.0
2020-02-04 01:00:00,0.0
2020-02-04 02:00:00,0.0
2020-02-04 03:00:00,0.0
2020-02-04 04:00:00,0.0
2020-02-04 05:00:00,0.0
