Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-01-04T02:00+01:00,7133.8,0.0,0.0,1815.22,2006.16,2.92,0.13
2020-01-04T03:00+01:00,7196.2,0.0,0.0,1815.22,2006.16,3.1,0.11
2020-01-04T04:00+01:00,7066.5,0.0,0.0,1815.22,2006.16,3.17,0.1
2020-01-04T05:00+01:00,7007.1,0.0,0.0,1815.22,2006.16,3.2,0.08
2020-01-04T06:00+01:00,7081.5,0.0,0.0,1815.22,2006.16,3.26,0.07
2020-01-04T07:00+01:00,7157.9,0.0,0.0,1815.22,2006.16,3.46,0.06
2020-01-04T08:00+01:00,6942.3,6.14,4.33,1815.22,2006.16,3.47,0.06
2020-01-04T09:00+01:00,6784.4,31.11,23.56,1815.22,2006.16,3.73,0.05
2020-01-04T10:00+01:00,6909.1,48.74,49.68,1815.22,2006.16,4.23,0.05
2020-01-04T11:00+01:00,7209.3,76.9,77.93,1815.22,2006.16,4.75,0.08
2020-01-04T12:00+01:00,7314.9,87.88,94.19,1815.22,2006.16,4.89,0.12
2020-01-04T13:00+01:00,7454.6,89.3,105.84,1815.22,2006.16,4.98,0.13
2020-01-04T14:00+01:00,7449.2,65.19,95.39,1815.22,2006.16,4.8,0.17
2020-01-04T15:00+01:00,7196.9,27.16,55.9,1815.22,2006.16,4.18,0.12
2020-01-04T16:00+01:00,7038.4,2.22,11.79,1815.22,2006.16,3.55,0.12
2020-01-04T17:00+01:00,7210.3,0.0,0.0,1815.22,2006.16,2.74,0.13
2020-01-04T18:00+01:00,7691.9,0.0,0.0,1815.22,2006.16,2.0,0.15
2020-01-04T19:00+01:00,7714.4,0.0,0.0,1815.22,2006.16,1.86,0.13
2020-01-04T20:00+01:00,7411.4,0.0,0.0,1815.22,2006.16,1.41,0.11
2020-01-04T21:00+01:00,7096.8,0.0,0.0,1815.22,2006.16,0.95,0.12
2020-01-04T22:00+01:00,6826.4,0.0,0.0,1815.22,2006.16,0.74,0.13
2020-01-04T23:00+01:00,6811.6,0.0,0.0,1815.22,2006.16,0.51,0.12
2020-01-05T00:00+01:00,6862.6,0.0,0.0,1605.48,1845.71,0.5,0.11
2020-01-05T01:00+01:00,7222.8,0.0,0.0,1605.48,1845.71,0.25,0.12
2020-01-05T02:00+01:00,7120.9,0.0,0.0,1605.48,1845.71,0.19,0.11
2020-01-05T03:00+01:00,7085.6,0.0,0.0,1605.48,1845.71,0.21,0.11
2020-01-05T04:00+01:00,7179.0,0.0,0.0,1605.48,1845.71,-0.09,0.11
2020-01-05T05:00+01:00,7046.3,0.0,0.0,1605.48,1845.71,-0.35,0.11
2020-01-05T06:00+01:00,7051.8,0.0,0.0,1605.48,1845.71,-0.69,0.1
2020-01-05T07:00+01:00,7017.0,0.0,0.0,1605.48,1845.71,-0.54,0.1
2020-01-05T08:00+01:00,7044.4,27.18,12.31,1605.48,1845.71,-0.58,0.07
2020-01-05T09:00+01:00,7001.2,160.34,83.26,1605.48,1845.71,0.64,0.05
2020-01-05T10:00+01:00,7142.9,261.82,176.75,1605.48,1845.71,2.23,0.08
2020-01-05T11:00+01:00,7195.0,310.18,241.9,1605.48,1845.71,3.28,0.12
2020-01-05T12:00+01:00,7023.4,349.11,285.8,1605.48,1845.71,3.95,0.15
2020-01-05T13:00+01:00,7176.8,377.77,286.87,1605.48,1845.71,4.4,0.18
2020-01-05T14:00+01:00,7239.2,295.0,225.68,1605.48,1845.71,4.34,0.19
2020-01-05T15:00+01:00,7206.4,132.09,124.8,1605.48,1845.71,3.67,0.12
2020-01-05T16:00+01:00,7068.5,13.93,25.01,1605.48,1845.71,2.46,0.11
2020-01-05T17:00+01:00,7054.9,0.0,0.0,1605.48,1845.71,1.51,0.08
2020-01-05T18:00+01:00,7513.9,0.0,0.0,1605.48,1845.71,0.82,0.07
2020-01-05T19:00+01:00,7695.8,0.0,0.0,1605.48,1845.71,0.56,0.07
2020-01-05T20:00+01:00,7505.1,0.0,0.0,1605.48,1845.71,0.33,0.05
2020-01-05T21:00+01:00,7386.4,0.0,0.0,1605.48,1845.71,0.07,0.03
2020-01-05T22:00+01:00,7175.7,0.0,0.0,1605.48,1845.71,-0.05,0.02
2020-01-05T23:00+01:00,7170.9,0.0,0.0,1605.48,1845.71,-0.04,0.02
2020-01-06T00:00+01:00,7236.0,0.0,0.0,1602.08,1843.1,-0.01,0.02
2020-01-06T01:00+01:00,7400.0,0.0,0.0,1602.08,1843.1,0.03,0.02
2020-01-06T02:00+01:00,7354.2,0.0,0.0,1602.08,1843.1,-0.03,0.02
2020-01-06T03:00+01:00,7384.9,0.0,0.0,1602.08,1843.1,-0.2,0.02
2020-01-06T04:00+01:00,7424.8,0.0,0.0,1602.08,1843.1,-0.22,0.02
2020-01-06T05:00+01:00,7448.8,0.0,0.0,1602.08,1843.1,-0.17,0.02
2020-01-06T06:00+01:00,7703.3,0.0,0.0,1602.08,1843.1,-0.16,0.02
2020-01-06T07:00+01:00,8213.0,0.0,0.0,1602.08,1843.1,-0.77,0.03
2020-01-06T08:00+01:00,8304.4,103.69,16.79,1602.08,1843.1,-0.41,0.02
2020-01-06T09:00+01:00,8734.3,293.51,102.88,1602.08,1843.1,0.77,0.01
2020-01-06T10:00+01:00,8828.2,445.66,207.55,1602.08,1843.1,3.23,0.0
2020-01-06T11:00+01:00,8810.4,455.75,276.65,1602.08,1843.1,5.21,0.0
2020-01-06T12:00+01:00,9055.4,493.81,315.32,1602.08,1843.1,6.46,0.01
2020-01-06T13:00+01:00,8769.2,420.63,295.55,1602.08,1843.1,7.04,0.01
2020-01-06T14:00+01:00,8751.7,348.7,232.78,1602.08,1843.1,6.91,0.02
2020-01-06T15:00+01:00,8624.5,188.69,130.52,1602.08,1843.1,5.99,0.02
2020-01-06T16:00+01:00,8475.8,20.59,27.45,1602.08,1843.1,4.69,0.03
2020-01-06T17:00+01:00,8354.8,0.0,0.0,1602.08,1843.1,3.34,0.05
2020-01-06T18:00+01:00,8735.7,0.0,0.0,1602.08,1843.1,2.34,0.06
2020-01-06T19:00+01:00,8812.3,0.0,0.0,1602.08,1843.1,1.31,0.06
2020-01-06T20:00+01:00,8468.9,0.0,0.0,1602.08,1843.1,0.96,0.09
2020-01-06T21:00+01:00,8030.6,0.0,0.0,1602.08,1843.1,0.72,0.1
2020-01-06T22:00+01:00,7646.2,0.0,0.0,1602.08,1843.1,0.52,0.12
2020-01-06T23:00+01:00,7734.3,0.0,0.0,1602.08,1843.1,0.25,0.15
2020-01-07T00:00+01:00,7808.8,0.0,0.0,1980.79,2102.76,0.24,0.14
2020-01-07T01:00+01:00,7383.0,0.0,0.0,1980.79,2102.76,0.51,0.12
2020-01-07T02:00+01:00,7897.8,0.0,0.0,1980.79,2102.76,0.58,0.09
2020-01-07T03:00+01:00,7796.3,0.0,0.0,1980.79,2102.76,0.57,0.08
2020-01-07T04:00+01:00,7747.4,0.0,0.0,1980.79,2102.76,0.48,0.09
2020-01-07T05:00+01:00,7466.2,0.0,0.0,1980.79,2102.76,0.57,0.08
2020-01-07T06:00+01:00,7204.6,0.0,0.0,1980.79,2102.76,0.61,0.07
2020-01-07T07:00+01:00,7778.5,0.0,0.0,1980.79,2102.76,1.24,0.06
2020-01-07T08:00+01:00,8587.6,17.67,9.56,1980.79,2102.76,1.7,0.04
2020-01-07T09:00+01:00,9008.1,90.86,54.22,1980.79,2102.76,2.61,0.03
2020-01-07T10:00+01:00,9046.8,116.01,92.76,1980.79,2102.76,3.52,0.02
2020-01-07T11:00+01:00,9031.6,144.53,127.61,1980.79,2102.76,4.4,0.01
2020-01-07T12:00+01:00,8973.1,155.2,157.68,1980.79,2102.76,5.03,0.01
2020-01-07T13:00+01:00,8590.0,143.63,154.98,1980.79,2102.76,5.35,0.01
2020-01-07T14:00+01:00,8515.8,136.33,152.5,1980.79,2102.76,5.38,0.01
2020-01-07T15:00+01:00,8368.3,57.8,87.7,1980.79,2102.76,4.84,0.01
2020-01-07T16:00+01:00,8359.6,4.47,20.09,1980.79,2102.76,4.02,0.02
2020-01-07T17:00+01:00,8506.1,0.0,0.0,1980.79,2102.76,3.28,0.02
2020-01-07T18:00+01:00,8839.7,0.0,0.0,1980.79,2102.76,2.8,0.01
2020-01-07T19:00+01:00,8860.6,0.0,0.0,1980.79,2102.76,2.17,0.02
2020-01-07T20:00+01:00,8474.3,0.0,0.0,1980.79,2102.76,2.04,0.01
2020-01-07T21:00+01:00,8069.5,0.0,0.0,1980.79,2102.76,1.72,0.01
2020-01-07T22:00+01:00,7682.5,0.0,0.0,1980.79,2102.76,1.39,0.01
2020-01-07T23:00+01:00,7502.7,0.0,0.0,1980.79,2102.76,1.03,0.02
2020-01-08T00:00+01:00,7223.4,0.0,0.0,1767.55,1988.66,0.53,0.02
2020-01-08T01:00+01:00,7021.7,0.0,0.0,1767.55,1988.66,-0.12,0.03
2020-01-08T02:00+01:00,7338.4,0.0,0.0,1767.55,1988.66,-0.26,0.03
2020-01-08T03:00+01:00,7427.5,0.0,0.0,1767.55,1988.66,-0.36,0.04
2020-01-08T04:00+01:00,7277.1,0.0,0.0,1767.55,1988.66,-0.41,0.04
2020-01-08T05:00+01:00,7138.8,0.0,0.0,1767.55,1988.66,-0.39,0.04
2020-01-08T06:00+01:00,7140.2,0.0,0.0,1767.55,1988.66,-0.33,0.05
2020-01-08T07:00+01:00,7991.0,0.0,0.0,1767.55,1988.66,-0.25,0.06
2020-01-08T08:00+01:00,8847.2,62.32,16.73,1767.55,1988.66,0.34,0.05
2020-01-08T09:00+01:00,9231.7,237.36,98.72,1767.55,1988.66,2.04,0.02
2020-01-08T10:00+01:00,9200.4,339.96,187.24,1767.55,1988.66,4.24,0.01
2020-01-08T11:00+01:00,9136.9,364.01,237.74,1767.55,1988.66,6.07,0.01
2020-01-08T12:00+01:00,9037.8,414.96,275.18,1767.55,1988.66,7.43,0.0
2020-01-08T13:00+01:00,8671.4,330.89,245.68,1767.55,1988.66,7.84,0.01
2020-01-08T14:00+01:00,8563.9,207.31,172.72,1767.55,1988.66,7.53,0.01
2020-01-08T15:00+01:00,8389.4,94.45,100.36,1767.55,1988.66,6.86,0.01
2020-01-08T16:00+01:00,8294.3,0.08,21.61,1767.55,1988.66,6.18,0.01
2020-01-08T17:00+01:00,8434.2,0.0,0.0,1767.55,1988.66,5.49,0.02
2020-01-08T18:00+01:00,8879.4,0.0,0.0,1767.55,1988.66,4.72,0.02
2020-01-08T19:00+01:00,8966.9,0.0,0.0,1767.55,1988.66,3.08,0.03
2020-01-08T20:00+01:00,8567.3,0.0,0.0,1767.55,1988.66,2.93,0.03
2020-01-08T21:00+01:00,8109.0,0.0,0.0,1767.55,1988.66,2.81,0.04
2020-01-08T22:00+01:00,7661.4,0.0,0.0,1767.55,1988.66,2.72,0.04
2020-01-08T23:00+01:00,7434.4,0.0,0.0,1767.55,1988.66,2.78,0.04
2020-01-09T00:00+01:00,7105.5,0.0,0.0,9065.41,3477.6,2.68,0.05
2020-01-09T01:00+01:00,6919.2,0.0,0.0,9065.41,3477.6,2.65,0.06
2020-01-09T02:00+01:00,6848.3,0.0,0.0,9065.41,3477.6,2.75,0.06
2020-01-09T03:00+01:00,6898.6,0.0,0.0,9065.41,3477.6,2.9,0.06
2020-01-09T04:00+01:00,6867.3,0.0,0.0,9065.41,3477.6,2.94,0.05
2020-01-09T05:00+01:00,6745.7,0.0,0.0,9065.41,3477.6,2.88,0.06
2020-01-09T06:00+01:00,6957.2,0.0,0.0,9065.41,3477.6,2.71,0.07
2020-01-09T07:00+01:00,7845.8,0.0,0.0,9065.41,3477.6,1.44,0.08
2020-01-09T08:00+01:00,8671.7,36.07,14.33,9065.41,3477.6,1.68,0.08
2020-01-09T09:00+01:00,9028.1,198.59,90.51,9065.41,3477.6,3.21,0.05
2020-01-09T10:00+01:00,8981.1,334.56,185.15,9065.41,3477.6,5.68,0.03
2020-01-09T11:00+01:00,8895.5,437.16,262.39,9065.41,3477.6,7.75,0.04
2020-01-09T12:00+01:00,8786.5,448.46,286.86,9065.41,3477.6,8.74,0.05
2020-01-09T13:00+01:00,8387.7,402.19,277.67,9065.41,3477.6,9.3,0.09
2020-01-09T14:00+01:00,8303.7,304.97,222.44,9065.41,3477.6,9.02,0.12
2020-01-09T15:00+01:00,8145.8,152.32,129.77,9065.41,3477.6,8.02,0.12
2020-01-09T16:00+01:00,8103.5,8.74,30.77,9065.41,3477.6,6.22,0.14
2020-01-09T17:00+01:00,8267.8,0.0,0.0,9065.41,3477.6,4.47,0.16
2020-01-09T18:00+01:00,8751.2,0.0,0.0,9065.41,3477.6,3.42,0.17
2020-01-09T19:00+01:00,8887.1,0.0,0.0,9065.41,3477.6,2.98,0.19
2020-01-09T20:00+01:00,8546.6,0.0,0.0,9065.41,3477.6,2.7,0.22
2020-01-09T21:00+01:00,8070.3,0.0,0.0,9065.41,3477.6,2.46,0.25
2020-01-09T22:00+01:00,7618.2,0.0,0.0,9065.41,3477.6,2.22,0.26
2020-01-09T23:00+01:00,7388.2,0.0,0.0,9065.41,3477.6,2.06,0.27
2020-01-10T00:00+01:00,7066.5,0.0,0.0,6650.46,3599.88,1.87,0.29
2020-01-10T01:00+01:00,6857.5,0.0,0.0,6650.46,3599.88,1.97,0.3
2020-01-10T02:00+01:00,6919.5,0.0,0.0,6650.46,3599.88,1.78,0.32
2020-01-10T03:00+01:00,6965.1,0.0,0.0,6650.46,3599.88,1.76,0.32
2020-01-10T04:00+01:00,7091.2,0.0,0.0,6650.46,3599.88,1.76,0.27
2020-01-10T05:00+01:00,6997.9,0.0,0.0,6650.46,3599.88,1.69,0.23
2020-01-10T06:00+01:00,6974.2,0.0,0.0,6650.46,3599.88,1.52,0.22
2020-01-10T07:00+01:00,7595.5,0.0,0.0,6650.46,3599.88,1.63,0.2
2020-01-10T08:00+01:00,8469.8,26.83,12.51,6650.46,3599.88,1.93,0.18
2020-01-10T09:00+01:00,8895.4,192.26,87.52,6650.46,3599.88,3.35,0.15
2020-01-10T10:00+01:00,8919.6,322.19,173.88,6650.46,3599.88,5.59,0.12
2020-01-10T11:00+01:00,8874.9,341.54,220.25,6650.46,3599.88,7.13,0.21
2020-01-10T12:00+01:00,8865.2,260.07,188.41,6650.46,3599.88,7.39,0.31
2020-01-10T13:00+01:00,8479.9,252.9,195.24,6650.46,3599.88,7.62,0.43
2020-01-10T14:00+01:00,8349.2,160.15,143.82,6650.46,3599.88,7.41,0.27
2020-01-10T15:00+01:00,8189.8,69.98,83.04,6650.46,3599.88,6.85,0.17
2020-01-10T16:00+01:00,8099.7,0.2,19.45,6650.46,3599.88,5.97,0.09
2020-01-10T17:00+01:00,8143.7,0.01,0.01,6650.46,3599.88,5.03,0.06
2020-01-10T18:00+01:00,8505.1,0.0,0.0,6650.46,3599.88,4.48,0.05
2020-01-10T19:00+01:00,8572.4,0.0,0.0,6650.46,3599.88,4.55,0.03
2020-01-10T20:00+01:00,8260.0,0.0,0.0,6650.46,3599.88,4.48,0.02
2020-01-10T21:00+01:00,7841.4,0.0,0.0,6650.46,3599.88,4.28,0.02
2020-01-10T22:00+01:00,7382.4,0.0,0.0,6650.46,3599.88,4.09,0.02
2020-01-10T23:00+01:00,7258.3,0.0,0.0,6650.46,3599.88,3.92,0.01
2020-01-11T00:00+01:00,7067.8,0.0,0.0,4405.86,3311.35,3.73,0.01
2020-01-11T01:00+01:00,6852.1,0.0,0.0,4405.86,3311.35,3.34,0.02
2020-01-11T02:00+01:00,7041.1,0.0,0.0,4405.86,3311.35,3.17,0.02
2020-01-11T03:00+01:00,7131.5,0.0,0.0,4405.86,3311.35,2.9,0.03
2020-01-11T04:00+01:00,7118.6,0.0,0.0,4405.86,3311.35,2.73,0.03
2020-01-11T05:00+01:00,6962.1,0.0,0.0,4405.86,3311.35,2.81,0.04
2020-01-11T06:00+01:00,6932.4,0.0,0.0,4405.86,3311.35,2.66,0.04
2020-01-11T07:00+01:00,6862.7,0.0,0.0,4405.86,3311.35,1.88,0.07
2020-01-11T08:00+01:00,6648.5,17.92,8.97,4405.86,3311.35,1.9,0.05
2020-01-11T09:00+01:00,7062.5,100.87,49.6,4405.86,3311.35,2.66,0.04
2020-01-11T10:00+01:00,7379.6,210.79,127.94,4405.86,3311.35,3.97,0.05
2020-01-11T11:00+01:00,7418.3,294.82,199.33,4405.86,3311.35,4.77,0.04
2020-01-11T12:00+01:00,7338.8,340.32,246.06,4405.86,3311.35,5.44,0.04
2020-01-11T13:00+01:00,7535.8,277.33,208.98,4405.86,3311.35,5.63,0.04
2020-01-11T14:00+01:00,7627.3,186.32,158.09,4405.86,3311.35,5.54,0.03
2020-01-11T15:00+01:00,7401.7,92.21,92.57,4405.86,3311.35,5.24,0.01
2020-01-11T16:00+01:00,7176.0,4.13,24.6,4405.86,3311.35,4.41,0.0
2020-01-11T17:00+01:00,7238.9,0.01,0.01,4405.86,3311.35,3.49,0.01
2020-01-11T18:00+01:00,7840.9,0.0,0.0,4405.86,3311.35,2.88,0.01
2020-01-11T19:00+01:00,8043.1,0.0,0.0,4405.86,3311.35,2.37,0.01
2020-01-11T20:00+01:00,7769.9,0.0,0.0,4405.86,3311.35,2.09,0.01
2020-01-11T21:00+01:00,7426.9,0.0,0.0,4405.86,3311.35,1.74,0.01
2020-01-11T22:00+01:00,7122.6,0.0,0.0,4405.86,3311.35,1.36,0.01
2020-01-11T23:00+01:00,7116.4,0.0,0.0,4405.86,3311.35,0.85,0.02
2020-01-12T00:00+01:00,7481.1,0.0,0.0,3157.41,2936.41,0.46,0.02
2020-01-12T01:00+01:00,7519.4,0.0,0.0,3157.41,2936.41,0.14,0.02
2020-01-12T02:00+01:00,7397.3,0.0,0.0,3157.41,2936.41,-0.27,0.02
2020-01-12T03:00+01:00,7528.1,0.0,0.0,3157.41,2936.41,-0.57,0.03
2020-01-12T04:00+01:00,7619.4,0.0,0.0,3157.41,2936.41,-0.88,0.03
2020-01-12T05:00+01:00,7712.5,0.0,0.0,3157.41,2936.41,-0.98,0.03
2020-01-12T06:00+01:00,7561.5,0.0,0.0,3157.41,2936.41,-1.04,0.03
2020-01-12T07:00+01:00,7232.4,0.0,0.0,3157.41,2936.41,-1.31,0.04
2020-01-12T08:00+01:00,6917.5,93.26,18.19,3157.41,2936.41,-0.93,0.03
2020-01-12T09:00+01:00,7037.6,290.25,103.41,3157.41,2936.41,0.78,0.01
2020-01-12T10:00+01:00,7368.6,447.34,203.32,3157.41,2936.41,3.4,0.01
2020-01-12T11:00+01:00,7500.7,608.78,297.68,3157.41,2936.41,5.25,0.02
2020-01-12T12:00+01:00,7515.2,615.88,330.08,3157.41,2936.41,6.4,0.05
2020-01-12T13:00+01:00,7547.4,536.94,312.9,3157.41,2936.41,7.0,0.05
2020-01-12T14:00+01:00,7386.6,345.13,235.48,3157.41,2936.41,6.98,0.03
2020-01-12T15:00+01:00,7221.9,155.72,131.35,3157.41,2936.41,6.23,0.03
2020-01-12T16:00+01:00,7117.4,15.31,33.65,3157.41,2936.41,5.17,0.02
2020-01-12T17:00+01:00,6968.6,0.02,0.02,3157.41,2936.41,4.27,0.02
2020-01-12T18:00+01:00,7579.9,0.0,0.0,3157.41,2936.41,3.54,0.02
2020-01-12T19:00+01:00,7931.7,0.0,0.0,3157.41,2936.41,2.69,0.01
2020-01-12T20:00+01:00,7684.7,0.0,0.0,3157.41,2936.41,2.23,0.01
2020-01-12T21:00+01:00,7387.8,0.0,0.0,3157.41,2936.41,1.89,0.01
2020-01-12T22:00+01:00,7119.0,0.0,0.0,3157.41,2936.41,1.59,0.01
2020-01-12T23:00+01:00,7071.3,0.0,0.0,3157.41,2936.41,1.32,0.02
2020-01-13T00:00+01:00,6980.5,0.0,0.0,2452.05,2625.34,1.06,0.02
2020-01-13T01:00+01:00,7175.8,0.0,0.0,2452.05,2625.34,0.93,0.02
2020-01-13T02:00+01:00,7232.7,0.0,0.0,2452.05,2625.34,0.51,0.02
2020-01-13T03:00+01:00,7428.2,0.0,0.0,2452.05,2625.34,0.46,0.02
2020-01-13T04:00+01:00,7378.7,0.0,0.0,2452.05,2625.34,0.39,0.02
2020-01-13T05:00+01:00,7185.6,0.0,0.0,2452.05,2625.34,0.56,0.02
2020-01-13T06:00+01:00,7341.2,0.0,0.0,2452.05,2625.34,0.66,0.02
2020-01-13T07:00+01:00,7932.1,0.0,0.0,2452.05,2625.34,-0.02,0.02
2020-01-13T08:00+01:00,8816.0,77.32,18.26,2452.05,2625.34,-0.04,0.02
2020-01-13T09:00+01:00,9223.9,235.95,98.16,2452.05,2625.34,1.23,0.01
2020-01-13T10:00+01:00,9231.6,296.42,173.85,2452.05,2625.34,3.28,0.01
2020-01-13T11:00+01:00,9195.0,352.11,230.67,2452.05,2625.34,4.77,0.01
